<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.19;60;20190515;170000;3692.0000000;3692.0000000;3692.0000000;3692.0000000;1
SPFB.MGNT-9.19;60;20190516;120000;3672.0000000;3672.0000000;3672.0000000;3672.0000000;1
SPFB.MGNT-9.19;60;20190516;130000;3673.0000000;3673.0000000;3598.0000000;3656.0000000;672
SPFB.MGNT-9.19;60;20190516;140000;3660.0000000;3669.0000000;3644.0000000;3648.0000000;43
SPFB.MGNT-9.19;60;20190516;190000;3647.0000000;3647.0000000;3647.0000000;3647.0000000;5
SPFB.MGNT-9.19;60;20190516;220000;3615.0000000;3615.0000000;3615.0000000;3615.0000000;5
SPFB.MGNT-9.19;60;20190517;120000;3626.0000000;3667.0000000;3626.0000000;3643.0000000;28
SPFB.MGNT-9.19;60;20190517;130000;3645.0000000;3645.0000000;3641.0000000;3641.0000000;18
SPFB.MGNT-9.19;60;20190517;140000;3640.0000000;3640.0000000;3640.0000000;3640.0000000;1
SPFB.MGNT-9.19;60;20190517;150000;3632.0000000;3632.0000000;3632.0000000;3632.0000000;3
SPFB.MGNT-9.19;60;20190517;160000;3628.0000000;3628.0000000;3622.0000000;3622.0000000;11
SPFB.MGNT-9.19;60;20190517;180000;3620.0000000;3632.0000000;3620.0000000;3632.0000000;12
SPFB.MGNT-9.19;60;20190517;220000;3614.0000000;3615.0000000;3614.0000000;3615.0000000;2
SPFB.MGNT-9.19;60;20190520;140000;3612.0000000;3612.0000000;3612.0000000;3612.0000000;3
SPFB.MGNT-9.19;60;20190520;150000;3610.0000000;3610.0000000;3610.0000000;3610.0000000;1
SPFB.MGNT-9.19;60;20190520;160000;3610.0000000;3611.0000000;3610.0000000;3611.0000000;10
SPFB.MGNT-9.19;60;20190520;170000;3611.0000000;3611.0000000;3611.0000000;3611.0000000;3
SPFB.MGNT-9.19;60;20190520;180000;3611.0000000;3611.0000000;3611.0000000;3611.0000000;88
SPFB.MGNT-9.19;60;20190520;190000;3611.0000000;3611.0000000;3611.0000000;3611.0000000;245
SPFB.MGNT-9.19;60;20190520;210000;3622.0000000;3622.0000000;3622.0000000;3622.0000000;1
SPFB.MGNT-9.19;60;20190521;110000;3601.0000000;3601.0000000;3600.0000000;3600.0000000;3
SPFB.MGNT-9.19;60;20190521;130000;3593.0000000;3600.0000000;3585.0000000;3585.0000000;388
SPFB.MGNT-9.19;60;20190521;140000;3582.0000000;3582.0000000;3582.0000000;3582.0000000;1
SPFB.MGNT-9.19;60;20190521;180000;3580.0000000;3580.0000000;3576.0000000;3580.0000000;6
SPFB.MGNT-9.19;60;20190522;110000;3577.0000000;3614.0000000;3577.0000000;3603.0000000;53
SPFB.MGNT-9.19;60;20190522;120000;3592.0000000;3592.0000000;3592.0000000;3592.0000000;1
SPFB.MGNT-9.19;60;20190522;130000;3585.0000000;3585.0000000;3585.0000000;3585.0000000;18
SPFB.MGNT-9.19;60;20190522;150000;3573.0000000;3573.0000000;3540.0000000;3540.0000000;72
SPFB.MGNT-9.19;60;20190522;160000;3565.0000000;3565.0000000;3565.0000000;3565.0000000;5
SPFB.MGNT-9.19;60;20190523;110000;3578.0000000;3578.0000000;3578.0000000;3578.0000000;2
SPFB.MGNT-9.19;60;20190523;130000;3546.0000000;3546.0000000;3543.0000000;3545.0000000;5
SPFB.MGNT-9.19;60;20190523;140000;3540.0000000;3544.0000000;3540.0000000;3544.0000000;29
SPFB.MGNT-9.19;60;20190523;150000;3535.0000000;3535.0000000;3533.0000000;3533.0000000;63
SPFB.MGNT-9.19;60;20190523;170000;3530.0000000;3530.0000000;3524.0000000;3524.0000000;10
SPFB.MGNT-9.19;60;20190523;180000;3526.0000000;3530.0000000;3504.0000000;3504.0000000;199
SPFB.MGNT-9.19;60;20190523;190000;3505.0000000;3505.0000000;3501.0000000;3501.0000000;20
SPFB.MGNT-9.19;60;20190523;200000;3500.0000000;3500.0000000;3444.0000000;3484.0000000;68
SPFB.MGNT-9.19;60;20190523;210000;3496.0000000;3496.0000000;3496.0000000;3496.0000000;1
SPFB.MGNT-9.19;60;20190523;220000;3497.0000000;3503.0000000;3497.0000000;3503.0000000;2
SPFB.MGNT-9.19;60;20190524;000000;3508.0000000;3508.0000000;3508.0000000;3508.0000000;2
SPFB.MGNT-9.19;60;20190524;110000;3520.0000000;3535.0000000;3508.0000000;3517.0000000;1349
SPFB.MGNT-9.19;60;20190524;120000;3519.0000000;3519.0000000;3505.0000000;3509.0000000;37
SPFB.MGNT-9.19;60;20190524;130000;3520.0000000;3520.0000000;3520.0000000;3520.0000000;1
SPFB.MGNT-9.19;60;20190524;140000;3515.0000000;3515.0000000;3515.0000000;3515.0000000;3
SPFB.MGNT-9.19;60;20190524;150000;3514.0000000;3520.0000000;3514.0000000;3519.0000000;10
SPFB.MGNT-9.19;60;20190524;170000;3520.0000000;3535.0000000;3519.0000000;3520.0000000;78
SPFB.MGNT-9.19;60;20190524;180000;3519.0000000;3522.0000000;3515.0000000;3515.0000000;57
SPFB.MGNT-9.19;60;20190527;110000;3539.0000000;3545.0000000;3530.0000000;3534.0000000;77
SPFB.MGNT-9.19;60;20190527;120000;3540.0000000;3544.0000000;3530.0000000;3544.0000000;32
SPFB.MGNT-9.19;60;20190527;130000;3533.0000000;3534.0000000;3533.0000000;3533.0000000;10
SPFB.MGNT-9.19;60;20190527;150000;3550.0000000;3560.0000000;3550.0000000;3560.0000000;2
SPFB.MGNT-9.19;60;20190527;160000;3551.0000000;3551.0000000;3551.0000000;3551.0000000;1
SPFB.MGNT-9.19;60;20190527;170000;3566.0000000;3566.0000000;3557.0000000;3557.0000000;46
SPFB.MGNT-9.19;60;20190527;180000;3569.0000000;3569.0000000;3569.0000000;3569.0000000;1
SPFB.MGNT-9.19;60;20190527;190000;3555.0000000;3555.0000000;3555.0000000;3555.0000000;3
SPFB.MGNT-9.19;60;20190527;220000;3572.0000000;3573.0000000;3572.0000000;3573.0000000;20
SPFB.MGNT-9.19;60;20190528;000000;3572.0000000;3579.0000000;3572.0000000;3579.0000000;40
SPFB.MGNT-9.19;60;20190528;110000;3590.0000000;3607.0000000;3590.0000000;3607.0000000;28
SPFB.MGNT-9.19;60;20190528;120000;3584.0000000;3584.0000000;3573.0000000;3573.0000000;11
SPFB.MGNT-9.19;60;20190528;130000;3573.0000000;3588.0000000;3573.0000000;3584.0000000;23
SPFB.MGNT-9.19;60;20190528;140000;3585.0000000;3585.0000000;3585.0000000;3585.0000000;2
SPFB.MGNT-9.19;60;20190528;150000;3590.0000000;3590.0000000;3582.0000000;3582.0000000;44
SPFB.MGNT-9.19;60;20190528;160000;3582.0000000;3582.0000000;3570.0000000;3570.0000000;77
SPFB.MGNT-9.19;60;20190528;180000;3572.0000000;3572.0000000;3572.0000000;3572.0000000;5
SPFB.MGNT-9.19;60;20190528;190000;3577.0000000;3578.0000000;3565.0000000;3578.0000000;110
SPFB.MGNT-9.19;60;20190529;110000;3561.0000000;3561.0000000;3553.0000000;3553.0000000;25
SPFB.MGNT-9.19;60;20190529;130000;3603.0000000;3603.0000000;3603.0000000;3603.0000000;10
SPFB.MGNT-9.19;60;20190529;140000;3607.0000000;3607.0000000;3607.0000000;3607.0000000;2
SPFB.MGNT-9.19;60;20190529;150000;3613.0000000;3625.0000000;3613.0000000;3625.0000000;19
SPFB.MGNT-9.19;60;20190529;160000;3613.0000000;3613.0000000;3613.0000000;3613.0000000;3
SPFB.MGNT-9.19;60;20190529;170000;3594.0000000;3594.0000000;3594.0000000;3594.0000000;5
SPFB.MGNT-9.19;60;20190529;180000;3633.0000000;3633.0000000;3633.0000000;3633.0000000;1
SPFB.MGNT-9.19;60;20190530;110000;3600.0000000;3618.0000000;3600.0000000;3618.0000000;3
SPFB.MGNT-9.19;60;20190530;120000;3598.0000000;3600.0000000;3598.0000000;3600.0000000;2
SPFB.MGNT-9.19;60;20190530;140000;3618.0000000;3618.0000000;3618.0000000;3618.0000000;10
SPFB.MGNT-9.19;60;20190530;150000;3620.0000000;3620.0000000;3612.0000000;3612.0000000;51
SPFB.MGNT-9.19;60;20190530;160000;3607.0000000;3607.0000000;3599.0000000;3599.0000000;14
SPFB.MGNT-9.19;60;20190530;220000;3576.0000000;3583.0000000;3576.0000000;3581.0000000;6
SPFB.MGNT-9.19;60;20190531;110000;3594.0000000;3599.0000000;3594.0000000;3599.0000000;5
SPFB.MGNT-9.19;60;20190531;120000;3625.0000000;3642.0000000;3625.0000000;3640.0000000;9
SPFB.MGNT-9.19;60;20190531;140000;3633.0000000;3633.0000000;3633.0000000;3633.0000000;4
SPFB.MGNT-9.19;60;20190531;160000;3649.0000000;3650.0000000;3649.0000000;3650.0000000;29
SPFB.MGNT-9.19;60;20190531;190000;3670.0000000;3670.0000000;3670.0000000;3670.0000000;5
SPFB.MGNT-9.19;60;20190603;110000;3675.0000000;3675.0000000;3675.0000000;3675.0000000;10
SPFB.MGNT-9.19;60;20190603;120000;3640.0000000;3640.0000000;3640.0000000;3640.0000000;1
SPFB.MGNT-9.19;60;20190603;130000;3670.0000000;3680.0000000;3669.0000000;3669.0000000;13
SPFB.MGNT-9.19;60;20190603;140000;3675.0000000;3681.0000000;3663.0000000;3663.0000000;13
SPFB.MGNT-9.19;60;20190603;150000;3673.0000000;3673.0000000;3648.0000000;3648.0000000;4
SPFB.MGNT-9.19;60;20190603;160000;3700.0000000;3700.0000000;3691.0000000;3691.0000000;39
SPFB.MGNT-9.19;60;20190603;180000;3715.0000000;3750.0000000;3715.0000000;3750.0000000;63
SPFB.MGNT-9.19;60;20190603;190000;3780.0000000;3793.0000000;3771.0000000;3780.0000000;29
SPFB.MGNT-9.19;60;20190603;200000;3790.0000000;3798.0000000;3785.0000000;3798.0000000;12
SPFB.MGNT-9.19;60;20190603;210000;3779.0000000;3797.0000000;3779.0000000;3797.0000000;13
SPFB.MGNT-9.19;60;20190603;220000;3797.0000000;3800.0000000;3778.0000000;3778.0000000;39
SPFB.MGNT-9.19;60;20190603;230000;3763.0000000;3763.0000000;3763.0000000;3763.0000000;10
SPFB.MGNT-9.19;60;20190604;110000;3825.0000000;3825.0000000;3800.0000000;3810.0000000;17
SPFB.MGNT-9.19;60;20190604;120000;3821.0000000;3825.0000000;3821.0000000;3825.0000000;4
SPFB.MGNT-9.19;60;20190604;140000;3808.0000000;3808.0000000;3806.0000000;3806.0000000;6
SPFB.MGNT-9.19;60;20190604;180000;3800.0000000;3822.0000000;3800.0000000;3822.0000000;14
SPFB.MGNT-9.19;60;20190604;190000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;74
SPFB.MGNT-9.19;60;20190604;200000;3785.0000000;3785.0000000;3785.0000000;3785.0000000;2
SPFB.MGNT-9.19;60;20190605;110000;3820.0000000;3826.0000000;3798.0000000;3816.0000000;43
SPFB.MGNT-9.19;60;20190605;120000;3806.0000000;3814.0000000;3806.0000000;3814.0000000;8
SPFB.MGNT-9.19;60;20190605;130000;3813.0000000;3820.0000000;3813.0000000;3820.0000000;5
SPFB.MGNT-9.19;60;20190605;140000;3819.0000000;3837.0000000;3818.0000000;3830.0000000;45
SPFB.MGNT-9.19;60;20190605;150000;3821.0000000;3834.0000000;3810.0000000;3833.0000000;44
SPFB.MGNT-9.19;60;20190605;160000;3820.0000000;3820.0000000;3820.0000000;3820.0000000;1
SPFB.MGNT-9.19;60;20190605;170000;3807.0000000;3807.0000000;3807.0000000;3807.0000000;1
SPFB.MGNT-9.19;60;20190605;180000;3804.0000000;3804.0000000;3790.0000000;3790.0000000;18
SPFB.MGNT-9.19;60;20190605;190000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;35
SPFB.MGNT-9.19;60;20190605;210000;3821.0000000;3821.0000000;3821.0000000;3821.0000000;1
SPFB.MGNT-9.19;60;20190606;110000;3800.0000000;3813.0000000;3795.0000000;3813.0000000;49
SPFB.MGNT-9.19;60;20190606;120000;3819.0000000;3840.0000000;3815.0000000;3817.0000000;80
SPFB.MGNT-9.19;60;20190606;140000;3815.0000000;3815.0000000;3815.0000000;3815.0000000;1
SPFB.MGNT-9.19;60;20190606;180000;3807.0000000;3807.0000000;3779.0000000;3785.0000000;32
SPFB.MGNT-9.19;60;20190606;190000;3770.0000000;3770.0000000;3770.0000000;3770.0000000;2
SPFB.MGNT-9.19;60;20190606;200000;3777.0000000;3777.0000000;3777.0000000;3777.0000000;2
SPFB.MGNT-9.19;60;20190606;210000;3775.0000000;3775.0000000;3775.0000000;3775.0000000;6
SPFB.MGNT-9.19;60;20190606;220000;3775.0000000;3775.0000000;3762.0000000;3762.0000000;10
SPFB.MGNT-9.19;60;20190607;000000;3772.0000000;3772.0000000;3772.0000000;3772.0000000;10
SPFB.MGNT-9.19;60;20190607;110000;3761.0000000;3761.0000000;3739.0000000;3760.0000000;157
SPFB.MGNT-9.19;60;20190607;120000;3760.0000000;3769.0000000;3750.0000000;3768.0000000;23
SPFB.MGNT-9.19;60;20190607;130000;3765.0000000;3765.0000000;3758.0000000;3758.0000000;3
SPFB.MGNT-9.19;60;20190607;140000;3751.0000000;3757.0000000;3732.0000000;3732.0000000;104
SPFB.MGNT-9.19;60;20190607;150000;3734.0000000;3749.0000000;3734.0000000;3749.0000000;11
SPFB.MGNT-9.19;60;20190607;160000;3754.0000000;3754.0000000;3754.0000000;3754.0000000;10
SPFB.MGNT-9.19;60;20190607;170000;3760.0000000;3760.0000000;3755.0000000;3755.0000000;19
SPFB.MGNT-9.19;60;20190607;180000;3781.0000000;3781.0000000;3780.0000000;3780.0000000;2
SPFB.MGNT-9.19;60;20190607;190000;3773.0000000;3780.0000000;3773.0000000;3780.0000000;46
SPFB.MGNT-9.19;60;20190607;200000;3776.0000000;3776.0000000;3776.0000000;3776.0000000;1
SPFB.MGNT-9.19;60;20190607;220000;3784.0000000;3789.0000000;3784.0000000;3789.0000000;22
SPFB.MGNT-9.19;60;20190607;230000;3768.0000000;3770.0000000;3727.0000000;3770.0000000;62
SPFB.MGNT-9.19;60;20190610;110000;3774.0000000;3783.0000000;3769.0000000;3769.0000000;290
SPFB.MGNT-9.19;60;20190610;120000;3772.0000000;3779.0000000;3770.0000000;3770.0000000;187
SPFB.MGNT-9.19;60;20190610;130000;3770.0000000;3770.0000000;3744.0000000;3744.0000000;31
SPFB.MGNT-9.19;60;20190610;140000;3740.0000000;3763.0000000;3740.0000000;3763.0000000;12
SPFB.MGNT-9.19;60;20190610;150000;3754.0000000;3754.0000000;3750.0000000;3750.0000000;237
SPFB.MGNT-9.19;60;20190610;160000;3740.0000000;3743.0000000;3738.0000000;3743.0000000;13
SPFB.MGNT-9.19;60;20190610;170000;3743.0000000;3743.0000000;3740.0000000;3740.0000000;5
SPFB.MGNT-9.19;60;20190610;180000;3743.0000000;3743.0000000;3732.0000000;3733.0000000;247
SPFB.MGNT-9.19;60;20190610;190000;3731.0000000;3731.0000000;3731.0000000;3731.0000000;1
SPFB.MGNT-9.19;60;20190610;200000;3731.0000000;3731.0000000;3731.0000000;3731.0000000;1
SPFB.MGNT-9.19;60;20190611;110000;3751.0000000;3755.0000000;3749.0000000;3755.0000000;116
SPFB.MGNT-9.19;60;20190611;120000;3749.0000000;3756.0000000;3748.0000000;3748.0000000;41
SPFB.MGNT-9.19;60;20190611;130000;3740.0000000;3745.0000000;3740.0000000;3745.0000000;4
SPFB.MGNT-9.19;60;20190611;140000;3746.0000000;3750.0000000;3744.0000000;3748.0000000;727
SPFB.MGNT-9.19;60;20190611;160000;3718.0000000;3736.0000000;3718.0000000;3723.0000000;833
SPFB.MGNT-9.19;60;20190611;170000;3720.0000000;3720.0000000;3710.0000000;3710.0000000;1304
SPFB.MGNT-9.19;60;20190611;180000;3705.0000000;3715.0000000;3701.0000000;3715.0000000;323
SPFB.MGNT-9.19;60;20190611;190000;3715.0000000;3720.0000000;3715.0000000;3718.0000000;83
SPFB.MGNT-9.19;60;20190611;200000;3722.0000000;3722.0000000;3722.0000000;3722.0000000;7
SPFB.MGNT-9.19;60;20190611;210000;3730.0000000;3730.0000000;3730.0000000;3730.0000000;30
SPFB.MGNT-9.19;60;20190613;110000;3730.0000000;3746.0000000;3710.0000000;3728.0000000;618
SPFB.MGNT-9.19;60;20190613;120000;3731.0000000;3770.0000000;3724.0000000;3770.0000000;328
SPFB.MGNT-9.19;60;20190613;130000;3758.0000000;3758.0000000;3750.0000000;3750.0000000;16
SPFB.MGNT-9.19;60;20190613;140000;3755.0000000;3755.0000000;3750.0000000;3750.0000000;2
SPFB.MGNT-9.19;60;20190613;150000;3741.0000000;3744.0000000;3732.0000000;3739.0000000;16
SPFB.MGNT-9.19;60;20190613;170000;3745.0000000;3758.0000000;3739.0000000;3758.0000000;40
SPFB.MGNT-9.19;60;20190613;180000;3752.0000000;3755.0000000;3737.0000000;3737.0000000;261
SPFB.MGNT-9.19;60;20190613;190000;3738.0000000;3738.0000000;3738.0000000;3738.0000000;96
SPFB.MGNT-9.19;60;20190613;200000;3736.0000000;3746.0000000;3736.0000000;3746.0000000;2
