<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.19;60;20190715;150000;4036.0000000;4036.0000000;4036.0000000;4036.0000000;6
SPFB.MGNT-12.19;60;20190715;160000;4032.0000000;4039.0000000;4032.0000000;4039.0000000;50
SPFB.MGNT-12.19;60;20190716;150000;3976.0000000;3976.0000000;3960.0000000;3960.0000000;4
SPFB.MGNT-12.19;60;20190716;160000;3984.0000000;3984.0000000;3984.0000000;3984.0000000;15
SPFB.MGNT-12.19;60;20190716;180000;4004.0000000;4004.0000000;3981.0000000;4003.0000000;47
SPFB.MGNT-12.19;60;20190718;120000;3955.0000000;3955.0000000;3955.0000000;3955.0000000;3
SPFB.MGNT-12.19;60;20190718;170000;4000.0000000;4000.0000000;4000.0000000;4000.0000000;3
SPFB.MGNT-12.19;60;20190719;190000;3953.0000000;3953.0000000;3953.0000000;3953.0000000;17
SPFB.MGNT-12.19;60;20190722;110000;3903.0000000;3903.0000000;3903.0000000;3903.0000000;903
SPFB.MGNT-12.19;60;20190722;130000;3890.0000000;3890.0000000;3890.0000000;3890.0000000;10
SPFB.MGNT-12.19;60;20190722;180000;3850.0000000;3850.0000000;3840.0000000;3840.0000000;150
SPFB.MGNT-12.19;60;20190722;220000;3869.0000000;3869.0000000;3869.0000000;3869.0000000;3
SPFB.MGNT-12.19;60;20190723;110000;3862.0000000;3862.0000000;3862.0000000;3862.0000000;30
SPFB.MGNT-12.19;60;20190723;130000;3892.0000000;3892.0000000;3863.0000000;3863.0000000;28
SPFB.MGNT-12.19;60;20190723;160000;3917.0000000;3917.0000000;3917.0000000;3917.0000000;12
SPFB.MGNT-12.19;60;20190724;160000;3920.0000000;3920.0000000;3920.0000000;3920.0000000;4
SPFB.MGNT-12.19;60;20190724;180000;3894.0000000;3894.0000000;3894.0000000;3894.0000000;1
SPFB.MGNT-12.19;60;20190725;110000;3942.0000000;3989.0000000;3942.0000000;3960.0000000;7
SPFB.MGNT-12.19;60;20190725;120000;3988.0000000;3988.0000000;3986.0000000;3986.0000000;119
SPFB.MGNT-12.19;60;20190725;130000;3978.0000000;3978.0000000;3978.0000000;3978.0000000;5
SPFB.MGNT-12.19;60;20190725;150000;4046.0000000;4046.0000000;4046.0000000;4046.0000000;1
SPFB.MGNT-12.19;60;20190725;180000;3900.0000000;3900.0000000;3900.0000000;3900.0000000;25
SPFB.MGNT-12.19;60;20190725;190000;3900.0000000;3900.0000000;3900.0000000;3900.0000000;5
SPFB.MGNT-12.19;60;20190725;200000;3900.0000000;3900.0000000;3875.0000000;3875.0000000;2
SPFB.MGNT-12.19;60;20190725;220000;3913.0000000;3913.0000000;3913.0000000;3913.0000000;3
SPFB.MGNT-12.19;60;20190726;180000;3876.0000000;3876.0000000;3876.0000000;3876.0000000;10
SPFB.MGNT-12.19;60;20190731;130000;3852.0000000;3853.0000000;3842.0000000;3842.0000000;21
SPFB.MGNT-12.19;60;20190731;150000;3883.0000000;3883.0000000;3883.0000000;3883.0000000;2
SPFB.MGNT-12.19;60;20190731;190000;3895.0000000;3895.0000000;3895.0000000;3895.0000000;2
SPFB.MGNT-12.19;60;20190731;200000;3870.0000000;3870.0000000;3870.0000000;3870.0000000;39
SPFB.MGNT-12.19;60;20190801;170000;3838.0000000;3838.0000000;3838.0000000;3838.0000000;1
SPFB.MGNT-12.19;60;20190802;110000;3826.0000000;3826.0000000;3817.0000000;3817.0000000;125
SPFB.MGNT-12.19;60;20190802;200000;3772.0000000;3809.0000000;3772.0000000;3809.0000000;6
SPFB.MGNT-12.19;60;20190802;210000;3776.0000000;3776.0000000;3776.0000000;3776.0000000;6
SPFB.MGNT-12.19;60;20190805;110000;3750.0000000;3750.0000000;3750.0000000;3750.0000000;14
SPFB.MGNT-12.19;60;20190805;120000;3750.0000000;3750.0000000;3750.0000000;3750.0000000;16
SPFB.MGNT-12.19;60;20190805;160000;3737.0000000;3737.0000000;3711.0000000;3723.0000000;10
SPFB.MGNT-12.19;60;20190805;170000;3683.0000000;3683.0000000;3683.0000000;3683.0000000;2
SPFB.MGNT-12.19;60;20190805;180000;3675.0000000;3675.0000000;3675.0000000;3675.0000000;30
SPFB.MGNT-12.19;60;20190806;210000;3711.0000000;3712.0000000;3711.0000000;3712.0000000;5
SPFB.MGNT-12.19;60;20190807;160000;3691.0000000;3691.0000000;3678.0000000;3678.0000000;24
SPFB.MGNT-12.19;60;20190807;170000;3636.0000000;3636.0000000;3625.0000000;3625.0000000;32
SPFB.MGNT-12.19;60;20190807;200000;3643.0000000;3643.0000000;3643.0000000;3643.0000000;1
SPFB.MGNT-12.19;60;20190807;210000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;9
SPFB.MGNT-12.19;60;20190807;220000;3655.0000000;3655.0000000;3655.0000000;3655.0000000;5
SPFB.MGNT-12.19;60;20190807;230000;3659.0000000;3659.0000000;3659.0000000;3659.0000000;4
SPFB.MGNT-12.19;60;20190808;110000;3673.0000000;3673.0000000;3665.0000000;3665.0000000;6
SPFB.MGNT-12.19;60;20190808;120000;3651.0000000;3651.0000000;3651.0000000;3651.0000000;1
SPFB.MGNT-12.19;60;20190808;130000;3651.0000000;3651.0000000;3651.0000000;3651.0000000;7
SPFB.MGNT-12.19;60;20190808;180000;3680.0000000;3680.0000000;3680.0000000;3680.0000000;200
SPFB.MGNT-12.19;60;20190808;220000;3685.0000000;3685.0000000;3685.0000000;3685.0000000;1
SPFB.MGNT-12.19;60;20190809;120000;3660.0000000;3660.0000000;3660.0000000;3660.0000000;65
SPFB.MGNT-12.19;60;20190809;160000;3660.0000000;3660.0000000;3660.0000000;3660.0000000;120
SPFB.MGNT-12.19;60;20190809;180000;3660.0000000;3660.0000000;3659.0000000;3659.0000000;21
SPFB.MGNT-12.19;60;20190809;190000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;6
SPFB.MGNT-12.19;60;20190809;220000;3642.0000000;3642.0000000;3642.0000000;3642.0000000;1
SPFB.MGNT-12.19;60;20190812;110000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;2
SPFB.MGNT-12.19;60;20190812;120000;3655.0000000;3655.0000000;3655.0000000;3655.0000000;2
SPFB.MGNT-12.19;60;20190812;140000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;1
SPFB.MGNT-12.19;60;20190812;150000;3646.0000000;3646.0000000;3646.0000000;3646.0000000;9
SPFB.MGNT-12.19;60;20190812;210000;3647.0000000;3647.0000000;3647.0000000;3647.0000000;1
SPFB.MGNT-12.19;60;20190813;130000;3659.0000000;3660.0000000;3657.0000000;3657.0000000;22
SPFB.MGNT-12.19;60;20190813;140000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;6
SPFB.MGNT-12.19;60;20190813;190000;3689.0000000;3689.0000000;3689.0000000;3689.0000000;1
SPFB.MGNT-12.19;60;20190813;200000;3654.0000000;3654.0000000;3654.0000000;3654.0000000;1
SPFB.MGNT-12.19;60;20190813;210000;3674.0000000;3674.0000000;3674.0000000;3674.0000000;1
SPFB.MGNT-12.19;60;20190814;110000;3675.0000000;3675.0000000;3675.0000000;3675.0000000;7
SPFB.MGNT-12.19;60;20190814;120000;3704.0000000;3707.0000000;3704.0000000;3707.0000000;4
SPFB.MGNT-12.19;60;20190814;170000;3670.0000000;3670.0000000;3662.0000000;3662.0000000;30
SPFB.MGNT-12.19;60;20190814;180000;3670.0000000;3670.0000000;3670.0000000;3670.0000000;4
SPFB.MGNT-12.19;60;20190815;150000;3669.0000000;3669.0000000;3669.0000000;3669.0000000;5
SPFB.MGNT-12.19;60;20190815;160000;3675.0000000;3675.0000000;3675.0000000;3675.0000000;100
SPFB.MGNT-12.19;60;20190815;170000;3676.0000000;3676.0000000;3646.0000000;3646.0000000;11
SPFB.MGNT-12.19;60;20190815;180000;3667.0000000;3673.0000000;3655.0000000;3655.0000000;108
SPFB.MGNT-12.19;60;20190816;120000;3682.0000000;3682.0000000;3682.0000000;3682.0000000;1
SPFB.MGNT-12.19;60;20190816;130000;3669.0000000;3669.0000000;3669.0000000;3669.0000000;1
SPFB.MGNT-12.19;60;20190816;150000;3670.0000000;3670.0000000;3670.0000000;3670.0000000;1
SPFB.MGNT-12.19;60;20190816;160000;3680.0000000;3680.0000000;3680.0000000;3680.0000000;30
SPFB.MGNT-12.19;60;20190816;190000;3701.0000000;3701.0000000;3701.0000000;3701.0000000;1
SPFB.MGNT-12.19;60;20190819;120000;3714.0000000;3714.0000000;3714.0000000;3714.0000000;1
SPFB.MGNT-12.19;60;20190819;140000;3720.0000000;3720.0000000;3720.0000000;3720.0000000;2
SPFB.MGNT-12.19;60;20190819;150000;3720.0000000;3720.0000000;3720.0000000;3720.0000000;3
SPFB.MGNT-12.19;60;20190820;110000;3692.0000000;3692.0000000;3681.0000000;3681.0000000;49
SPFB.MGNT-12.19;60;20190820;120000;3670.0000000;3670.0000000;3647.0000000;3647.0000000;27
SPFB.MGNT-12.19;60;20190820;160000;3681.0000000;3687.0000000;3681.0000000;3687.0000000;6
SPFB.MGNT-12.19;60;20190820;170000;3639.0000000;3641.0000000;3639.0000000;3641.0000000;53
SPFB.MGNT-12.19;60;20190820;180000;3646.0000000;3648.0000000;3644.0000000;3644.0000000;51
SPFB.MGNT-12.19;60;20190820;210000;3667.0000000;3670.0000000;3667.0000000;3670.0000000;20
SPFB.MGNT-12.19;60;20190820;220000;3646.0000000;3646.0000000;3646.0000000;3646.0000000;5
SPFB.MGNT-12.19;60;20190821;110000;3642.0000000;3642.0000000;3642.0000000;3642.0000000;5
SPFB.MGNT-12.19;60;20190821;130000;3657.0000000;3657.0000000;3657.0000000;3657.0000000;5
SPFB.MGNT-12.19;60;20190821;150000;3640.0000000;3640.0000000;3640.0000000;3640.0000000;1
SPFB.MGNT-12.19;60;20190821;170000;3630.0000000;3630.0000000;3608.0000000;3608.0000000;40
SPFB.MGNT-12.19;60;20190821;190000;3627.0000000;3627.0000000;3627.0000000;3627.0000000;3
SPFB.MGNT-12.19;60;20190822;110000;3637.0000000;3637.0000000;3613.0000000;3613.0000000;6
SPFB.MGNT-12.19;60;20190822;160000;3617.0000000;3620.0000000;3617.0000000;3620.0000000;50
SPFB.MGNT-12.19;60;20190822;170000;3615.0000000;3616.0000000;3614.0000000;3614.0000000;53
SPFB.MGNT-12.19;60;20190822;180000;3612.0000000;3612.0000000;3610.0000000;3610.0000000;10
SPFB.MGNT-12.19;60;20190822;190000;3607.0000000;3607.0000000;3607.0000000;3607.0000000;3
SPFB.MGNT-12.19;60;20190823;110000;3617.0000000;3617.0000000;3617.0000000;3617.0000000;1
SPFB.MGNT-12.19;60;20190823;130000;3607.0000000;3614.0000000;3607.0000000;3614.0000000;15
SPFB.MGNT-12.19;60;20190823;140000;3607.0000000;3608.0000000;3605.0000000;3605.0000000;21
SPFB.MGNT-12.19;60;20190823;150000;3605.0000000;3616.0000000;3605.0000000;3616.0000000;11
SPFB.MGNT-12.19;60;20190823;160000;3605.0000000;3605.0000000;3605.0000000;3605.0000000;19
SPFB.MGNT-12.19;60;20190823;170000;3605.0000000;3611.0000000;3605.0000000;3611.0000000;11
SPFB.MGNT-12.19;60;20190823;190000;3608.0000000;3610.0000000;3605.0000000;3610.0000000;8
SPFB.MGNT-12.19;60;20190823;200000;3605.0000000;3605.0000000;3605.0000000;3605.0000000;1
SPFB.MGNT-12.19;60;20190826;110000;3601.0000000;3601.0000000;3591.0000000;3591.0000000;7
SPFB.MGNT-12.19;60;20190826;140000;3618.0000000;3618.0000000;3616.0000000;3616.0000000;4
SPFB.MGNT-12.19;60;20190826;160000;3606.0000000;3606.0000000;3606.0000000;3606.0000000;10
SPFB.MGNT-12.19;60;20190826;180000;3604.0000000;3604.0000000;3604.0000000;3604.0000000;4
SPFB.MGNT-12.19;60;20190827;110000;3604.0000000;3604.0000000;3604.0000000;3604.0000000;50
SPFB.MGNT-12.19;60;20190827;120000;3608.0000000;3608.0000000;3590.0000000;3592.0000000;475
SPFB.MGNT-12.19;60;20190827;140000;3601.0000000;3601.0000000;3600.0000000;3600.0000000;11
SPFB.MGNT-12.19;60;20190827;150000;3600.0000000;3605.0000000;3600.0000000;3605.0000000;2
SPFB.MGNT-12.19;60;20190827;170000;3605.0000000;3605.0000000;3605.0000000;3605.0000000;1
SPFB.MGNT-12.19;60;20190827;180000;3591.0000000;3591.0000000;3590.0000000;3590.0000000;90
SPFB.MGNT-12.19;60;20190827;190000;3585.0000000;3585.0000000;3585.0000000;3585.0000000;2
SPFB.MGNT-12.19;60;20190827;210000;3607.0000000;3607.0000000;3607.0000000;3607.0000000;4
SPFB.MGNT-12.19;60;20190828;110000;3590.0000000;3604.0000000;3590.0000000;3601.0000000;13
SPFB.MGNT-12.19;60;20190828;120000;3585.0000000;3585.0000000;3583.0000000;3583.0000000;10
SPFB.MGNT-12.19;60;20190828;220000;3596.0000000;3618.0000000;3596.0000000;3618.0000000;2
SPFB.MGNT-12.19;60;20190829;110000;3618.0000000;3649.0000000;3618.0000000;3619.0000000;61
SPFB.MGNT-12.19;60;20190829;120000;3636.0000000;3640.0000000;3636.0000000;3636.0000000;22
SPFB.MGNT-12.19;60;20190829;130000;3636.0000000;3636.0000000;3626.0000000;3626.0000000;55
SPFB.MGNT-12.19;60;20190829;140000;3624.0000000;3624.0000000;3624.0000000;3624.0000000;15
SPFB.MGNT-12.19;60;20190829;160000;3624.0000000;3624.0000000;3624.0000000;3624.0000000;25
SPFB.MGNT-12.19;60;20190829;170000;3638.0000000;3664.0000000;3637.0000000;3653.0000000;203
SPFB.MGNT-12.19;60;20190829;180000;3661.0000000;3661.0000000;3649.0000000;3649.0000000;6
SPFB.MGNT-12.19;60;20190829;230000;3662.0000000;3662.0000000;3662.0000000;3662.0000000;1
SPFB.MGNT-12.19;60;20190830;110000;3662.0000000;3681.0000000;3655.0000000;3680.0000000;176
SPFB.MGNT-12.19;60;20190830;120000;3692.0000000;3713.0000000;3684.0000000;3710.0000000;316
SPFB.MGNT-12.19;60;20190830;130000;3713.0000000;3718.0000000;3713.0000000;3718.0000000;277
SPFB.MGNT-12.19;60;20190830;140000;3725.0000000;3725.0000000;3725.0000000;3725.0000000;2
SPFB.MGNT-12.19;60;20190830;160000;3730.0000000;3737.0000000;3730.0000000;3737.0000000;30
SPFB.MGNT-12.19;60;20190830;170000;3737.0000000;3737.0000000;3737.0000000;3737.0000000;45
SPFB.MGNT-12.19;60;20190830;180000;3747.0000000;3747.0000000;3706.0000000;3706.0000000;14
SPFB.MGNT-12.19;60;20190830;190000;3700.0000000;3700.0000000;3700.0000000;3700.0000000;8
SPFB.MGNT-12.19;60;20190902;110000;3730.0000000;3731.0000000;3726.0000000;3726.0000000;19
SPFB.MGNT-12.19;60;20190902;120000;3743.0000000;3743.0000000;3720.0000000;3720.0000000;17
SPFB.MGNT-12.19;60;20190902;140000;3750.0000000;3759.0000000;3750.0000000;3759.0000000;41
SPFB.MGNT-12.19;60;20190902;150000;3759.0000000;3759.0000000;3759.0000000;3759.0000000;1
SPFB.MGNT-12.19;60;20190902;170000;3746.0000000;3746.0000000;3746.0000000;3746.0000000;80
SPFB.MGNT-12.19;60;20190902;180000;3737.0000000;3738.0000000;3737.0000000;3738.0000000;6
SPFB.MGNT-12.19;60;20190902;210000;3727.0000000;3727.0000000;3727.0000000;3727.0000000;1
SPFB.MGNT-12.19;60;20190903;110000;3707.0000000;3730.0000000;3707.0000000;3730.0000000;4
SPFB.MGNT-12.19;60;20190903;120000;3742.0000000;3742.0000000;3720.0000000;3720.0000000;39
SPFB.MGNT-12.19;60;20190903;130000;3700.0000000;3700.0000000;3697.0000000;3697.0000000;2025
SPFB.MGNT-12.19;60;20190903;140000;3700.0000000;3700.0000000;3700.0000000;3700.0000000;20
SPFB.MGNT-12.19;60;20190903;160000;3681.0000000;3681.0000000;3676.0000000;3676.0000000;5
SPFB.MGNT-12.19;60;20190903;180000;3695.0000000;3695.0000000;3695.0000000;3695.0000000;35
SPFB.MGNT-12.19;60;20190903;200000;3727.0000000;3727.0000000;3727.0000000;3727.0000000;2
SPFB.MGNT-12.19;60;20190904;110000;3732.0000000;3732.0000000;3710.0000000;3710.0000000;66
SPFB.MGNT-12.19;60;20190904;120000;3710.0000000;3710.0000000;3710.0000000;3710.0000000;5
SPFB.MGNT-12.19;60;20190904;130000;3700.0000000;3704.0000000;3700.0000000;3704.0000000;16
SPFB.MGNT-12.19;60;20190904;150000;3704.0000000;3704.0000000;3700.0000000;3700.0000000;9
SPFB.MGNT-12.19;60;20190904;160000;3700.0000000;3700.0000000;3687.0000000;3687.0000000;49
SPFB.MGNT-12.19;60;20190904;170000;3688.0000000;3688.0000000;3688.0000000;3688.0000000;10
SPFB.MGNT-12.19;60;20190904;180000;3683.0000000;3683.0000000;3671.0000000;3671.0000000;35
SPFB.MGNT-12.19;60;20190904;190000;3668.0000000;3671.0000000;3663.0000000;3671.0000000;32
SPFB.MGNT-12.19;60;20190904;230000;3704.0000000;3759.0000000;3704.0000000;3710.0000000;158
SPFB.MGNT-12.19;60;20190905;000000;3710.0000000;3710.0000000;3692.0000000;3692.0000000;41
SPFB.MGNT-12.19;60;20190905;110000;3692.0000000;3700.0000000;3692.0000000;3700.0000000;414
SPFB.MGNT-12.19;60;20190905;120000;3698.0000000;3703.0000000;3692.0000000;3692.0000000;79
SPFB.MGNT-12.19;60;20190905;130000;3692.0000000;3694.0000000;3690.0000000;3690.0000000;84
SPFB.MGNT-12.19;60;20190905;140000;3692.0000000;3692.0000000;3676.0000000;3687.0000000;376
SPFB.MGNT-12.19;60;20190905;150000;3683.0000000;3683.0000000;3676.0000000;3676.0000000;36
SPFB.MGNT-12.19;60;20190905;160000;3674.0000000;3675.0000000;3657.0000000;3657.0000000;113
SPFB.MGNT-12.19;60;20190905;170000;3662.0000000;3662.0000000;3662.0000000;3662.0000000;10
SPFB.MGNT-12.19;60;20190905;180000;3679.0000000;3679.0000000;3666.0000000;3666.0000000;10
SPFB.MGNT-12.19;60;20190905;190000;3674.0000000;3674.0000000;3674.0000000;3674.0000000;15
SPFB.MGNT-12.19;60;20190905;230000;3695.0000000;3700.0000000;3695.0000000;3700.0000000;200
SPFB.MGNT-12.19;60;20190906;110000;3680.0000000;3710.0000000;3670.0000000;3677.0000000;405
SPFB.MGNT-12.19;60;20190906;120000;3677.0000000;3677.0000000;3668.0000000;3668.0000000;247
SPFB.MGNT-12.19;60;20190906;130000;3672.0000000;3700.0000000;3667.0000000;3667.0000000;213
SPFB.MGNT-12.19;60;20190906;140000;3667.0000000;3667.0000000;3650.0000000;3650.0000000;217
SPFB.MGNT-12.19;60;20190906;150000;3651.0000000;3658.0000000;3650.0000000;3650.0000000;32
SPFB.MGNT-12.19;60;20190906;160000;3660.0000000;3660.0000000;3660.0000000;3660.0000000;1
SPFB.MGNT-12.19;60;20190906;170000;3656.0000000;3657.0000000;3656.0000000;3656.0000000;115
SPFB.MGNT-12.19;60;20190906;180000;3657.0000000;3657.0000000;3657.0000000;3657.0000000;30
SPFB.MGNT-12.19;60;20190906;200000;3672.0000000;3672.0000000;3672.0000000;3672.0000000;10
SPFB.MGNT-12.19;60;20190906;220000;3678.0000000;3678.0000000;3678.0000000;3678.0000000;5
SPFB.MGNT-12.19;60;20190906;230000;3680.0000000;3712.0000000;3680.0000000;3712.0000000;25
SPFB.MGNT-12.19;60;20190909;110000;3665.0000000;3730.0000000;3658.0000000;3668.0000000;2157
SPFB.MGNT-12.19;60;20190909;120000;3667.0000000;3670.0000000;3638.0000000;3648.0000000;6427
SPFB.MGNT-12.19;60;20190909;130000;3649.0000000;3649.0000000;3642.0000000;3646.0000000;2045
SPFB.MGNT-12.19;60;20190909;140000;3645.0000000;3645.0000000;3636.0000000;3636.0000000;1208
SPFB.MGNT-12.19;60;20190909;150000;3634.0000000;3639.0000000;3631.0000000;3639.0000000;25
SPFB.MGNT-12.19;60;20190909;160000;3635.0000000;3640.0000000;3625.0000000;3633.0000000;122
SPFB.MGNT-12.19;60;20190909;170000;3632.0000000;3635.0000000;3625.0000000;3630.0000000;1053
SPFB.MGNT-12.19;60;20190909;180000;3628.0000000;3628.0000000;3625.0000000;3625.0000000;129
SPFB.MGNT-12.19;60;20190909;190000;3624.0000000;3632.0000000;3612.0000000;3632.0000000;255
SPFB.MGNT-12.19;60;20190909;200000;3633.0000000;3633.0000000;3633.0000000;3633.0000000;10
SPFB.MGNT-12.19;60;20190910;000000;3630.0000000;3655.0000000;3630.0000000;3655.0000000;6
SPFB.MGNT-12.19;60;20190910;110000;3624.0000000;3629.0000000;3605.0000000;3605.0000000;719
SPFB.MGNT-12.19;60;20190910;120000;3605.0000000;3607.0000000;3595.0000000;3600.0000000;2125
SPFB.MGNT-12.19;60;20190910;130000;3601.0000000;3601.0000000;3583.0000000;3595.0000000;1422
SPFB.MGNT-12.19;60;20190910;140000;3596.0000000;3600.0000000;3596.0000000;3600.0000000;269
SPFB.MGNT-12.19;60;20190910;150000;3605.0000000;3611.0000000;3605.0000000;3611.0000000;15
SPFB.MGNT-12.19;60;20190910;160000;3614.0000000;3620.0000000;3614.0000000;3620.0000000;103
SPFB.MGNT-12.19;60;20190910;170000;3624.0000000;3626.0000000;3624.0000000;3626.0000000;55
SPFB.MGNT-12.19;60;20190910;180000;3635.0000000;3658.0000000;3630.0000000;3640.0000000;404
SPFB.MGNT-12.19;60;20190910;190000;3642.0000000;3643.0000000;3612.0000000;3643.0000000;128
SPFB.MGNT-12.19;60;20190910;200000;3645.0000000;3666.0000000;3645.0000000;3659.0000000;121
SPFB.MGNT-12.19;60;20190910;210000;3659.0000000;3664.0000000;3650.0000000;3664.0000000;300
SPFB.MGNT-12.19;60;20190910;220000;3664.0000000;3664.0000000;3664.0000000;3664.0000000;5
SPFB.MGNT-12.19;60;20190910;230000;3664.0000000;3664.0000000;3664.0000000;3664.0000000;12
SPFB.MGNT-12.19;60;20190911;000000;3664.0000000;3664.0000000;3664.0000000;3664.0000000;1
SPFB.MGNT-12.19;60;20190911;110000;3655.0000000;3715.0000000;3650.0000000;3700.0000000;21779
SPFB.MGNT-12.19;60;20190911;120000;3700.0000000;3704.0000000;3679.0000000;3694.0000000;1004
SPFB.MGNT-12.19;60;20190911;130000;3694.0000000;3694.0000000;3654.0000000;3654.0000000;640
SPFB.MGNT-12.19;60;20190911;140000;3660.0000000;3660.0000000;3614.0000000;3649.0000000;625
SPFB.MGNT-12.19;60;20190911;150000;3656.0000000;3667.0000000;3656.0000000;3667.0000000;4
SPFB.MGNT-12.19;60;20190911;160000;3664.0000000;3694.0000000;3663.0000000;3668.0000000;174
SPFB.MGNT-12.19;60;20190911;170000;3676.0000000;3676.0000000;3660.0000000;3660.0000000;108
SPFB.MGNT-12.19;60;20190911;180000;3662.0000000;3702.0000000;3656.0000000;3661.0000000;147
SPFB.MGNT-12.19;60;20190911;190000;3665.0000000;3670.0000000;3658.0000000;3658.0000000;372
SPFB.MGNT-12.19;60;20190911;210000;3650.0000000;3678.0000000;3650.0000000;3678.0000000;18
SPFB.MGNT-12.19;60;20190911;230000;3680.0000000;3680.0000000;3680.0000000;3680.0000000;67
