<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.20;60;20200504;130000;3599.0000000;3630.0000000;3599.0000000;3630.0000000;6
SPFB.MGNT-12.20;60;20200504;230000;3700.0000000;3700.0000000;3700.0000000;3700.0000000;1
SPFB.MGNT-12.20;60;20200505;220000;3400.0000000;3400.0000000;3400.0000000;3400.0000000;1
SPFB.MGNT-12.20;60;20200508;200000;3700.0000000;3700.0000000;3700.0000000;3700.0000000;1
SPFB.MGNT-12.20;60;20200512;170000;3493.0000000;3493.0000000;3493.0000000;3493.0000000;1
SPFB.MGNT-12.20;60;20200514;200000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;1
SPFB.MGNT-12.20;60;20200518;110000;3599.0000000;3599.0000000;3599.0000000;3599.0000000;1
SPFB.MGNT-12.20;60;20200518;200000;3750.0000000;3750.0000000;3750.0000000;3750.0000000;1
SPFB.MGNT-12.20;60;20200519;120000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;2
SPFB.MGNT-12.20;60;20200519;140000;3560.0000000;3560.0000000;3560.0000000;3560.0000000;1
SPFB.MGNT-12.20;60;20200519;200000;3560.0000000;3560.0000000;3560.0000000;3560.0000000;1
SPFB.MGNT-12.20;60;20200521;200000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;1
SPFB.MGNT-12.20;60;20200522;160000;3510.0000000;3600.0000000;3500.0000000;3500.0000000;11
SPFB.MGNT-12.20;60;20200522;170000;3580.0000000;3588.0000000;3502.0000000;3580.0000000;42
SPFB.MGNT-12.20;60;20200522;200000;3400.0000000;3670.0000000;3400.0000000;3670.0000000;10
SPFB.MGNT-12.20;60;20200525;130000;3639.0000000;3639.0000000;3639.0000000;3639.0000000;1
SPFB.MGNT-12.20;60;20200526;170000;3639.0000000;3639.0000000;3639.0000000;3639.0000000;1
SPFB.MGNT-12.20;60;20200528;170000;3715.0000000;3715.0000000;3715.0000000;3715.0000000;1
SPFB.MGNT-12.20;60;20200529;110000;3604.0000000;3604.0000000;3604.0000000;3604.0000000;1
SPFB.MGNT-12.20;60;20200602;180000;3715.0000000;3715.0000000;3715.0000000;3715.0000000;1
SPFB.MGNT-12.20;60;20200604;200000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;1
SPFB.MGNT-12.20;60;20200605;150000;3739.0000000;3739.0000000;3739.0000000;3739.0000000;1
SPFB.MGNT-12.20;60;20200605;180000;3730.0000000;3730.0000000;3730.0000000;3730.0000000;1
SPFB.MGNT-12.20;60;20200609;120000;3820.0000000;3820.0000000;3820.0000000;3820.0000000;1
SPFB.MGNT-12.20;60;20200609;140000;3849.0000000;3849.0000000;3849.0000000;3849.0000000;4
SPFB.MGNT-12.20;60;20200609;150000;3849.0000000;3849.0000000;3849.0000000;3849.0000000;2
SPFB.MGNT-12.20;60;20200609;220000;3730.0000000;3730.0000000;3730.0000000;3730.0000000;1
SPFB.MGNT-12.20;60;20200610;230000;3810.0000000;3810.0000000;3810.0000000;3810.0000000;1
SPFB.MGNT-12.20;60;20200611;160000;3771.0000000;3771.0000000;3771.0000000;3771.0000000;8
SPFB.MGNT-12.20;60;20200611;170000;3899.0000000;3899.0000000;3899.0000000;3899.0000000;1
SPFB.MGNT-12.20;60;20200611;180000;3845.0000000;3845.0000000;3845.0000000;3845.0000000;1
SPFB.MGNT-12.20;60;20200616;160000;3874.0000000;3885.0000000;3874.0000000;3885.0000000;8
SPFB.MGNT-12.20;60;20200616;210000;3860.0000000;3860.0000000;3850.0000000;3850.0000000;2
SPFB.MGNT-12.20;60;20200617;140000;3869.0000000;3870.0000000;3869.0000000;3870.0000000;18
SPFB.MGNT-12.20;60;20200618;110000;3900.0000000;3938.0000000;3846.0000000;3890.0000000;19
SPFB.MGNT-12.20;60;20200618;220000;4093.0000000;4273.0000000;3880.0000000;4242.0000000;5
SPFB.MGNT-12.20;60;20200618;230000;4175.0000000;4200.0000000;3750.0000000;4075.0000000;104
SPFB.MGNT-12.20;60;20200619;110000;3996.0000000;3996.0000000;3996.0000000;3996.0000000;4
SPFB.MGNT-12.20;60;20200619;120000;4046.0000000;4046.0000000;4046.0000000;4046.0000000;25
SPFB.MGNT-12.20;60;20200619;130000;3966.0000000;3966.0000000;3915.0000000;3915.0000000;2
SPFB.MGNT-12.20;60;20200619;190000;3993.0000000;3993.0000000;3966.0000000;3966.0000000;33
SPFB.MGNT-12.20;60;20200622;110000;3962.0000000;3962.0000000;3958.0000000;3958.0000000;4
SPFB.MGNT-12.20;60;20200622;200000;4100.0000000;4100.0000000;4096.0000000;4096.0000000;2
SPFB.MGNT-12.20;60;20200622;230000;4086.0000000;4086.0000000;4086.0000000;4086.0000000;1
SPFB.MGNT-12.20;60;20200623;120000;4237.0000000;4237.0000000;4237.0000000;4237.0000000;2
SPFB.MGNT-12.20;60;20200623;140000;4202.0000000;4202.0000000;4195.0000000;4195.0000000;6
SPFB.MGNT-12.20;60;20200623;150000;4190.0000000;4190.0000000;4189.0000000;4189.0000000;10
SPFB.MGNT-12.20;60;20200623;160000;4205.0000000;4205.0000000;4205.0000000;4205.0000000;1
SPFB.MGNT-12.20;60;20200623;170000;4219.0000000;4219.0000000;4205.0000000;4205.0000000;2
SPFB.MGNT-12.20;60;20200623;180000;4198.0000000;4198.0000000;4198.0000000;4198.0000000;1
SPFB.MGNT-12.20;60;20200625;110000;4195.0000000;4195.0000000;4188.0000000;4188.0000000;6
SPFB.MGNT-12.20;60;20200625;150000;4160.0000000;4160.0000000;4160.0000000;4160.0000000;1
SPFB.MGNT-12.20;60;20200625;160000;4170.0000000;4170.0000000;4170.0000000;4170.0000000;1
SPFB.MGNT-12.20;60;20200625;180000;4173.0000000;4175.0000000;4173.0000000;4175.0000000;5
SPFB.MGNT-12.20;60;20200626;220000;4220.0000000;4249.0000000;4220.0000000;4249.0000000;5
SPFB.MGNT-12.20;60;20200629;140000;4230.0000000;4230.0000000;4225.0000000;4225.0000000;2
SPFB.MGNT-12.20;60;20200629;150000;4203.0000000;4203.0000000;4203.0000000;4203.0000000;1
SPFB.MGNT-12.20;60;20200629;170000;4182.0000000;4182.0000000;4180.0000000;4180.0000000;2
SPFB.MGNT-12.20;60;20200629;180000;4199.0000000;4199.0000000;4199.0000000;4199.0000000;2
SPFB.MGNT-12.20;60;20200629;190000;4190.0000000;4190.0000000;4092.0000000;4092.0000000;57
SPFB.MGNT-12.20;60;20200630;110000;4189.0000000;4189.0000000;4189.0000000;4189.0000000;2
SPFB.MGNT-12.20;60;20200630;150000;4140.0000000;4140.0000000;4140.0000000;4140.0000000;2
SPFB.MGNT-12.20;60;20200630;170000;4095.0000000;4095.0000000;4095.0000000;4095.0000000;34
SPFB.MGNT-12.20;60;20200630;190000;4094.0000000;4094.0000000;4094.0000000;4094.0000000;10
SPFB.MGNT-12.20;60;20200630;210000;4076.0000000;4076.0000000;4076.0000000;4076.0000000;4
SPFB.MGNT-12.20;60;20200702;110000;4129.0000000;4130.0000000;4129.0000000;4130.0000000;9
SPFB.MGNT-12.20;60;20200702;140000;4160.0000000;4195.0000000;4160.0000000;4195.0000000;6
SPFB.MGNT-12.20;60;20200702;150000;4210.0000000;4210.0000000;4210.0000000;4210.0000000;3
SPFB.MGNT-12.20;60;20200702;160000;4202.0000000;4225.0000000;4202.0000000;4225.0000000;3
SPFB.MGNT-12.20;60;20200702;200000;4207.0000000;4207.0000000;4207.0000000;4207.0000000;2
SPFB.MGNT-12.20;60;20200702;210000;4238.0000000;4238.0000000;4238.0000000;4238.0000000;2
SPFB.MGNT-12.20;60;20200706;110000;4308.0000000;4308.0000000;4308.0000000;4308.0000000;1
SPFB.MGNT-12.20;60;20200706;150000;4310.0000000;4321.0000000;4310.0000000;4321.0000000;16
SPFB.MGNT-12.20;60;20200706;160000;4333.0000000;4333.0000000;4333.0000000;4333.0000000;9
SPFB.MGNT-12.20;60;20200706;170000;4333.0000000;4333.0000000;4333.0000000;4333.0000000;1
SPFB.MGNT-12.20;60;20200706;190000;4344.0000000;4344.0000000;4344.0000000;4344.0000000;1
SPFB.MGNT-12.20;60;20200707;110000;4355.0000000;4355.0000000;4355.0000000;4355.0000000;1
SPFB.MGNT-12.20;60;20200707;140000;4330.0000000;4330.0000000;4330.0000000;4330.0000000;10
SPFB.MGNT-12.20;60;20200707;150000;4336.0000000;4336.0000000;4336.0000000;4336.0000000;1
SPFB.MGNT-12.20;60;20200707;160000;4340.0000000;4340.0000000;4334.0000000;4334.0000000;22
SPFB.MGNT-12.20;60;20200707;190000;4335.0000000;4335.0000000;4335.0000000;4335.0000000;5
SPFB.MGNT-12.20;60;20200708;000000;4299.0000000;4300.0000000;4299.0000000;4300.0000000;6
SPFB.MGNT-12.20;60;20200708;140000;4268.0000000;4268.0000000;4268.0000000;4268.0000000;1
SPFB.MGNT-12.20;60;20200709;150000;4348.0000000;4408.0000000;4348.0000000;4408.0000000;2
SPFB.MGNT-12.20;60;20200709;160000;4406.0000000;4406.0000000;4361.0000000;4361.0000000;5
SPFB.MGNT-12.20;60;20200709;190000;4339.0000000;4339.0000000;4339.0000000;4339.0000000;4
SPFB.MGNT-12.20;60;20200709;200000;4364.0000000;4364.0000000;4364.0000000;4364.0000000;4
SPFB.MGNT-12.20;60;20200710;120000;4400.0000000;4400.0000000;4400.0000000;4400.0000000;1
SPFB.MGNT-12.20;60;20200710;130000;4375.0000000;4375.0000000;4375.0000000;4375.0000000;2
SPFB.MGNT-12.20;60;20200710;140000;4392.0000000;4392.0000000;4392.0000000;4392.0000000;2
SPFB.MGNT-12.20;60;20200710;190000;4343.0000000;4343.0000000;4343.0000000;4343.0000000;2
SPFB.MGNT-12.20;60;20200713;130000;4342.0000000;4342.0000000;4325.0000000;4325.0000000;32
SPFB.MGNT-12.20;60;20200713;140000;4340.0000000;4343.0000000;4340.0000000;4343.0000000;30
SPFB.MGNT-12.20;60;20200713;180000;4397.0000000;4422.0000000;4397.0000000;4422.0000000;6
SPFB.MGNT-12.20;60;20200713;190000;4390.0000000;4390.0000000;4390.0000000;4390.0000000;1
SPFB.MGNT-12.20;60;20200714;110000;4349.0000000;4349.0000000;4349.0000000;4349.0000000;2
SPFB.MGNT-12.20;60;20200714;140000;4251.0000000;4251.0000000;4225.0000000;4225.0000000;38
SPFB.MGNT-12.20;60;20200714;150000;4205.0000000;4227.0000000;4205.0000000;4227.0000000;3
SPFB.MGNT-12.20;60;20200714;170000;4245.0000000;4245.0000000;4245.0000000;4245.0000000;1
SPFB.MGNT-12.20;60;20200714;180000;4261.0000000;4341.0000000;4261.0000000;4338.0000000;4
SPFB.MGNT-12.20;60;20200715;110000;4309.0000000;4309.0000000;4309.0000000;4309.0000000;1
SPFB.MGNT-12.20;60;20200715;130000;4350.0000000;4350.0000000;4350.0000000;4350.0000000;1
SPFB.MGNT-12.20;60;20200715;170000;4357.0000000;4357.0000000;4335.0000000;4335.0000000;2
SPFB.MGNT-12.20;60;20200715;180000;4313.0000000;4313.0000000;4313.0000000;4313.0000000;1
SPFB.MGNT-12.20;60;20200715;190000;4320.0000000;4359.0000000;4320.0000000;4359.0000000;3
SPFB.MGNT-12.20;60;20200715;210000;4359.0000000;4359.0000000;4359.0000000;4359.0000000;1
SPFB.MGNT-12.20;60;20200716;110000;4319.0000000;4321.0000000;4319.0000000;4321.0000000;2
SPFB.MGNT-12.20;60;20200716;180000;4378.0000000;4378.0000000;4334.0000000;4334.0000000;2
SPFB.MGNT-12.20;60;20200720;150000;4419.0000000;4420.0000000;4419.0000000;4420.0000000;6
SPFB.MGNT-12.20;60;20200720;160000;4442.0000000;4442.0000000;4442.0000000;4442.0000000;1
SPFB.MGNT-12.20;60;20200720;170000;4450.0000000;4453.0000000;4450.0000000;4453.0000000;3
SPFB.MGNT-12.20;60;20200720;190000;4494.0000000;4502.0000000;4494.0000000;4502.0000000;4
SPFB.MGNT-12.20;60;20200720;200000;4480.0000000;4480.0000000;4475.0000000;4475.0000000;2
SPFB.MGNT-12.20;60;20200720;220000;4482.0000000;4482.0000000;4482.0000000;4482.0000000;1
SPFB.MGNT-12.20;60;20200721;110000;4500.0000000;4559.0000000;4500.0000000;4559.0000000;7
SPFB.MGNT-12.20;60;20200721;120000;4589.0000000;4589.0000000;4549.0000000;4555.0000000;34
SPFB.MGNT-12.20;60;20200721;130000;4555.0000000;4555.0000000;4555.0000000;4555.0000000;1
SPFB.MGNT-12.20;60;20200721;140000;4554.0000000;4554.0000000;4554.0000000;4554.0000000;5
SPFB.MGNT-12.20;60;20200721;160000;4606.0000000;4606.0000000;4606.0000000;4606.0000000;1
SPFB.MGNT-12.20;60;20200721;170000;4607.0000000;4607.0000000;4566.0000000;4566.0000000;11
SPFB.MGNT-12.20;60;20200721;180000;4572.0000000;4572.0000000;4572.0000000;4572.0000000;1
SPFB.MGNT-12.20;60;20200721;190000;4576.0000000;4627.0000000;4576.0000000;4627.0000000;3
SPFB.MGNT-12.20;60;20200722;120000;4667.0000000;4693.0000000;4667.0000000;4693.0000000;6
SPFB.MGNT-12.20;60;20200722;130000;4670.0000000;4670.0000000;4649.0000000;4649.0000000;2
SPFB.MGNT-12.20;60;20200722;140000;4652.0000000;4652.0000000;4652.0000000;4652.0000000;1
SPFB.MGNT-12.20;60;20200722;190000;4630.0000000;4630.0000000;4620.0000000;4620.0000000;59
SPFB.MGNT-12.20;60;20200722;200000;4577.0000000;4642.0000000;4552.0000000;4642.0000000;75
SPFB.MGNT-12.20;60;20200723;110000;4642.0000000;4716.0000000;4577.0000000;4577.0000000;64
SPFB.MGNT-12.20;60;20200723;120000;4644.0000000;4644.0000000;4644.0000000;4644.0000000;1
SPFB.MGNT-12.20;60;20200723;160000;4633.0000000;4642.0000000;4633.0000000;4642.0000000;8
SPFB.MGNT-12.20;60;20200723;170000;4632.0000000;4635.0000000;4632.0000000;4635.0000000;6
SPFB.MGNT-12.20;60;20200723;180000;4650.0000000;4670.0000000;4650.0000000;4670.0000000;59
SPFB.MGNT-12.20;60;20200723;190000;4650.0000000;4650.0000000;4644.0000000;4644.0000000;50
SPFB.MGNT-12.20;60;20200723;200000;4575.0000000;4575.0000000;4575.0000000;4575.0000000;50
SPFB.MGNT-12.20;60;20200723;230000;4612.0000000;4612.0000000;4611.0000000;4611.0000000;5
SPFB.MGNT-12.20;60;20200724;110000;4620.0000000;4664.0000000;4620.0000000;4664.0000000;64
SPFB.MGNT-12.20;60;20200724;120000;4674.0000000;4674.0000000;4674.0000000;4674.0000000;1
SPFB.MGNT-12.20;60;20200724;130000;4665.0000000;4665.0000000;4665.0000000;4665.0000000;2
SPFB.MGNT-12.20;60;20200724;150000;4671.0000000;4700.0000000;4671.0000000;4700.0000000;8
SPFB.MGNT-12.20;60;20200724;160000;4715.0000000;4715.0000000;4715.0000000;4715.0000000;11
SPFB.MGNT-12.20;60;20200724;220000;4683.0000000;4683.0000000;4683.0000000;4683.0000000;6
SPFB.MGNT-12.20;60;20200725;000000;4691.0000000;4691.0000000;4691.0000000;4691.0000000;1
SPFB.MGNT-12.20;60;20200727;110000;4767.0000000;4767.0000000;4712.0000000;4712.0000000;4
SPFB.MGNT-12.20;60;20200727;140000;4667.0000000;4667.0000000;4612.0000000;4612.0000000;3
SPFB.MGNT-12.20;60;20200727;150000;4651.0000000;4651.0000000;4651.0000000;4651.0000000;1
SPFB.MGNT-12.20;60;20200727;180000;4653.0000000;4653.0000000;4653.0000000;4653.0000000;5
SPFB.MGNT-12.20;60;20200727;190000;4636.0000000;4636.0000000;4636.0000000;4636.0000000;1
SPFB.MGNT-12.20;60;20200727;200000;4641.0000000;4678.0000000;4641.0000000;4651.0000000;7
SPFB.MGNT-12.20;60;20200728;110000;4680.0000000;4680.0000000;4680.0000000;4680.0000000;5
SPFB.MGNT-12.20;60;20200728;120000;4674.0000000;4674.0000000;4674.0000000;4674.0000000;1
SPFB.MGNT-12.20;60;20200728;140000;4680.0000000;4680.0000000;4680.0000000;4680.0000000;1
SPFB.MGNT-12.20;60;20200728;150000;4700.0000000;4700.0000000;4700.0000000;4700.0000000;5
SPFB.MGNT-12.20;60;20200728;160000;4698.0000000;4698.0000000;4698.0000000;4698.0000000;1
SPFB.MGNT-12.20;60;20200728;180000;4725.0000000;4725.0000000;4725.0000000;4725.0000000;1
SPFB.MGNT-12.20;60;20200729;110000;4706.0000000;4706.0000000;4706.0000000;4706.0000000;1
SPFB.MGNT-12.20;60;20200729;120000;4698.0000000;4718.0000000;4698.0000000;4718.0000000;5
SPFB.MGNT-12.20;60;20200729;140000;4650.0000000;4650.0000000;4650.0000000;4650.0000000;20
SPFB.MGNT-12.20;60;20200729;160000;4600.0000000;4600.0000000;4600.0000000;4600.0000000;1
SPFB.MGNT-12.20;60;20200729;180000;4595.0000000;4595.0000000;4595.0000000;4595.0000000;13
SPFB.MGNT-12.20;60;20200729;200000;4649.0000000;4649.0000000;4649.0000000;4649.0000000;1
SPFB.MGNT-12.20;60;20200729;210000;4649.0000000;4659.0000000;4649.0000000;4659.0000000;2
SPFB.MGNT-12.20;60;20200729;220000;4685.0000000;4685.0000000;4685.0000000;4685.0000000;1
SPFB.MGNT-12.20;60;20200730;110000;4700.0000000;4737.0000000;4700.0000000;4729.0000000;4
SPFB.MGNT-12.20;60;20200730;130000;4700.0000000;4700.0000000;4699.0000000;4699.0000000;2
SPFB.MGNT-12.20;60;20200730;140000;4700.0000000;4700.0000000;4700.0000000;4700.0000000;1
SPFB.MGNT-12.20;60;20200731;110000;4652.0000000;4652.0000000;4651.0000000;4651.0000000;3
SPFB.MGNT-12.20;60;20200731;120000;4644.0000000;4644.0000000;4644.0000000;4644.0000000;1
SPFB.MGNT-12.20;60;20200731;130000;4580.0000000;4621.0000000;4580.0000000;4621.0000000;37
SPFB.MGNT-12.20;60;20200731;140000;4608.0000000;4608.0000000;4608.0000000;4608.0000000;1
SPFB.MGNT-12.20;60;20200731;160000;4600.0000000;4600.0000000;4600.0000000;4600.0000000;1
SPFB.MGNT-12.20;60;20200731;180000;4585.0000000;4585.0000000;4585.0000000;4585.0000000;2
SPFB.MGNT-12.20;60;20200731;190000;4575.0000000;4575.0000000;4575.0000000;4575.0000000;11
SPFB.MGNT-12.20;60;20200731;200000;4711.0000000;4711.0000000;4711.0000000;4711.0000000;1
SPFB.MGNT-12.20;60;20200731;210000;4600.0000000;4600.0000000;4600.0000000;4600.0000000;3
SPFB.MGNT-12.20;60;20200803;110000;4606.0000000;4632.0000000;4606.0000000;4632.0000000;16
SPFB.MGNT-12.20;60;20200803;120000;4629.0000000;4629.0000000;4629.0000000;4629.0000000;1
SPFB.MGNT-12.20;60;20200803;140000;4602.0000000;4602.0000000;4602.0000000;4602.0000000;1
SPFB.MGNT-12.20;60;20200803;170000;4598.0000000;4598.0000000;4598.0000000;4598.0000000;1
SPFB.MGNT-12.20;60;20200803;180000;4593.0000000;4598.0000000;4593.0000000;4598.0000000;16
SPFB.MGNT-12.20;60;20200803;210000;4616.0000000;4621.0000000;4616.0000000;4621.0000000;3
SPFB.MGNT-12.20;60;20200804;110000;4607.0000000;4607.0000000;4607.0000000;4607.0000000;1
SPFB.MGNT-12.20;60;20200804;130000;4600.0000000;4600.0000000;4600.0000000;4600.0000000;16
SPFB.MGNT-12.20;60;20200804;220000;4659.0000000;4659.0000000;4656.0000000;4656.0000000;2
SPFB.MGNT-12.20;60;20200804;230000;4656.0000000;4656.0000000;4656.0000000;4656.0000000;1
SPFB.MGNT-12.20;60;20200805;110000;4698.0000000;4700.0000000;4698.0000000;4700.0000000;6
SPFB.MGNT-12.20;60;20200805;120000;4733.0000000;4733.0000000;4733.0000000;4733.0000000;8
SPFB.MGNT-12.20;60;20200805;180000;4652.0000000;4652.0000000;4652.0000000;4652.0000000;1
SPFB.MGNT-12.20;60;20200806;130000;4672.0000000;4672.0000000;4672.0000000;4672.0000000;1
SPFB.MGNT-12.20;60;20200806;150000;4673.0000000;4673.0000000;4673.0000000;4673.0000000;5
SPFB.MGNT-12.20;60;20200806;160000;4651.0000000;4651.0000000;4650.0000000;4651.0000000;20
SPFB.MGNT-12.20;60;20200806;180000;4635.0000000;4635.0000000;4635.0000000;4635.0000000;7
SPFB.MGNT-12.20;60;20200806;190000;4651.0000000;4677.0000000;4651.0000000;4677.0000000;3
SPFB.MGNT-12.20;60;20200806;220000;4681.0000000;4687.0000000;4681.0000000;4687.0000000;10
SPFB.MGNT-12.20;60;20200807;130000;4630.0000000;4630.0000000;4605.0000000;4605.0000000;3
SPFB.MGNT-12.20;60;20200807;140000;4624.0000000;4624.0000000;4624.0000000;4624.0000000;15
SPFB.MGNT-12.20;60;20200807;170000;4641.0000000;4641.0000000;4641.0000000;4641.0000000;1
SPFB.MGNT-12.20;60;20200810;130000;4652.0000000;4652.0000000;4652.0000000;4652.0000000;1
SPFB.MGNT-12.20;60;20200810;140000;4651.0000000;4651.0000000;4651.0000000;4651.0000000;1
SPFB.MGNT-12.20;60;20200810;180000;4669.0000000;4669.0000000;4669.0000000;4669.0000000;11
SPFB.MGNT-12.20;60;20200810;200000;4749.0000000;4814.0000000;4749.0000000;4814.0000000;5
SPFB.MGNT-12.20;60;20200810;210000;4651.0000000;4651.0000000;4651.0000000;4651.0000000;10
SPFB.MGNT-12.20;60;20200811;140000;4656.0000000;4656.0000000;4656.0000000;4656.0000000;8
SPFB.MGNT-12.20;60;20200811;230000;4667.0000000;4667.0000000;4605.0000000;4605.0000000;2
SPFB.MGNT-12.20;60;20200812;110000;4671.0000000;4671.0000000;4650.0000000;4650.0000000;5
SPFB.MGNT-12.20;60;20200812;140000;4649.0000000;4649.0000000;4622.0000000;4622.0000000;8
SPFB.MGNT-12.20;60;20200812;150000;4622.0000000;4622.0000000;4622.0000000;4622.0000000;1
SPFB.MGNT-12.20;60;20200812;170000;4601.0000000;4648.0000000;4601.0000000;4648.0000000;11
SPFB.MGNT-12.20;60;20200812;190000;4627.0000000;4627.0000000;4627.0000000;4627.0000000;1
SPFB.MGNT-12.20;60;20200812;220000;4643.0000000;4643.0000000;4590.0000000;4590.0000000;8
SPFB.MGNT-12.20;60;20200812;230000;4645.0000000;4645.0000000;4645.0000000;4645.0000000;1
SPFB.MGNT-12.20;60;20200813;110000;4643.0000000;4643.0000000;4639.0000000;4639.0000000;10
SPFB.MGNT-12.20;60;20200813;120000;4666.0000000;4739.0000000;4666.0000000;4739.0000000;6
SPFB.MGNT-12.20;60;20200813;130000;4701.0000000;4705.0000000;4659.0000000;4668.0000000;7
SPFB.MGNT-12.20;60;20200813;190000;4733.0000000;4733.0000000;4733.0000000;4733.0000000;1
SPFB.MGNT-12.20;60;20200813;220000;4689.0000000;4728.0000000;4688.0000000;4728.0000000;4
SPFB.MGNT-12.20;60;20200817;120000;4759.0000000;4759.0000000;4759.0000000;4759.0000000;1
SPFB.MGNT-12.20;60;20200817;130000;4744.0000000;4744.0000000;4744.0000000;4744.0000000;1
SPFB.MGNT-12.20;60;20200817;140000;4727.0000000;4730.0000000;4727.0000000;4730.0000000;13
SPFB.MGNT-12.20;60;20200817;160000;4717.0000000;4717.0000000;4717.0000000;4717.0000000;1
SPFB.MGNT-12.20;60;20200817;180000;4652.0000000;4652.0000000;4652.0000000;4652.0000000;10
SPFB.MGNT-12.20;60;20200817;190000;4650.0000000;4650.0000000;4639.0000000;4639.0000000;11
SPFB.MGNT-12.20;60;20200819;130000;4660.0000000;4660.0000000;4660.0000000;4660.0000000;6
SPFB.MGNT-12.20;60;20200819;160000;4670.0000000;4672.0000000;4670.0000000;4672.0000000;6
SPFB.MGNT-12.20;60;20200820;120000;4602.0000000;4609.0000000;4588.0000000;4589.0000000;9
SPFB.MGNT-12.20;60;20200820;140000;4587.0000000;4588.0000000;4581.0000000;4581.0000000;16
SPFB.MGNT-12.20;60;20200820;200000;4583.0000000;4583.0000000;4583.0000000;4583.0000000;1
SPFB.MGNT-12.20;60;20200821;110000;4582.0000000;4584.0000000;4551.0000000;4584.0000000;33
SPFB.MGNT-12.20;60;20200821;120000;4554.0000000;4554.0000000;4553.0000000;4553.0000000;2
SPFB.MGNT-12.20;60;20200821;130000;4592.0000000;4592.0000000;4592.0000000;4592.0000000;21
SPFB.MGNT-12.20;60;20200821;140000;4599.0000000;4599.0000000;4599.0000000;4599.0000000;9
SPFB.MGNT-12.20;60;20200821;150000;4557.0000000;4557.0000000;4550.0000000;4550.0000000;106
SPFB.MGNT-12.20;60;20200821;160000;4505.0000000;4505.0000000;4502.0000000;4502.0000000;12
SPFB.MGNT-12.20;60;20200821;170000;4500.0000000;4589.0000000;4500.0000000;4589.0000000;11
SPFB.MGNT-12.20;60;20200821;180000;4555.0000000;4555.0000000;4555.0000000;4555.0000000;3
SPFB.MGNT-12.20;60;20200824;130000;4647.0000000;4647.0000000;4647.0000000;4647.0000000;2
SPFB.MGNT-12.20;60;20200824;160000;4647.0000000;4647.0000000;4647.0000000;4647.0000000;1
SPFB.MGNT-12.20;60;20200824;180000;4647.0000000;4647.0000000;4647.0000000;4647.0000000;1
SPFB.MGNT-12.20;60;20200824;190000;4622.0000000;4622.0000000;4622.0000000;4622.0000000;6
SPFB.MGNT-12.20;60;20200825;110000;4640.0000000;4640.0000000;4640.0000000;4640.0000000;3
