<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.20;60;20200210;130000;3623.0000000;3623.0000000;3623.0000000;3623.0000000;3
SPFB.MGNT-9.20;60;20200210;170000;3623.0000000;3623.0000000;3623.0000000;3623.0000000;7
SPFB.MGNT-9.20;60;20200210;190000;3623.0000000;3623.0000000;3623.0000000;3623.0000000;2
SPFB.MGNT-9.20;60;20200210;230000;3633.0000000;3633.0000000;3633.0000000;3633.0000000;3
SPFB.MGNT-9.20;60;20200212;170000;3671.0000000;3769.0000000;3671.0000000;3769.0000000;2
SPFB.MGNT-9.20;60;20200212;180000;3618.0000000;3618.0000000;3618.0000000;3618.0000000;5
SPFB.MGNT-9.20;60;20200213;130000;3849.0000000;3850.0000000;3849.0000000;3850.0000000;10
SPFB.MGNT-9.20;60;20200217;120000;3799.0000000;3832.0000000;3799.0000000;3832.0000000;8
SPFB.MGNT-9.20;60;20200217;140000;3741.0000000;3779.0000000;3621.0000000;3774.0000000;12
SPFB.MGNT-9.20;60;20200221;230000;3573.0000000;3730.0000000;3573.0000000;3730.0000000;2
SPFB.MGNT-9.20;60;20200225;150000;3620.0000000;3620.0000000;3620.0000000;3620.0000000;4
SPFB.MGNT-9.20;60;20200225;190000;3620.0000000;3620.0000000;3620.0000000;3620.0000000;3
SPFB.MGNT-9.20;60;20200225;210000;3555.0000000;3555.0000000;3555.0000000;3555.0000000;1
SPFB.MGNT-9.20;60;20200225;220000;3553.0000000;3553.0000000;3553.0000000;3553.0000000;1
SPFB.MGNT-9.20;60;20200226;110000;3420.0000000;3610.0000000;3420.0000000;3610.0000000;3
SPFB.MGNT-9.20;60;20200226;130000;3534.0000000;3534.0000000;3534.0000000;3534.0000000;2
SPFB.MGNT-9.20;60;20200226;170000;3560.0000000;3560.0000000;3560.0000000;3560.0000000;1
SPFB.MGNT-9.20;60;20200226;180000;3588.0000000;3588.0000000;3588.0000000;3588.0000000;2
SPFB.MGNT-9.20;60;20200226;200000;3686.0000000;3686.0000000;3686.0000000;3686.0000000;1
SPFB.MGNT-9.20;60;20200227;180000;3420.0000000;3420.0000000;3420.0000000;3420.0000000;7
SPFB.MGNT-9.20;60;20200227;190000;3459.0000000;3459.0000000;3420.0000000;3420.0000000;3
SPFB.MGNT-9.20;60;20200227;200000;3307.0000000;3307.0000000;3307.0000000;3307.0000000;1
SPFB.MGNT-9.20;60;20200227;210000;3500.0000000;3500.0000000;3500.0000000;3500.0000000;1
SPFB.MGNT-9.20;60;20200227;220000;3530.0000000;3530.0000000;3530.0000000;3530.0000000;1
SPFB.MGNT-9.20;60;20200227;230000;3308.0000000;3308.0000000;3308.0000000;3308.0000000;1
SPFB.MGNT-9.20;60;20200228;110000;3308.0000000;3308.0000000;3276.0000000;3276.0000000;83
SPFB.MGNT-9.20;60;20200228;150000;3320.0000000;3386.0000000;3320.0000000;3386.0000000;7
SPFB.MGNT-9.20;60;20200302;110000;3340.0000000;3340.0000000;3340.0000000;3340.0000000;1
SPFB.MGNT-9.20;60;20200302;130000;3355.0000000;3355.0000000;3310.0000000;3310.0000000;5
SPFB.MGNT-9.20;60;20200302;140000;3300.0000000;3300.0000000;3300.0000000;3300.0000000;1
SPFB.MGNT-9.20;60;20200303;180000;3285.0000000;3285.0000000;3285.0000000;3285.0000000;1
SPFB.MGNT-9.20;60;20200304;140000;3264.0000000;3265.0000000;3264.0000000;3265.0000000;200
SPFB.MGNT-9.20;60;20200305;130000;3212.0000000;3212.0000000;3188.0000000;3188.0000000;10
SPFB.MGNT-9.20;60;20200305;140000;3188.0000000;3188.0000000;3176.0000000;3176.0000000;8
SPFB.MGNT-9.20;60;20200305;180000;3217.0000000;3217.0000000;3217.0000000;3217.0000000;1
SPFB.MGNT-9.20;60;20200305;190000;3200.0000000;3200.0000000;3200.0000000;3200.0000000;1
SPFB.MGNT-9.20;60;20200306;110000;3151.0000000;3151.0000000;3151.0000000;3151.0000000;17
SPFB.MGNT-9.20;60;20200306;120000;3104.0000000;3104.0000000;3090.0000000;3090.0000000;21
SPFB.MGNT-9.20;60;20200306;130000;3064.0000000;3064.0000000;3004.0000000;3004.0000000;12
SPFB.MGNT-9.20;60;20200306;150000;3081.0000000;3081.0000000;3081.0000000;3081.0000000;4
SPFB.MGNT-9.20;60;20200306;180000;3089.0000000;3089.0000000;3089.0000000;3089.0000000;1
SPFB.MGNT-9.20;60;20200310;110000;2725.0000000;2725.0000000;2725.0000000;2725.0000000;2
SPFB.MGNT-9.20;60;20200310;120000;2750.0000000;2768.0000000;2731.0000000;2768.0000000;8
SPFB.MGNT-9.20;60;20200310;170000;2758.0000000;2758.0000000;2757.0000000;2757.0000000;6
SPFB.MGNT-9.20;60;20200311;230000;2700.0000000;2700.0000000;2700.0000000;2700.0000000;6
SPFB.MGNT-9.20;60;20200312;000000;2700.0000000;2700.0000000;2700.0000000;2700.0000000;4
SPFB.MGNT-9.20;60;20200312;110000;2632.0000000;2632.0000000;2632.0000000;2632.0000000;4
SPFB.MGNT-9.20;60;20200312;170000;2496.0000000;2496.0000000;2496.0000000;2496.0000000;1
SPFB.MGNT-9.20;60;20200312;200000;2328.0000000;2328.0000000;2250.0000000;2250.0000000;18
SPFB.MGNT-9.20;60;20200312;230000;2251.0000000;2251.0000000;2251.0000000;2251.0000000;5
SPFB.MGNT-9.20;60;20200313;120000;2630.0000000;2630.0000000;2630.0000000;2630.0000000;10
SPFB.MGNT-9.20;60;20200316;110000;2510.0000000;2510.0000000;2510.0000000;2510.0000000;15
SPFB.MGNT-9.20;60;20200316;160000;2729.0000000;2729.0000000;2729.0000000;2729.0000000;1
SPFB.MGNT-9.20;60;20200316;180000;2630.0000000;2630.0000000;2630.0000000;2630.0000000;1
SPFB.MGNT-9.20;60;20200316;190000;2699.0000000;2699.0000000;2699.0000000;2699.0000000;1
SPFB.MGNT-9.20;60;20200317;160000;2743.0000000;2743.0000000;2743.0000000;2743.0000000;1
SPFB.MGNT-9.20;60;20200317;190000;2866.0000000;2866.0000000;2866.0000000;2866.0000000;1
SPFB.MGNT-9.20;60;20200319;180000;2917.0000000;2950.0000000;2880.0000000;2945.0000000;347
SPFB.MGNT-9.20;60;20200319;190000;2945.0000000;2945.0000000;2945.0000000;2945.0000000;31
SPFB.MGNT-9.20;60;20200319;230000;2973.0000000;2973.0000000;2973.0000000;2973.0000000;3
SPFB.MGNT-9.20;60;20200320;130000;3000.0000000;3000.0000000;3000.0000000;3000.0000000;61
SPFB.MGNT-9.20;60;20200324;160000;2976.0000000;2976.0000000;2976.0000000;2976.0000000;5
SPFB.MGNT-9.20;60;20200324;170000;3069.0000000;3069.0000000;3069.0000000;3069.0000000;1
SPFB.MGNT-9.20;60;20200324;200000;3000.0000000;3000.0000000;3000.0000000;3000.0000000;200
SPFB.MGNT-9.20;60;20200325;110000;2995.0000000;3073.0000000;2995.0000000;3073.0000000;22
SPFB.MGNT-9.20;60;20200325;120000;3069.0000000;3099.0000000;3035.0000000;3035.0000000;22
SPFB.MGNT-9.20;60;20200326;110000;2975.0000000;2975.0000000;2974.0000000;2974.0000000;21
SPFB.MGNT-9.20;60;20200326;140000;3050.0000000;3050.0000000;3050.0000000;3050.0000000;1
SPFB.MGNT-9.20;60;20200326;170000;3079.0000000;3089.0000000;3079.0000000;3089.0000000;5
SPFB.MGNT-9.20;60;20200326;180000;3038.0000000;3098.0000000;3038.0000000;3098.0000000;25
SPFB.MGNT-9.20;60;20200326;190000;3099.0000000;3119.0000000;3082.0000000;3119.0000000;67
SPFB.MGNT-9.20;60;20200326;200000;3100.0000000;3100.0000000;3100.0000000;3100.0000000;5
SPFB.MGNT-9.20;60;20200326;220000;3190.0000000;3190.0000000;3190.0000000;3190.0000000;14
SPFB.MGNT-9.20;60;20200327;160000;3010.0000000;3010.0000000;3010.0000000;3010.0000000;4
SPFB.MGNT-9.20;60;20200327;170000;3068.0000000;3068.0000000;3003.0000000;3003.0000000;17
SPFB.MGNT-9.20;60;20200327;180000;3077.0000000;3077.0000000;3051.0000000;3051.0000000;6
SPFB.MGNT-9.20;60;20200328;000000;3055.0000000;3055.0000000;3055.0000000;3055.0000000;4
SPFB.MGNT-9.20;60;20200330;130000;3001.0000000;3054.0000000;3001.0000000;3054.0000000;4
SPFB.MGNT-9.20;60;20200330;140000;3077.0000000;3077.0000000;3077.0000000;3077.0000000;1
SPFB.MGNT-9.20;60;20200330;220000;3072.0000000;3072.0000000;3072.0000000;3072.0000000;1
SPFB.MGNT-9.20;60;20200331;110000;3080.0000000;3120.0000000;3080.0000000;3114.0000000;11
SPFB.MGNT-9.20;60;20200331;130000;3145.0000000;3145.0000000;3145.0000000;3145.0000000;2
SPFB.MGNT-9.20;60;20200331;140000;3110.0000000;3110.0000000;3110.0000000;3110.0000000;1
SPFB.MGNT-9.20;60;20200331;150000;3090.0000000;3090.0000000;3089.0000000;3089.0000000;3
SPFB.MGNT-9.20;60;20200331;170000;3072.0000000;3072.0000000;3071.0000000;3071.0000000;3
SPFB.MGNT-9.20;60;20200331;180000;3095.0000000;3100.0000000;3095.0000000;3100.0000000;3
SPFB.MGNT-9.20;60;20200331;190000;3085.0000000;3085.0000000;3085.0000000;3085.0000000;8
SPFB.MGNT-9.20;60;20200401;110000;3078.0000000;3090.0000000;3073.0000000;3073.0000000;6
SPFB.MGNT-9.20;60;20200401;120000;3090.0000000;3090.0000000;3090.0000000;3090.0000000;1
SPFB.MGNT-9.20;60;20200401;170000;3065.0000000;3065.0000000;3065.0000000;3065.0000000;1
SPFB.MGNT-9.20;60;20200401;180000;3050.0000000;3050.0000000;3050.0000000;3050.0000000;2
SPFB.MGNT-9.20;60;20200402;150000;3062.0000000;3062.0000000;3062.0000000;3062.0000000;1
SPFB.MGNT-9.20;60;20200402;160000;3047.0000000;3047.0000000;3047.0000000;3047.0000000;2
SPFB.MGNT-9.20;60;20200402;180000;3080.0000000;3090.0000000;3080.0000000;3081.0000000;6
SPFB.MGNT-9.20;60;20200402;190000;3081.0000000;3082.0000000;3081.0000000;3082.0000000;8
SPFB.MGNT-9.20;60;20200402;200000;3073.0000000;3073.0000000;3073.0000000;3073.0000000;7
SPFB.MGNT-9.20;60;20200402;210000;3083.0000000;3083.0000000;3083.0000000;3083.0000000;5
SPFB.MGNT-9.20;60;20200402;230000;3085.0000000;3150.0000000;3085.0000000;3150.0000000;7
SPFB.MGNT-9.20;60;20200403;120000;3091.0000000;3135.0000000;3091.0000000;3135.0000000;26
SPFB.MGNT-9.20;60;20200403;200000;3145.0000000;3145.0000000;3145.0000000;3145.0000000;3
SPFB.MGNT-9.20;60;20200403;230000;3170.0000000;3170.0000000;3170.0000000;3170.0000000;1
SPFB.MGNT-9.20;60;20200406;120000;3115.0000000;3115.0000000;3115.0000000;3115.0000000;4
SPFB.MGNT-9.20;60;20200406;150000;3175.0000000;3175.0000000;3160.0000000;3160.0000000;2
SPFB.MGNT-9.20;60;20200406;190000;3190.0000000;3190.0000000;3190.0000000;3190.0000000;18
SPFB.MGNT-9.20;60;20200406;200000;3135.0000000;3135.0000000;3135.0000000;3135.0000000;1
SPFB.MGNT-9.20;60;20200406;210000;3253.0000000;3257.0000000;3253.0000000;3257.0000000;2
SPFB.MGNT-9.20;60;20200407;000000;3271.0000000;3271.0000000;3271.0000000;3271.0000000;1
SPFB.MGNT-9.20;60;20200407;110000;3253.0000000;3253.0000000;3253.0000000;3253.0000000;1
SPFB.MGNT-9.20;60;20200407;130000;3252.0000000;3289.0000000;3252.0000000;3289.0000000;2
SPFB.MGNT-9.20;60;20200408;000000;3145.0000000;3145.0000000;3145.0000000;3145.0000000;2
SPFB.MGNT-9.20;60;20200408;140000;3182.0000000;3182.0000000;3182.0000000;3182.0000000;1
SPFB.MGNT-9.20;60;20200408;180000;3275.0000000;3275.0000000;3275.0000000;3275.0000000;2
SPFB.MGNT-9.20;60;20200409;000000;3333.0000000;3333.0000000;3333.0000000;3333.0000000;1
SPFB.MGNT-9.20;60;20200409;110000;3257.0000000;3271.0000000;3257.0000000;3271.0000000;2
SPFB.MGNT-9.20;60;20200409;150000;3257.0000000;3257.0000000;3257.0000000;3257.0000000;2
SPFB.MGNT-9.20;60;20200413;110000;3281.0000000;3281.0000000;3231.0000000;3231.0000000;29
SPFB.MGNT-9.20;60;20200413;120000;3178.0000000;3178.0000000;3178.0000000;3178.0000000;4
SPFB.MGNT-9.20;60;20200413;130000;3191.0000000;3191.0000000;3178.0000000;3178.0000000;50
SPFB.MGNT-9.20;60;20200413;140000;3220.0000000;3220.0000000;3220.0000000;3220.0000000;2
SPFB.MGNT-9.20;60;20200413;150000;3220.0000000;3221.0000000;3220.0000000;3221.0000000;11
SPFB.MGNT-9.20;60;20200413;170000;3188.0000000;3188.0000000;3188.0000000;3188.0000000;2
SPFB.MGNT-9.20;60;20200414;110000;3269.0000000;3269.0000000;3269.0000000;3269.0000000;5
SPFB.MGNT-9.20;60;20200414;120000;3195.0000000;3195.0000000;3195.0000000;3195.0000000;1
SPFB.MGNT-9.20;60;20200414;130000;3249.0000000;3249.0000000;3249.0000000;3249.0000000;1
SPFB.MGNT-9.20;60;20200414;180000;3250.0000000;3250.0000000;3250.0000000;3250.0000000;15
SPFB.MGNT-9.20;60;20200415;110000;3246.0000000;3246.0000000;3245.0000000;3245.0000000;4
SPFB.MGNT-9.20;60;20200415;160000;3189.0000000;3189.0000000;3189.0000000;3189.0000000;2
SPFB.MGNT-9.20;60;20200416;110000;3150.0000000;3169.0000000;3150.0000000;3169.0000000;31
SPFB.MGNT-9.20;60;20200416;150000;3212.0000000;3212.0000000;3212.0000000;3212.0000000;1
SPFB.MGNT-9.20;60;20200416;160000;3158.0000000;3158.0000000;3158.0000000;3158.0000000;1
SPFB.MGNT-9.20;60;20200416;170000;3157.0000000;3157.0000000;3141.0000000;3141.0000000;6
SPFB.MGNT-9.20;60;20200416;180000;3135.0000000;3135.0000000;3135.0000000;3135.0000000;1
SPFB.MGNT-9.20;60;20200416;230000;3135.0000000;3135.0000000;3135.0000000;3135.0000000;4
SPFB.MGNT-9.20;60;20200417;120000;3126.0000000;3126.0000000;3126.0000000;3126.0000000;1
SPFB.MGNT-9.20;60;20200420;180000;3135.0000000;3135.0000000;3135.0000000;3135.0000000;1
SPFB.MGNT-9.20;60;20200420;230000;3109.0000000;3109.0000000;3100.0000000;3100.0000000;51
SPFB.MGNT-9.20;60;20200421;000000;3100.0000000;3100.0000000;3100.0000000;3100.0000000;9
SPFB.MGNT-9.20;60;20200421;110000;3005.0000000;3005.0000000;3005.0000000;3005.0000000;1
SPFB.MGNT-9.20;60;20200421;120000;3006.0000000;3006.0000000;3005.0000000;3005.0000000;3
SPFB.MGNT-9.20;60;20200421;130000;3007.0000000;3007.0000000;3005.0000000;3005.0000000;8
SPFB.MGNT-9.20;60;20200421;180000;3095.0000000;3133.0000000;3095.0000000;3133.0000000;13
SPFB.MGNT-9.20;60;20200421;190000;3140.0000000;3140.0000000;3140.0000000;3140.0000000;2
SPFB.MGNT-9.20;60;20200422;120000;3140.0000000;3140.0000000;3140.0000000;3140.0000000;1
SPFB.MGNT-9.20;60;20200422;130000;3144.0000000;3193.0000000;3144.0000000;3193.0000000;4
SPFB.MGNT-9.20;60;20200422;140000;3117.0000000;3117.0000000;3117.0000000;3117.0000000;1
SPFB.MGNT-9.20;60;20200422;200000;3117.0000000;3117.0000000;3117.0000000;3117.0000000;1
SPFB.MGNT-9.20;60;20200422;220000;3185.0000000;3185.0000000;3185.0000000;3185.0000000;1
SPFB.MGNT-9.20;60;20200423;110000;3192.0000000;3194.0000000;3192.0000000;3194.0000000;26
SPFB.MGNT-9.20;60;20200423;120000;3193.0000000;3193.0000000;3193.0000000;3193.0000000;2
SPFB.MGNT-9.20;60;20200423;130000;3212.0000000;3212.0000000;3212.0000000;3212.0000000;1
SPFB.MGNT-9.20;60;20200423;140000;3212.0000000;3212.0000000;3212.0000000;3212.0000000;1
SPFB.MGNT-9.20;60;20200423;170000;3250.0000000;3250.0000000;3250.0000000;3250.0000000;14
SPFB.MGNT-9.20;60;20200423;180000;3216.0000000;3216.0000000;3216.0000000;3216.0000000;1
SPFB.MGNT-9.20;60;20200423;190000;3266.0000000;3266.0000000;3266.0000000;3266.0000000;1
SPFB.MGNT-9.20;60;20200427;140000;3265.0000000;3265.0000000;3265.0000000;3265.0000000;2
SPFB.MGNT-9.20;60;20200427;160000;3266.0000000;3266.0000000;3266.0000000;3266.0000000;1
SPFB.MGNT-9.20;60;20200427;170000;3285.0000000;3285.0000000;3285.0000000;3285.0000000;1
SPFB.MGNT-9.20;60;20200428;110000;3300.0000000;3323.0000000;3286.0000000;3323.0000000;6
SPFB.MGNT-9.20;60;20200428;130000;3335.0000000;3349.0000000;3335.0000000;3349.0000000;15
SPFB.MGNT-9.20;60;20200428;150000;3370.0000000;3387.0000000;3370.0000000;3387.0000000;9
SPFB.MGNT-9.20;60;20200428;180000;3354.0000000;3354.0000000;3326.0000000;3329.0000000;27
SPFB.MGNT-9.20;60;20200429;120000;3351.0000000;3351.0000000;3351.0000000;3351.0000000;1
SPFB.MGNT-9.20;60;20200430;110000;3440.0000000;3440.0000000;3405.0000000;3405.0000000;17
SPFB.MGNT-9.20;60;20200430;150000;3375.0000000;3386.0000000;3375.0000000;3386.0000000;19
SPFB.MGNT-9.20;60;20200430;170000;3420.0000000;3443.0000000;3420.0000000;3443.0000000;26
SPFB.MGNT-9.20;60;20200430;180000;3470.0000000;3534.0000000;3470.0000000;3530.0000000;151
SPFB.MGNT-9.20;60;20200430;190000;3549.0000000;3654.0000000;3549.0000000;3654.0000000;148
SPFB.MGNT-9.20;60;20200430;200000;3544.0000000;3544.0000000;3544.0000000;3544.0000000;1
SPFB.MGNT-9.20;60;20200501;000000;3535.0000000;3535.0000000;3535.0000000;3535.0000000;1
SPFB.MGNT-9.20;60;20200504;130000;3654.0000000;3679.0000000;3654.0000000;3679.0000000;15
SPFB.MGNT-9.20;60;20200504;140000;3673.0000000;3673.0000000;3641.0000000;3641.0000000;4
SPFB.MGNT-9.20;60;20200504;150000;3640.0000000;3640.0000000;3640.0000000;3640.0000000;1
SPFB.MGNT-9.20;60;20200504;170000;3640.0000000;3640.0000000;3640.0000000;3640.0000000;4
SPFB.MGNT-9.20;60;20200504;230000;3698.0000000;3698.0000000;3698.0000000;3698.0000000;1
SPFB.MGNT-9.20;60;20200505;000000;3720.0000000;3720.0000000;3712.0000000;3712.0000000;8
SPFB.MGNT-9.20;60;20200505;130000;3616.0000000;3640.0000000;3616.0000000;3640.0000000;10
SPFB.MGNT-9.20;60;20200505;140000;3634.0000000;3634.0000000;3630.0000000;3630.0000000;2
SPFB.MGNT-9.20;60;20200505;190000;3621.0000000;3621.0000000;3621.0000000;3621.0000000;1
SPFB.MGNT-9.20;60;20200506;120000;3619.0000000;3619.0000000;3619.0000000;3619.0000000;1
SPFB.MGNT-9.20;60;20200508;160000;3588.0000000;3588.0000000;3588.0000000;3588.0000000;18
SPFB.MGNT-9.20;60;20200508;170000;3588.0000000;3588.0000000;3588.0000000;3588.0000000;7
SPFB.MGNT-9.20;60;20200512;110000;3564.0000000;3590.0000000;3564.0000000;3590.0000000;11
SPFB.MGNT-9.20;60;20200512;220000;3510.0000000;3510.0000000;3510.0000000;3510.0000000;1
SPFB.MGNT-9.20;60;20200512;230000;3513.0000000;3513.0000000;3513.0000000;3513.0000000;1
SPFB.MGNT-9.20;60;20200513;110000;3488.0000000;3555.0000000;3488.0000000;3555.0000000;15
SPFB.MGNT-9.20;60;20200513;120000;3555.0000000;3614.0000000;3555.0000000;3614.0000000;37
SPFB.MGNT-9.20;60;20200513;140000;3552.0000000;3554.0000000;3552.0000000;3554.0000000;22
SPFB.MGNT-9.20;60;20200513;150000;3599.0000000;3599.0000000;3599.0000000;3599.0000000;1
SPFB.MGNT-9.20;60;20200513;160000;3569.0000000;3569.0000000;3569.0000000;3569.0000000;1
SPFB.MGNT-9.20;60;20200514;120000;3569.0000000;3569.0000000;3569.0000000;3569.0000000;1
SPFB.MGNT-9.20;60;20200514;170000;3490.0000000;3490.0000000;3490.0000000;3490.0000000;17
SPFB.MGNT-9.20;60;20200514;190000;3473.0000000;3476.0000000;3473.0000000;3474.0000000;12
SPFB.MGNT-9.20;60;20200515;110000;3493.0000000;3493.0000000;3493.0000000;3493.0000000;1
SPFB.MGNT-9.20;60;20200515;130000;3495.0000000;3495.0000000;3495.0000000;3495.0000000;1
SPFB.MGNT-9.20;60;20200515;150000;3489.0000000;3489.0000000;3483.0000000;3483.0000000;3
SPFB.MGNT-9.20;60;20200515;220000;3511.0000000;3527.0000000;3511.0000000;3516.0000000;11
SPFB.MGNT-9.20;60;20200515;230000;3519.0000000;3519.0000000;3519.0000000;3519.0000000;1
SPFB.MGNT-9.20;60;20200518;120000;3509.0000000;3551.0000000;3509.0000000;3551.0000000;8
SPFB.MGNT-9.20;60;20200518;130000;3551.0000000;3551.0000000;3551.0000000;3551.0000000;2
SPFB.MGNT-9.20;60;20200518;150000;3544.0000000;3544.0000000;3540.0000000;3540.0000000;14
SPFB.MGNT-9.20;60;20200518;160000;3572.0000000;3572.0000000;3572.0000000;3572.0000000;1
SPFB.MGNT-9.20;60;20200519;000000;3597.0000000;3597.0000000;3597.0000000;3597.0000000;10
SPFB.MGNT-9.20;60;20200519;120000;3566.0000000;3566.0000000;3566.0000000;3566.0000000;1
SPFB.MGNT-9.20;60;20200519;160000;3590.0000000;3590.0000000;3590.0000000;3590.0000000;1
SPFB.MGNT-9.20;60;20200519;180000;3597.0000000;3597.0000000;3597.0000000;3597.0000000;1
SPFB.MGNT-9.20;60;20200519;190000;3607.0000000;3607.0000000;3607.0000000;3607.0000000;1
SPFB.MGNT-9.20;60;20200520;120000;3606.0000000;3617.0000000;3534.0000000;3617.0000000;22
SPFB.MGNT-9.20;60;20200520;130000;3608.0000000;3608.0000000;3608.0000000;3608.0000000;1
SPFB.MGNT-9.20;60;20200520;140000;3591.0000000;3591.0000000;3591.0000000;3591.0000000;3
SPFB.MGNT-9.20;60;20200520;150000;3608.0000000;3612.0000000;3608.0000000;3612.0000000;21
SPFB.MGNT-9.20;60;20200520;160000;3606.0000000;3606.0000000;3606.0000000;3606.0000000;2
SPFB.MGNT-9.20;60;20200521;110000;3576.0000000;3576.0000000;3576.0000000;3576.0000000;1
SPFB.MGNT-9.20;60;20200521;160000;3560.0000000;3560.0000000;3560.0000000;3560.0000000;5
SPFB.MGNT-9.20;60;20200521;170000;3560.0000000;3560.0000000;3560.0000000;3560.0000000;5
SPFB.MGNT-9.20;60;20200521;180000;3546.0000000;3546.0000000;3546.0000000;3546.0000000;1
SPFB.MGNT-9.20;60;20200522;110000;3511.0000000;3511.0000000;3511.0000000;3511.0000000;1
SPFB.MGNT-9.20;60;20200525;160000;3570.0000000;3585.0000000;3570.0000000;3585.0000000;11
SPFB.MGNT-9.20;60;20200525;180000;3580.0000000;3580.0000000;3580.0000000;3580.0000000;1
SPFB.MGNT-9.20;60;20200525;210000;3549.0000000;3549.0000000;3549.0000000;3549.0000000;1
SPFB.MGNT-9.20;60;20200526;110000;3587.0000000;3587.0000000;3587.0000000;3587.0000000;1
SPFB.MGNT-9.20;60;20200526;120000;3588.0000000;3592.0000000;3588.0000000;3589.0000000;25
SPFB.MGNT-9.20;60;20200526;130000;3563.0000000;3563.0000000;3559.0000000;3559.0000000;7
SPFB.MGNT-9.20;60;20200526;140000;3569.0000000;3569.0000000;3569.0000000;3569.0000000;1
SPFB.MGNT-9.20;60;20200526;190000;3552.0000000;3552.0000000;3552.0000000;3552.0000000;1
SPFB.MGNT-9.20;60;20200526;200000;3535.0000000;3555.0000000;3535.0000000;3555.0000000;21
SPFB.MGNT-9.20;60;20200526;230000;3545.0000000;3545.0000000;3545.0000000;3545.0000000;3
SPFB.MGNT-9.20;60;20200527;110000;3557.0000000;3595.0000000;3557.0000000;3595.0000000;7
SPFB.MGNT-9.20;60;20200527;120000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;13
SPFB.MGNT-9.20;60;20200527;130000;3608.0000000;3622.0000000;3608.0000000;3622.0000000;3
SPFB.MGNT-9.20;60;20200527;140000;3625.0000000;3625.0000000;3625.0000000;3625.0000000;1
SPFB.MGNT-9.20;60;20200527;150000;3630.0000000;3630.0000000;3629.0000000;3629.0000000;2
SPFB.MGNT-9.20;60;20200527;170000;3641.0000000;3641.0000000;3641.0000000;3641.0000000;2
SPFB.MGNT-9.20;60;20200527;180000;3655.0000000;3692.0000000;3655.0000000;3692.0000000;3
SPFB.MGNT-9.20;60;20200527;200000;3685.0000000;3685.0000000;3685.0000000;3685.0000000;1
SPFB.MGNT-9.20;60;20200527;230000;3685.0000000;3685.0000000;3685.0000000;3685.0000000;9
SPFB.MGNT-9.20;60;20200528;000000;3696.0000000;3699.0000000;3696.0000000;3699.0000000;2
SPFB.MGNT-9.20;60;20200528;110000;3684.0000000;3695.0000000;3678.0000000;3678.0000000;8
SPFB.MGNT-9.20;60;20200528;130000;3701.0000000;3715.0000000;3701.0000000;3713.0000000;11
