<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.20;60;20191007;180000;3423.0000000;3423.0000000;3423.0000000;3423.0000000;50
SPFB.MGNT-3.20;60;20191007;190000;3415.0000000;3415.0000000;3415.0000000;3415.0000000;50
SPFB.MGNT-3.20;60;20191007;200000;3420.0000000;3420.0000000;3420.0000000;3420.0000000;1
SPFB.MGNT-3.20;60;20191007;220000;3420.0000000;3420.0000000;3420.0000000;3420.0000000;1
SPFB.MGNT-3.20;60;20191008;110000;3430.0000000;3430.0000000;3401.0000000;3401.0000000;5
SPFB.MGNT-3.20;60;20191008;130000;3400.0000000;3400.0000000;3400.0000000;3400.0000000;1
SPFB.MGNT-3.20;60;20191008;160000;3380.0000000;3380.0000000;3380.0000000;3380.0000000;50
SPFB.MGNT-3.20;60;20191008;170000;3361.0000000;3361.0000000;3335.0000000;3342.0000000;150
SPFB.MGNT-3.20;60;20191008;210000;3339.0000000;3339.0000000;3330.0000000;3330.0000000;73
SPFB.MGNT-3.20;60;20191008;220000;3330.0000000;3330.0000000;3330.0000000;3330.0000000;41
SPFB.MGNT-3.20;60;20191008;230000;3310.0000000;3339.0000000;3310.0000000;3339.0000000;2
SPFB.MGNT-3.20;60;20191009;110000;3339.0000000;3344.0000000;3339.0000000;3344.0000000;93
SPFB.MGNT-3.20;60;20191009;120000;3333.0000000;3333.0000000;3309.0000000;3309.0000000;121
SPFB.MGNT-3.20;60;20191009;130000;3315.0000000;3340.0000000;3315.0000000;3340.0000000;11
SPFB.MGNT-3.20;60;20191009;150000;3357.0000000;3357.0000000;3357.0000000;3357.0000000;4
SPFB.MGNT-3.20;60;20191009;170000;3340.0000000;3343.0000000;3326.0000000;3328.0000000;58
SPFB.MGNT-3.20;60;20191010;130000;3337.0000000;3337.0000000;3337.0000000;3337.0000000;1
SPFB.MGNT-3.20;60;20191010;140000;3340.0000000;3340.0000000;3340.0000000;3340.0000000;2
SPFB.MGNT-3.20;60;20191010;180000;3336.0000000;3336.0000000;3336.0000000;3336.0000000;13
SPFB.MGNT-3.20;60;20191010;220000;3333.0000000;3333.0000000;3333.0000000;3333.0000000;1
SPFB.MGNT-3.20;60;20191011;110000;3332.0000000;3332.0000000;3324.0000000;3324.0000000;29
SPFB.MGNT-3.20;60;20191011;130000;3303.0000000;3303.0000000;3301.0000000;3301.0000000;34
SPFB.MGNT-3.20;60;20191011;140000;3343.0000000;3343.0000000;3298.0000000;3298.0000000;13
SPFB.MGNT-3.20;60;20191011;150000;3299.0000000;3299.0000000;3299.0000000;3299.0000000;1
SPFB.MGNT-3.20;60;20191011;160000;3303.0000000;3303.0000000;3303.0000000;3303.0000000;1
SPFB.MGNT-3.20;60;20191011;170000;3295.0000000;3295.0000000;3295.0000000;3295.0000000;2
SPFB.MGNT-3.20;60;20191011;180000;3288.0000000;3288.0000000;3285.0000000;3285.0000000;91
SPFB.MGNT-3.20;60;20191011;190000;3282.0000000;3282.0000000;3276.0000000;3276.0000000;129
SPFB.MGNT-3.20;60;20191011;200000;3290.0000000;3290.0000000;3290.0000000;3290.0000000;2
SPFB.MGNT-3.20;60;20191011;220000;3280.0000000;3280.0000000;3280.0000000;3280.0000000;10
SPFB.MGNT-3.20;60;20191011;230000;3280.0000000;3280.0000000;3280.0000000;3280.0000000;1
SPFB.MGNT-3.20;60;20191014;110000;3298.0000000;3298.0000000;3238.0000000;3238.0000000;26
SPFB.MGNT-3.20;60;20191014;130000;3261.0000000;3261.0000000;3228.0000000;3231.0000000;14
SPFB.MGNT-3.20;60;20191014;140000;3225.0000000;3236.0000000;3223.0000000;3236.0000000;36
SPFB.MGNT-3.20;60;20191014;160000;3231.0000000;3231.0000000;3201.0000000;3205.0000000;542
SPFB.MGNT-3.20;60;20191014;170000;3200.0000000;3200.0000000;3200.0000000;3200.0000000;2
SPFB.MGNT-3.20;60;20191014;180000;3196.0000000;3198.0000000;3196.0000000;3197.0000000;221
SPFB.MGNT-3.20;60;20191014;190000;3185.0000000;3185.0000000;3160.0000000;3160.0000000;104
SPFB.MGNT-3.20;60;20191014;200000;3188.0000000;3188.0000000;3188.0000000;3188.0000000;1
SPFB.MGNT-3.20;60;20191015;110000;3173.0000000;3200.0000000;3173.0000000;3200.0000000;8
SPFB.MGNT-3.20;60;20191015;120000;3200.0000000;3200.0000000;3200.0000000;3200.0000000;3
SPFB.MGNT-3.20;60;20191015;130000;3178.0000000;3178.0000000;3178.0000000;3178.0000000;1
SPFB.MGNT-3.20;60;20191015;140000;3175.0000000;3175.0000000;3175.0000000;3175.0000000;2
SPFB.MGNT-3.20;60;20191015;160000;3175.0000000;3201.0000000;3175.0000000;3201.0000000;10
SPFB.MGNT-3.20;60;20191015;180000;3205.0000000;3207.0000000;3205.0000000;3207.0000000;6
SPFB.MGNT-3.20;60;20191015;190000;3225.0000000;3225.0000000;3225.0000000;3225.0000000;1
SPFB.MGNT-3.20;60;20191015;200000;3225.0000000;3225.0000000;3225.0000000;3225.0000000;1
SPFB.MGNT-3.20;60;20191016;110000;3228.0000000;3250.0000000;3228.0000000;3250.0000000;12
SPFB.MGNT-3.20;60;20191016;140000;3226.0000000;3226.0000000;3226.0000000;3226.0000000;5
SPFB.MGNT-3.20;60;20191016;180000;3272.0000000;3283.0000000;3272.0000000;3283.0000000;26
SPFB.MGNT-3.20;60;20191016;190000;3291.0000000;3291.0000000;3291.0000000;3291.0000000;51
SPFB.MGNT-3.20;60;20191016;200000;3316.0000000;3316.0000000;3316.0000000;3316.0000000;1
SPFB.MGNT-3.20;60;20191017;130000;3278.0000000;3278.0000000;3278.0000000;3278.0000000;100
SPFB.MGNT-3.20;60;20191017;190000;3275.0000000;3275.0000000;3274.0000000;3275.0000000;12
SPFB.MGNT-3.20;60;20191018;110000;3271.0000000;3273.0000000;3251.0000000;3251.0000000;21
SPFB.MGNT-3.20;60;20191018;150000;3250.0000000;3250.0000000;3246.0000000;3248.0000000;321
SPFB.MGNT-3.20;60;20191018;160000;3250.0000000;3254.0000000;3250.0000000;3254.0000000;393
SPFB.MGNT-3.20;60;20191018;170000;3251.0000000;3251.0000000;3251.0000000;3251.0000000;27
SPFB.MGNT-3.20;60;20191018;180000;3246.0000000;3246.0000000;3240.0000000;3240.0000000;106
SPFB.MGNT-3.20;60;20191018;190000;3233.0000000;3259.0000000;3233.0000000;3259.0000000;11
SPFB.MGNT-3.20;60;20191021;120000;3275.0000000;3275.0000000;3275.0000000;3275.0000000;1
SPFB.MGNT-3.20;60;20191021;160000;3250.0000000;3250.0000000;3250.0000000;3250.0000000;1
SPFB.MGNT-3.20;60;20191021;170000;3229.0000000;3229.0000000;3228.0000000;3228.0000000;2
SPFB.MGNT-3.20;60;20191021;180000;3221.0000000;3235.0000000;3215.0000000;3215.0000000;53
SPFB.MGNT-3.20;60;20191021;190000;3205.0000000;3205.0000000;3200.0000000;3200.0000000;7
SPFB.MGNT-3.20;60;20191022;110000;3210.0000000;3210.0000000;3210.0000000;3210.0000000;20
SPFB.MGNT-3.20;60;20191022;120000;3191.0000000;3224.0000000;3191.0000000;3224.0000000;8
SPFB.MGNT-3.20;60;20191022;160000;3210.0000000;3223.0000000;3210.0000000;3223.0000000;2
SPFB.MGNT-3.20;60;20191022;170000;3219.0000000;3232.0000000;3219.0000000;3232.0000000;3
SPFB.MGNT-3.20;60;20191022;180000;3220.0000000;3234.0000000;3220.0000000;3227.0000000;19
SPFB.MGNT-3.20;60;20191022;190000;3248.0000000;3248.0000000;3248.0000000;3248.0000000;200
SPFB.MGNT-3.20;60;20191022;200000;3239.0000000;3272.0000000;3239.0000000;3270.0000000;3
SPFB.MGNT-3.20;60;20191022;230000;3277.0000000;3277.0000000;3277.0000000;3277.0000000;1
SPFB.MGNT-3.20;60;20191023;120000;3300.0000000;3300.0000000;3295.0000000;3299.0000000;38
SPFB.MGNT-3.20;60;20191023;130000;3294.0000000;3294.0000000;3294.0000000;3294.0000000;30
SPFB.MGNT-3.20;60;20191023;140000;3280.0000000;3288.0000000;3256.0000000;3257.0000000;311
SPFB.MGNT-3.20;60;20191023;160000;3250.0000000;3250.0000000;3248.0000000;3248.0000000;31
SPFB.MGNT-3.20;60;20191023;170000;3213.0000000;3213.0000000;3205.0000000;3205.0000000;3
SPFB.MGNT-3.20;60;20191023;200000;3240.0000000;3294.0000000;3230.0000000;3230.0000000;136
SPFB.MGNT-3.20;60;20191024;110000;3249.0000000;3260.0000000;3249.0000000;3252.0000000;9
SPFB.MGNT-3.20;60;20191024;120000;3247.0000000;3248.0000000;3247.0000000;3248.0000000;10
SPFB.MGNT-3.20;60;20191024;130000;3252.0000000;3252.0000000;3252.0000000;3252.0000000;6
SPFB.MGNT-3.20;60;20191024;140000;3263.0000000;3263.0000000;3253.0000000;3253.0000000;18
SPFB.MGNT-3.20;60;20191024;150000;3268.0000000;3268.0000000;3261.0000000;3261.0000000;15
SPFB.MGNT-3.20;60;20191024;160000;3253.0000000;3253.0000000;3253.0000000;3253.0000000;10
SPFB.MGNT-3.20;60;20191024;170000;3270.0000000;3270.0000000;3270.0000000;3270.0000000;1
SPFB.MGNT-3.20;60;20191024;220000;3273.0000000;3290.0000000;3273.0000000;3290.0000000;30
SPFB.MGNT-3.20;60;20191025;110000;3255.0000000;3255.0000000;3231.0000000;3231.0000000;32
SPFB.MGNT-3.20;60;20191025;120000;3230.0000000;3230.0000000;3168.0000000;3196.0000000;308
SPFB.MGNT-3.20;60;20191025;140000;3224.0000000;3233.0000000;3224.0000000;3233.0000000;2
SPFB.MGNT-3.20;60;20191025;150000;3240.0000000;3240.0000000;3240.0000000;3240.0000000;28
SPFB.MGNT-3.20;60;20191025;160000;3219.0000000;3219.0000000;3186.0000000;3187.0000000;71
SPFB.MGNT-3.20;60;20191025;170000;3190.0000000;3190.0000000;3190.0000000;3190.0000000;1
SPFB.MGNT-3.20;60;20191025;180000;3196.0000000;3196.0000000;3196.0000000;3196.0000000;1
SPFB.MGNT-3.20;60;20191028;110000;3208.0000000;3236.0000000;3208.0000000;3236.0000000;44
SPFB.MGNT-3.20;60;20191028;120000;3227.0000000;3234.0000000;3227.0000000;3234.0000000;3
SPFB.MGNT-3.20;60;20191028;130000;3236.0000000;3239.0000000;3233.0000000;3237.0000000;184
SPFB.MGNT-3.20;60;20191028;140000;3233.0000000;3233.0000000;3229.0000000;3229.0000000;15
SPFB.MGNT-3.20;60;20191028;160000;3230.0000000;3230.0000000;3225.0000000;3230.0000000;4
SPFB.MGNT-3.20;60;20191028;170000;3234.0000000;3234.0000000;3230.0000000;3233.0000000;33
SPFB.MGNT-3.20;60;20191028;180000;3220.0000000;3220.0000000;3191.0000000;3191.0000000;117
SPFB.MGNT-3.20;60;20191028;190000;3203.0000000;3209.0000000;3200.0000000;3209.0000000;24
SPFB.MGNT-3.20;60;20191029;110000;3209.0000000;3227.0000000;3179.0000000;3199.0000000;181
SPFB.MGNT-3.20;60;20191029;120000;3188.0000000;3188.0000000;3188.0000000;3188.0000000;10
SPFB.MGNT-3.20;60;20191029;130000;3244.0000000;3254.0000000;3216.0000000;3216.0000000;196
SPFB.MGNT-3.20;60;20191029;140000;3227.0000000;3236.0000000;3167.0000000;3200.0000000;228
SPFB.MGNT-3.20;60;20191029;150000;3202.0000000;3202.0000000;3162.0000000;3199.0000000;650
SPFB.MGNT-3.20;60;20191029;160000;3200.0000000;3207.0000000;3200.0000000;3206.0000000;3
SPFB.MGNT-3.20;60;20191029;170000;3210.0000000;3215.0000000;3201.0000000;3215.0000000;33
SPFB.MGNT-3.20;60;20191029;180000;3226.0000000;3235.0000000;3226.0000000;3235.0000000;2
SPFB.MGNT-3.20;60;20191029;190000;3227.0000000;3227.0000000;3227.0000000;3227.0000000;1
SPFB.MGNT-3.20;60;20191029;210000;3225.0000000;3225.0000000;3225.0000000;3225.0000000;1
SPFB.MGNT-3.20;60;20191029;220000;3229.0000000;3230.0000000;3229.0000000;3230.0000000;2
SPFB.MGNT-3.20;60;20191029;230000;3234.0000000;3236.0000000;3234.0000000;3236.0000000;21
SPFB.MGNT-3.20;60;20191030;130000;3220.0000000;3235.0000000;3197.0000000;3221.0000000;111
SPFB.MGNT-3.20;60;20191030;140000;3223.0000000;3226.0000000;3223.0000000;3226.0000000;2
SPFB.MGNT-3.20;60;20191030;150000;3199.0000000;3227.0000000;3199.0000000;3227.0000000;2
SPFB.MGNT-3.20;60;20191030;160000;3205.0000000;3205.0000000;3203.0000000;3203.0000000;4
SPFB.MGNT-3.20;60;20191030;170000;3201.0000000;3213.0000000;3185.0000000;3213.0000000;24
SPFB.MGNT-3.20;60;20191030;180000;3204.0000000;3223.0000000;3204.0000000;3210.0000000;19
SPFB.MGNT-3.20;60;20191030;190000;3222.0000000;3224.0000000;3222.0000000;3224.0000000;10
SPFB.MGNT-3.20;60;20191030;200000;3151.0000000;3151.0000000;3151.0000000;3151.0000000;2
SPFB.MGNT-3.20;60;20191031;110000;3206.0000000;3227.0000000;3205.0000000;3227.0000000;15
SPFB.MGNT-3.20;60;20191031;120000;3234.0000000;3248.0000000;3232.0000000;3248.0000000;34
SPFB.MGNT-3.20;60;20191031;150000;3243.0000000;3247.0000000;3243.0000000;3247.0000000;2
SPFB.MGNT-3.20;60;20191031;170000;3227.0000000;3228.0000000;3227.0000000;3228.0000000;25
SPFB.MGNT-3.20;60;20191031;180000;3230.0000000;3230.0000000;3228.0000000;3228.0000000;11
SPFB.MGNT-3.20;60;20191031;190000;3235.0000000;3235.0000000;3235.0000000;3235.0000000;20
SPFB.MGNT-3.20;60;20191031;200000;3348.0000000;3348.0000000;3152.0000000;3329.0000000;22
SPFB.MGNT-3.20;60;20191101;110000;3272.0000000;3320.0000000;3272.0000000;3303.0000000;225
SPFB.MGNT-3.20;60;20191101;120000;3275.0000000;3275.0000000;3275.0000000;3275.0000000;1
SPFB.MGNT-3.20;60;20191101;130000;3275.0000000;3311.0000000;3231.0000000;3311.0000000;231
SPFB.MGNT-3.20;60;20191101;140000;3311.0000000;3311.0000000;3308.0000000;3308.0000000;6
SPFB.MGNT-3.20;60;20191101;150000;3285.0000000;3308.0000000;3283.0000000;3308.0000000;8
SPFB.MGNT-3.20;60;20191101;160000;3307.0000000;3326.0000000;3289.0000000;3302.0000000;35
SPFB.MGNT-3.20;60;20191101;170000;3304.0000000;3306.0000000;3300.0000000;3304.0000000;4
SPFB.MGNT-3.20;60;20191101;190000;3291.0000000;3300.0000000;3280.0000000;3300.0000000;45
SPFB.MGNT-3.20;60;20191105;120000;3360.0000000;3360.0000000;3360.0000000;3360.0000000;6
SPFB.MGNT-3.20;60;20191105;130000;3344.0000000;3344.0000000;3338.0000000;3338.0000000;19
SPFB.MGNT-3.20;60;20191105;160000;3358.0000000;3358.0000000;3358.0000000;3358.0000000;1
SPFB.MGNT-3.20;60;20191105;190000;3360.0000000;3360.0000000;3360.0000000;3360.0000000;17
SPFB.MGNT-3.20;60;20191105;200000;3363.0000000;3363.0000000;3356.0000000;3356.0000000;30
SPFB.MGNT-3.20;60;20191105;210000;3356.0000000;3364.0000000;3356.0000000;3364.0000000;3
SPFB.MGNT-3.20;60;20191105;220000;3364.0000000;3364.0000000;3364.0000000;3364.0000000;83
SPFB.MGNT-3.20;60;20191106;110000;3364.0000000;3364.0000000;3364.0000000;3364.0000000;50
SPFB.MGNT-3.20;60;20191106;120000;3374.0000000;3374.0000000;3352.0000000;3366.0000000;37
SPFB.MGNT-3.20;60;20191106;140000;3377.0000000;3378.0000000;3358.0000000;3378.0000000;3
SPFB.MGNT-3.20;60;20191106;150000;3385.0000000;3385.0000000;3360.0000000;3375.0000000;4
SPFB.MGNT-3.20;60;20191106;160000;3381.0000000;3381.0000000;3361.0000000;3377.0000000;14
SPFB.MGNT-3.20;60;20191106;170000;3379.0000000;3380.0000000;3352.0000000;3380.0000000;17
SPFB.MGNT-3.20;60;20191106;180000;3361.0000000;3381.0000000;3360.0000000;3381.0000000;58
SPFB.MGNT-3.20;60;20191106;190000;3382.0000000;3394.0000000;3382.0000000;3394.0000000;4
SPFB.MGNT-3.20;60;20191106;210000;3356.0000000;3375.0000000;3350.0000000;3374.0000000;44
SPFB.MGNT-3.20;60;20191106;220000;3373.0000000;3373.0000000;3373.0000000;3373.0000000;1
SPFB.MGNT-3.20;60;20191107;110000;3356.0000000;3394.0000000;3352.0000000;3393.0000000;77
SPFB.MGNT-3.20;60;20191107;120000;3373.0000000;3388.0000000;3372.0000000;3388.0000000;12
SPFB.MGNT-3.20;60;20191107;130000;3369.0000000;3371.0000000;3367.0000000;3370.0000000;148
SPFB.MGNT-3.20;60;20191107;140000;3373.0000000;3373.0000000;3371.0000000;3371.0000000;21
SPFB.MGNT-3.20;60;20191107;150000;3367.0000000;3373.0000000;3357.0000000;3371.0000000;59
SPFB.MGNT-3.20;60;20191107;160000;3373.0000000;3378.0000000;3373.0000000;3377.0000000;3
SPFB.MGNT-3.20;60;20191107;170000;3380.0000000;3388.0000000;3374.0000000;3388.0000000;288
SPFB.MGNT-3.20;60;20191107;180000;3383.0000000;3383.0000000;3373.0000000;3378.0000000;64
SPFB.MGNT-3.20;60;20191107;190000;3352.0000000;3374.0000000;3350.0000000;3374.0000000;53
SPFB.MGNT-3.20;60;20191108;110000;3340.0000000;3367.0000000;3340.0000000;3367.0000000;116
SPFB.MGNT-3.20;60;20191108;120000;3375.0000000;3375.0000000;3375.0000000;3375.0000000;1
SPFB.MGNT-3.20;60;20191108;160000;3298.0000000;3331.0000000;3297.0000000;3331.0000000;19
SPFB.MGNT-3.20;60;20191108;170000;3299.0000000;3318.0000000;3268.0000000;3318.0000000;364
SPFB.MGNT-3.20;60;20191108;180000;3314.0000000;3314.0000000;3314.0000000;3314.0000000;2
SPFB.MGNT-3.20;60;20191108;190000;3314.0000000;3351.0000000;3314.0000000;3351.0000000;27
SPFB.MGNT-3.20;60;20191108;200000;3346.0000000;3346.0000000;3346.0000000;3346.0000000;1
SPFB.MGNT-3.20;60;20191108;210000;3352.0000000;3352.0000000;3352.0000000;3352.0000000;1
SPFB.MGNT-3.20;60;20191111;110000;3351.0000000;3351.0000000;3330.0000000;3341.0000000;64
SPFB.MGNT-3.20;60;20191111;120000;3340.0000000;3340.0000000;3332.0000000;3332.0000000;11
SPFB.MGNT-3.20;60;20191111;130000;3330.0000000;3330.0000000;3321.0000000;3321.0000000;2141
SPFB.MGNT-3.20;60;20191111;140000;3321.0000000;3321.0000000;3306.0000000;3311.0000000;1896
SPFB.MGNT-3.20;60;20191111;150000;3307.0000000;3320.0000000;3307.0000000;3312.0000000;95
SPFB.MGNT-3.20;60;20191111;160000;3323.0000000;3323.0000000;3321.0000000;3321.0000000;24
SPFB.MGNT-3.20;60;20191111;180000;3312.0000000;3312.0000000;3312.0000000;3312.0000000;350
SPFB.MGNT-3.20;60;20191111;200000;3327.0000000;3327.0000000;3327.0000000;3327.0000000;100
SPFB.MGNT-3.20;60;20191111;220000;3329.0000000;3329.0000000;3325.0000000;3325.0000000;12
SPFB.MGNT-3.20;60;20191112;110000;3349.0000000;3349.0000000;3349.0000000;3349.0000000;1
SPFB.MGNT-3.20;60;20191112;130000;3346.0000000;3346.0000000;3346.0000000;3346.0000000;1
SPFB.MGNT-3.20;60;20191112;140000;3351.0000000;3364.0000000;3336.0000000;3364.0000000;69
SPFB.MGNT-3.20;60;20191112;150000;3373.0000000;3384.0000000;3373.0000000;3384.0000000;51
SPFB.MGNT-3.20;60;20191112;160000;3342.0000000;3342.0000000;3342.0000000;3342.0000000;1
SPFB.MGNT-3.20;60;20191112;170000;3370.0000000;3370.0000000;3342.0000000;3352.0000000;24
SPFB.MGNT-3.20;60;20191112;180000;3328.0000000;3359.0000000;3328.0000000;3342.0000000;23
SPFB.MGNT-3.20;60;20191112;190000;3352.0000000;3352.0000000;3352.0000000;3352.0000000;1
SPFB.MGNT-3.20;60;20191112;230000;3341.0000000;3341.0000000;3341.0000000;3341.0000000;1
SPFB.MGNT-3.20;60;20191113;110000;3340.0000000;3341.0000000;3320.0000000;3325.0000000;76
SPFB.MGNT-3.20;60;20191113;120000;3311.0000000;3341.0000000;3309.0000000;3341.0000000;111
SPFB.MGNT-3.20;60;20191113;130000;3343.0000000;3350.0000000;3319.0000000;3349.0000000;200
SPFB.MGNT-3.20;60;20191113;140000;3348.0000000;3348.0000000;3343.0000000;3343.0000000;29
SPFB.MGNT-3.20;60;20191113;150000;3341.0000000;3341.0000000;3320.0000000;3320.0000000;137
SPFB.MGNT-3.20;60;20191113;160000;3334.0000000;3347.0000000;3334.0000000;3340.0000000;72
SPFB.MGNT-3.20;60;20191113;190000;3331.0000000;3343.0000000;3331.0000000;3343.0000000;2
SPFB.MGNT-3.20;60;20191114;120000;3349.0000000;3378.0000000;3349.0000000;3378.0000000;104
SPFB.MGNT-3.20;60;20191114;140000;3355.0000000;3371.0000000;3355.0000000;3371.0000000;3
SPFB.MGNT-3.20;60;20191114;150000;3355.0000000;3355.0000000;3348.0000000;3348.0000000;50
SPFB.MGNT-3.20;60;20191114;160000;3355.0000000;3355.0000000;3355.0000000;3355.0000000;1
SPFB.MGNT-3.20;60;20191114;170000;3333.0000000;3339.0000000;3324.0000000;3339.0000000;49
SPFB.MGNT-3.20;60;20191114;180000;3311.0000000;3326.0000000;3300.0000000;3326.0000000;16
SPFB.MGNT-3.20;60;20191114;190000;3328.0000000;3329.0000000;3303.0000000;3317.0000000;31
SPFB.MGNT-3.20;60;20191114;230000;3324.0000000;3324.0000000;3324.0000000;3324.0000000;1
SPFB.MGNT-3.20;60;20191115;110000;3306.0000000;3350.0000000;3305.0000000;3336.0000000;41
SPFB.MGNT-3.20;60;20191115;120000;3330.0000000;3330.0000000;3300.0000000;3300.0000000;111
SPFB.MGNT-3.20;60;20191115;130000;3320.0000000;3339.0000000;3320.0000000;3339.0000000;12
SPFB.MGNT-3.20;60;20191115;140000;3334.0000000;3334.0000000;3300.0000000;3312.0000000;38
SPFB.MGNT-3.20;60;20191115;160000;3295.0000000;3295.0000000;3295.0000000;3295.0000000;1
SPFB.MGNT-3.20;60;20191115;170000;3308.0000000;3308.0000000;3306.0000000;3306.0000000;2
SPFB.MGNT-3.20;60;20191115;180000;3323.0000000;3323.0000000;3283.0000000;3296.0000000;71
SPFB.MGNT-3.20;60;20191115;190000;3312.0000000;3325.0000000;3305.0000000;3325.0000000;21
SPFB.MGNT-3.20;60;20191115;200000;3337.0000000;3357.0000000;3325.0000000;3325.0000000;11
SPFB.MGNT-3.20;60;20191115;230000;3309.0000000;3309.0000000;3309.0000000;3309.0000000;13
SPFB.MGNT-3.20;60;20191118;110000;3324.0000000;3324.0000000;3250.0000000;3323.0000000;468
