<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.19;60;20181008;120000;3954.0000000;3954.0000000;3954.0000000;3954.0000000;2
SPFB.MGNT-3.19;60;20181008;130000;3940.0000000;3940.0000000;3940.0000000;3940.0000000;25
SPFB.MGNT-3.19;60;20181008;180000;3915.0000000;3915.0000000;3908.0000000;3908.0000000;17
SPFB.MGNT-3.19;60;20181008;190000;3908.0000000;3908.0000000;3903.0000000;3903.0000000;48
SPFB.MGNT-3.19;60;20181008;230000;3933.0000000;3933.0000000;3933.0000000;3933.0000000;1
SPFB.MGNT-3.19;60;20181009;110000;3900.0000000;3900.0000000;3900.0000000;3900.0000000;26
SPFB.MGNT-3.19;60;20181009;120000;3864.0000000;3867.0000000;3864.0000000;3867.0000000;4
SPFB.MGNT-3.19;60;20181009;140000;3847.0000000;3850.0000000;3847.0000000;3850.0000000;4
SPFB.MGNT-3.19;60;20181009;150000;3857.0000000;3857.0000000;3784.0000000;3785.0000000;51
SPFB.MGNT-3.19;60;20181009;160000;3767.0000000;3767.0000000;3742.0000000;3749.0000000;13
SPFB.MGNT-3.19;60;20181009;170000;3767.0000000;3767.0000000;3767.0000000;3767.0000000;1
SPFB.MGNT-3.19;60;20181009;180000;3743.0000000;3751.0000000;3728.0000000;3746.0000000;587
SPFB.MGNT-3.19;60;20181009;190000;3747.0000000;3748.0000000;3747.0000000;3748.0000000;40
SPFB.MGNT-3.19;60;20181010;000000;3735.0000000;3755.0000000;3735.0000000;3755.0000000;2
SPFB.MGNT-3.19;60;20181010;110000;3712.0000000;3712.0000000;3602.0000000;3658.0000000;285
SPFB.MGNT-3.19;60;20181010;120000;3631.0000000;3638.0000000;3631.0000000;3638.0000000;11
SPFB.MGNT-3.19;60;20181010;130000;3633.0000000;3637.0000000;3622.0000000;3631.0000000;670
SPFB.MGNT-3.19;60;20181010;140000;3632.0000000;3635.0000000;3618.0000000;3620.0000000;93
SPFB.MGNT-3.19;60;20181010;150000;3625.0000000;3625.0000000;3625.0000000;3625.0000000;123
SPFB.MGNT-3.19;60;20181010;170000;3625.0000000;3625.0000000;3625.0000000;3625.0000000;5
SPFB.MGNT-3.19;60;20181010;180000;3614.0000000;3614.0000000;3590.0000000;3607.0000000;83
SPFB.MGNT-3.19;60;20181010;190000;3609.0000000;3609.0000000;3609.0000000;3609.0000000;1
SPFB.MGNT-3.19;60;20181010;210000;3621.0000000;3621.0000000;3621.0000000;3621.0000000;1
SPFB.MGNT-3.19;60;20181011;000000;3593.0000000;3593.0000000;3573.0000000;3577.0000000;52
SPFB.MGNT-3.19;60;20181011;110000;3532.0000000;3563.0000000;3532.0000000;3559.0000000;47
SPFB.MGNT-3.19;60;20181011;120000;3572.0000000;3572.0000000;3500.0000000;3530.0000000;136
SPFB.MGNT-3.19;60;20181011;130000;3500.0000000;3511.0000000;3483.0000000;3511.0000000;27
SPFB.MGNT-3.19;60;20181011;140000;3492.0000000;3508.0000000;3491.0000000;3508.0000000;35
SPFB.MGNT-3.19;60;20181011;160000;3514.0000000;3517.0000000;3514.0000000;3517.0000000;2
SPFB.MGNT-3.19;60;20181011;180000;3510.0000000;3540.0000000;3496.0000000;3530.0000000;19
SPFB.MGNT-3.19;60;20181011;200000;3553.0000000;3553.0000000;3553.0000000;3553.0000000;5
SPFB.MGNT-3.19;60;20181012;120000;3611.0000000;3611.0000000;3611.0000000;3611.0000000;1
SPFB.MGNT-3.19;60;20181012;150000;3638.0000000;3645.0000000;3620.0000000;3627.0000000;131
SPFB.MGNT-3.19;60;20181012;160000;3616.0000000;3618.0000000;3615.0000000;3615.0000000;119
SPFB.MGNT-3.19;60;20181012;170000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;100
SPFB.MGNT-3.19;60;20181012;180000;3607.0000000;3608.0000000;3605.0000000;3605.0000000;55
SPFB.MGNT-3.19;60;20181012;220000;3607.0000000;3607.0000000;3601.0000000;3601.0000000;2
SPFB.MGNT-3.19;60;20181012;230000;3611.0000000;3611.0000000;3611.0000000;3611.0000000;1
SPFB.MGNT-3.19;60;20181015;170000;3617.0000000;3617.0000000;3617.0000000;3617.0000000;1
SPFB.MGNT-3.19;60;20181015;180000;3629.0000000;3630.0000000;3629.0000000;3630.0000000;2
SPFB.MGNT-3.19;60;20181015;190000;3637.0000000;3661.0000000;3637.0000000;3661.0000000;3
SPFB.MGNT-3.19;60;20181016;140000;3691.0000000;3691.0000000;3691.0000000;3691.0000000;1
SPFB.MGNT-3.19;60;20181016;150000;3672.0000000;3672.0000000;3671.0000000;3671.0000000;8
SPFB.MGNT-3.19;60;20181016;190000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;1
SPFB.MGNT-3.19;60;20181017;220000;3704.0000000;3704.0000000;3704.0000000;3704.0000000;1
SPFB.MGNT-3.19;60;20181018;110000;3719.0000000;3719.0000000;3719.0000000;3719.0000000;1
SPFB.MGNT-3.19;60;20181018;150000;3675.0000000;3675.0000000;3675.0000000;3675.0000000;1
SPFB.MGNT-3.19;60;20181018;160000;3641.0000000;3641.0000000;3641.0000000;3641.0000000;4
SPFB.MGNT-3.19;60;20181018;170000;3665.0000000;3670.0000000;3665.0000000;3670.0000000;40
SPFB.MGNT-3.19;60;20181018;180000;3668.0000000;3670.0000000;3668.0000000;3670.0000000;20
SPFB.MGNT-3.19;60;20181019;140000;3692.0000000;3694.0000000;3692.0000000;3694.0000000;10
SPFB.MGNT-3.19;60;20181019;150000;3696.0000000;3696.0000000;3688.0000000;3688.0000000;2
SPFB.MGNT-3.19;60;20181019;180000;3690.0000000;3690.0000000;3690.0000000;3690.0000000;1
SPFB.MGNT-3.19;60;20181022;130000;3723.0000000;3723.0000000;3723.0000000;3723.0000000;10
SPFB.MGNT-3.19;60;20181022;140000;3713.0000000;3713.0000000;3713.0000000;3713.0000000;10
SPFB.MGNT-3.19;60;20181022;150000;3704.0000000;3721.0000000;3704.0000000;3719.0000000;29
SPFB.MGNT-3.19;60;20181022;170000;3712.0000000;3712.0000000;3669.0000000;3670.0000000;4
SPFB.MGNT-3.19;60;20181022;180000;3640.0000000;3640.0000000;3620.0000000;3620.0000000;2
SPFB.MGNT-3.19;60;20181022;190000;3600.0000000;3600.0000000;3580.0000000;3593.0000000;13
SPFB.MGNT-3.19;60;20181022;200000;3593.0000000;3593.0000000;3593.0000000;3593.0000000;1
SPFB.MGNT-3.19;60;20181023;110000;3592.0000000;3592.0000000;3499.0000000;3505.0000000;40
SPFB.MGNT-3.19;60;20181023;120000;3461.0000000;3461.0000000;3400.0000000;3440.0000000;21
SPFB.MGNT-3.19;60;20181023;130000;3441.0000000;3442.0000000;3425.0000000;3425.0000000;82
SPFB.MGNT-3.19;60;20181023;140000;3463.0000000;3463.0000000;3463.0000000;3463.0000000;1
SPFB.MGNT-3.19;60;20181023;160000;3542.0000000;3550.0000000;3531.0000000;3536.0000000;25
SPFB.MGNT-3.19;60;20181023;170000;3542.0000000;3542.0000000;3542.0000000;3542.0000000;1
SPFB.MGNT-3.19;60;20181023;190000;3535.0000000;3544.0000000;3535.0000000;3544.0000000;11
SPFB.MGNT-3.19;60;20181023;210000;3581.0000000;3581.0000000;3578.0000000;3578.0000000;5
SPFB.MGNT-3.19;60;20181023;220000;3576.0000000;3576.0000000;3576.0000000;3576.0000000;1
SPFB.MGNT-3.19;60;20181024;110000;3581.0000000;3610.0000000;3581.0000000;3595.0000000;38
SPFB.MGNT-3.19;60;20181024;120000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;10
SPFB.MGNT-3.19;60;20181024;130000;3613.0000000;3613.0000000;3613.0000000;3613.0000000;1
SPFB.MGNT-3.19;60;20181024;140000;3599.0000000;3599.0000000;3599.0000000;3599.0000000;1
SPFB.MGNT-3.19;60;20181024;150000;3598.0000000;3598.0000000;3577.0000000;3577.0000000;2
SPFB.MGNT-3.19;60;20181024;170000;3601.0000000;3601.0000000;3601.0000000;3601.0000000;12
SPFB.MGNT-3.19;60;20181024;190000;3597.0000000;3597.0000000;3587.0000000;3587.0000000;32
SPFB.MGNT-3.19;60;20181025;000000;3549.0000000;3549.0000000;3549.0000000;3549.0000000;1
SPFB.MGNT-3.19;60;20181025;140000;3568.0000000;3568.0000000;3544.0000000;3547.0000000;58
SPFB.MGNT-3.19;60;20181025;150000;3546.0000000;3549.0000000;3544.0000000;3549.0000000;28
SPFB.MGNT-3.19;60;20181025;160000;3549.0000000;3549.0000000;3528.0000000;3534.0000000;20
SPFB.MGNT-3.19;60;20181025;170000;3533.0000000;3552.0000000;3533.0000000;3552.0000000;26
SPFB.MGNT-3.19;60;20181025;180000;3547.0000000;3590.0000000;3538.0000000;3548.0000000;311
SPFB.MGNT-3.19;60;20181025;190000;3551.0000000;3560.0000000;3551.0000000;3560.0000000;8
SPFB.MGNT-3.19;60;20181026;110000;3550.0000000;3550.0000000;3550.0000000;3550.0000000;20
SPFB.MGNT-3.19;60;20181026;120000;3539.0000000;3540.0000000;3524.0000000;3524.0000000;18
SPFB.MGNT-3.19;60;20181026;130000;3529.0000000;3530.0000000;3517.0000000;3529.0000000;18
SPFB.MGNT-3.19;60;20181026;140000;3521.0000000;3521.0000000;3521.0000000;3521.0000000;5
SPFB.MGNT-3.19;60;20181026;150000;3550.0000000;3550.0000000;3545.0000000;3545.0000000;4
SPFB.MGNT-3.19;60;20181026;170000;3532.0000000;3532.0000000;3532.0000000;3532.0000000;9
SPFB.MGNT-3.19;60;20181026;180000;3532.0000000;3532.0000000;3500.0000000;3500.0000000;51
SPFB.MGNT-3.19;60;20181026;190000;3480.0000000;3487.0000000;3469.0000000;3470.0000000;34
SPFB.MGNT-3.19;60;20181026;200000;3465.0000000;3500.0000000;3465.0000000;3500.0000000;21
SPFB.MGNT-3.19;60;20181029;110000;3510.0000000;3535.0000000;3482.0000000;3535.0000000;18
SPFB.MGNT-3.19;60;20181029;120000;3510.0000000;3530.0000000;3510.0000000;3530.0000000;25
SPFB.MGNT-3.19;60;20181029;160000;3535.0000000;3535.0000000;3535.0000000;3535.0000000;10
SPFB.MGNT-3.19;60;20181029;170000;3547.0000000;3557.0000000;3535.0000000;3540.0000000;33
SPFB.MGNT-3.19;60;20181029;190000;3547.0000000;3547.0000000;3547.0000000;3547.0000000;1
SPFB.MGNT-3.19;60;20181030;110000;3601.0000000;3605.0000000;3598.0000000;3605.0000000;14
SPFB.MGNT-3.19;60;20181030;120000;3613.0000000;3647.0000000;3613.0000000;3635.0000000;11
SPFB.MGNT-3.19;60;20181030;130000;3645.0000000;3645.0000000;3645.0000000;3645.0000000;1
SPFB.MGNT-3.19;60;20181030;140000;3642.0000000;3642.0000000;3642.0000000;3642.0000000;10
SPFB.MGNT-3.19;60;20181030;150000;3643.0000000;3645.0000000;3643.0000000;3645.0000000;2
SPFB.MGNT-3.19;60;20181030;160000;3651.0000000;3651.0000000;3643.0000000;3643.0000000;2
SPFB.MGNT-3.19;60;20181030;170000;3621.0000000;3621.0000000;3600.0000000;3600.0000000;9
SPFB.MGNT-3.19;60;20181030;180000;3640.0000000;3640.0000000;3627.0000000;3635.0000000;3
SPFB.MGNT-3.19;60;20181030;200000;3655.0000000;3655.0000000;3655.0000000;3655.0000000;1
SPFB.MGNT-3.19;60;20181031;130000;3670.0000000;3670.0000000;3562.0000000;3612.0000000;142
SPFB.MGNT-3.19;60;20181031;140000;3611.0000000;3623.0000000;3597.0000000;3623.0000000;57
SPFB.MGNT-3.19;60;20181031;150000;3632.0000000;3632.0000000;3623.0000000;3623.0000000;5
SPFB.MGNT-3.19;60;20181031;180000;3626.0000000;3626.0000000;3626.0000000;3626.0000000;1
SPFB.MGNT-3.19;60;20181031;200000;3602.0000000;3616.0000000;3602.0000000;3616.0000000;34
SPFB.MGNT-3.19;60;20181031;210000;3615.0000000;3631.0000000;3601.0000000;3628.0000000;128
SPFB.MGNT-3.19;60;20181031;220000;3645.0000000;3672.0000000;3640.0000000;3648.0000000;19
SPFB.MGNT-3.19;60;20181031;230000;3648.0000000;3680.0000000;3648.0000000;3680.0000000;220
SPFB.MGNT-3.19;60;20181101;000000;3680.0000000;3680.0000000;3680.0000000;3680.0000000;62
SPFB.MGNT-3.19;60;20181101;110000;3680.0000000;3685.0000000;3615.0000000;3619.0000000;192
SPFB.MGNT-3.19;60;20181101;120000;3619.0000000;3631.0000000;3619.0000000;3630.0000000;66
SPFB.MGNT-3.19;60;20181101;130000;3630.0000000;3630.0000000;3600.0000000;3600.0000000;546
SPFB.MGNT-3.19;60;20181101;140000;3601.0000000;3601.0000000;3601.0000000;3601.0000000;1
SPFB.MGNT-3.19;60;20181101;220000;3612.0000000;3612.0000000;3612.0000000;3612.0000000;20
SPFB.MGNT-3.19;60;20181102;110000;3647.0000000;3647.0000000;3640.0000000;3640.0000000;111
SPFB.MGNT-3.19;60;20181102;120000;3644.0000000;3644.0000000;3640.0000000;3640.0000000;21
SPFB.MGNT-3.19;60;20181102;140000;3625.0000000;3634.0000000;3625.0000000;3634.0000000;30
SPFB.MGNT-3.19;60;20181102;160000;3656.0000000;3656.0000000;3656.0000000;3656.0000000;1
SPFB.MGNT-3.19;60;20181102;170000;3656.0000000;3657.0000000;3652.0000000;3655.0000000;18
SPFB.MGNT-3.19;60;20181102;180000;3654.0000000;3654.0000000;3650.0000000;3652.0000000;4
SPFB.MGNT-3.19;60;20181102;190000;3642.0000000;3649.0000000;3610.0000000;3610.0000000;7
SPFB.MGNT-3.19;60;20181102;200000;3667.0000000;3667.0000000;3667.0000000;3667.0000000;1
SPFB.MGNT-3.19;60;20181106;110000;3698.0000000;3707.0000000;3691.0000000;3691.0000000;14
SPFB.MGNT-3.19;60;20181106;120000;3688.0000000;3717.0000000;3688.0000000;3717.0000000;28
SPFB.MGNT-3.19;60;20181106;130000;3717.0000000;3717.0000000;3711.0000000;3712.0000000;12
SPFB.MGNT-3.19;60;20181106;150000;3713.0000000;3713.0000000;3713.0000000;3713.0000000;2
SPFB.MGNT-3.19;60;20181106;190000;3702.0000000;3703.0000000;3702.0000000;3703.0000000;2
SPFB.MGNT-3.19;60;20181106;200000;3669.0000000;3694.0000000;3669.0000000;3694.0000000;3
SPFB.MGNT-3.19;60;20181106;210000;3714.0000000;3717.0000000;3714.0000000;3717.0000000;2
SPFB.MGNT-3.19;60;20181107;110000;3689.0000000;3689.0000000;3688.0000000;3688.0000000;35
SPFB.MGNT-3.19;60;20181107;120000;3688.0000000;3703.0000000;3688.0000000;3703.0000000;6
SPFB.MGNT-3.19;60;20181107;150000;3700.0000000;3700.0000000;3700.0000000;3700.0000000;40
SPFB.MGNT-3.19;60;20181107;170000;3705.0000000;3717.0000000;3705.0000000;3713.0000000;3
SPFB.MGNT-3.19;60;20181107;180000;3711.0000000;3711.0000000;3711.0000000;3711.0000000;4
SPFB.MGNT-3.19;60;20181107;190000;3719.0000000;3719.0000000;3719.0000000;3719.0000000;1
SPFB.MGNT-3.19;60;20181107;200000;3730.0000000;3730.0000000;3730.0000000;3730.0000000;1
SPFB.MGNT-3.19;60;20181107;210000;3716.0000000;3716.0000000;3716.0000000;3716.0000000;1
SPFB.MGNT-3.19;60;20181107;220000;3729.0000000;3729.0000000;3729.0000000;3729.0000000;1
SPFB.MGNT-3.19;60;20181108;110000;3733.0000000;3745.0000000;3710.0000000;3711.0000000;41
SPFB.MGNT-3.19;60;20181108;120000;3725.0000000;3725.0000000;3723.0000000;3723.0000000;5
SPFB.MGNT-3.19;60;20181108;130000;3720.0000000;3720.0000000;3703.0000000;3705.0000000;8
SPFB.MGNT-3.19;60;20181108;140000;3718.0000000;3726.0000000;3718.0000000;3725.0000000;16
SPFB.MGNT-3.19;60;20181108;180000;3731.0000000;3737.0000000;3731.0000000;3737.0000000;2
SPFB.MGNT-3.19;60;20181108;190000;3731.0000000;3731.0000000;3731.0000000;3731.0000000;1
SPFB.MGNT-3.19;60;20181108;230000;3720.0000000;3720.0000000;3720.0000000;3720.0000000;1
SPFB.MGNT-3.19;60;20181109;110000;3706.0000000;3706.0000000;3632.0000000;3632.0000000;40
SPFB.MGNT-3.19;60;20181109;120000;3697.0000000;3697.0000000;3686.0000000;3686.0000000;15
SPFB.MGNT-3.19;60;20181109;160000;3696.0000000;3696.0000000;3696.0000000;3696.0000000;1
SPFB.MGNT-3.19;60;20181109;200000;3722.0000000;3750.0000000;3722.0000000;3750.0000000;2
SPFB.MGNT-3.19;60;20181112;120000;3694.0000000;3694.0000000;3687.0000000;3687.0000000;3
SPFB.MGNT-3.19;60;20181112;140000;3687.0000000;3687.0000000;3685.0000000;3685.0000000;3
SPFB.MGNT-3.19;60;20181112;160000;3684.0000000;3684.0000000;3678.0000000;3678.0000000;7
SPFB.MGNT-3.19;60;20181112;170000;3684.0000000;3684.0000000;3684.0000000;3684.0000000;1
SPFB.MGNT-3.19;60;20181112;180000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;1
SPFB.MGNT-3.19;60;20181113;150000;3632.0000000;3632.0000000;3632.0000000;3632.0000000;10
SPFB.MGNT-3.19;60;20181113;170000;3638.0000000;3638.0000000;3631.0000000;3637.0000000;40
SPFB.MGNT-3.19;60;20181113;180000;3623.0000000;3623.0000000;3621.0000000;3621.0000000;20
SPFB.MGNT-3.19;60;20181113;190000;3603.0000000;3603.0000000;3602.0000000;3602.0000000;2
SPFB.MGNT-3.19;60;20181113;200000;3623.0000000;3623.0000000;3623.0000000;3623.0000000;1
SPFB.MGNT-3.19;60;20181113;220000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;2
SPFB.MGNT-3.19;60;20181113;230000;3578.0000000;3582.0000000;3578.0000000;3582.0000000;6
SPFB.MGNT-3.19;60;20181114;000000;3582.0000000;3582.0000000;3582.0000000;3582.0000000;5
SPFB.MGNT-3.19;60;20181114;110000;3598.0000000;3598.0000000;3598.0000000;3598.0000000;10
SPFB.MGNT-3.19;60;20181114;120000;3577.0000000;3585.0000000;3550.0000000;3550.0000000;51
SPFB.MGNT-3.19;60;20181114;130000;3543.0000000;3560.0000000;3543.0000000;3558.0000000;26
SPFB.MGNT-3.19;60;20181114;140000;3544.0000000;3544.0000000;3534.0000000;3539.0000000;72
SPFB.MGNT-3.19;60;20181114;150000;3528.0000000;3528.0000000;3502.0000000;3502.0000000;482
SPFB.MGNT-3.19;60;20181114;160000;3503.0000000;3516.0000000;3501.0000000;3510.0000000;24
SPFB.MGNT-3.19;60;20181114;180000;3515.0000000;3515.0000000;3514.0000000;3514.0000000;51
SPFB.MGNT-3.19;60;20181114;190000;3512.0000000;3512.0000000;3512.0000000;3512.0000000;5
SPFB.MGNT-3.19;60;20181114;200000;3530.0000000;3540.0000000;3530.0000000;3540.0000000;26
SPFB.MGNT-3.19;60;20181115;110000;3540.0000000;3540.0000000;3519.0000000;3519.0000000;13
SPFB.MGNT-3.19;60;20181115;120000;3534.0000000;3548.0000000;3534.0000000;3548.0000000;8
SPFB.MGNT-3.19;60;20181115;140000;3532.0000000;3532.0000000;3532.0000000;3532.0000000;1
SPFB.MGNT-3.19;60;20181115;150000;3544.0000000;3546.0000000;3544.0000000;3545.0000000;50
SPFB.MGNT-3.19;60;20181115;160000;3540.0000000;3541.0000000;3540.0000000;3541.0000000;3
SPFB.MGNT-3.19;60;20181115;170000;3546.0000000;3546.0000000;3531.0000000;3531.0000000;11
SPFB.MGNT-3.19;60;20181115;180000;3530.0000000;3542.0000000;3530.0000000;3542.0000000;15
SPFB.MGNT-3.19;60;20181115;190000;3535.0000000;3559.0000000;3531.0000000;3559.0000000;13
SPFB.MGNT-3.19;60;20181115;200000;3531.0000000;3531.0000000;3531.0000000;3531.0000000;1
SPFB.MGNT-3.19;60;20181115;220000;3547.0000000;3547.0000000;3547.0000000;3547.0000000;1
SPFB.MGNT-3.19;60;20181115;230000;3550.0000000;3550.0000000;3545.0000000;3545.0000000;13
SPFB.MGNT-3.19;60;20181116;140000;3516.0000000;3521.0000000;3510.0000000;3510.0000000;11
SPFB.MGNT-3.19;60;20181116;150000;3502.0000000;3505.0000000;3500.0000000;3500.0000000;85
SPFB.MGNT-3.19;60;20181116;160000;3493.0000000;3493.0000000;3470.0000000;3470.0000000;93
SPFB.MGNT-3.19;60;20181116;170000;3469.0000000;3472.0000000;3450.0000000;3468.0000000;129
SPFB.MGNT-3.19;60;20181116;180000;3450.0000000;3474.0000000;3450.0000000;3466.0000000;44
SPFB.MGNT-3.19;60;20181116;190000;3457.0000000;3457.0000000;3451.0000000;3451.0000000;21
SPFB.MGNT-3.19;60;20181116;200000;3492.0000000;3492.0000000;3456.0000000;3483.0000000;7
SPFB.MGNT-3.19;60;20181116;220000;3485.0000000;3486.0000000;3485.0000000;3486.0000000;10
SPFB.MGNT-3.19;60;20181119;110000;3480.0000000;3486.0000000;3480.0000000;3485.0000000;8
SPFB.MGNT-3.19;60;20181119;120000;3468.0000000;3468.0000000;3468.0000000;3468.0000000;1
SPFB.MGNT-3.19;60;20181119;140000;3476.0000000;3481.0000000;3476.0000000;3481.0000000;21
SPFB.MGNT-3.19;60;20181119;180000;3469.0000000;3469.0000000;3450.0000000;3450.0000000;13
SPFB.MGNT-3.19;60;20181119;190000;3450.0000000;3465.0000000;3450.0000000;3465.0000000;61
SPFB.MGNT-3.19;60;20181119;200000;3481.0000000;3481.0000000;3481.0000000;3481.0000000;5
SPFB.MGNT-3.19;60;20181120;110000;3476.0000000;3476.0000000;3476.0000000;3476.0000000;1
SPFB.MGNT-3.19;60;20181120;120000;3488.0000000;3488.0000000;3488.0000000;3488.0000000;27
SPFB.MGNT-3.19;60;20181120;130000;3469.0000000;3476.0000000;3469.0000000;3475.0000000;405
SPFB.MGNT-3.19;60;20181120;140000;3470.0000000;3478.0000000;3470.0000000;3477.0000000;140
SPFB.MGNT-3.19;60;20181120;150000;3477.0000000;3483.0000000;3476.0000000;3483.0000000;50
SPFB.MGNT-3.19;60;20181120;170000;3465.0000000;3465.0000000;3445.0000000;3447.0000000;53
SPFB.MGNT-3.19;60;20181120;180000;3448.0000000;3454.0000000;3425.0000000;3426.0000000;42
SPFB.MGNT-3.19;60;20181120;190000;3441.0000000;3448.0000000;3425.0000000;3448.0000000;88
SPFB.MGNT-3.19;60;20181120;200000;3447.0000000;3447.0000000;3447.0000000;3447.0000000;1
SPFB.MGNT-3.19;60;20181120;210000;3453.0000000;3453.0000000;3425.0000000;3425.0000000;6
SPFB.MGNT-3.19;60;20181120;220000;3403.0000000;3419.0000000;3400.0000000;3400.0000000;44
