<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.19;60;20190117;180000;4260.0000000;4260.0000000;4260.0000000;4260.0000000;1
SPFB.MGNT-6.19;60;20190117;190000;4267.0000000;4295.0000000;4267.0000000;4295.0000000;5
SPFB.MGNT-6.19;60;20190117;210000;4267.0000000;4267.0000000;4254.0000000;4254.0000000;8
SPFB.MGNT-6.19;60;20190117;220000;4267.0000000;4294.0000000;4255.0000000;4294.0000000;34
SPFB.MGNT-6.19;60;20190117;230000;4293.0000000;4300.0000000;4293.0000000;4300.0000000;114
SPFB.MGNT-6.19;60;20190118;110000;4320.0000000;4340.0000000;4282.0000000;4282.0000000;46
SPFB.MGNT-6.19;60;20190118;120000;4277.0000000;4277.0000000;4269.0000000;4269.0000000;15
SPFB.MGNT-6.19;60;20190118;140000;4252.0000000;4252.0000000;4252.0000000;4252.0000000;1
SPFB.MGNT-6.19;60;20190118;150000;4278.0000000;4278.0000000;4278.0000000;4278.0000000;2
SPFB.MGNT-6.19;60;20190118;170000;4240.0000000;4240.0000000;4232.0000000;4232.0000000;8
SPFB.MGNT-6.19;60;20190118;180000;4230.0000000;4230.0000000;4230.0000000;4230.0000000;1
SPFB.MGNT-6.19;60;20190118;190000;4273.0000000;4274.0000000;4273.0000000;4274.0000000;2
SPFB.MGNT-6.19;60;20190118;200000;4245.0000000;4274.0000000;4244.0000000;4270.0000000;9
SPFB.MGNT-6.19;60;20190119;000000;4263.0000000;4263.0000000;4248.0000000;4248.0000000;22
SPFB.MGNT-6.19;60;20190121;110000;4303.0000000;4303.0000000;4286.0000000;4286.0000000;2
SPFB.MGNT-6.19;60;20190121;120000;4295.0000000;4306.0000000;4270.0000000;4306.0000000;200
SPFB.MGNT-6.19;60;20190121;130000;4323.0000000;4348.0000000;4323.0000000;4336.0000000;25
SPFB.MGNT-6.19;60;20190121;150000;4293.0000000;4367.0000000;4293.0000000;4367.0000000;2
SPFB.MGNT-6.19;60;20190121;170000;4349.0000000;4349.0000000;4349.0000000;4349.0000000;1
SPFB.MGNT-6.19;60;20190121;180000;4340.0000000;4340.0000000;4292.0000000;4292.0000000;6
SPFB.MGNT-6.19;60;20190123;120000;4300.0000000;4327.0000000;4297.0000000;4327.0000000;40
SPFB.MGNT-6.19;60;20190123;130000;4411.0000000;4445.0000000;4411.0000000;4445.0000000;50
SPFB.MGNT-6.19;60;20190123;140000;4405.0000000;4405.0000000;4404.0000000;4404.0000000;13
SPFB.MGNT-6.19;60;20190123;150000;4398.0000000;4398.0000000;4391.0000000;4393.0000000;5
SPFB.MGNT-6.19;60;20190123;160000;4391.0000000;4404.0000000;4391.0000000;4404.0000000;12
SPFB.MGNT-6.19;60;20190123;170000;4411.0000000;4428.0000000;4411.0000000;4426.0000000;9
SPFB.MGNT-6.19;60;20190123;180000;4419.0000000;4419.0000000;4419.0000000;4419.0000000;1
SPFB.MGNT-6.19;60;20190123;210000;4407.0000000;4407.0000000;4400.0000000;4400.0000000;6
SPFB.MGNT-6.19;60;20190123;220000;4400.0000000;4400.0000000;4400.0000000;4400.0000000;2
SPFB.MGNT-6.19;60;20190124;110000;4395.0000000;4518.0000000;4395.0000000;4510.0000000;19
SPFB.MGNT-6.19;60;20190124;120000;4485.0000000;4485.0000000;4458.0000000;4458.0000000;20
SPFB.MGNT-6.19;60;20190124;130000;4456.0000000;4465.0000000;4453.0000000;4465.0000000;5
SPFB.MGNT-6.19;60;20190124;140000;4451.0000000;4451.0000000;4436.0000000;4436.0000000;6
SPFB.MGNT-6.19;60;20190124;150000;4432.0000000;4432.0000000;4392.0000000;4396.0000000;11
SPFB.MGNT-6.19;60;20190124;160000;4440.0000000;4445.0000000;4440.0000000;4445.0000000;2
SPFB.MGNT-6.19;60;20190124;170000;4421.0000000;4421.0000000;4411.0000000;4411.0000000;3
SPFB.MGNT-6.19;60;20190125;110000;4349.0000000;4349.0000000;4340.0000000;4340.0000000;10
SPFB.MGNT-6.19;60;20190125;140000;4335.0000000;4335.0000000;4335.0000000;4335.0000000;1
SPFB.MGNT-6.19;60;20190125;150000;4340.0000000;4340.0000000;4340.0000000;4340.0000000;5
SPFB.MGNT-6.19;60;20190125;160000;4318.0000000;4318.0000000;4281.0000000;4281.0000000;123
SPFB.MGNT-6.19;60;20190125;170000;4282.0000000;4282.0000000;4264.0000000;4264.0000000;30
SPFB.MGNT-6.19;60;20190125;190000;4362.0000000;4362.0000000;4362.0000000;4362.0000000;10
SPFB.MGNT-6.19;60;20190128;110000;4336.0000000;4336.0000000;4270.0000000;4286.0000000;24
SPFB.MGNT-6.19;60;20190128;120000;4274.0000000;4274.0000000;4274.0000000;4274.0000000;6
SPFB.MGNT-6.19;60;20190128;130000;4260.0000000;4262.0000000;4260.0000000;4262.0000000;29
SPFB.MGNT-6.19;60;20190128;140000;4262.0000000;4276.0000000;4262.0000000;4276.0000000;10
SPFB.MGNT-6.19;60;20190128;150000;4276.0000000;4282.0000000;4276.0000000;4282.0000000;11
SPFB.MGNT-6.19;60;20190128;190000;4278.0000000;4278.0000000;4278.0000000;4278.0000000;20
SPFB.MGNT-6.19;60;20190128;200000;4268.0000000;4269.0000000;4268.0000000;4269.0000000;2
SPFB.MGNT-6.19;60;20190128;210000;4272.0000000;4272.0000000;4272.0000000;4272.0000000;28
SPFB.MGNT-6.19;60;20190129;110000;4260.0000000;4260.0000000;4260.0000000;4260.0000000;20
SPFB.MGNT-6.19;60;20190129;120000;4274.0000000;4274.0000000;4274.0000000;4274.0000000;2
SPFB.MGNT-6.19;60;20190129;130000;4318.0000000;4318.0000000;4317.0000000;4317.0000000;4
SPFB.MGNT-6.19;60;20190129;150000;4320.0000000;4327.0000000;4316.0000000;4327.0000000;4
SPFB.MGNT-6.19;60;20190129;160000;4312.0000000;4313.0000000;4302.0000000;4302.0000000;3
SPFB.MGNT-6.19;60;20190129;170000;4318.0000000;4318.0000000;4318.0000000;4318.0000000;3
SPFB.MGNT-6.19;60;20190129;180000;4326.0000000;4326.0000000;4326.0000000;4326.0000000;1
SPFB.MGNT-6.19;60;20190129;190000;4315.0000000;4315.0000000;4315.0000000;4315.0000000;3
SPFB.MGNT-6.19;60;20190129;200000;4313.0000000;4313.0000000;4313.0000000;4313.0000000;2
SPFB.MGNT-6.19;60;20190130;120000;4329.0000000;4329.0000000;4300.0000000;4300.0000000;21
SPFB.MGNT-6.19;60;20190130;170000;4308.0000000;4308.0000000;4308.0000000;4308.0000000;1
SPFB.MGNT-6.19;60;20190130;180000;4318.0000000;4319.0000000;4318.0000000;4319.0000000;20
SPFB.MGNT-6.19;60;20190130;190000;4297.0000000;4297.0000000;4297.0000000;4297.0000000;10
SPFB.MGNT-6.19;60;20190131;000000;4337.0000000;4337.0000000;4337.0000000;4337.0000000;1
SPFB.MGNT-6.19;60;20190131;110000;4328.0000000;4328.0000000;4328.0000000;4328.0000000;5
SPFB.MGNT-6.19;60;20190131;140000;4265.0000000;4265.0000000;4265.0000000;4265.0000000;1
SPFB.MGNT-6.19;60;20190201;110000;4276.0000000;4282.0000000;4223.0000000;4264.0000000;64
SPFB.MGNT-6.19;60;20190201;120000;4268.0000000;4271.0000000;4268.0000000;4271.0000000;6
SPFB.MGNT-6.19;60;20190201;130000;4271.0000000;4287.0000000;4271.0000000;4287.0000000;35
SPFB.MGNT-6.19;60;20190201;140000;4292.0000000;4292.0000000;4292.0000000;4292.0000000;41
SPFB.MGNT-6.19;60;20190201;150000;4289.0000000;4289.0000000;4289.0000000;4289.0000000;1
SPFB.MGNT-6.19;60;20190201;160000;4271.0000000;4271.0000000;4271.0000000;4271.0000000;1
SPFB.MGNT-6.19;60;20190201;170000;4271.0000000;4271.0000000;4260.0000000;4260.0000000;19
SPFB.MGNT-6.19;60;20190201;230000;4260.0000000;4260.0000000;4260.0000000;4260.0000000;4
SPFB.MGNT-6.19;60;20190204;140000;4282.0000000;4290.0000000;4277.0000000;4281.0000000;73
SPFB.MGNT-6.19;60;20190204;150000;4274.0000000;4274.0000000;4269.0000000;4269.0000000;9
SPFB.MGNT-6.19;60;20190204;170000;4283.0000000;4283.0000000;4283.0000000;4283.0000000;1
SPFB.MGNT-6.19;60;20190204;200000;4282.0000000;4282.0000000;4282.0000000;4282.0000000;1
SPFB.MGNT-6.19;60;20190205;120000;4275.0000000;4276.0000000;4275.0000000;4275.0000000;13
SPFB.MGNT-6.19;60;20190205;140000;4265.0000000;4265.0000000;4251.0000000;4251.0000000;30
SPFB.MGNT-6.19;60;20190205;150000;4258.0000000;4258.0000000;4214.0000000;4214.0000000;26
SPFB.MGNT-6.19;60;20190205;160000;4200.0000000;4205.0000000;4200.0000000;4201.0000000;32
SPFB.MGNT-6.19;60;20190205;170000;4168.0000000;4175.0000000;4168.0000000;4175.0000000;9
SPFB.MGNT-6.19;60;20190205;180000;4173.0000000;4187.0000000;4165.0000000;4187.0000000;17
SPFB.MGNT-6.19;60;20190205;210000;4170.0000000;4197.0000000;4170.0000000;4197.0000000;5
SPFB.MGNT-6.19;60;20190206;110000;4171.0000000;4171.0000000;4142.0000000;4143.0000000;46
SPFB.MGNT-6.19;60;20190206;120000;4150.0000000;4150.0000000;4148.0000000;4148.0000000;11
SPFB.MGNT-6.19;60;20190206;130000;4140.0000000;4140.0000000;4129.0000000;4134.0000000;25
SPFB.MGNT-6.19;60;20190206;150000;4130.0000000;4130.0000000;4130.0000000;4130.0000000;1
SPFB.MGNT-6.19;60;20190206;160000;4140.0000000;4140.0000000;4140.0000000;4140.0000000;5
SPFB.MGNT-6.19;60;20190206;180000;4148.0000000;4149.0000000;4147.0000000;4149.0000000;60
SPFB.MGNT-6.19;60;20190206;190000;4130.0000000;4139.0000000;4130.0000000;4139.0000000;15
SPFB.MGNT-6.19;60;20190206;210000;4124.0000000;4124.0000000;4124.0000000;4124.0000000;2
SPFB.MGNT-6.19;60;20190207;110000;4154.0000000;4267.0000000;4154.0000000;4232.0000000;81
SPFB.MGNT-6.19;60;20190207;120000;4225.0000000;4234.0000000;4212.0000000;4214.0000000;37
SPFB.MGNT-6.19;60;20190207;130000;4201.0000000;4212.0000000;4175.0000000;4210.0000000;33
SPFB.MGNT-6.19;60;20190207;140000;4197.0000000;4197.0000000;4197.0000000;4197.0000000;10
SPFB.MGNT-6.19;60;20190207;160000;4175.0000000;4175.0000000;4175.0000000;4175.0000000;4
SPFB.MGNT-6.19;60;20190207;170000;4165.0000000;4165.0000000;4142.0000000;4142.0000000;95
SPFB.MGNT-6.19;60;20190207;180000;4151.0000000;4151.0000000;4147.0000000;4147.0000000;11
SPFB.MGNT-6.19;60;20190207;190000;4142.0000000;4142.0000000;4140.0000000;4140.0000000;26
SPFB.MGNT-6.19;60;20190207;210000;4140.0000000;4140.0000000;4140.0000000;4140.0000000;1
SPFB.MGNT-6.19;60;20190207;230000;4153.0000000;4153.0000000;4153.0000000;4153.0000000;1
SPFB.MGNT-6.19;60;20190208;000000;4150.0000000;4150.0000000;4150.0000000;4150.0000000;34
SPFB.MGNT-6.19;60;20190208;110000;4150.0000000;4172.0000000;4150.0000000;4172.0000000;16
SPFB.MGNT-6.19;60;20190208;120000;4209.0000000;4209.0000000;4209.0000000;4209.0000000;1
SPFB.MGNT-6.19;60;20190208;150000;4199.0000000;4199.0000000;4195.0000000;4195.0000000;7
SPFB.MGNT-6.19;60;20190208;180000;4150.0000000;4152.0000000;4147.0000000;4147.0000000;261
SPFB.MGNT-6.19;60;20190208;210000;4158.0000000;4159.0000000;4158.0000000;4159.0000000;2
SPFB.MGNT-6.19;60;20190209;000000;4156.0000000;4156.0000000;4156.0000000;4156.0000000;2
SPFB.MGNT-6.19;60;20190211;120000;4145.0000000;4145.0000000;4135.0000000;4135.0000000;8
SPFB.MGNT-6.19;60;20190211;130000;4148.0000000;4148.0000000;4148.0000000;4148.0000000;1
SPFB.MGNT-6.19;60;20190211;140000;4152.0000000;4152.0000000;4152.0000000;4152.0000000;1
SPFB.MGNT-6.19;60;20190211;180000;4141.0000000;4141.0000000;4141.0000000;4141.0000000;1
SPFB.MGNT-6.19;60;20190211;200000;4160.0000000;4160.0000000;4160.0000000;4160.0000000;1
SPFB.MGNT-6.19;60;20190212;160000;4204.0000000;4209.0000000;4204.0000000;4209.0000000;50
SPFB.MGNT-6.19;60;20190212;210000;4150.0000000;4150.0000000;4150.0000000;4150.0000000;5
SPFB.MGNT-6.19;60;20190213;110000;4141.0000000;4141.0000000;4141.0000000;4141.0000000;1
SPFB.MGNT-6.19;60;20190213;120000;4141.0000000;4150.0000000;4141.0000000;4150.0000000;11
SPFB.MGNT-6.19;60;20190213;130000;4140.0000000;4140.0000000;4131.0000000;4137.0000000;18
SPFB.MGNT-6.19;60;20190213;140000;4134.0000000;4134.0000000;4067.0000000;4082.0000000;150
SPFB.MGNT-6.19;60;20190213;150000;4116.0000000;4120.0000000;4100.0000000;4110.0000000;21
SPFB.MGNT-6.19;60;20190213;160000;4118.0000000;4140.0000000;4118.0000000;4134.0000000;4
SPFB.MGNT-6.19;60;20190213;170000;4145.0000000;4145.0000000;4110.0000000;4110.0000000;6
SPFB.MGNT-6.19;60;20190213;180000;4115.0000000;4115.0000000;4115.0000000;4115.0000000;2
SPFB.MGNT-6.19;60;20190213;200000;4101.0000000;4101.0000000;4101.0000000;4101.0000000;5
SPFB.MGNT-6.19;60;20190214;110000;4101.0000000;4110.0000000;4101.0000000;4110.0000000;12
SPFB.MGNT-6.19;60;20190214;120000;4108.0000000;4108.0000000;4108.0000000;4108.0000000;1
SPFB.MGNT-6.19;60;20190214;130000;4122.0000000;4122.0000000;4102.0000000;4102.0000000;2
SPFB.MGNT-6.19;60;20190214;150000;4086.0000000;4086.0000000;4084.0000000;4084.0000000;2
SPFB.MGNT-6.19;60;20190214;160000;4087.0000000;4087.0000000;4087.0000000;4087.0000000;1
SPFB.MGNT-6.19;60;20190214;170000;4096.0000000;4096.0000000;4096.0000000;4096.0000000;1
SPFB.MGNT-6.19;60;20190214;180000;4062.0000000;4062.0000000;4050.0000000;4050.0000000;33
SPFB.MGNT-6.19;60;20190214;190000;4012.0000000;4027.0000000;4012.0000000;4018.0000000;13
SPFB.MGNT-6.19;60;20190214;200000;4034.0000000;4034.0000000;4034.0000000;4034.0000000;2
SPFB.MGNT-6.19;60;20190215;110000;4039.0000000;4050.0000000;4031.0000000;4031.0000000;76
SPFB.MGNT-6.19;60;20190215;130000;4041.0000000;4041.0000000;4036.0000000;4036.0000000;23
SPFB.MGNT-6.19;60;20190215;140000;4035.0000000;4035.0000000;3994.0000000;3996.0000000;120
SPFB.MGNT-6.19;60;20190215;150000;3993.0000000;4001.0000000;3965.0000000;3970.0000000;96
SPFB.MGNT-6.19;60;20190215;160000;3990.0000000;3990.0000000;3984.0000000;3984.0000000;20
SPFB.MGNT-6.19;60;20190215;180000;3998.0000000;4010.0000000;3998.0000000;4010.0000000;6
SPFB.MGNT-6.19;60;20190215;200000;4004.0000000;4022.0000000;4004.0000000;4008.0000000;7
SPFB.MGNT-6.19;60;20190216;000000;4003.0000000;4003.0000000;4003.0000000;4003.0000000;1
SPFB.MGNT-6.19;60;20190218;110000;4026.0000000;4052.0000000;4026.0000000;4052.0000000;4
SPFB.MGNT-6.19;60;20190218;130000;4015.0000000;4015.0000000;3985.0000000;4003.0000000;26
SPFB.MGNT-6.19;60;20190218;150000;4032.0000000;4032.0000000;4032.0000000;4032.0000000;3
SPFB.MGNT-6.19;60;20190218;170000;4025.0000000;4025.0000000;4025.0000000;4025.0000000;3
SPFB.MGNT-6.19;60;20190219;110000;4025.0000000;4040.0000000;4020.0000000;4020.0000000;190
SPFB.MGNT-6.19;60;20190219;130000;4004.0000000;4004.0000000;3996.0000000;3996.0000000;64
SPFB.MGNT-6.19;60;20190219;170000;4001.0000000;4001.0000000;3985.0000000;3985.0000000;5
SPFB.MGNT-6.19;60;20190219;190000;4008.0000000;4008.0000000;4005.0000000;4005.0000000;11
SPFB.MGNT-6.19;60;20190219;210000;4009.0000000;4010.0000000;4009.0000000;4010.0000000;2
SPFB.MGNT-6.19;60;20190220;130000;4022.0000000;4022.0000000;4022.0000000;4022.0000000;1
SPFB.MGNT-6.19;60;20190220;140000;4027.0000000;4027.0000000;4027.0000000;4027.0000000;2
SPFB.MGNT-6.19;60;20190220;200000;4071.0000000;4071.0000000;4055.0000000;4055.0000000;2
SPFB.MGNT-6.19;60;20190220;220000;4072.0000000;4080.0000000;4030.0000000;4050.0000000;111
SPFB.MGNT-6.19;60;20190220;230000;4050.0000000;4050.0000000;4050.0000000;4050.0000000;50
SPFB.MGNT-6.19;60;20190221;110000;4050.0000000;4082.0000000;4050.0000000;4082.0000000;83
SPFB.MGNT-6.19;60;20190221;120000;4072.0000000;4080.0000000;4072.0000000;4078.0000000;50
SPFB.MGNT-6.19;60;20190221;130000;4052.0000000;4067.0000000;4052.0000000;4064.0000000;84
SPFB.MGNT-6.19;60;20190221;150000;4064.0000000;4064.0000000;4064.0000000;4064.0000000;20
SPFB.MGNT-6.19;60;20190221;190000;4048.0000000;4048.0000000;4048.0000000;4048.0000000;20
SPFB.MGNT-6.19;60;20190222;130000;4073.0000000;4073.0000000;4073.0000000;4073.0000000;1
SPFB.MGNT-6.19;60;20190222;140000;4077.0000000;4077.0000000;4073.0000000;4073.0000000;13
SPFB.MGNT-6.19;60;20190222;160000;4070.0000000;4070.0000000;4069.0000000;4070.0000000;17
SPFB.MGNT-6.19;60;20190222;180000;4058.0000000;4059.0000000;4058.0000000;4059.0000000;25
SPFB.MGNT-6.19;60;20190222;200000;4059.0000000;4062.0000000;4059.0000000;4061.0000000;22
SPFB.MGNT-6.19;60;20190225;110000;4082.0000000;4082.0000000;4082.0000000;4082.0000000;7
SPFB.MGNT-6.19;60;20190225;120000;4081.0000000;4082.0000000;4081.0000000;4082.0000000;6
SPFB.MGNT-6.19;60;20190225;130000;4065.0000000;4065.0000000;4065.0000000;4065.0000000;30
SPFB.MGNT-6.19;60;20190225;150000;4058.0000000;4058.0000000;4058.0000000;4058.0000000;1
SPFB.MGNT-6.19;60;20190225;160000;4043.0000000;4043.0000000;4022.0000000;4023.0000000;31
SPFB.MGNT-6.19;60;20190225;180000;4024.0000000;4029.0000000;4019.0000000;4019.0000000;27
SPFB.MGNT-6.19;60;20190225;190000;4018.0000000;4022.0000000;4017.0000000;4022.0000000;41
SPFB.MGNT-6.19;60;20190225;200000;4028.0000000;4032.0000000;4011.0000000;4011.0000000;30
SPFB.MGNT-6.19;60;20190225;210000;4000.0000000;4014.0000000;4000.0000000;4014.0000000;11
SPFB.MGNT-6.19;60;20190225;230000;4011.0000000;4011.0000000;4003.0000000;4003.0000000;50
SPFB.MGNT-6.19;60;20190226;110000;4036.0000000;4040.0000000;4036.0000000;4038.0000000;29
SPFB.MGNT-6.19;60;20190226;120000;4022.0000000;4022.0000000;3969.0000000;3969.0000000;185
SPFB.MGNT-6.19;60;20190226;130000;3955.0000000;3975.0000000;3945.0000000;3975.0000000;156
SPFB.MGNT-6.19;60;20190226;140000;3977.0000000;3977.0000000;3977.0000000;3977.0000000;8
SPFB.MGNT-6.19;60;20190226;150000;3983.0000000;3988.0000000;3983.0000000;3988.0000000;61
SPFB.MGNT-6.19;60;20190226;160000;3984.0000000;3984.0000000;3984.0000000;3984.0000000;10
SPFB.MGNT-6.19;60;20190226;190000;3991.0000000;3992.0000000;3991.0000000;3992.0000000;50
SPFB.MGNT-6.19;60;20190226;220000;3988.0000000;3988.0000000;3988.0000000;3988.0000000;1
SPFB.MGNT-6.19;60;20190227;120000;3970.0000000;3981.0000000;3970.0000000;3976.0000000;241
SPFB.MGNT-6.19;60;20190227;130000;3964.0000000;3965.0000000;3951.0000000;3956.0000000;130
SPFB.MGNT-6.19;60;20190227;140000;3953.0000000;3953.0000000;3914.0000000;3914.0000000;366
SPFB.MGNT-6.19;60;20190227;150000;3912.0000000;3920.0000000;3907.0000000;3920.0000000;125
SPFB.MGNT-6.19;60;20190227;160000;3915.0000000;3930.0000000;3910.0000000;3910.0000000;32
SPFB.MGNT-6.19;60;20190227;170000;3914.0000000;3914.0000000;3914.0000000;3914.0000000;50
SPFB.MGNT-6.19;60;20190227;180000;3913.0000000;3917.0000000;3911.0000000;3911.0000000;40
SPFB.MGNT-6.19;60;20190227;190000;3911.0000000;3911.0000000;3889.0000000;3895.0000000;82
SPFB.MGNT-6.19;60;20190227;200000;3908.0000000;3908.0000000;3900.0000000;3902.0000000;25
SPFB.MGNT-6.19;60;20190227;210000;3902.0000000;3918.0000000;3902.0000000;3918.0000000;7
SPFB.MGNT-6.19;60;20190227;220000;3902.0000000;3902.0000000;3900.0000000;3900.0000000;6
SPFB.MGNT-6.19;60;20190227;230000;3910.0000000;3910.0000000;3910.0000000;3910.0000000;38
SPFB.MGNT-6.19;60;20190228;110000;3891.0000000;3897.0000000;3877.0000000;3878.0000000;255
SPFB.MGNT-6.19;60;20190228;120000;3884.0000000;3897.0000000;3884.0000000;3897.0000000;60
SPFB.MGNT-6.19;60;20190228;130000;3883.0000000;3888.0000000;3875.0000000;3888.0000000;87
SPFB.MGNT-6.19;60;20190228;140000;3875.0000000;3885.0000000;3873.0000000;3885.0000000;59
SPFB.MGNT-6.19;60;20190228;150000;3891.0000000;3891.0000000;3891.0000000;3891.0000000;9
SPFB.MGNT-6.19;60;20190228;180000;3889.0000000;3889.0000000;3889.0000000;3889.0000000;5
SPFB.MGNT-6.19;60;20190228;190000;3885.0000000;3885.0000000;3885.0000000;3885.0000000;1
