<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.21;60;20210129;120000;5020.0000000;5020.0000000;5020.0000000;5020.0000000;1
SPFB.MGNT-6.21;60;20210129;170000;5007.0000000;5007.0000000;5007.0000000;5007.0000000;1
SPFB.MGNT-6.21;60;20210129;190000;4981.0000000;4981.0000000;4981.0000000;4981.0000000;1
SPFB.MGNT-6.21;60;20210129;200000;4953.0000000;4953.0000000;4948.0000000;4948.0000000;24
SPFB.MGNT-6.21;60;20210129;210000;4950.0000000;4950.0000000;4950.0000000;4950.0000000;1
SPFB.MGNT-6.21;60;20210129;220000;4944.0000000;4944.0000000;4938.0000000;4938.0000000;2
SPFB.MGNT-6.21;60;20210129;230000;4974.0000000;4974.0000000;4974.0000000;4974.0000000;1
SPFB.MGNT-6.21;60;20210201;120000;4985.0000000;4985.0000000;4985.0000000;4985.0000000;1
SPFB.MGNT-6.21;60;20210201;140000;4963.0000000;4963.0000000;4963.0000000;4963.0000000;9
SPFB.MGNT-6.21;60;20210201;170000;4963.0000000;4963.0000000;4963.0000000;4963.0000000;91
SPFB.MGNT-6.21;60;20210201;180000;4930.0000000;4930.0000000;4920.0000000;4920.0000000;25
SPFB.MGNT-6.21;60;20210201;190000;4920.0000000;4920.0000000;4916.0000000;4916.0000000;33
SPFB.MGNT-6.21;60;20210201;200000;4916.0000000;4916.0000000;4916.0000000;4916.0000000;5
SPFB.MGNT-6.21;60;20210201;210000;4964.0000000;4964.0000000;4964.0000000;4964.0000000;1
SPFB.MGNT-6.21;60;20210201;230000;4964.0000000;4964.0000000;4964.0000000;4964.0000000;1
SPFB.MGNT-6.21;60;20210202;120000;5037.0000000;5037.0000000;5037.0000000;5037.0000000;1
SPFB.MGNT-6.21;60;20210202;150000;5080.0000000;5081.0000000;5080.0000000;5081.0000000;2
SPFB.MGNT-6.21;60;20210202;160000;5081.0000000;5087.0000000;5081.0000000;5087.0000000;2
SPFB.MGNT-6.21;60;20210202;170000;5091.0000000;5100.0000000;5087.0000000;5087.0000000;3
SPFB.MGNT-6.21;60;20210202;180000;5070.0000000;5070.0000000;5027.0000000;5027.0000000;2
SPFB.MGNT-6.21;60;20210203;110000;5094.0000000;5095.0000000;5094.0000000;5095.0000000;2
SPFB.MGNT-6.21;60;20210203;130000;5070.0000000;5070.0000000;5069.0000000;5069.0000000;2
SPFB.MGNT-6.21;60;20210203;200000;5077.0000000;5082.0000000;5077.0000000;5082.0000000;7
SPFB.MGNT-6.21;60;20210203;210000;5057.0000000;5057.0000000;5057.0000000;5057.0000000;5
SPFB.MGNT-6.21;60;20210204;110000;5076.0000000;5120.0000000;5076.0000000;5120.0000000;6
SPFB.MGNT-6.21;60;20210204;120000;5133.0000000;5158.0000000;5133.0000000;5158.0000000;4
SPFB.MGNT-6.21;60;20210204;130000;5159.0000000;5159.0000000;5132.0000000;5132.0000000;9
SPFB.MGNT-6.21;60;20210204;160000;5136.0000000;5136.0000000;5136.0000000;5136.0000000;4
SPFB.MGNT-6.21;60;20210204;170000;5150.0000000;5150.0000000;5150.0000000;5150.0000000;2
SPFB.MGNT-6.21;60;20210204;180000;5113.0000000;5125.0000000;5106.0000000;5108.0000000;13
SPFB.MGNT-6.21;60;20210204;190000;5106.0000000;5106.0000000;5071.0000000;5071.0000000;20
SPFB.MGNT-6.21;60;20210204;200000;5055.0000000;5055.0000000;5055.0000000;5055.0000000;1
SPFB.MGNT-6.21;60;20210204;230000;5090.0000000;5107.0000000;5090.0000000;5107.0000000;21
SPFB.MGNT-6.21;60;20210205;000000;5106.0000000;5106.0000000;5106.0000000;5106.0000000;2
SPFB.MGNT-6.21;60;20210205;120000;5108.0000000;5112.0000000;5104.0000000;5105.0000000;4
SPFB.MGNT-6.21;60;20210205;130000;5075.0000000;5075.0000000;5070.0000000;5070.0000000;4
SPFB.MGNT-6.21;60;20210205;140000;5092.0000000;5095.0000000;5092.0000000;5095.0000000;4
SPFB.MGNT-6.21;60;20210205;180000;5052.0000000;5052.0000000;5052.0000000;5052.0000000;2
SPFB.MGNT-6.21;60;20210205;210000;5086.0000000;5086.0000000;5086.0000000;5086.0000000;3
SPFB.MGNT-6.21;60;20210205;220000;5083.0000000;5083.0000000;5083.0000000;5083.0000000;2
SPFB.MGNT-6.21;60;20210206;000000;5074.0000000;5085.0000000;5074.0000000;5085.0000000;112
SPFB.MGNT-6.21;60;20210208;120000;5100.0000000;5100.0000000;5085.0000000;5085.0000000;32
SPFB.MGNT-6.21;60;20210208;130000;5085.0000000;5085.0000000;5085.0000000;5085.0000000;21
SPFB.MGNT-6.21;60;20210208;190000;5150.0000000;5182.0000000;5150.0000000;5182.0000000;3
SPFB.MGNT-6.21;60;20210208;220000;5160.0000000;5163.0000000;5160.0000000;5163.0000000;2
SPFB.MGNT-6.21;60;20210209;000000;5169.0000000;5169.0000000;5169.0000000;5169.0000000;1
SPFB.MGNT-6.21;60;20210209;110000;5198.0000000;5217.0000000;5198.0000000;5217.0000000;7
SPFB.MGNT-6.21;60;20210209;120000;5218.0000000;5218.0000000;5217.0000000;5217.0000000;2
SPFB.MGNT-6.21;60;20210209;150000;5280.0000000;5323.0000000;5216.0000000;5216.0000000;47
SPFB.MGNT-6.21;60;20210209;160000;5314.0000000;5315.0000000;5314.0000000;5315.0000000;13
SPFB.MGNT-6.21;60;20210210;110000;5323.0000000;5323.0000000;5323.0000000;5323.0000000;1
SPFB.MGNT-6.21;60;20210210;120000;5230.0000000;5230.0000000;5230.0000000;5230.0000000;1
SPFB.MGNT-6.21;60;20210210;130000;5228.0000000;5228.0000000;5228.0000000;5228.0000000;1
SPFB.MGNT-6.21;60;20210210;140000;5250.0000000;5260.0000000;5228.0000000;5228.0000000;11
SPFB.MGNT-6.21;60;20210210;190000;5221.0000000;5221.0000000;5178.0000000;5178.0000000;16
SPFB.MGNT-6.21;60;20210210;200000;5230.0000000;5237.0000000;5228.0000000;5237.0000000;3
SPFB.MGNT-6.21;60;20210210;220000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;2
SPFB.MGNT-6.21;60;20210211;110000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;10
SPFB.MGNT-6.21;60;20210211;120000;5168.0000000;5178.0000000;5168.0000000;5178.0000000;4
SPFB.MGNT-6.21;60;20210211;130000;5160.0000000;5160.0000000;5147.0000000;5147.0000000;2
SPFB.MGNT-6.21;60;20210211;190000;5234.0000000;5234.0000000;5234.0000000;5234.0000000;3
SPFB.MGNT-6.21;60;20210211;210000;5210.0000000;5210.0000000;5210.0000000;5210.0000000;20
SPFB.MGNT-6.21;60;20210212;000000;5182.0000000;5182.0000000;5182.0000000;5182.0000000;1
SPFB.MGNT-6.21;60;20210212;120000;5138.0000000;5138.0000000;5120.0000000;5132.0000000;26
SPFB.MGNT-6.21;60;20210212;130000;5132.0000000;5170.0000000;5132.0000000;5170.0000000;10
SPFB.MGNT-6.21;60;20210212;140000;5193.0000000;5193.0000000;5154.0000000;5154.0000000;2
SPFB.MGNT-6.21;60;20210212;150000;5182.0000000;5182.0000000;5182.0000000;5182.0000000;1
SPFB.MGNT-6.21;60;20210212;180000;5216.0000000;5249.0000000;5216.0000000;5249.0000000;2
SPFB.MGNT-6.21;60;20210212;200000;5223.0000000;5223.0000000;5223.0000000;5223.0000000;5
SPFB.MGNT-6.21;60;20210215;120000;5300.0000000;5300.0000000;5262.0000000;5280.0000000;8
SPFB.MGNT-6.21;60;20210215;130000;5280.0000000;5280.0000000;5280.0000000;5280.0000000;2
SPFB.MGNT-6.21;60;20210215;140000;5291.0000000;5291.0000000;5291.0000000;5291.0000000;3
SPFB.MGNT-6.21;60;20210215;150000;5300.0000000;5300.0000000;5300.0000000;5300.0000000;9
SPFB.MGNT-6.21;60;20210215;160000;5308.0000000;5308.0000000;5276.0000000;5276.0000000;2
SPFB.MGNT-6.21;60;20210215;170000;5319.0000000;5344.0000000;5319.0000000;5344.0000000;46
SPFB.MGNT-6.21;60;20210215;210000;5355.0000000;5402.0000000;5355.0000000;5398.0000000;77
SPFB.MGNT-6.21;60;20210215;220000;5364.0000000;5365.0000000;5364.0000000;5365.0000000;34
SPFB.MGNT-6.21;60;20210216;110000;5348.0000000;5348.0000000;5348.0000000;5348.0000000;3
SPFB.MGNT-6.21;60;20210216;120000;5390.0000000;5390.0000000;5355.0000000;5355.0000000;16
SPFB.MGNT-6.21;60;20210216;130000;5350.0000000;5350.0000000;5345.0000000;5345.0000000;8
SPFB.MGNT-6.21;60;20210216;140000;5330.0000000;5330.0000000;5330.0000000;5330.0000000;1
SPFB.MGNT-6.21;60;20210216;150000;5331.0000000;5339.0000000;5331.0000000;5339.0000000;11
SPFB.MGNT-6.21;60;20210216;160000;5351.0000000;5351.0000000;5351.0000000;5351.0000000;7
SPFB.MGNT-6.21;60;20210216;170000;5352.0000000;5352.0000000;5352.0000000;5352.0000000;9
SPFB.MGNT-6.21;60;20210216;180000;5362.0000000;5362.0000000;5352.0000000;5352.0000000;74
SPFB.MGNT-6.21;60;20210216;230000;5311.0000000;5311.0000000;5311.0000000;5311.0000000;2
SPFB.MGNT-6.21;60;20210217;000000;5306.0000000;5306.0000000;5305.0000000;5305.0000000;11
SPFB.MGNT-6.21;60;20210217;110000;5298.0000000;5347.0000000;5298.0000000;5347.0000000;2
SPFB.MGNT-6.21;60;20210217;120000;5287.0000000;5287.0000000;5287.0000000;5287.0000000;2
SPFB.MGNT-6.21;60;20210217;130000;5280.0000000;5280.0000000;5280.0000000;5280.0000000;1
SPFB.MGNT-6.21;60;20210217;150000;5320.0000000;5320.0000000;5211.0000000;5211.0000000;118
SPFB.MGNT-6.21;60;20210217;170000;5250.0000000;5270.0000000;5249.0000000;5270.0000000;5
SPFB.MGNT-6.21;60;20210217;180000;5270.0000000;5270.0000000;5270.0000000;5270.0000000;5
SPFB.MGNT-6.21;60;20210217;190000;5264.0000000;5264.0000000;5210.0000000;5210.0000000;48
SPFB.MGNT-6.21;60;20210217;200000;5235.0000000;5235.0000000;5235.0000000;5235.0000000;1
SPFB.MGNT-6.21;60;20210217;210000;5211.0000000;5211.0000000;5211.0000000;5211.0000000;1
SPFB.MGNT-6.21;60;20210217;220000;5235.0000000;5235.0000000;5235.0000000;5235.0000000;5
SPFB.MGNT-6.21;60;20210217;230000;5229.0000000;5229.0000000;5229.0000000;5229.0000000;1
SPFB.MGNT-6.21;60;20210218;000000;5243.0000000;5270.0000000;5243.0000000;5270.0000000;30
SPFB.MGNT-6.21;60;20210218;110000;5221.0000000;5221.0000000;5210.0000000;5210.0000000;9
SPFB.MGNT-6.21;60;20210218;130000;5210.0000000;5210.0000000;5210.0000000;5210.0000000;6
SPFB.MGNT-6.21;60;20210218;140000;5206.0000000;5206.0000000;5199.0000000;5199.0000000;9
SPFB.MGNT-6.21;60;20210218;150000;5201.0000000;5291.0000000;5201.0000000;5225.0000000;25
SPFB.MGNT-6.21;60;20210218;160000;5196.0000000;5200.0000000;5196.0000000;5200.0000000;4
SPFB.MGNT-6.21;60;20210218;170000;5180.0000000;5197.0000000;5092.0000000;5112.0000000;197
SPFB.MGNT-6.21;60;20210218;180000;5143.0000000;5148.0000000;5143.0000000;5148.0000000;32
SPFB.MGNT-6.21;60;20210218;230000;5176.0000000;5176.0000000;5176.0000000;5176.0000000;2
SPFB.MGNT-6.21;60;20210219;110000;5210.0000000;5210.0000000;5210.0000000;5210.0000000;2
SPFB.MGNT-6.21;60;20210219;120000;5204.0000000;5204.0000000;5156.0000000;5156.0000000;2
SPFB.MGNT-6.21;60;20210219;140000;5220.0000000;5220.0000000;5220.0000000;5220.0000000;1
SPFB.MGNT-6.21;60;20210219;150000;5200.0000000;5200.0000000;5197.0000000;5197.0000000;9
SPFB.MGNT-6.21;60;20210219;190000;5197.0000000;5197.0000000;5197.0000000;5197.0000000;1
SPFB.MGNT-6.21;60;20210219;200000;5228.0000000;5228.0000000;5226.0000000;5226.0000000;8
SPFB.MGNT-6.21;60;20210219;210000;5216.0000000;5216.0000000;5216.0000000;5216.0000000;1
SPFB.MGNT-6.21;60;20210219;220000;5229.0000000;5229.0000000;5229.0000000;5229.0000000;2
SPFB.MGNT-6.21;60;20210220;110000;5201.0000000;5201.0000000;5154.0000000;5154.0000000;6
SPFB.MGNT-6.21;60;20210220;140000;5217.0000000;5217.0000000;5217.0000000;5217.0000000;2
SPFB.MGNT-6.21;60;20210220;180000;5227.0000000;5227.0000000;5227.0000000;5227.0000000;1
SPFB.MGNT-6.21;60;20210222;120000;5175.0000000;5176.0000000;5174.0000000;5174.0000000;9
SPFB.MGNT-6.21;60;20210222;130000;5161.0000000;5161.0000000;5161.0000000;5161.0000000;20
SPFB.MGNT-6.21;60;20210222;150000;5180.0000000;5180.0000000;5150.0000000;5150.0000000;3
SPFB.MGNT-6.21;60;20210222;190000;5139.0000000;5139.0000000;5122.0000000;5122.0000000;3
SPFB.MGNT-6.21;60;20210222;210000;5144.0000000;5144.0000000;5144.0000000;5144.0000000;1
SPFB.MGNT-6.21;60;20210224;110000;5145.0000000;5145.0000000;5082.0000000;5100.0000000;124
SPFB.MGNT-6.21;60;20210224;120000;5124.0000000;5124.0000000;5076.0000000;5080.0000000;76
SPFB.MGNT-6.21;60;20210224;130000;5090.0000000;5099.0000000;5074.0000000;5099.0000000;21
SPFB.MGNT-6.21;60;20210224;140000;5086.0000000;5090.0000000;5059.0000000;5079.0000000;23
SPFB.MGNT-6.21;60;20210224;150000;5092.0000000;5092.0000000;5079.0000000;5079.0000000;10
SPFB.MGNT-6.21;60;20210224;160000;5089.0000000;5089.0000000;5053.0000000;5053.0000000;25
SPFB.MGNT-6.21;60;20210224;170000;5060.0000000;5060.0000000;5031.0000000;5031.0000000;18
SPFB.MGNT-6.21;60;20210224;180000;5047.0000000;5047.0000000;5027.0000000;5027.0000000;3
SPFB.MGNT-6.21;60;20210224;190000;5027.0000000;5045.0000000;5027.0000000;5045.0000000;8
SPFB.MGNT-6.21;60;20210224;200000;5045.0000000;5045.0000000;5045.0000000;5045.0000000;10
SPFB.MGNT-6.21;60;20210224;210000;5060.0000000;5060.0000000;5060.0000000;5060.0000000;1
SPFB.MGNT-6.21;60;20210224;230000;5069.0000000;5069.0000000;5069.0000000;5069.0000000;1
SPFB.MGNT-6.21;60;20210225;110000;5088.0000000;5088.0000000;4993.0000000;4999.0000000;248
SPFB.MGNT-6.21;60;20210225;120000;4988.0000000;4997.0000000;4959.0000000;4959.0000000;55
SPFB.MGNT-6.21;60;20210225;130000;4956.0000000;4978.0000000;4955.0000000;4976.0000000;20
SPFB.MGNT-6.21;60;20210225;140000;4956.0000000;4956.0000000;4956.0000000;4956.0000000;1
SPFB.MGNT-6.21;60;20210225;150000;4997.0000000;4997.0000000;4948.0000000;4948.0000000;64
SPFB.MGNT-6.21;60;20210225;160000;4951.0000000;4951.0000000;4950.0000000;4950.0000000;25
SPFB.MGNT-6.21;60;20210225;170000;4925.0000000;4990.0000000;4920.0000000;4990.0000000;132
SPFB.MGNT-6.21;60;20210225;180000;4950.0000000;4997.0000000;4950.0000000;4997.0000000;10
SPFB.MGNT-6.21;60;20210225;200000;4978.0000000;4978.0000000;4978.0000000;4978.0000000;30
SPFB.MGNT-6.21;60;20210225;210000;4997.0000000;4997.0000000;4957.0000000;4957.0000000;6
SPFB.MGNT-6.21;60;20210225;220000;4965.0000000;4965.0000000;4965.0000000;4965.0000000;1
SPFB.MGNT-6.21;60;20210225;230000;4974.0000000;4984.0000000;4974.0000000;4984.0000000;2
SPFB.MGNT-6.21;60;20210226;000000;4965.0000000;4965.0000000;4965.0000000;4965.0000000;10
SPFB.MGNT-6.21;60;20210226;120000;4956.0000000;4991.0000000;4941.0000000;4991.0000000;109
SPFB.MGNT-6.21;60;20210226;130000;4950.0000000;4961.0000000;4923.0000000;4923.0000000;14
SPFB.MGNT-6.21;60;20210226;140000;4925.0000000;4946.0000000;4918.0000000;4946.0000000;58
SPFB.MGNT-6.21;60;20210226;150000;4914.0000000;4926.0000000;4914.0000000;4926.0000000;3
SPFB.MGNT-6.21;60;20210226;170000;4926.0000000;5063.0000000;4926.0000000;5008.0000000;194
SPFB.MGNT-6.21;60;20210226;180000;5007.0000000;5040.0000000;4935.0000000;4967.0000000;476
SPFB.MGNT-6.21;60;20210226;200000;4936.0000000;4968.0000000;4936.0000000;4968.0000000;23
SPFB.MGNT-6.21;60;20210226;210000;4963.0000000;4963.0000000;4963.0000000;4963.0000000;1
SPFB.MGNT-6.21;60;20210226;220000;4963.0000000;4963.0000000;4940.0000000;4940.0000000;20
SPFB.MGNT-6.21;60;20210301;110000;5006.0000000;5010.0000000;5006.0000000;5008.0000000;89
SPFB.MGNT-6.21;60;20210301;120000;5009.0000000;5009.0000000;4995.0000000;4996.0000000;88
SPFB.MGNT-6.21;60;20210301;130000;5000.0000000;5000.0000000;5000.0000000;5000.0000000;10
SPFB.MGNT-6.21;60;20210301;140000;5000.0000000;5000.0000000;4979.0000000;4979.0000000;11
SPFB.MGNT-6.21;60;20210301;150000;4993.0000000;4995.0000000;4980.0000000;4995.0000000;38
SPFB.MGNT-6.21;60;20210301;160000;5000.0000000;5000.0000000;5000.0000000;5000.0000000;1
SPFB.MGNT-6.21;60;20210301;170000;4977.0000000;4977.0000000;4974.0000000;4975.0000000;19
SPFB.MGNT-6.21;60;20210301;180000;4975.0000000;4980.0000000;4975.0000000;4980.0000000;10
SPFB.MGNT-6.21;60;20210301;190000;4988.0000000;4988.0000000;4988.0000000;4988.0000000;1
SPFB.MGNT-6.21;60;20210301;200000;5021.0000000;5021.0000000;5021.0000000;5021.0000000;2
SPFB.MGNT-6.21;60;20210301;220000;5021.0000000;5021.0000000;5021.0000000;5021.0000000;1
SPFB.MGNT-6.21;60;20210302;080000;4997.0000000;5030.0000000;4990.0000000;5030.0000000;22
SPFB.MGNT-6.21;60;20210302;090000;5030.0000000;5030.0000000;5030.0000000;5030.0000000;1
SPFB.MGNT-6.21;60;20210302;100000;5030.0000000;5030.0000000;5030.0000000;5030.0000000;2
SPFB.MGNT-6.21;60;20210302;110000;4992.0000000;5010.0000000;4990.0000000;4990.0000000;33
SPFB.MGNT-6.21;60;20210302;120000;5050.0000000;5050.0000000;5032.0000000;5032.0000000;11
SPFB.MGNT-6.21;60;20210302;130000;5050.0000000;5066.0000000;5050.0000000;5066.0000000;16
SPFB.MGNT-6.21;60;20210302;140000;5001.0000000;5001.0000000;5001.0000000;5001.0000000;3
SPFB.MGNT-6.21;60;20210302;150000;5074.0000000;5100.0000000;5074.0000000;5094.0000000;45
SPFB.MGNT-6.21;60;20210302;160000;5085.0000000;5085.0000000;5060.0000000;5060.0000000;20
SPFB.MGNT-6.21;60;20210302;180000;5075.0000000;5075.0000000;5075.0000000;5075.0000000;5
SPFB.MGNT-6.21;60;20210302;190000;5080.0000000;5080.0000000;5080.0000000;5080.0000000;10
SPFB.MGNT-6.21;60;20210302;200000;5042.0000000;5098.0000000;5042.0000000;5051.0000000;7
SPFB.MGNT-6.21;60;20210302;210000;5097.0000000;5097.0000000;5097.0000000;5097.0000000;1
SPFB.MGNT-6.21;60;20210302;220000;5097.0000000;5097.0000000;5097.0000000;5097.0000000;1
SPFB.MGNT-6.21;60;20210303;080000;5098.0000000;5098.0000000;5080.0000000;5080.0000000;7
SPFB.MGNT-6.21;60;20210303;100000;5100.0000000;5100.0000000;5100.0000000;5100.0000000;9
SPFB.MGNT-6.21;60;20210303;110000;5100.0000000;5126.0000000;5100.0000000;5125.0000000;31
SPFB.MGNT-6.21;60;20210303;120000;5140.0000000;5149.0000000;5100.0000000;5100.0000000;76
SPFB.MGNT-6.21;60;20210303;130000;5105.0000000;5105.0000000;5105.0000000;5105.0000000;29
