<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.20;60;20200116;110000;3619.0000000;3619.0000000;3619.0000000;3619.0000000;1
SPFB.MGNT-6.20;60;20200116;150000;3636.0000000;3636.0000000;3636.0000000;3636.0000000;10
SPFB.MGNT-6.20;60;20200116;160000;3645.0000000;3645.0000000;3645.0000000;3645.0000000;20
SPFB.MGNT-6.20;60;20200116;170000;3671.0000000;3685.0000000;3671.0000000;3685.0000000;5
SPFB.MGNT-6.20;60;20200116;180000;3676.0000000;3685.0000000;3676.0000000;3685.0000000;17
SPFB.MGNT-6.20;60;20200116;190000;3685.0000000;3685.0000000;3685.0000000;3685.0000000;20
SPFB.MGNT-6.20;60;20200117;110000;3731.0000000;3732.0000000;3700.0000000;3700.0000000;6
SPFB.MGNT-6.20;60;20200117;120000;3734.0000000;3734.0000000;3734.0000000;3734.0000000;1
SPFB.MGNT-6.20;60;20200117;150000;3704.0000000;3704.0000000;3690.0000000;3690.0000000;10
SPFB.MGNT-6.20;60;20200120;120000;3764.0000000;3765.0000000;3764.0000000;3765.0000000;21
SPFB.MGNT-6.20;60;20200120;170000;3847.0000000;3847.0000000;3847.0000000;3847.0000000;1
SPFB.MGNT-6.20;60;20200120;180000;3829.0000000;3831.0000000;3829.0000000;3831.0000000;25
SPFB.MGNT-6.20;60;20200120;190000;3850.0000000;3850.0000000;3850.0000000;3850.0000000;4
SPFB.MGNT-6.20;60;20200120;210000;3865.0000000;3908.0000000;3865.0000000;3908.0000000;27
SPFB.MGNT-6.20;60;20200120;230000;3854.0000000;3888.0000000;3854.0000000;3888.0000000;3
SPFB.MGNT-6.20;60;20200121;000000;3966.0000000;3967.0000000;3963.0000000;3963.0000000;8
SPFB.MGNT-6.20;60;20200121;110000;3837.0000000;3877.0000000;3837.0000000;3877.0000000;4
SPFB.MGNT-6.20;60;20200121;120000;3908.0000000;3908.0000000;3908.0000000;3908.0000000;2
SPFB.MGNT-6.20;60;20200121;150000;3850.0000000;3850.0000000;3850.0000000;3850.0000000;2
SPFB.MGNT-6.20;60;20200121;190000;3836.0000000;3836.0000000;3836.0000000;3836.0000000;9
SPFB.MGNT-6.20;60;20200121;210000;3882.0000000;3887.0000000;3882.0000000;3887.0000000;2
SPFB.MGNT-6.20;60;20200122;110000;3931.0000000;3931.0000000;3931.0000000;3931.0000000;5
SPFB.MGNT-6.20;60;20200122;120000;3894.0000000;3914.0000000;3894.0000000;3914.0000000;2
SPFB.MGNT-6.20;60;20200122;130000;3897.0000000;3970.0000000;3897.0000000;3970.0000000;100
SPFB.MGNT-6.20;60;20200122;150000;3899.0000000;3899.0000000;3858.0000000;3858.0000000;6
SPFB.MGNT-6.20;60;20200122;160000;3860.0000000;3860.0000000;3860.0000000;3860.0000000;3
SPFB.MGNT-6.20;60;20200122;170000;3875.0000000;3875.0000000;3875.0000000;3875.0000000;1
SPFB.MGNT-6.20;60;20200122;180000;3906.0000000;3906.0000000;3906.0000000;3906.0000000;1
SPFB.MGNT-6.20;60;20200122;190000;3872.0000000;3872.0000000;3872.0000000;3872.0000000;1
SPFB.MGNT-6.20;60;20200122;200000;3822.0000000;3822.0000000;3822.0000000;3822.0000000;1
SPFB.MGNT-6.20;60;20200123;110000;3816.0000000;3816.0000000;3791.0000000;3812.0000000;15
SPFB.MGNT-6.20;60;20200123;120000;3767.0000000;3790.0000000;3767.0000000;3790.0000000;3
SPFB.MGNT-6.20;60;20200123;130000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;1
SPFB.MGNT-6.20;60;20200123;150000;3812.0000000;3833.0000000;3812.0000000;3833.0000000;3
SPFB.MGNT-6.20;60;20200123;180000;3785.0000000;3785.0000000;3785.0000000;3785.0000000;10
SPFB.MGNT-6.20;60;20200124;120000;3841.0000000;3841.0000000;3841.0000000;3841.0000000;1
SPFB.MGNT-6.20;60;20200124;190000;3883.0000000;3892.0000000;3883.0000000;3892.0000000;2
SPFB.MGNT-6.20;60;20200127;130000;3768.0000000;3777.0000000;3767.0000000;3777.0000000;4
SPFB.MGNT-6.20;60;20200127;140000;3763.0000000;3764.0000000;3763.0000000;3764.0000000;25
SPFB.MGNT-6.20;60;20200128;120000;3815.0000000;3815.0000000;3815.0000000;3815.0000000;1
SPFB.MGNT-6.20;60;20200128;130000;3802.0000000;3825.0000000;3802.0000000;3825.0000000;2
SPFB.MGNT-6.20;60;20200128;140000;3824.0000000;3824.0000000;3824.0000000;3824.0000000;1
SPFB.MGNT-6.20;60;20200128;150000;3855.0000000;3855.0000000;3855.0000000;3855.0000000;3
SPFB.MGNT-6.20;60;20200128;160000;3854.0000000;3855.0000000;3854.0000000;3855.0000000;18
SPFB.MGNT-6.20;60;20200128;190000;3823.0000000;3823.0000000;3823.0000000;3823.0000000;1
SPFB.MGNT-6.20;60;20200128;210000;3846.0000000;3846.0000000;3846.0000000;3846.0000000;1
SPFB.MGNT-6.20;60;20200129;000000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;10
SPFB.MGNT-6.20;60;20200129;110000;3839.0000000;3839.0000000;3839.0000000;3839.0000000;1
SPFB.MGNT-6.20;60;20200129;120000;3806.0000000;3806.0000000;3806.0000000;3806.0000000;1
SPFB.MGNT-6.20;60;20200129;130000;3902.0000000;3905.0000000;3890.0000000;3890.0000000;26
SPFB.MGNT-6.20;60;20200129;140000;3898.0000000;3898.0000000;3898.0000000;3898.0000000;10
SPFB.MGNT-6.20;60;20200129;150000;3910.0000000;3947.0000000;3910.0000000;3947.0000000;21
SPFB.MGNT-6.20;60;20200129;160000;3942.0000000;3994.0000000;3927.0000000;3927.0000000;59
SPFB.MGNT-6.20;60;20200129;180000;3926.0000000;3934.0000000;3917.0000000;3917.0000000;27
SPFB.MGNT-6.20;60;20200129;190000;3911.0000000;3911.0000000;3900.0000000;3900.0000000;34
SPFB.MGNT-6.20;60;20200129;200000;3830.0000000;3830.0000000;3830.0000000;3830.0000000;30
SPFB.MGNT-6.20;60;20200129;220000;3913.0000000;3913.0000000;3913.0000000;3913.0000000;5
SPFB.MGNT-6.20;60;20200129;230000;3916.0000000;3916.0000000;3916.0000000;3916.0000000;5
SPFB.MGNT-6.20;60;20200130;110000;3880.0000000;3880.0000000;3880.0000000;3880.0000000;1
SPFB.MGNT-6.20;60;20200130;120000;3939.0000000;3939.0000000;3939.0000000;3939.0000000;1
SPFB.MGNT-6.20;60;20200130;150000;3919.0000000;3919.0000000;3919.0000000;3919.0000000;1
SPFB.MGNT-6.20;60;20200130;210000;3919.0000000;3922.0000000;3919.0000000;3922.0000000;2
SPFB.MGNT-6.20;60;20200130;220000;3903.0000000;3903.0000000;3903.0000000;3903.0000000;1
SPFB.MGNT-6.20;60;20200130;230000;3919.0000000;3921.0000000;3919.0000000;3921.0000000;14
SPFB.MGNT-6.20;60;20200131;160000;3868.0000000;3889.0000000;3868.0000000;3889.0000000;2
SPFB.MGNT-6.20;60;20200131;180000;3881.0000000;3891.0000000;3881.0000000;3891.0000000;2
SPFB.MGNT-6.20;60;20200131;190000;3892.0000000;3892.0000000;3880.0000000;3880.0000000;4
SPFB.MGNT-6.20;60;20200131;200000;3815.0000000;3815.0000000;3780.0000000;3780.0000000;30
SPFB.MGNT-6.20;60;20200131;220000;3833.0000000;3835.0000000;3833.0000000;3835.0000000;30
SPFB.MGNT-6.20;60;20200203;110000;3810.0000000;3843.0000000;3769.0000000;3769.0000000;16
SPFB.MGNT-6.20;60;20200203;120000;3799.0000000;3802.0000000;3799.0000000;3802.0000000;4
SPFB.MGNT-6.20;60;20200203;130000;3831.0000000;3831.0000000;3821.0000000;3822.0000000;28
SPFB.MGNT-6.20;60;20200203;140000;3804.0000000;3804.0000000;3486.0000000;3792.0000000;1705
SPFB.MGNT-6.20;60;20200203;150000;3773.0000000;3773.0000000;3750.0000000;3750.0000000;5
SPFB.MGNT-6.20;60;20200203;170000;3761.0000000;3787.0000000;3761.0000000;3784.0000000;585
SPFB.MGNT-6.20;60;20200203;180000;3785.0000000;3785.0000000;3785.0000000;3785.0000000;5
SPFB.MGNT-6.20;60;20200203;190000;3779.0000000;3779.0000000;3773.0000000;3774.0000000;22
SPFB.MGNT-6.20;60;20200203;200000;3804.0000000;3804.0000000;3787.0000000;3787.0000000;18
SPFB.MGNT-6.20;60;20200204;120000;3829.0000000;3829.0000000;3811.0000000;3811.0000000;3
SPFB.MGNT-6.20;60;20200204;160000;3809.0000000;3809.0000000;3798.0000000;3798.0000000;4
SPFB.MGNT-6.20;60;20200204;170000;3827.0000000;3827.0000000;3810.0000000;3810.0000000;2
SPFB.MGNT-6.20;60;20200204;180000;3797.0000000;3797.0000000;3797.0000000;3797.0000000;2
SPFB.MGNT-6.20;60;20200204;190000;3780.0000000;3780.0000000;3725.0000000;3725.0000000;60
SPFB.MGNT-6.20;60;20200204;210000;3789.0000000;3834.0000000;3789.0000000;3834.0000000;48
SPFB.MGNT-6.20;60;20200204;220000;3841.0000000;3855.0000000;3841.0000000;3855.0000000;62
SPFB.MGNT-6.20;60;20200205;110000;3816.0000000;3816.0000000;3798.0000000;3805.0000000;40
SPFB.MGNT-6.20;60;20200205;130000;3790.0000000;3790.0000000;3790.0000000;3790.0000000;10
SPFB.MGNT-6.20;60;20200205;140000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;8
SPFB.MGNT-6.20;60;20200205;210000;3826.0000000;3826.0000000;3825.0000000;3825.0000000;11
SPFB.MGNT-6.20;60;20200206;110000;3741.0000000;3745.0000000;3710.0000000;3710.0000000;219
SPFB.MGNT-6.20;60;20200206;120000;3741.0000000;3741.0000000;3741.0000000;3741.0000000;15
SPFB.MGNT-6.20;60;20200206;140000;3751.0000000;3763.0000000;3750.0000000;3756.0000000;21
SPFB.MGNT-6.20;60;20200206;160000;3750.0000000;3750.0000000;3750.0000000;3750.0000000;11
SPFB.MGNT-6.20;60;20200207;120000;3767.0000000;3767.0000000;3767.0000000;3767.0000000;1
SPFB.MGNT-6.20;60;20200207;130000;3764.0000000;3764.0000000;3764.0000000;3764.0000000;1
SPFB.MGNT-6.20;60;20200207;160000;3708.0000000;3708.0000000;3702.0000000;3702.0000000;18
SPFB.MGNT-6.20;60;20200207;170000;3716.0000000;3716.0000000;3716.0000000;3716.0000000;15
SPFB.MGNT-6.20;60;20200207;180000;3693.0000000;3742.0000000;3692.0000000;3742.0000000;16
SPFB.MGNT-6.20;60;20200210;110000;3668.0000000;3676.0000000;3668.0000000;3676.0000000;11
SPFB.MGNT-6.20;60;20200210;120000;3675.0000000;3675.0000000;3675.0000000;3675.0000000;5
SPFB.MGNT-6.20;60;20200210;130000;3601.0000000;3603.0000000;3594.0000000;3594.0000000;228
SPFB.MGNT-6.20;60;20200210;140000;3576.0000000;3586.0000000;3576.0000000;3586.0000000;30
SPFB.MGNT-6.20;60;20200210;150000;3585.0000000;3585.0000000;3576.0000000;3576.0000000;12
SPFB.MGNT-6.20;60;20200210;170000;3577.0000000;3577.0000000;3570.0000000;3570.0000000;33
SPFB.MGNT-6.20;60;20200210;210000;3515.0000000;3534.0000000;3514.0000000;3534.0000000;23
SPFB.MGNT-6.20;60;20200211;000000;3570.0000000;3570.0000000;3570.0000000;3570.0000000;2
SPFB.MGNT-6.20;60;20200212;000000;3565.0000000;3565.0000000;3565.0000000;3565.0000000;10
SPFB.MGNT-6.20;60;20200212;110000;3585.0000000;3631.0000000;3585.0000000;3631.0000000;141
SPFB.MGNT-6.20;60;20200212;120000;3623.0000000;3630.0000000;3623.0000000;3630.0000000;30
SPFB.MGNT-6.20;60;20200212;130000;3648.0000000;3650.0000000;3648.0000000;3650.0000000;105
SPFB.MGNT-6.20;60;20200212;150000;3677.0000000;3677.0000000;3677.0000000;3677.0000000;1
SPFB.MGNT-6.20;60;20200212;160000;3689.0000000;3692.0000000;3689.0000000;3692.0000000;56
SPFB.MGNT-6.20;60;20200212;170000;3711.0000000;3723.0000000;3711.0000000;3723.0000000;80
SPFB.MGNT-6.20;60;20200212;180000;3745.0000000;3782.0000000;3745.0000000;3756.0000000;35
SPFB.MGNT-6.20;60;20200212;190000;3753.0000000;3766.0000000;3753.0000000;3766.0000000;62
SPFB.MGNT-6.20;60;20200212;200000;3784.0000000;3800.0000000;3764.0000000;3776.0000000;44
SPFB.MGNT-6.20;60;20200212;220000;3807.0000000;3807.0000000;3807.0000000;3807.0000000;1
SPFB.MGNT-6.20;60;20200213;000000;3774.0000000;3774.0000000;3774.0000000;3774.0000000;10
SPFB.MGNT-6.20;60;20200213;110000;3757.0000000;3799.0000000;3756.0000000;3799.0000000;18
SPFB.MGNT-6.20;60;20200213;120000;3778.0000000;3778.0000000;3778.0000000;3778.0000000;1
SPFB.MGNT-6.20;60;20200213;140000;3770.0000000;3770.0000000;3770.0000000;3770.0000000;1
SPFB.MGNT-6.20;60;20200213;150000;3792.0000000;3798.0000000;3792.0000000;3798.0000000;2
SPFB.MGNT-6.20;60;20200213;160000;3797.0000000;3799.0000000;3796.0000000;3799.0000000;205
SPFB.MGNT-6.20;60;20200213;190000;3769.0000000;3769.0000000;3769.0000000;3769.0000000;2
SPFB.MGNT-6.20;60;20200214;000000;3761.0000000;3770.0000000;3761.0000000;3770.0000000;4
SPFB.MGNT-6.20;60;20200214;110000;3745.0000000;3753.0000000;3734.0000000;3753.0000000;9
SPFB.MGNT-6.20;60;20200214;130000;3738.0000000;3738.0000000;3729.0000000;3729.0000000;2
SPFB.MGNT-6.20;60;20200214;140000;3735.0000000;3749.0000000;3735.0000000;3741.0000000;5
SPFB.MGNT-6.20;60;20200214;150000;3740.0000000;3740.0000000;3740.0000000;3740.0000000;1
SPFB.MGNT-6.20;60;20200217;120000;3730.0000000;3730.0000000;3730.0000000;3730.0000000;1
SPFB.MGNT-6.20;60;20200217;150000;3724.0000000;3746.0000000;3724.0000000;3746.0000000;10
SPFB.MGNT-6.20;60;20200217;160000;3764.0000000;3764.0000000;3749.0000000;3749.0000000;2
SPFB.MGNT-6.20;60;20200217;170000;3743.0000000;3748.0000000;3743.0000000;3748.0000000;76
SPFB.MGNT-6.20;60;20200217;180000;3725.0000000;3725.0000000;3725.0000000;3725.0000000;3
SPFB.MGNT-6.20;60;20200217;190000;3753.0000000;3753.0000000;3753.0000000;3753.0000000;7
SPFB.MGNT-6.20;60;20200217;200000;3741.0000000;3741.0000000;3729.0000000;3729.0000000;11
SPFB.MGNT-6.20;60;20200217;230000;3749.0000000;3749.0000000;3749.0000000;3749.0000000;2
SPFB.MGNT-6.20;60;20200218;110000;3726.0000000;3726.0000000;3715.0000000;3715.0000000;51
SPFB.MGNT-6.20;60;20200218;120000;3701.0000000;3701.0000000;3701.0000000;3701.0000000;1
SPFB.MGNT-6.20;60;20200218;140000;3716.0000000;3716.0000000;3708.0000000;3708.0000000;41
SPFB.MGNT-6.20;60;20200218;150000;3700.0000000;3700.0000000;3700.0000000;3700.0000000;5
SPFB.MGNT-6.20;60;20200218;160000;3689.0000000;3689.0000000;3666.0000000;3666.0000000;33
SPFB.MGNT-6.20;60;20200218;170000;3646.0000000;3646.0000000;3646.0000000;3646.0000000;2
SPFB.MGNT-6.20;60;20200218;180000;3653.0000000;3654.0000000;3653.0000000;3654.0000000;16
SPFB.MGNT-6.20;60;20200218;190000;3651.0000000;3651.0000000;3651.0000000;3651.0000000;15
SPFB.MGNT-6.20;60;20200218;210000;3684.0000000;3684.0000000;3684.0000000;3684.0000000;10
SPFB.MGNT-6.20;60;20200218;220000;3680.0000000;3680.0000000;3680.0000000;3680.0000000;18
SPFB.MGNT-6.20;60;20200218;230000;3680.0000000;3680.0000000;3680.0000000;3680.0000000;9
SPFB.MGNT-6.20;60;20200219;110000;3683.0000000;3683.0000000;3630.0000000;3630.0000000;235
SPFB.MGNT-6.20;60;20200219;130000;3663.0000000;3663.0000000;3662.0000000;3662.0000000;9
SPFB.MGNT-6.20;60;20200219;140000;3670.0000000;3670.0000000;3660.0000000;3660.0000000;41
SPFB.MGNT-6.20;60;20200219;150000;3669.0000000;3682.0000000;3669.0000000;3675.0000000;37
SPFB.MGNT-6.20;60;20200219;160000;3686.0000000;3686.0000000;3686.0000000;3686.0000000;15
SPFB.MGNT-6.20;60;20200219;170000;3675.0000000;3675.0000000;3675.0000000;3675.0000000;1
SPFB.MGNT-6.20;60;20200219;180000;3679.0000000;3679.0000000;3679.0000000;3679.0000000;5
SPFB.MGNT-6.20;60;20200219;190000;3687.0000000;3687.0000000;3680.0000000;3680.0000000;10
SPFB.MGNT-6.20;60;20200219;230000;3651.0000000;3671.0000000;3651.0000000;3671.0000000;18
SPFB.MGNT-6.20;60;20200220;000000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;7
SPFB.MGNT-6.20;60;20200220;110000;3746.0000000;3746.0000000;3681.0000000;3703.0000000;149
SPFB.MGNT-6.20;60;20200220;120000;3675.0000000;3675.0000000;3652.0000000;3652.0000000;152
SPFB.MGNT-6.20;60;20200220;130000;3677.0000000;3687.0000000;3677.0000000;3687.0000000;17
SPFB.MGNT-6.20;60;20200220;140000;3693.0000000;3694.0000000;3693.0000000;3694.0000000;10
SPFB.MGNT-6.20;60;20200220;150000;3679.0000000;3679.0000000;3675.0000000;3675.0000000;2
SPFB.MGNT-6.20;60;20200220;170000;3680.0000000;3681.0000000;3680.0000000;3681.0000000;3
SPFB.MGNT-6.20;60;20200220;180000;3665.0000000;3665.0000000;3665.0000000;3665.0000000;1
SPFB.MGNT-6.20;60;20200220;210000;3633.0000000;3637.0000000;3625.0000000;3637.0000000;44
SPFB.MGNT-6.20;60;20200220;230000;3637.0000000;3637.0000000;3635.0000000;3635.0000000;3
SPFB.MGNT-6.20;60;20200221;000000;3637.0000000;3637.0000000;3637.0000000;3637.0000000;9
SPFB.MGNT-6.20;60;20200221;110000;3636.0000000;3636.0000000;3630.0000000;3630.0000000;132
SPFB.MGNT-6.20;60;20200221;120000;3630.0000000;3660.0000000;3630.0000000;3660.0000000;16
SPFB.MGNT-6.20;60;20200221;130000;3631.0000000;3660.0000000;3630.0000000;3660.0000000;4
SPFB.MGNT-6.20;60;20200221;160000;3660.0000000;3684.0000000;3660.0000000;3681.0000000;16
SPFB.MGNT-6.20;60;20200222;000000;3691.0000000;3691.0000000;3691.0000000;3691.0000000;10
SPFB.MGNT-6.20;60;20200225;110000;3651.0000000;3686.0000000;3631.0000000;3650.0000000;32
SPFB.MGNT-6.20;60;20200225;120000;3651.0000000;3655.0000000;3651.0000000;3655.0000000;122
SPFB.MGNT-6.20;60;20200225;130000;3655.0000000;3655.0000000;3655.0000000;3655.0000000;10
SPFB.MGNT-6.20;60;20200225;140000;3625.0000000;3625.0000000;3619.0000000;3619.0000000;4
SPFB.MGNT-6.20;60;20200225;150000;3615.0000000;3615.0000000;3615.0000000;3615.0000000;3
SPFB.MGNT-6.20;60;20200225;160000;3635.0000000;3635.0000000;3635.0000000;3635.0000000;1
SPFB.MGNT-6.20;60;20200225;180000;3625.0000000;3625.0000000;3600.0000000;3600.0000000;61
SPFB.MGNT-6.20;60;20200225;190000;3588.0000000;3590.0000000;3560.0000000;3560.0000000;68
SPFB.MGNT-6.20;60;20200225;200000;3575.0000000;3575.0000000;3575.0000000;3575.0000000;4
SPFB.MGNT-6.20;60;20200225;210000;3555.0000000;3555.0000000;3550.0000000;3550.0000000;3
SPFB.MGNT-6.20;60;20200225;220000;3550.0000000;3550.0000000;3523.0000000;3523.0000000;118
SPFB.MGNT-6.20;60;20200225;230000;3525.0000000;3525.0000000;3515.0000000;3515.0000000;16
SPFB.MGNT-6.20;60;20200226;000000;3529.0000000;3529.0000000;3529.0000000;3529.0000000;10
SPFB.MGNT-6.20;60;20200226;110000;3535.0000000;3549.0000000;3480.0000000;3500.0000000;526
SPFB.MGNT-6.20;60;20200226;120000;3489.0000000;3510.0000000;3489.0000000;3510.0000000;6
SPFB.MGNT-6.20;60;20200226;130000;3490.0000000;3510.0000000;3489.0000000;3489.0000000;23
SPFB.MGNT-6.20;60;20200226;140000;3520.0000000;3523.0000000;3520.0000000;3523.0000000;5
SPFB.MGNT-6.20;60;20200226;150000;3521.0000000;3522.0000000;3512.0000000;3512.0000000;13
SPFB.MGNT-6.20;60;20200226;160000;3516.0000000;3525.0000000;3512.0000000;3525.0000000;15
SPFB.MGNT-6.20;60;20200226;170000;3550.0000000;3551.0000000;3531.0000000;3531.0000000;5
SPFB.MGNT-6.20;60;20200226;180000;3548.0000000;3571.0000000;3548.0000000;3571.0000000;54
SPFB.MGNT-6.20;60;20200226;190000;3580.0000000;3601.0000000;3573.0000000;3573.0000000;6
SPFB.MGNT-6.20;60;20200227;110000;3542.0000000;3542.0000000;3542.0000000;3542.0000000;1
SPFB.MGNT-6.20;60;20200227;120000;3533.0000000;3559.0000000;3532.0000000;3559.0000000;40
SPFB.MGNT-6.20;60;20200227;130000;3545.0000000;3558.0000000;3514.0000000;3514.0000000;39
SPFB.MGNT-6.20;60;20200227;140000;3515.0000000;3515.0000000;3515.0000000;3515.0000000;2
SPFB.MGNT-6.20;60;20200227;150000;3509.0000000;3510.0000000;3472.0000000;3472.0000000;91
SPFB.MGNT-6.20;60;20200227;160000;3475.0000000;3475.0000000;3450.0000000;3450.0000000;61
SPFB.MGNT-6.20;60;20200227;170000;3450.0000000;3481.0000000;3449.0000000;3477.0000000;259
SPFB.MGNT-6.20;60;20200227;180000;3442.0000000;3450.0000000;3402.0000000;3420.0000000;53
SPFB.MGNT-6.20;60;20200227;190000;3420.0000000;3420.0000000;3400.0000000;3400.0000000;86
SPFB.MGNT-6.20;60;20200227;200000;3415.0000000;3435.0000000;3415.0000000;3435.0000000;10
SPFB.MGNT-6.20;60;20200227;210000;3435.0000000;3440.0000000;3432.0000000;3433.0000000;99
SPFB.MGNT-6.20;60;20200227;220000;3435.0000000;3453.0000000;3434.0000000;3440.0000000;64
SPFB.MGNT-6.20;60;20200227;230000;3435.0000000;3435.0000000;3430.0000000;3432.0000000;38
SPFB.MGNT-6.20;60;20200228;000000;3432.0000000;3432.0000000;3377.0000000;3400.0000000;25
SPFB.MGNT-6.20;60;20200228;110000;3360.0000000;3360.0000000;3118.0000000;3216.0000000;1252
SPFB.MGNT-6.20;60;20200228;120000;3235.0000000;3243.0000000;3180.0000000;3230.0000000;138
SPFB.MGNT-6.20;60;20200228;130000;3224.0000000;3241.0000000;3150.0000000;3189.0000000;161
SPFB.MGNT-6.20;60;20200228;140000;3188.0000000;3220.0000000;3174.0000000;3219.0000000;107
SPFB.MGNT-6.20;60;20200228;150000;3250.0000000;3286.0000000;3250.0000000;3265.0000000;43
SPFB.MGNT-6.20;60;20200228;160000;3255.0000000;3295.0000000;3231.0000000;3280.0000000;123
SPFB.MGNT-6.20;60;20200228;170000;3280.0000000;3280.0000000;3280.0000000;3280.0000000;1
SPFB.MGNT-6.20;60;20200228;180000;3279.0000000;3279.0000000;3220.0000000;3220.0000000;121
SPFB.MGNT-6.20;60;20200228;190000;3207.0000000;3227.0000000;3192.0000000;3227.0000000;66
SPFB.MGNT-6.20;60;20200228;200000;3226.0000000;3226.0000000;3226.0000000;3226.0000000;2
SPFB.MGNT-6.20;60;20200228;210000;3225.0000000;3250.0000000;3212.0000000;3250.0000000;18
SPFB.MGNT-6.20;60;20200228;220000;3230.0000000;3241.0000000;3217.0000000;3217.0000000;36
SPFB.MGNT-6.20;60;20200228;230000;3216.0000000;3245.0000000;3112.0000000;3245.0000000;182
SPFB.MGNT-6.20;60;20200229;000000;3251.0000000;3251.0000000;3251.0000000;3251.0000000;4
SPFB.MGNT-6.20;60;20200302;110000;3317.0000000;3318.0000000;3282.0000000;3300.0000000;303
SPFB.MGNT-6.20;60;20200302;120000;3300.0000000;3338.0000000;3296.0000000;3300.0000000;61
SPFB.MGNT-6.20;60;20200302;130000;3299.0000000;3304.0000000;3286.0000000;3298.0000000;152
SPFB.MGNT-6.20;60;20200302;140000;3299.0000000;3299.0000000;3267.0000000;3267.0000000;4
SPFB.MGNT-6.20;60;20200302;150000;3267.0000000;3267.0000000;3225.0000000;3225.0000000;88
SPFB.MGNT-6.20;60;20200302;160000;3207.0000000;3248.0000000;3133.0000000;3248.0000000;1148
