<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.20;60;20200106;120000;5682.0000000;5682.0000000;5682.0000000;5682.0000000;1
SPFB.HYDR-6.20;60;20200108;110000;5790.0000000;5790.0000000;5790.0000000;5790.0000000;1
SPFB.HYDR-6.20;60;20200108;160000;5764.0000000;5764.0000000;5764.0000000;5764.0000000;1
SPFB.HYDR-6.20;60;20200109;120000;5878.0000000;5878.0000000;5878.0000000;5878.0000000;1
SPFB.HYDR-6.20;60;20200109;130000;5901.0000000;5968.0000000;5901.0000000;5920.0000000;16
SPFB.HYDR-6.20;60;20200109;150000;5920.0000000;5920.0000000;5920.0000000;5920.0000000;19
SPFB.HYDR-6.20;60;20200110;110000;6020.0000000;6100.0000000;6020.0000000;6100.0000000;65
SPFB.HYDR-6.20;60;20200110;120000;6050.0000000;6050.0000000;6050.0000000;6050.0000000;1
SPFB.HYDR-6.20;60;20200110;130000;5955.0000000;5955.0000000;5955.0000000;5955.0000000;1
SPFB.HYDR-6.20;60;20200110;200000;6166.0000000;6166.0000000;6166.0000000;6166.0000000;2
SPFB.HYDR-6.20;60;20200113;130000;6139.0000000;6140.0000000;6139.0000000;6140.0000000;129
SPFB.HYDR-6.20;60;20200113;190000;6222.0000000;6222.0000000;6222.0000000;6222.0000000;1
SPFB.HYDR-6.20;60;20200113;210000;6318.0000000;6318.0000000;6318.0000000;6318.0000000;2
SPFB.HYDR-6.20;60;20200114;000000;6260.0000000;6260.0000000;6259.0000000;6260.0000000;10
SPFB.HYDR-6.20;60;20200114;110000;6260.0000000;6550.0000000;6260.0000000;6550.0000000;113
SPFB.HYDR-6.20;60;20200114;120000;6634.0000000;6634.0000000;6493.0000000;6595.0000000;53
SPFB.HYDR-6.20;60;20200114;130000;6600.0000000;6600.0000000;6600.0000000;6600.0000000;2
SPFB.HYDR-6.20;60;20200114;140000;6628.0000000;6807.0000000;6628.0000000;6710.0000000;86
SPFB.HYDR-6.20;60;20200114;150000;6800.0000000;7158.0000000;6800.0000000;7000.0000000;266
SPFB.HYDR-6.20;60;20200114;160000;7000.0000000;7150.0000000;6930.0000000;6995.0000000;214
SPFB.HYDR-6.20;60;20200114;180000;7090.0000000;7090.0000000;6974.0000000;6974.0000000;2
SPFB.HYDR-6.20;60;20200114;190000;7069.0000000;7090.0000000;7051.0000000;7051.0000000;5
SPFB.HYDR-6.20;60;20200114;200000;7100.0000000;7100.0000000;7100.0000000;7100.0000000;2
SPFB.HYDR-6.20;60;20200114;220000;7193.0000000;7208.0000000;7168.0000000;7168.0000000;26
SPFB.HYDR-6.20;60;20200115;000000;7232.0000000;7232.0000000;7232.0000000;7232.0000000;1
SPFB.HYDR-6.20;60;20200115;110000;7111.0000000;7111.0000000;6914.0000000;6919.0000000;44
SPFB.HYDR-6.20;60;20200115;120000;7040.0000000;7040.0000000;7010.0000000;7010.0000000;78
SPFB.HYDR-6.20;60;20200115;130000;7005.0000000;7005.0000000;7005.0000000;7005.0000000;1
SPFB.HYDR-6.20;60;20200115;180000;6890.0000000;6890.0000000;6890.0000000;6890.0000000;1
SPFB.HYDR-6.20;60;20200115;190000;6895.0000000;6895.0000000;6895.0000000;6895.0000000;30
SPFB.HYDR-6.20;60;20200115;200000;6883.0000000;6886.0000000;6868.0000000;6869.0000000;159
SPFB.HYDR-6.20;60;20200115;210000;6880.0000000;6880.0000000;6880.0000000;6880.0000000;50
SPFB.HYDR-6.20;60;20200116;000000;6849.0000000;6849.0000000;6849.0000000;6849.0000000;102
SPFB.HYDR-6.20;60;20200116;110000;6881.0000000;7005.0000000;6881.0000000;7005.0000000;301
SPFB.HYDR-6.20;60;20200116;120000;7000.0000000;7000.0000000;6900.0000000;6959.0000000;6
SPFB.HYDR-6.20;60;20200116;130000;6957.0000000;6957.0000000;6930.0000000;6930.0000000;5
SPFB.HYDR-6.20;60;20200116;160000;6900.0000000;6910.0000000;6880.0000000;6892.0000000;18
SPFB.HYDR-6.20;60;20200116;170000;6852.0000000;6852.0000000;6850.0000000;6850.0000000;2
SPFB.HYDR-6.20;60;20200116;180000;6864.0000000;6864.0000000;6864.0000000;6864.0000000;1
SPFB.HYDR-6.20;60;20200116;190000;6846.0000000;6846.0000000;6351.0000000;6588.0000000;115
SPFB.HYDR-6.20;60;20200116;200000;6525.0000000;6549.0000000;6276.0000000;6549.0000000;109
SPFB.HYDR-6.20;60;20200116;210000;6500.0000000;6500.0000000;6500.0000000;6500.0000000;48
SPFB.HYDR-6.20;60;20200116;220000;6457.0000000;6457.0000000;6457.0000000;6457.0000000;1
SPFB.HYDR-6.20;60;20200116;230000;6473.0000000;6473.0000000;6450.0000000;6450.0000000;6
SPFB.HYDR-6.20;60;20200117;110000;6466.0000000;6690.0000000;6466.0000000;6537.0000000;95
SPFB.HYDR-6.20;60;20200117;120000;6610.0000000;6610.0000000;6607.0000000;6607.0000000;7
SPFB.HYDR-6.20;60;20200117;130000;6610.0000000;6698.0000000;6510.0000000;6698.0000000;16
SPFB.HYDR-6.20;60;20200117;140000;6733.0000000;6790.0000000;6733.0000000;6790.0000000;6
SPFB.HYDR-6.20;60;20200117;180000;6699.0000000;6700.0000000;6693.0000000;6700.0000000;4
SPFB.HYDR-6.20;60;20200117;190000;6720.0000000;6720.0000000;6720.0000000;6720.0000000;1
SPFB.HYDR-6.20;60;20200117;200000;6404.0000000;6655.0000000;6404.0000000;6655.0000000;66
SPFB.HYDR-6.20;60;20200117;210000;6655.0000000;6655.0000000;6655.0000000;6655.0000000;10
SPFB.HYDR-6.20;60;20200120;110000;6789.0000000;6884.0000000;6789.0000000;6884.0000000;11
SPFB.HYDR-6.20;60;20200120;120000;6887.0000000;6887.0000000;6851.0000000;6851.0000000;6
SPFB.HYDR-6.20;60;20200120;130000;6908.0000000;6969.0000000;6908.0000000;6969.0000000;4
SPFB.HYDR-6.20;60;20200120;140000;6973.0000000;6982.0000000;6973.0000000;6982.0000000;3
SPFB.HYDR-6.20;60;20200120;150000;7005.0000000;7060.0000000;7005.0000000;7060.0000000;22
SPFB.HYDR-6.20;60;20200120;160000;6976.0000000;6976.0000000;6976.0000000;6976.0000000;1
SPFB.HYDR-6.20;60;20200120;170000;6982.0000000;6982.0000000;6982.0000000;6982.0000000;13
SPFB.HYDR-6.20;60;20200121;110000;6910.0000000;6910.0000000;6870.0000000;6870.0000000;4
SPFB.HYDR-6.20;60;20200121;130000;6874.0000000;6875.0000000;6874.0000000;6875.0000000;2
SPFB.HYDR-6.20;60;20200121;190000;6831.0000000;6831.0000000;6831.0000000;6831.0000000;2
SPFB.HYDR-6.20;60;20200122;140000;6871.0000000;6871.0000000;6871.0000000;6871.0000000;10
SPFB.HYDR-6.20;60;20200122;180000;6776.0000000;6776.0000000;6766.0000000;6766.0000000;18
SPFB.HYDR-6.20;60;20200123;110000;6712.0000000;6712.0000000;6672.0000000;6672.0000000;8
SPFB.HYDR-6.20;60;20200123;130000;6850.0000000;6850.0000000;6850.0000000;6850.0000000;6
SPFB.HYDR-6.20;60;20200123;140000;6900.0000000;6902.0000000;6883.0000000;6883.0000000;15
SPFB.HYDR-6.20;60;20200123;180000;7009.0000000;7039.0000000;7006.0000000;7039.0000000;5
SPFB.HYDR-6.20;60;20200123;190000;6997.0000000;6997.0000000;6997.0000000;6997.0000000;2
SPFB.HYDR-6.20;60;20200123;230000;7016.0000000;7016.0000000;7016.0000000;7016.0000000;10
SPFB.HYDR-6.20;60;20200124;000000;7091.0000000;7199.0000000;7091.0000000;7192.0000000;11
SPFB.HYDR-6.20;60;20200124;110000;7127.0000000;7648.0000000;6330.0000000;7150.0000000;380
SPFB.HYDR-6.20;60;20200124;120000;7143.0000000;7143.0000000;7141.0000000;7141.0000000;2
SPFB.HYDR-6.20;60;20200124;130000;7089.0000000;7097.0000000;7089.0000000;7093.0000000;6
SPFB.HYDR-6.20;60;20200124;140000;7094.0000000;7153.0000000;7094.0000000;7153.0000000;3
SPFB.HYDR-6.20;60;20200124;160000;7150.0000000;7150.0000000;7150.0000000;7150.0000000;1
SPFB.HYDR-6.20;60;20200124;210000;7079.0000000;7079.0000000;7079.0000000;7079.0000000;1
SPFB.HYDR-6.20;60;20200127;110000;7004.0000000;7004.0000000;7000.0000000;7000.0000000;10
SPFB.HYDR-6.20;60;20200127;120000;6985.0000000;6996.0000000;6807.0000000;6996.0000000;5
SPFB.HYDR-6.20;60;20200127;130000;6870.0000000;6883.0000000;6846.0000000;6846.0000000;8
SPFB.HYDR-6.20;60;20200127;140000;6820.0000000;6820.0000000;6800.0000000;6800.0000000;47
SPFB.HYDR-6.20;60;20200128;130000;7084.0000000;7084.0000000;7084.0000000;7084.0000000;1
SPFB.HYDR-6.20;60;20200128;170000;7082.0000000;7082.0000000;7082.0000000;7082.0000000;5
SPFB.HYDR-6.20;60;20200129;110000;7069.0000000;7069.0000000;7069.0000000;7069.0000000;1
SPFB.HYDR-6.20;60;20200129;120000;7097.0000000;7097.0000000;7097.0000000;7097.0000000;4
SPFB.HYDR-6.20;60;20200129;130000;7098.0000000;7176.0000000;6946.0000000;7176.0000000;17
SPFB.HYDR-6.20;60;20200129;140000;7200.0000000;7300.0000000;7176.0000000;7176.0000000;22
SPFB.HYDR-6.20;60;20200129;150000;7284.0000000;7284.0000000;7146.0000000;7146.0000000;7
SPFB.HYDR-6.20;60;20200129;160000;7269.0000000;7269.0000000;7269.0000000;7269.0000000;1
SPFB.HYDR-6.20;60;20200129;170000;7102.0000000;7232.0000000;7101.0000000;7232.0000000;3
SPFB.HYDR-6.20;60;20200129;180000;7257.0000000;7257.0000000;7257.0000000;7257.0000000;3
SPFB.HYDR-6.20;60;20200129;190000;7219.0000000;7219.0000000;7151.0000000;7151.0000000;3
SPFB.HYDR-6.20;60;20200129;200000;7244.0000000;7248.0000000;7244.0000000;7248.0000000;3
SPFB.HYDR-6.20;60;20200130;140000;7319.0000000;7320.0000000;7319.0000000;7320.0000000;3
SPFB.HYDR-6.20;60;20200130;150000;7211.0000000;7291.0000000;7211.0000000;7291.0000000;9
SPFB.HYDR-6.20;60;20200131;110000;7300.0000000;7300.0000000;7300.0000000;7300.0000000;4
SPFB.HYDR-6.20;60;20200131;130000;7300.0000000;7300.0000000;7300.0000000;7300.0000000;1
SPFB.HYDR-6.20;60;20200131;140000;7287.0000000;7287.0000000;7255.0000000;7255.0000000;3
SPFB.HYDR-6.20;60;20200131;170000;7241.0000000;7241.0000000;7153.0000000;7153.0000000;11
SPFB.HYDR-6.20;60;20200131;180000;7125.0000000;7125.0000000;7042.0000000;7042.0000000;4
SPFB.HYDR-6.20;60;20200131;200000;7069.0000000;7069.0000000;7050.0000000;7050.0000000;3
SPFB.HYDR-6.20;60;20200203;110000;7050.0000000;7050.0000000;7050.0000000;7050.0000000;1
SPFB.HYDR-6.20;60;20200203;130000;7120.0000000;7120.0000000;7120.0000000;7120.0000000;5
SPFB.HYDR-6.20;60;20200203;140000;7100.0000000;7100.0000000;7100.0000000;7100.0000000;5
SPFB.HYDR-6.20;60;20200204;190000;7253.0000000;7253.0000000;7245.0000000;7245.0000000;5
SPFB.HYDR-6.20;60;20200205;140000;7290.0000000;7290.0000000;7290.0000000;7290.0000000;1
SPFB.HYDR-6.20;60;20200205;190000;7299.0000000;7299.0000000;7299.0000000;7299.0000000;1
SPFB.HYDR-6.20;60;20200206;120000;7187.0000000;7187.0000000;7187.0000000;7187.0000000;1
SPFB.HYDR-6.20;60;20200206;150000;7187.0000000;7187.0000000;7187.0000000;7187.0000000;1
SPFB.HYDR-6.20;60;20200206;170000;7187.0000000;7187.0000000;7187.0000000;7187.0000000;3
SPFB.HYDR-6.20;60;20200207;110000;7290.0000000;7300.0000000;7290.0000000;7300.0000000;9
SPFB.HYDR-6.20;60;20200207;190000;7396.0000000;7400.0000000;7396.0000000;7400.0000000;11
SPFB.HYDR-6.20;60;20200207;200000;7499.0000000;7499.0000000;7463.0000000;7465.0000000;5
SPFB.HYDR-6.20;60;20200207;210000;7440.0000000;7460.0000000;7430.0000000;7460.0000000;30
SPFB.HYDR-6.20;60;20200207;220000;7460.0000000;7460.0000000;7460.0000000;7460.0000000;4
SPFB.HYDR-6.20;60;20200207;230000;7450.0000000;7450.0000000;7430.0000000;7430.0000000;6
SPFB.HYDR-6.20;60;20200208;000000;7460.0000000;7460.0000000;7455.0000000;7455.0000000;2
SPFB.HYDR-6.20;60;20200210;110000;7455.0000000;7455.0000000;7455.0000000;7455.0000000;5
SPFB.HYDR-6.20;60;20200210;120000;7355.0000000;7417.0000000;7355.0000000;7417.0000000;2
SPFB.HYDR-6.20;60;20200210;150000;7355.0000000;7389.0000000;7315.0000000;7389.0000000;9
SPFB.HYDR-6.20;60;20200210;170000;7307.0000000;7341.0000000;7307.0000000;7341.0000000;2
SPFB.HYDR-6.20;60;20200210;180000;7250.0000000;7250.0000000;7250.0000000;7250.0000000;3
SPFB.HYDR-6.20;60;20200211;130000;7373.0000000;7373.0000000;7373.0000000;7373.0000000;1
SPFB.HYDR-6.20;60;20200211;200000;7405.0000000;7405.0000000;7404.0000000;7404.0000000;2
SPFB.HYDR-6.20;60;20200212;110000;7361.0000000;7361.0000000;7361.0000000;7361.0000000;1
SPFB.HYDR-6.20;60;20200212;160000;7367.0000000;7367.0000000;7291.0000000;7330.0000000;62
SPFB.HYDR-6.20;60;20200212;170000;7320.0000000;7320.0000000;7320.0000000;7320.0000000;8
SPFB.HYDR-6.20;60;20200212;180000;7320.0000000;7320.0000000;7320.0000000;7320.0000000;2
SPFB.HYDR-6.20;60;20200212;190000;7422.0000000;7422.0000000;7422.0000000;7422.0000000;1
SPFB.HYDR-6.20;60;20200213;110000;7500.0000000;7600.0000000;7500.0000000;7600.0000000;26
SPFB.HYDR-6.20;60;20200213;120000;7620.0000000;7640.0000000;7566.0000000;7566.0000000;8
SPFB.HYDR-6.20;60;20200213;130000;7584.0000000;7584.0000000;7583.0000000;7583.0000000;3
SPFB.HYDR-6.20;60;20200213;140000;7618.0000000;7618.0000000;7618.0000000;7618.0000000;1
SPFB.HYDR-6.20;60;20200213;150000;7583.0000000;7583.0000000;7583.0000000;7583.0000000;3
SPFB.HYDR-6.20;60;20200213;160000;7630.0000000;7650.0000000;7630.0000000;7650.0000000;7
SPFB.HYDR-6.20;60;20200213;170000;7669.0000000;7669.0000000;7668.0000000;7668.0000000;7
SPFB.HYDR-6.20;60;20200213;180000;7680.0000000;7680.0000000;7569.0000000;7569.0000000;7
SPFB.HYDR-6.20;60;20200213;190000;7554.0000000;7559.0000000;7484.0000000;7559.0000000;54
SPFB.HYDR-6.20;60;20200213;200000;7430.0000000;7501.0000000;7430.0000000;7501.0000000;52
SPFB.HYDR-6.20;60;20200213;220000;7575.0000000;7628.0000000;7575.0000000;7601.0000000;8
SPFB.HYDR-6.20;60;20200214;110000;7511.0000000;7511.0000000;7511.0000000;7511.0000000;1
SPFB.HYDR-6.20;60;20200214;120000;7511.0000000;7511.0000000;7450.0000000;7450.0000000;10
SPFB.HYDR-6.20;60;20200214;130000;7430.0000000;7500.0000000;7410.0000000;7500.0000000;22
SPFB.HYDR-6.20;60;20200214;140000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;1
SPFB.HYDR-6.20;60;20200214;150000;7490.0000000;7490.0000000;7490.0000000;7490.0000000;1
SPFB.HYDR-6.20;60;20200214;160000;7569.0000000;7641.0000000;7480.0000000;7480.0000000;54
SPFB.HYDR-6.20;60;20200214;170000;7519.0000000;7519.0000000;7519.0000000;7519.0000000;5
SPFB.HYDR-6.20;60;20200214;180000;7519.0000000;7530.0000000;7491.0000000;7493.0000000;40
SPFB.HYDR-6.20;60;20200214;190000;7463.0000000;7474.0000000;7462.0000000;7474.0000000;26
SPFB.HYDR-6.20;60;20200217;110000;7474.0000000;7474.0000000;7474.0000000;7474.0000000;4
SPFB.HYDR-6.20;60;20200217;120000;7507.0000000;7648.0000000;7507.0000000;7648.0000000;3
SPFB.HYDR-6.20;60;20200217;140000;7620.0000000;7620.0000000;7620.0000000;7620.0000000;3
SPFB.HYDR-6.20;60;20200217;180000;7619.0000000;7620.0000000;7619.0000000;7620.0000000;5
SPFB.HYDR-6.20;60;20200217;210000;7665.0000000;7665.0000000;7665.0000000;7665.0000000;1
SPFB.HYDR-6.20;60;20200218;110000;7636.0000000;7665.0000000;7579.0000000;7587.0000000;71
SPFB.HYDR-6.20;60;20200218;130000;7587.0000000;7642.0000000;7587.0000000;7642.0000000;5
SPFB.HYDR-6.20;60;20200218;140000;7600.0000000;7600.0000000;7502.0000000;7502.0000000;32
SPFB.HYDR-6.20;60;20200218;160000;7502.0000000;7502.0000000;7500.0000000;7500.0000000;12
SPFB.HYDR-6.20;60;20200218;180000;7559.0000000;7559.0000000;7559.0000000;7559.0000000;1
SPFB.HYDR-6.20;60;20200218;200000;7464.0000000;7464.0000000;7446.0000000;7446.0000000;2
SPFB.HYDR-6.20;60;20200218;210000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;1
SPFB.HYDR-6.20;60;20200218;230000;7547.0000000;7547.0000000;7547.0000000;7547.0000000;1
SPFB.HYDR-6.20;60;20200219;000000;7452.0000000;7549.0000000;7452.0000000;7549.0000000;21
SPFB.HYDR-6.20;60;20200219;110000;7550.0000000;7550.0000000;7410.0000000;7410.0000000;76
SPFB.HYDR-6.20;60;20200219;120000;7324.0000000;7500.0000000;7318.0000000;7500.0000000;46
SPFB.HYDR-6.20;60;20200219;160000;7451.0000000;7451.0000000;7451.0000000;7451.0000000;1
SPFB.HYDR-6.20;60;20200219;180000;7500.0000000;7526.0000000;7500.0000000;7526.0000000;3
SPFB.HYDR-6.20;60;20200219;190000;7550.0000000;7555.0000000;7550.0000000;7555.0000000;17
SPFB.HYDR-6.20;60;20200219;210000;7624.0000000;7624.0000000;7624.0000000;7624.0000000;1
SPFB.HYDR-6.20;60;20200220;000000;7600.0000000;7600.0000000;7501.0000000;7503.0000000;7
SPFB.HYDR-6.20;60;20200220;110000;7600.0000000;7697.0000000;7256.0000000;7697.0000000;11
SPFB.HYDR-6.20;60;20200220;120000;7550.0000000;7550.0000000;7510.0000000;7510.0000000;2
SPFB.HYDR-6.20;60;20200220;190000;7592.0000000;7600.0000000;7509.0000000;7509.0000000;67
SPFB.HYDR-6.20;60;20200220;200000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;7
SPFB.HYDR-6.20;60;20200221;110000;7505.0000000;7505.0000000;7505.0000000;7505.0000000;9
SPFB.HYDR-6.20;60;20200221;160000;7600.0000000;7636.0000000;7600.0000000;7636.0000000;2
SPFB.HYDR-6.20;60;20200221;180000;7648.0000000;7648.0000000;7648.0000000;7648.0000000;1
SPFB.HYDR-6.20;60;20200221;200000;7550.0000000;7550.0000000;7550.0000000;7550.0000000;1
SPFB.HYDR-6.20;60;20200225;110000;7500.0000000;7500.0000000;7419.0000000;7419.0000000;4
SPFB.HYDR-6.20;60;20200225;120000;7536.0000000;7536.0000000;7536.0000000;7536.0000000;3
SPFB.HYDR-6.20;60;20200225;130000;7500.0000000;7500.0000000;7451.0000000;7451.0000000;10
SPFB.HYDR-6.20;60;20200225;140000;7450.0000000;7450.0000000;7450.0000000;7450.0000000;3
SPFB.HYDR-6.20;60;20200225;150000;7420.0000000;7490.0000000;7420.0000000;7490.0000000;81
SPFB.HYDR-6.20;60;20200225;180000;7420.0000000;7426.0000000;7400.0000000;7400.0000000;14
SPFB.HYDR-6.20;60;20200225;190000;7396.0000000;7397.0000000;7310.0000000;7321.0000000;22
SPFB.HYDR-6.20;60;20200225;210000;7251.0000000;7300.0000000;7251.0000000;7300.0000000;4
SPFB.HYDR-6.20;60;20200225;220000;7253.0000000;7253.0000000;7114.0000000;7150.0000000;42
SPFB.HYDR-6.20;60;20200225;230000;7289.0000000;7290.0000000;7152.0000000;7189.0000000;115
SPFB.HYDR-6.20;60;20200226;000000;7247.0000000;7247.0000000;7247.0000000;7247.0000000;1
SPFB.HYDR-6.20;60;20200226;110000;7200.0000000;7200.0000000;7001.0000000;7001.0000000;11
SPFB.HYDR-6.20;60;20200226;120000;7173.0000000;7449.0000000;6902.0000000;7242.0000000;81
SPFB.HYDR-6.20;60;20200226;130000;7010.0000000;7184.0000000;7010.0000000;7184.0000000;2
SPFB.HYDR-6.20;60;20200226;140000;7067.0000000;7080.0000000;7001.0000000;7001.0000000;8
SPFB.HYDR-6.20;60;20200226;150000;7011.0000000;7100.0000000;7011.0000000;7100.0000000;105
SPFB.HYDR-6.20;60;20200226;160000;7050.0000000;7050.0000000;7050.0000000;7050.0000000;1
SPFB.HYDR-6.20;60;20200226;170000;7099.0000000;7150.0000000;7099.0000000;7150.0000000;10
SPFB.HYDR-6.20;60;20200226;180000;7200.0000000;7200.0000000;7200.0000000;7200.0000000;3
SPFB.HYDR-6.20;60;20200226;200000;7150.0000000;7150.0000000;7150.0000000;7150.0000000;1
SPFB.HYDR-6.20;60;20200226;230000;7100.0000000;7100.0000000;7100.0000000;7100.0000000;1
SPFB.HYDR-6.20;60;20200227;110000;7050.0000000;7148.0000000;7050.0000000;7148.0000000;3
SPFB.HYDR-6.20;60;20200227;130000;7149.0000000;7149.0000000;7149.0000000;7149.0000000;4
SPFB.HYDR-6.20;60;20200227;150000;7050.0000000;7050.0000000;7050.0000000;7050.0000000;1
SPFB.HYDR-6.20;60;20200227;160000;7000.0000000;7000.0000000;6800.0000000;6900.0000000;61
SPFB.HYDR-6.20;60;20200227;170000;6900.0000000;6900.0000000;6850.0000000;6870.0000000;45
SPFB.HYDR-6.20;60;20200227;180000;6834.0000000;6834.0000000;6833.0000000;6833.0000000;4
SPFB.HYDR-6.20;60;20200227;190000;6713.0000000;6803.0000000;6623.0000000;6803.0000000;24
SPFB.HYDR-6.20;60;20200227;200000;6807.0000000;6807.0000000;6807.0000000;6807.0000000;1
SPFB.HYDR-6.20;60;20200227;210000;6816.0000000;6855.0000000;6816.0000000;6855.0000000;45
SPFB.HYDR-6.20;60;20200227;230000;6805.0000000;6835.0000000;6805.0000000;6806.0000000;70
SPFB.HYDR-6.20;60;20200228;000000;6740.0000000;6765.0000000;6720.0000000;6765.0000000;94
SPFB.HYDR-6.20;60;20200228;110000;6601.0000000;6601.0000000;6100.0000000;6368.0000000;201
SPFB.HYDR-6.20;60;20200228;120000;6543.0000000;6543.0000000;6371.0000000;6376.0000000;40
SPFB.HYDR-6.20;60;20200228;130000;6404.0000000;6426.0000000;6208.0000000;6310.0000000;111
SPFB.HYDR-6.20;60;20200228;140000;6330.0000000;6408.0000000;6292.0000000;6382.0000000;24
SPFB.HYDR-6.20;60;20200228;150000;6419.0000000;6419.0000000;6419.0000000;6419.0000000;4
SPFB.HYDR-6.20;60;20200228;160000;6490.0000000;6575.0000000;6490.0000000;6568.0000000;20
SPFB.HYDR-6.20;60;20200228;170000;6590.0000000;6590.0000000;6492.0000000;6523.0000000;8
SPFB.HYDR-6.20;60;20200228;180000;6453.0000000;6499.0000000;6377.0000000;6377.0000000;4
SPFB.HYDR-6.20;60;20200228;190000;6390.0000000;6557.0000000;6388.0000000;6557.0000000;7
SPFB.HYDR-6.20;60;20200228;200000;6502.0000000;6694.0000000;6502.0000000;6694.0000000;22
SPFB.HYDR-6.20;60;20200228;210000;6568.0000000;6568.0000000;6552.0000000;6552.0000000;3
SPFB.HYDR-6.20;60;20200228;230000;6538.0000000;6538.0000000;6538.0000000;6538.0000000;2
SPFB.HYDR-6.20;60;20200229;000000;6539.0000000;6539.0000000;6539.0000000;6539.0000000;5
SPFB.HYDR-6.20;60;20200302;110000;6699.0000000;6979.0000000;6699.0000000;6800.0000000;107
SPFB.HYDR-6.20;60;20200302;120000;6843.0000000;6843.0000000;6762.0000000;6773.0000000;91
SPFB.HYDR-6.20;60;20200302;130000;6763.0000000;6779.0000000;6708.0000000;6714.0000000;73
SPFB.HYDR-6.20;60;20200302;140000;6599.0000000;6750.0000000;6546.0000000;6750.0000000;29
SPFB.HYDR-6.20;60;20200302;150000;6701.0000000;6770.0000000;6600.0000000;6600.0000000;86
SPFB.HYDR-6.20;60;20200302;160000;6519.0000000;6660.0000000;6418.0000000;6660.0000000;60
SPFB.HYDR-6.20;60;20200302;170000;6536.0000000;6536.0000000;6463.0000000;6500.0000000;5
SPFB.HYDR-6.20;60;20200302;180000;6632.0000000;6706.0000000;6632.0000000;6706.0000000;13
SPFB.HYDR-6.20;60;20200302;190000;6697.0000000;6747.0000000;6697.0000000;6747.0000000;4
SPFB.HYDR-6.20;60;20200302;200000;6785.0000000;6791.0000000;6763.0000000;6763.0000000;10
SPFB.HYDR-6.20;60;20200302;210000;6781.0000000;6781.0000000;6741.0000000;6741.0000000;36
SPFB.HYDR-6.20;60;20200302;220000;6787.0000000;6800.0000000;6787.0000000;6800.0000000;4
SPFB.HYDR-6.20;60;20200302;230000;6845.0000000;6850.0000000;6800.0000000;6804.0000000;156
SPFB.HYDR-6.20;60;20200303;110000;6858.0000000;6963.0000000;6858.0000000;6931.0000000;63
SPFB.HYDR-6.20;60;20200303;120000;6920.0000000;6920.0000000;6920.0000000;6920.0000000;10
SPFB.HYDR-6.20;60;20200303;140000;6949.0000000;6950.0000000;6931.0000000;6950.0000000;63
SPFB.HYDR-6.20;60;20200303;150000;6927.0000000;6927.0000000;6900.0000000;6900.0000000;11
SPFB.HYDR-6.20;60;20200303;160000;6953.0000000;6974.0000000;6900.0000000;6900.0000000;18
SPFB.HYDR-6.20;60;20200303;170000;6942.0000000;6942.0000000;6854.0000000;6854.0000000;8
SPFB.HYDR-6.20;60;20200303;180000;6853.0000000;6853.0000000;6810.0000000;6810.0000000;24
SPFB.HYDR-6.20;60;20200303;190000;6893.0000000;6997.0000000;6893.0000000;6997.0000000;3
