<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.20;60;20200707;190000;7382.0000000;7620.0000000;7382.0000000;7620.0000000;20
SPFB.HYDR-12.20;60;20200707;200000;7582.0000000;7582.0000000;7582.0000000;7582.0000000;1
SPFB.HYDR-12.20;60;20200710;180000;7512.0000000;7512.0000000;7496.0000000;7496.0000000;12
SPFB.HYDR-12.20;60;20200710;190000;7501.0000000;7501.0000000;7501.0000000;7501.0000000;4
SPFB.HYDR-12.20;60;20200713;110000;7565.0000000;7565.0000000;7565.0000000;7565.0000000;4
SPFB.HYDR-12.20;60;20200713;120000;7550.0000000;7550.0000000;7487.0000000;7487.0000000;12
SPFB.HYDR-12.20;60;20200713;140000;7507.0000000;7507.0000000;7473.0000000;7494.0000000;13
SPFB.HYDR-12.20;60;20200713;150000;7521.0000000;7528.0000000;7521.0000000;7528.0000000;7
SPFB.HYDR-12.20;60;20200714;120000;7352.0000000;7352.0000000;7352.0000000;7352.0000000;1
SPFB.HYDR-12.20;60;20200714;160000;7296.0000000;7296.0000000;7296.0000000;7296.0000000;1
SPFB.HYDR-12.20;60;20200714;170000;7393.0000000;7393.0000000;7393.0000000;7393.0000000;1
SPFB.HYDR-12.20;60;20200714;180000;7366.0000000;7366.0000000;7366.0000000;7366.0000000;3
SPFB.HYDR-12.20;60;20200714;190000;7409.0000000;7409.0000000;7409.0000000;7409.0000000;1
SPFB.HYDR-12.20;60;20200714;200000;7401.0000000;7401.0000000;7401.0000000;7401.0000000;1
SPFB.HYDR-12.20;60;20200715;110000;7440.0000000;7475.0000000;7440.0000000;7475.0000000;7
SPFB.HYDR-12.20;60;20200715;160000;7470.0000000;7470.0000000;7452.0000000;7452.0000000;11
SPFB.HYDR-12.20;60;20200715;170000;7477.0000000;7477.0000000;7477.0000000;7477.0000000;1
SPFB.HYDR-12.20;60;20200715;180000;7399.0000000;7399.0000000;7399.0000000;7399.0000000;2
SPFB.HYDR-12.20;60;20200715;190000;7371.0000000;7371.0000000;7344.0000000;7344.0000000;18
SPFB.HYDR-12.20;60;20200715;200000;7392.0000000;7396.0000000;7386.0000000;7396.0000000;8
SPFB.HYDR-12.20;60;20200716;120000;7370.0000000;7371.0000000;7370.0000000;7371.0000000;4
SPFB.HYDR-12.20;60;20200716;140000;7396.0000000;7399.0000000;7392.0000000;7396.0000000;27
SPFB.HYDR-12.20;60;20200716;150000;7418.0000000;7418.0000000;7412.0000000;7416.0000000;11
SPFB.HYDR-12.20;60;20200720;160000;7650.0000000;7650.0000000;7650.0000000;7650.0000000;3
SPFB.HYDR-12.20;60;20200720;170000;7530.0000000;7530.0000000;7530.0000000;7530.0000000;1
SPFB.HYDR-12.20;60;20200721;140000;7692.0000000;7692.0000000;7563.0000000;7563.0000000;2
SPFB.HYDR-12.20;60;20200722;190000;7532.0000000;7532.0000000;7532.0000000;7532.0000000;1
SPFB.HYDR-12.20;60;20200723;140000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;5
SPFB.HYDR-12.20;60;20200723;180000;7512.0000000;7512.0000000;7512.0000000;7512.0000000;1
SPFB.HYDR-12.20;60;20200724;150000;7297.0000000;7297.0000000;7297.0000000;7297.0000000;2
SPFB.HYDR-12.20;60;20200728;190000;7248.0000000;7248.0000000;7247.0000000;7247.0000000;6
SPFB.HYDR-12.20;60;20200729;110000;7260.0000000;7280.0000000;7260.0000000;7280.0000000;3
SPFB.HYDR-12.20;60;20200729;120000;7427.0000000;7462.0000000;7427.0000000;7456.0000000;3
SPFB.HYDR-12.20;60;20200729;130000;7513.0000000;7513.0000000;7513.0000000;7513.0000000;1
SPFB.HYDR-12.20;60;20200729;150000;7516.0000000;7516.0000000;7516.0000000;7516.0000000;1
SPFB.HYDR-12.20;60;20200730;110000;7642.0000000;7642.0000000;7620.0000000;7620.0000000;2
SPFB.HYDR-12.20;60;20200730;120000;7543.0000000;7543.0000000;7543.0000000;7543.0000000;1
SPFB.HYDR-12.20;60;20200803;120000;7569.0000000;7569.0000000;7569.0000000;7569.0000000;4
SPFB.HYDR-12.20;60;20200803;130000;7569.0000000;7569.0000000;7569.0000000;7569.0000000;6
SPFB.HYDR-12.20;60;20200803;140000;7644.0000000;7644.0000000;7489.0000000;7489.0000000;3
SPFB.HYDR-12.20;60;20200803;150000;7654.0000000;7660.0000000;7654.0000000;7660.0000000;2
SPFB.HYDR-12.20;60;20200803;160000;7654.0000000;7670.0000000;7638.0000000;7670.0000000;4
SPFB.HYDR-12.20;60;20200803;180000;7650.0000000;7650.0000000;7650.0000000;7650.0000000;1
SPFB.HYDR-12.20;60;20200803;190000;7637.0000000;7637.0000000;7637.0000000;7637.0000000;1
SPFB.HYDR-12.20;60;20200803;210000;7563.0000000;7563.0000000;7563.0000000;7563.0000000;1
SPFB.HYDR-12.20;60;20200804;000000;7643.0000000;7643.0000000;7643.0000000;7643.0000000;1
SPFB.HYDR-12.20;60;20200804;120000;7599.0000000;7599.0000000;7599.0000000;7599.0000000;10
SPFB.HYDR-12.20;60;20200804;130000;7600.0000000;7600.0000000;7600.0000000;7600.0000000;2
SPFB.HYDR-12.20;60;20200804;140000;7600.0000000;7601.0000000;7600.0000000;7601.0000000;2
SPFB.HYDR-12.20;60;20200804;170000;7602.0000000;7602.0000000;7602.0000000;7602.0000000;1
SPFB.HYDR-12.20;60;20200804;180000;7585.0000000;7590.0000000;7585.0000000;7590.0000000;5
SPFB.HYDR-12.20;60;20200804;210000;7595.0000000;7603.0000000;7595.0000000;7603.0000000;2
SPFB.HYDR-12.20;60;20200805;110000;7606.0000000;7606.0000000;7606.0000000;7606.0000000;1
SPFB.HYDR-12.20;60;20200805;120000;7616.0000000;7693.0000000;7616.0000000;7693.0000000;27
SPFB.HYDR-12.20;60;20200805;140000;7538.0000000;7538.0000000;7538.0000000;7538.0000000;1
SPFB.HYDR-12.20;60;20200805;190000;7600.0000000;7600.0000000;7295.0000000;7295.0000000;5
SPFB.HYDR-12.20;60;20200805;200000;7512.0000000;7531.0000000;7512.0000000;7531.0000000;5
SPFB.HYDR-12.20;60;20200805;210000;7606.0000000;7606.0000000;7606.0000000;7606.0000000;10
SPFB.HYDR-12.20;60;20200806;120000;7512.0000000;7512.0000000;7512.0000000;7512.0000000;2
SPFB.HYDR-12.20;60;20200806;150000;7516.0000000;7516.0000000;7516.0000000;7516.0000000;7
SPFB.HYDR-12.20;60;20200806;180000;7519.0000000;7519.0000000;7519.0000000;7519.0000000;5
SPFB.HYDR-12.20;60;20200806;190000;7471.0000000;7480.0000000;7471.0000000;7480.0000000;8
SPFB.HYDR-12.20;60;20200806;200000;7490.0000000;7500.0000000;7490.0000000;7500.0000000;2
SPFB.HYDR-12.20;60;20200807;150000;7447.0000000;7447.0000000;7447.0000000;7447.0000000;1
SPFB.HYDR-12.20;60;20200807;190000;7488.0000000;7488.0000000;7488.0000000;7488.0000000;1
SPFB.HYDR-12.20;60;20200807;210000;7512.0000000;7512.0000000;7512.0000000;7512.0000000;2
SPFB.HYDR-12.20;60;20200810;110000;7520.0000000;7526.0000000;7520.0000000;7526.0000000;2
SPFB.HYDR-12.20;60;20200810;120000;7536.0000000;7536.0000000;7536.0000000;7536.0000000;1
SPFB.HYDR-12.20;60;20200810;180000;7540.0000000;7540.0000000;7490.0000000;7490.0000000;4
SPFB.HYDR-12.20;60;20200810;190000;7489.0000000;7489.0000000;7489.0000000;7489.0000000;1
SPFB.HYDR-12.20;60;20200811;180000;7487.0000000;7510.0000000;7482.0000000;7482.0000000;24
SPFB.HYDR-12.20;60;20200811;190000;7500.0000000;7507.0000000;7500.0000000;7507.0000000;3
SPFB.HYDR-12.20;60;20200811;200000;7506.0000000;7506.0000000;7475.0000000;7475.0000000;2
SPFB.HYDR-12.20;60;20200812;120000;7497.0000000;7502.0000000;7497.0000000;7502.0000000;6
SPFB.HYDR-12.20;60;20200812;140000;7498.0000000;7504.0000000;7498.0000000;7504.0000000;7
SPFB.HYDR-12.20;60;20200812;170000;7480.0000000;7480.0000000;7455.0000000;7465.0000000;4
SPFB.HYDR-12.20;60;20200812;210000;7475.0000000;7475.0000000;7475.0000000;7475.0000000;1
SPFB.HYDR-12.20;60;20200812;220000;7495.0000000;7495.0000000;7495.0000000;7495.0000000;1
SPFB.HYDR-12.20;60;20200813;000000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;5
SPFB.HYDR-12.20;60;20200813;110000;7512.0000000;7546.0000000;7512.0000000;7546.0000000;10
SPFB.HYDR-12.20;60;20200813;120000;7546.0000000;7546.0000000;7546.0000000;7546.0000000;1
SPFB.HYDR-12.20;60;20200813;130000;7496.0000000;7496.0000000;7496.0000000;7496.0000000;5
SPFB.HYDR-12.20;60;20200813;150000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;10
SPFB.HYDR-12.20;60;20200813;180000;7495.0000000;7495.0000000;7495.0000000;7495.0000000;1
SPFB.HYDR-12.20;60;20200814;000000;7437.0000000;7437.0000000;7435.0000000;7437.0000000;42
SPFB.HYDR-12.20;60;20200814;110000;7435.0000000;7455.0000000;7433.0000000;7433.0000000;45
SPFB.HYDR-12.20;60;20200814;120000;7445.0000000;7445.0000000;7389.0000000;7415.0000000;76
SPFB.HYDR-12.20;60;20200814;130000;7429.0000000;7433.0000000;7419.0000000;7433.0000000;16
SPFB.HYDR-12.20;60;20200814;140000;7437.0000000;7437.0000000;7401.0000000;7410.0000000;34
SPFB.HYDR-12.20;60;20200814;150000;7432.0000000;7446.0000000;7430.0000000;7446.0000000;27
SPFB.HYDR-12.20;60;20200814;170000;7401.0000000;7401.0000000;7401.0000000;7401.0000000;1
SPFB.HYDR-12.20;60;20200814;180000;7400.0000000;7400.0000000;7398.0000000;7398.0000000;10
SPFB.HYDR-12.20;60;20200814;210000;7400.0000000;7503.0000000;7400.0000000;7411.0000000;71
SPFB.HYDR-12.20;60;20200814;220000;7400.0000000;7413.0000000;7400.0000000;7413.0000000;19
SPFB.HYDR-12.20;60;20200817;110000;7418.0000000;7418.0000000;7418.0000000;7418.0000000;2
SPFB.HYDR-12.20;60;20200817;130000;7405.0000000;7405.0000000;7405.0000000;7405.0000000;1
SPFB.HYDR-12.20;60;20200817;140000;7390.0000000;7396.0000000;7390.0000000;7396.0000000;2
SPFB.HYDR-12.20;60;20200817;150000;7394.0000000;7395.0000000;7373.0000000;7373.0000000;24
SPFB.HYDR-12.20;60;20200817;160000;7347.0000000;7347.0000000;7347.0000000;7347.0000000;1
SPFB.HYDR-12.20;60;20200817;200000;7339.0000000;7339.0000000;7336.0000000;7336.0000000;15
SPFB.HYDR-12.20;60;20200818;000000;7360.0000000;7360.0000000;7360.0000000;7360.0000000;10
SPFB.HYDR-12.20;60;20200818;110000;7373.0000000;7450.0000000;7280.0000000;7364.0000000;57
SPFB.HYDR-12.20;60;20200818;120000;7368.0000000;7368.0000000;7368.0000000;7368.0000000;1
SPFB.HYDR-12.20;60;20200818;130000;7390.0000000;7390.0000000;7390.0000000;7390.0000000;10
SPFB.HYDR-12.20;60;20200818;220000;7350.0000000;7350.0000000;7350.0000000;7350.0000000;5
SPFB.HYDR-12.20;60;20200819;130000;7367.0000000;7367.0000000;7367.0000000;7367.0000000;20
SPFB.HYDR-12.20;60;20200819;200000;7352.0000000;7352.0000000;7352.0000000;7352.0000000;2
SPFB.HYDR-12.20;60;20200820;110000;7285.0000000;7285.0000000;7210.0000000;7210.0000000;30
SPFB.HYDR-12.20;60;20200820;120000;7220.0000000;7220.0000000;7200.0000000;7200.0000000;6
SPFB.HYDR-12.20;60;20200820;130000;7220.0000000;7220.0000000;7220.0000000;7220.0000000;5
SPFB.HYDR-12.20;60;20200820;140000;7210.0000000;7226.0000000;7200.0000000;7226.0000000;27
SPFB.HYDR-12.20;60;20200820;160000;7260.0000000;7260.0000000;7260.0000000;7260.0000000;10
SPFB.HYDR-12.20;60;20200820;170000;7200.0000000;7200.0000000;7200.0000000;7200.0000000;9
SPFB.HYDR-12.20;60;20200820;180000;7200.0000000;7200.0000000;7130.0000000;7172.0000000;34
SPFB.HYDR-12.20;60;20200820;190000;7127.0000000;7127.0000000;7127.0000000;7127.0000000;10
SPFB.HYDR-12.20;60;20200820;200000;7137.0000000;7137.0000000;7137.0000000;7137.0000000;10
SPFB.HYDR-12.20;60;20200820;210000;7144.0000000;7144.0000000;7144.0000000;7144.0000000;10
SPFB.HYDR-12.20;60;20200821;000000;7200.0000000;7200.0000000;7200.0000000;7200.0000000;1
SPFB.HYDR-12.20;60;20200821;120000;7166.0000000;7166.0000000;7166.0000000;7166.0000000;10
SPFB.HYDR-12.20;60;20200821;130000;7105.0000000;7133.0000000;7100.0000000;7133.0000000;18
SPFB.HYDR-12.20;60;20200821;140000;7133.0000000;7133.0000000;7133.0000000;7133.0000000;5
SPFB.HYDR-12.20;60;20200821;150000;7055.0000000;7055.0000000;7050.0000000;7050.0000000;28
SPFB.HYDR-12.20;60;20200821;160000;7005.0000000;7005.0000000;6935.0000000;7000.0000000;9
SPFB.HYDR-12.20;60;20200821;180000;7050.0000000;7050.0000000;7050.0000000;7050.0000000;5
SPFB.HYDR-12.20;60;20200821;190000;7053.0000000;7053.0000000;7053.0000000;7053.0000000;4
SPFB.HYDR-12.20;60;20200822;000000;7068.0000000;7068.0000000;7068.0000000;7068.0000000;1
SPFB.HYDR-12.20;60;20200824;110000;7050.0000000;7055.0000000;7050.0000000;7055.0000000;13
SPFB.HYDR-12.20;60;20200824;120000;7088.0000000;7089.0000000;7083.0000000;7087.0000000;12
SPFB.HYDR-12.20;60;20200824;140000;7141.0000000;7141.0000000;7082.0000000;7082.0000000;8
SPFB.HYDR-12.20;60;20200825;110000;7190.0000000;7190.0000000;7146.0000000;7146.0000000;11
SPFB.HYDR-12.20;60;20200825;130000;7129.0000000;7130.0000000;7129.0000000;7130.0000000;3
SPFB.HYDR-12.20;60;20200825;150000;7105.0000000;7105.0000000;7105.0000000;7105.0000000;3
SPFB.HYDR-12.20;60;20200825;190000;7100.0000000;7100.0000000;7100.0000000;7100.0000000;27
SPFB.HYDR-12.20;60;20200825;200000;7100.0000000;7100.0000000;7100.0000000;7100.0000000;13
SPFB.HYDR-12.20;60;20200825;220000;7129.0000000;7129.0000000;7129.0000000;7129.0000000;1
SPFB.HYDR-12.20;60;20200826;110000;7130.0000000;7130.0000000;7130.0000000;7130.0000000;8
SPFB.HYDR-12.20;60;20200826;130000;7191.0000000;7197.0000000;7191.0000000;7197.0000000;7
SPFB.HYDR-12.20;60;20200826;150000;7218.0000000;7220.0000000;7218.0000000;7220.0000000;41
SPFB.HYDR-12.20;60;20200826;160000;7240.0000000;7270.0000000;7240.0000000;7270.0000000;16
SPFB.HYDR-12.20;60;20200826;180000;7348.0000000;7349.0000000;7348.0000000;7349.0000000;10
SPFB.HYDR-12.20;60;20200826;190000;7350.0000000;7352.0000000;7350.0000000;7352.0000000;6
SPFB.HYDR-12.20;60;20200826;200000;7341.0000000;7360.0000000;7341.0000000;7360.0000000;2
SPFB.HYDR-12.20;60;20200826;210000;7360.0000000;7360.0000000;7360.0000000;7360.0000000;6
SPFB.HYDR-12.20;60;20200826;220000;7360.0000000;7360.0000000;7360.0000000;7360.0000000;1
SPFB.HYDR-12.20;60;20200827;110000;7360.0000000;7440.0000000;7360.0000000;7440.0000000;7
SPFB.HYDR-12.20;60;20200827;120000;7440.0000000;7440.0000000;7339.0000000;7339.0000000;15
SPFB.HYDR-12.20;60;20200827;130000;7339.0000000;7339.0000000;7339.0000000;7339.0000000;1
SPFB.HYDR-12.20;60;20200827;170000;7308.0000000;7308.0000000;7306.0000000;7306.0000000;15
SPFB.HYDR-12.20;60;20200827;180000;7300.0000000;7300.0000000;7282.0000000;7282.0000000;2
SPFB.HYDR-12.20;60;20200827;220000;7254.0000000;7254.0000000;7254.0000000;7254.0000000;2
SPFB.HYDR-12.20;60;20200828;110000;7300.0000000;7300.0000000;7250.0000000;7250.0000000;8
SPFB.HYDR-12.20;60;20200828;120000;7261.0000000;7261.0000000;7261.0000000;7261.0000000;1
SPFB.HYDR-12.20;60;20200828;130000;7261.0000000;7261.0000000;7261.0000000;7261.0000000;10
SPFB.HYDR-12.20;60;20200828;170000;7303.0000000;7303.0000000;7303.0000000;7303.0000000;1
SPFB.HYDR-12.20;60;20200828;180000;7301.0000000;7301.0000000;7261.0000000;7261.0000000;2
SPFB.HYDR-12.20;60;20200831;110000;7300.0000000;7300.0000000;7300.0000000;7300.0000000;2
SPFB.HYDR-12.20;60;20200831;120000;7300.0000000;7300.0000000;7250.0000000;7250.0000000;5
SPFB.HYDR-12.20;60;20200831;130000;7276.0000000;7276.0000000;7244.0000000;7244.0000000;3
SPFB.HYDR-12.20;60;20200831;140000;7230.0000000;7241.0000000;7187.0000000;7187.0000000;47
SPFB.HYDR-12.20;60;20200831;150000;7234.0000000;7234.0000000;7234.0000000;7234.0000000;1
SPFB.HYDR-12.20;60;20200831;170000;7170.0000000;7170.0000000;7139.0000000;7139.0000000;9
SPFB.HYDR-12.20;60;20200831;190000;7107.0000000;7107.0000000;7100.0000000;7103.0000000;5
SPFB.HYDR-12.20;60;20200831;200000;7143.0000000;7143.0000000;7143.0000000;7143.0000000;2
SPFB.HYDR-12.20;60;20200831;210000;7150.0000000;7168.0000000;7150.0000000;7168.0000000;10
SPFB.HYDR-12.20;60;20200901;130000;7200.0000000;7200.0000000;7200.0000000;7200.0000000;3
SPFB.HYDR-12.20;60;20200901;150000;7202.0000000;7243.0000000;7202.0000000;7234.0000000;13
SPFB.HYDR-12.20;60;20200901;210000;7208.0000000;7208.0000000;7208.0000000;7208.0000000;4
SPFB.HYDR-12.20;60;20200901;220000;7190.0000000;7190.0000000;7190.0000000;7190.0000000;4
SPFB.HYDR-12.20;60;20200901;230000;7221.0000000;7226.0000000;7221.0000000;7226.0000000;40
SPFB.HYDR-12.20;60;20200902;110000;7199.0000000;7199.0000000;7199.0000000;7199.0000000;1
SPFB.HYDR-12.20;60;20200902;140000;7240.0000000;7240.0000000;7240.0000000;7240.0000000;4
SPFB.HYDR-12.20;60;20200902;150000;7241.0000000;7250.0000000;7240.0000000;7249.0000000;6
SPFB.HYDR-12.20;60;20200902;160000;7260.0000000;7286.0000000;7260.0000000;7286.0000000;5
SPFB.HYDR-12.20;60;20200902;170000;7270.0000000;7270.0000000;7150.0000000;7150.0000000;82
SPFB.HYDR-12.20;60;20200902;180000;7150.0000000;7150.0000000;7100.0000000;7100.0000000;27
SPFB.HYDR-12.20;60;20200902;200000;7093.0000000;7127.0000000;7093.0000000;7127.0000000;11
SPFB.HYDR-12.20;60;20200902;220000;7113.0000000;7113.0000000;7113.0000000;7113.0000000;10
SPFB.HYDR-12.20;60;20200903;110000;7135.0000000;7135.0000000;7135.0000000;7135.0000000;10
SPFB.HYDR-12.20;60;20200903;120000;7150.0000000;7150.0000000;7150.0000000;7150.0000000;4
SPFB.HYDR-12.20;60;20200903;140000;7107.0000000;7107.0000000;7051.0000000;7051.0000000;18
SPFB.HYDR-12.20;60;20200903;150000;7052.0000000;7052.0000000;7052.0000000;7052.0000000;4
SPFB.HYDR-12.20;60;20200903;160000;7092.0000000;7092.0000000;7092.0000000;7092.0000000;19
SPFB.HYDR-12.20;60;20200903;170000;7060.0000000;7060.0000000;7060.0000000;7060.0000000;5
SPFB.HYDR-12.20;60;20200903;180000;7120.0000000;7140.0000000;7100.0000000;7120.0000000;13
SPFB.HYDR-12.20;60;20200903;200000;7124.0000000;7124.0000000;7123.0000000;7123.0000000;4
SPFB.HYDR-12.20;60;20200903;210000;7158.0000000;7159.0000000;7158.0000000;7159.0000000;5
SPFB.HYDR-12.20;60;20200903;230000;7103.0000000;7103.0000000;7091.0000000;7091.0000000;20
SPFB.HYDR-12.20;60;20200904;110000;7160.0000000;7160.0000000;7160.0000000;7160.0000000;2
SPFB.HYDR-12.20;60;20200904;120000;7160.0000000;7170.0000000;7160.0000000;7170.0000000;3
SPFB.HYDR-12.20;60;20200904;130000;7129.0000000;7129.0000000;7090.0000000;7090.0000000;11
SPFB.HYDR-12.20;60;20200904;150000;7095.0000000;7095.0000000;7090.0000000;7090.0000000;5
SPFB.HYDR-12.20;60;20200904;170000;7103.0000000;7103.0000000;7103.0000000;7103.0000000;4
SPFB.HYDR-12.20;60;20200904;180000;7070.0000000;7070.0000000;7070.0000000;7070.0000000;4
SPFB.HYDR-12.20;60;20200904;190000;7052.0000000;7067.0000000;7015.0000000;7067.0000000;29
SPFB.HYDR-12.20;60;20200904;200000;7041.0000000;7041.0000000;7041.0000000;7041.0000000;1
SPFB.HYDR-12.20;60;20200904;220000;7080.0000000;7080.0000000;7080.0000000;7080.0000000;4
SPFB.HYDR-12.20;60;20200907;110000;7054.0000000;7132.0000000;7054.0000000;7132.0000000;13
SPFB.HYDR-12.20;60;20200907;120000;7116.0000000;7116.0000000;7116.0000000;7116.0000000;1
SPFB.HYDR-12.20;60;20200907;130000;7115.0000000;7115.0000000;7074.0000000;7095.0000000;55
SPFB.HYDR-12.20;60;20200907;140000;7081.0000000;7087.0000000;7053.0000000;7053.0000000;57
SPFB.HYDR-12.20;60;20200907;150000;7070.0000000;7074.0000000;7070.0000000;7074.0000000;20
SPFB.HYDR-12.20;60;20200907;170000;7082.0000000;7088.0000000;7080.0000000;7088.0000000;23
SPFB.HYDR-12.20;60;20200907;180000;7103.0000000;7120.0000000;7103.0000000;7120.0000000;50
SPFB.HYDR-12.20;60;20200907;190000;7119.0000000;7119.0000000;7119.0000000;7119.0000000;2
SPFB.HYDR-12.20;60;20200908;110000;7130.0000000;7130.0000000;7100.0000000;7108.0000000;22
SPFB.HYDR-12.20;60;20200908;120000;7130.0000000;7140.0000000;7130.0000000;7140.0000000;18
SPFB.HYDR-12.20;60;20200908;130000;7155.0000000;7188.0000000;7151.0000000;7175.0000000;33
SPFB.HYDR-12.20;60;20200908;140000;7166.0000000;7166.0000000;7115.0000000;7115.0000000;2
SPFB.HYDR-12.20;60;20200908;150000;7107.0000000;7107.0000000;7050.0000000;7050.0000000;70
SPFB.HYDR-12.20;60;20200908;160000;7051.0000000;7060.0000000;7003.0000000;7003.0000000;71
SPFB.HYDR-12.20;60;20200908;170000;6996.0000000;7003.0000000;6968.0000000;7003.0000000;79
SPFB.HYDR-12.20;60;20200908;180000;7003.0000000;7026.0000000;6986.0000000;7026.0000000;62
SPFB.HYDR-12.20;60;20200908;190000;7015.0000000;7020.0000000;7015.0000000;7020.0000000;20
SPFB.HYDR-12.20;60;20200908;220000;7027.0000000;7027.0000000;7027.0000000;7027.0000000;20
SPFB.HYDR-12.20;60;20200909;110000;7016.0000000;7024.0000000;6980.0000000;7024.0000000;19
SPFB.HYDR-12.20;60;20200909;120000;7028.0000000;7030.0000000;7000.0000000;7000.0000000;33
SPFB.HYDR-12.20;60;20200909;130000;7008.0000000;7060.0000000;7008.0000000;7060.0000000;10
SPFB.HYDR-12.20;60;20200909;140000;7076.0000000;7079.0000000;7076.0000000;7079.0000000;4
SPFB.HYDR-12.20;60;20200909;150000;7071.0000000;7120.0000000;7071.0000000;7120.0000000;21
SPFB.HYDR-12.20;60;20200909;160000;7090.0000000;7130.0000000;7086.0000000;7130.0000000;5
SPFB.HYDR-12.20;60;20200909;170000;7128.0000000;7128.0000000;7120.0000000;7120.0000000;5
SPFB.HYDR-12.20;60;20200909;180000;7126.0000000;7128.0000000;7105.0000000;7105.0000000;29
SPFB.HYDR-12.20;60;20200909;190000;7120.0000000;7140.0000000;7120.0000000;7140.0000000;18
SPFB.HYDR-12.20;60;20200909;200000;7160.0000000;7160.0000000;7158.0000000;7158.0000000;19
SPFB.HYDR-12.20;60;20200909;220000;7140.0000000;7140.0000000;7140.0000000;7140.0000000;3
SPFB.HYDR-12.20;60;20200909;230000;7169.0000000;7169.0000000;7162.0000000;7162.0000000;12
SPFB.HYDR-12.20;60;20200910;000000;7158.0000000;7158.0000000;7157.0000000;7157.0000000;12
SPFB.HYDR-12.20;60;20200910;110000;7153.0000000;7153.0000000;7100.0000000;7125.0000000;40
SPFB.HYDR-12.20;60;20200910;120000;7156.0000000;7156.0000000;7137.0000000;7145.0000000;16
SPFB.HYDR-12.20;60;20200910;130000;7134.0000000;7134.0000000;7130.0000000;7130.0000000;10
SPFB.HYDR-12.20;60;20200910;170000;7179.0000000;7227.0000000;7165.0000000;7218.0000000;51
SPFB.HYDR-12.20;60;20200910;180000;7200.0000000;7202.0000000;7200.0000000;7202.0000000;2
SPFB.HYDR-12.20;60;20200910;190000;7230.0000000;7270.0000000;7230.0000000;7270.0000000;20
SPFB.HYDR-12.20;60;20200910;200000;7263.0000000;7263.0000000;7263.0000000;7263.0000000;2
SPFB.HYDR-12.20;60;20200910;210000;7256.0000000;7256.0000000;7227.0000000;7227.0000000;47
SPFB.HYDR-12.20;60;20200910;220000;7215.0000000;7218.0000000;7189.0000000;7218.0000000;52
SPFB.HYDR-12.20;60;20200910;230000;7218.0000000;7218.0000000;7212.0000000;7212.0000000;7
SPFB.HYDR-12.20;60;20200911;000000;7205.0000000;7205.0000000;7205.0000000;7205.0000000;5
SPFB.HYDR-12.20;60;20200911;110000;7218.0000000;7230.0000000;7190.0000000;7190.0000000;97
SPFB.HYDR-12.20;60;20200911;120000;7208.0000000;7218.0000000;7200.0000000;7200.0000000;9
SPFB.HYDR-12.20;60;20200911;130000;7227.0000000;7228.0000000;7200.0000000;7217.0000000;48
SPFB.HYDR-12.20;60;20200911;140000;7218.0000000;7218.0000000;7218.0000000;7218.0000000;8
