<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.19;60;20190206;170000;5364.0000000;5364.0000000;5364.0000000;5364.0000000;1
SPFB.HYDR-6.19;60;20190208;200000;5253.0000000;5253.0000000;5253.0000000;5253.0000000;1
SPFB.HYDR-6.19;60;20190214;180000;5270.0000000;5270.0000000;5270.0000000;5270.0000000;10
SPFB.HYDR-6.19;60;20190215;110000;5337.0000000;5337.0000000;5337.0000000;5337.0000000;2
SPFB.HYDR-6.19;60;20190215;160000;5261.0000000;5261.0000000;5261.0000000;5261.0000000;2
SPFB.HYDR-6.19;60;20190219;140000;5253.0000000;5253.0000000;5253.0000000;5253.0000000;1
SPFB.HYDR-6.19;60;20190219;150000;5259.0000000;5298.0000000;5234.0000000;5235.0000000;15
SPFB.HYDR-6.19;60;20190219;160000;5229.0000000;5229.0000000;5229.0000000;5229.0000000;5
SPFB.HYDR-6.19;60;20190219;170000;5223.0000000;5223.0000000;5223.0000000;5223.0000000;1
SPFB.HYDR-6.19;60;20190220;200000;5328.0000000;5328.0000000;5328.0000000;5328.0000000;1
SPFB.HYDR-6.19;60;20190221;130000;5200.0000000;5201.0000000;5180.0000000;5180.0000000;17
SPFB.HYDR-6.19;60;20190221;140000;5190.0000000;5190.0000000;5180.0000000;5180.0000000;20
SPFB.HYDR-6.19;60;20190221;150000;5180.0000000;5180.0000000;5180.0000000;5180.0000000;10
SPFB.HYDR-6.19;60;20190221;160000;5184.0000000;5184.0000000;5184.0000000;5184.0000000;3
SPFB.HYDR-6.19;60;20190221;170000;5171.0000000;5176.0000000;5170.0000000;5170.0000000;91
SPFB.HYDR-6.19;60;20190221;180000;5175.0000000;5175.0000000;5165.0000000;5165.0000000;12
SPFB.HYDR-6.19;60;20190221;200000;5157.0000000;5157.0000000;5157.0000000;5157.0000000;4
SPFB.HYDR-6.19;60;20190222;130000;5231.0000000;5231.0000000;5202.0000000;5202.0000000;2
SPFB.HYDR-6.19;60;20190222;140000;5200.0000000;5200.0000000;5200.0000000;5200.0000000;15
SPFB.HYDR-6.19;60;20190222;180000;5200.0000000;5200.0000000;5200.0000000;5200.0000000;15
SPFB.HYDR-6.19;60;20190225;120000;5302.0000000;5313.0000000;5275.0000000;5275.0000000;50
SPFB.HYDR-6.19;60;20190225;150000;5275.0000000;5275.0000000;5275.0000000;5275.0000000;1
SPFB.HYDR-6.19;60;20190225;160000;5276.0000000;5276.0000000;5275.0000000;5275.0000000;49
SPFB.HYDR-6.19;60;20190225;170000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;15
SPFB.HYDR-6.19;60;20190225;190000;5275.0000000;5275.0000000;5274.0000000;5274.0000000;20
SPFB.HYDR-6.19;60;20190225;210000;5260.0000000;5288.0000000;5260.0000000;5288.0000000;50
SPFB.HYDR-6.19;60;20190226;110000;5279.0000000;5279.0000000;5248.0000000;5269.0000000;36
SPFB.HYDR-6.19;60;20190226;120000;5234.0000000;5234.0000000;5234.0000000;5234.0000000;40
SPFB.HYDR-6.19;60;20190226;140000;5215.0000000;5215.0000000;5200.0000000;5200.0000000;100
SPFB.HYDR-6.19;60;20190226;160000;5251.0000000;5251.0000000;5247.0000000;5247.0000000;10
SPFB.HYDR-6.19;60;20190226;170000;5208.0000000;5215.0000000;5208.0000000;5215.0000000;30
SPFB.HYDR-6.19;60;20190226;180000;5196.0000000;5196.0000000;5175.0000000;5175.0000000;29
SPFB.HYDR-6.19;60;20190226;190000;5200.0000000;5200.0000000;5197.0000000;5197.0000000;40
SPFB.HYDR-6.19;60;20190226;200000;5230.0000000;5230.0000000;5230.0000000;5230.0000000;10
SPFB.HYDR-6.19;60;20190227;110000;5190.0000000;5190.0000000;5190.0000000;5190.0000000;45
SPFB.HYDR-6.19;60;20190227;130000;5170.0000000;5170.0000000;5170.0000000;5170.0000000;6
SPFB.HYDR-6.19;60;20190227;140000;5156.0000000;5164.0000000;5150.0000000;5150.0000000;17
SPFB.HYDR-6.19;60;20190227;150000;5146.0000000;5146.0000000;5140.0000000;5140.0000000;52
SPFB.HYDR-6.19;60;20190227;160000;5155.0000000;5155.0000000;5155.0000000;5155.0000000;2
SPFB.HYDR-6.19;60;20190227;170000;5155.0000000;5155.0000000;5155.0000000;5155.0000000;2
SPFB.HYDR-6.19;60;20190227;180000;5143.0000000;5143.0000000;5130.0000000;5130.0000000;13
SPFB.HYDR-6.19;60;20190227;220000;5137.0000000;5137.0000000;5137.0000000;5137.0000000;12
SPFB.HYDR-6.19;60;20190228;110000;5136.0000000;5167.0000000;5135.0000000;5167.0000000;73
SPFB.HYDR-6.19;60;20190228;130000;5130.0000000;5130.0000000;5130.0000000;5130.0000000;2
SPFB.HYDR-6.19;60;20190228;140000;5121.0000000;5121.0000000;5115.0000000;5115.0000000;49
SPFB.HYDR-6.19;60;20190228;150000;5100.0000000;5100.0000000;5095.0000000;5095.0000000;12
SPFB.HYDR-6.19;60;20190228;170000;5102.0000000;5102.0000000;5102.0000000;5102.0000000;3
SPFB.HYDR-6.19;60;20190228;180000;5147.0000000;5147.0000000;5147.0000000;5147.0000000;1
SPFB.HYDR-6.19;60;20190228;190000;5102.0000000;5141.0000000;5095.0000000;5141.0000000;114
SPFB.HYDR-6.19;60;20190228;220000;5088.0000000;5088.0000000;5087.0000000;5087.0000000;2
SPFB.HYDR-6.19;60;20190228;230000;5120.0000000;5120.0000000;5120.0000000;5120.0000000;1
SPFB.HYDR-6.19;60;20190301;110000;5144.0000000;5144.0000000;5144.0000000;5144.0000000;4
SPFB.HYDR-6.19;60;20190301;120000;5140.0000000;5141.0000000;5140.0000000;5141.0000000;48
SPFB.HYDR-6.19;60;20190301;130000;5139.0000000;5139.0000000;5139.0000000;5139.0000000;40
SPFB.HYDR-6.19;60;20190301;140000;5120.0000000;5136.0000000;5120.0000000;5135.0000000;295
SPFB.HYDR-6.19;60;20190301;150000;5149.0000000;5149.0000000;5149.0000000;5149.0000000;40
SPFB.HYDR-6.19;60;20190301;160000;5147.0000000;5149.0000000;5147.0000000;5148.0000000;42
SPFB.HYDR-6.19;60;20190301;170000;5134.0000000;5134.0000000;5134.0000000;5134.0000000;40
SPFB.HYDR-6.19;60;20190301;190000;5134.0000000;5134.0000000;5134.0000000;5134.0000000;10
SPFB.HYDR-6.19;60;20190301;200000;5126.0000000;5126.0000000;5126.0000000;5126.0000000;90
SPFB.HYDR-6.19;60;20190301;210000;5126.0000000;5126.0000000;5120.0000000;5120.0000000;12
SPFB.HYDR-6.19;60;20190301;220000;5163.0000000;5163.0000000;5159.0000000;5159.0000000;5
SPFB.HYDR-6.19;60;20190301;230000;5130.0000000;5130.0000000;5120.0000000;5120.0000000;70
SPFB.HYDR-6.19;60;20190302;000000;5120.0000000;5120.0000000;5120.0000000;5120.0000000;13
SPFB.HYDR-6.19;60;20190304;110000;5142.0000000;5142.0000000;5142.0000000;5142.0000000;177
SPFB.HYDR-6.19;60;20190304;120000;5123.0000000;5129.0000000;5122.0000000;5123.0000000;51
SPFB.HYDR-6.19;60;20190304;130000;5120.0000000;5120.0000000;5120.0000000;5120.0000000;160
SPFB.HYDR-6.19;60;20190304;140000;5128.0000000;5128.0000000;5128.0000000;5128.0000000;40
SPFB.HYDR-6.19;60;20190304;150000;5110.0000000;5110.0000000;5110.0000000;5110.0000000;1
SPFB.HYDR-6.19;60;20190304;160000;5100.0000000;5113.0000000;5100.0000000;5113.0000000;42
SPFB.HYDR-6.19;60;20190304;200000;5085.0000000;5085.0000000;5085.0000000;5085.0000000;1
SPFB.HYDR-6.19;60;20190304;230000;5086.0000000;5086.0000000;5086.0000000;5086.0000000;1
SPFB.HYDR-6.19;60;20190305;110000;5087.0000000;5087.0000000;4911.0000000;5073.0000000;138
SPFB.HYDR-6.19;60;20190305;120000;5081.0000000;5082.0000000;5075.0000000;5075.0000000;30
SPFB.HYDR-6.19;60;20190305;130000;5066.0000000;5066.0000000;5055.0000000;5055.0000000;7
SPFB.HYDR-6.19;60;20190305;140000;5079.0000000;5079.0000000;5079.0000000;5079.0000000;1
SPFB.HYDR-6.19;60;20190305;150000;5070.0000000;5070.0000000;5056.0000000;5056.0000000;4
SPFB.HYDR-6.19;60;20190305;160000;5067.0000000;5067.0000000;5067.0000000;5067.0000000;1
SPFB.HYDR-6.19;60;20190305;190000;5071.0000000;5071.0000000;5060.0000000;5060.0000000;9
SPFB.HYDR-6.19;60;20190306;120000;5055.0000000;5055.0000000;5045.0000000;5045.0000000;59
SPFB.HYDR-6.19;60;20190306;130000;5062.0000000;5062.0000000;5062.0000000;5062.0000000;1
SPFB.HYDR-6.19;60;20190306;160000;5062.0000000;5062.0000000;5062.0000000;5062.0000000;1
SPFB.HYDR-6.19;60;20190306;170000;5053.0000000;5053.0000000;5052.0000000;5052.0000000;10
SPFB.HYDR-6.19;60;20190306;210000;5066.0000000;5066.0000000;5066.0000000;5066.0000000;1
SPFB.HYDR-6.19;60;20190307;110000;5042.0000000;5042.0000000;5040.0000000;5040.0000000;34
SPFB.HYDR-6.19;60;20190307;140000;5068.0000000;5070.0000000;5068.0000000;5070.0000000;101
SPFB.HYDR-6.19;60;20190307;150000;5077.0000000;5077.0000000;5077.0000000;5077.0000000;1
SPFB.HYDR-6.19;60;20190307;160000;5067.0000000;5067.0000000;5067.0000000;5067.0000000;1
SPFB.HYDR-6.19;60;20190307;170000;5067.0000000;5067.0000000;5066.0000000;5066.0000000;4
SPFB.HYDR-6.19;60;20190307;180000;5070.0000000;5070.0000000;5070.0000000;5070.0000000;1
SPFB.HYDR-6.19;60;20190307;190000;5063.0000000;5070.0000000;5062.0000000;5070.0000000;54
SPFB.HYDR-6.19;60;20190311;120000;5054.0000000;5054.0000000;5054.0000000;5054.0000000;10
SPFB.HYDR-6.19;60;20190311;130000;5057.0000000;5062.0000000;5057.0000000;5061.0000000;104
SPFB.HYDR-6.19;60;20190311;140000;5064.0000000;5064.0000000;5064.0000000;5064.0000000;20
SPFB.HYDR-6.19;60;20190311;150000;5061.0000000;5062.0000000;5061.0000000;5062.0000000;20
SPFB.HYDR-6.19;60;20190311;160000;5052.0000000;5052.0000000;5046.0000000;5046.0000000;4
SPFB.HYDR-6.19;60;20190311;170000;5062.0000000;5070.0000000;5060.0000000;5062.0000000;102
SPFB.HYDR-6.19;60;20190311;190000;5067.0000000;5068.0000000;5067.0000000;5068.0000000;30
SPFB.HYDR-6.19;60;20190311;230000;5075.0000000;5075.0000000;5075.0000000;5075.0000000;6
SPFB.HYDR-6.19;60;20190312;110000;5062.0000000;5062.0000000;5062.0000000;5062.0000000;2
SPFB.HYDR-6.19;60;20190312;120000;5120.0000000;5120.0000000;5120.0000000;5120.0000000;5
SPFB.HYDR-6.19;60;20190312;130000;5118.0000000;5121.0000000;5114.0000000;5114.0000000;56
SPFB.HYDR-6.19;60;20190312;140000;5113.0000000;5134.0000000;5113.0000000;5131.0000000;91
SPFB.HYDR-6.19;60;20190312;150000;5137.0000000;5148.0000000;5137.0000000;5145.0000000;13
SPFB.HYDR-6.19;60;20190312;160000;5131.0000000;5131.0000000;5101.0000000;5125.0000000;166
SPFB.HYDR-6.19;60;20190312;170000;5126.0000000;5128.0000000;5126.0000000;5128.0000000;87
SPFB.HYDR-6.19;60;20190312;180000;5144.0000000;5198.0000000;5138.0000000;5138.0000000;17
SPFB.HYDR-6.19;60;20190312;190000;5134.0000000;5135.0000000;5133.0000000;5133.0000000;51
SPFB.HYDR-6.19;60;20190312;220000;5146.0000000;5167.0000000;5146.0000000;5167.0000000;5
SPFB.HYDR-6.19;60;20190313;110000;5162.0000000;5163.0000000;5161.0000000;5161.0000000;53
SPFB.HYDR-6.19;60;20190313;120000;5164.0000000;5192.0000000;5160.0000000;5175.0000000;86
SPFB.HYDR-6.19;60;20190313;130000;5189.0000000;5192.0000000;5188.0000000;5188.0000000;12
SPFB.HYDR-6.19;60;20190313;140000;5190.0000000;5190.0000000;5170.0000000;5170.0000000;18
SPFB.HYDR-6.19;60;20190313;150000;5173.0000000;5173.0000000;5170.0000000;5170.0000000;78
SPFB.HYDR-6.19;60;20190313;170000;5193.0000000;5202.0000000;5193.0000000;5201.0000000;5
SPFB.HYDR-6.19;60;20190313;180000;5212.0000000;5213.0000000;5180.0000000;5198.0000000;3014
SPFB.HYDR-6.19;60;20190313;190000;5190.0000000;5202.0000000;5190.0000000;5201.0000000;21
SPFB.HYDR-6.19;60;20190313;220000;5198.0000000;5198.0000000;5198.0000000;5198.0000000;8
SPFB.HYDR-6.19;60;20190314;110000;5212.0000000;5239.0000000;5181.0000000;5188.0000000;185
SPFB.HYDR-6.19;60;20190314;120000;5183.0000000;5218.0000000;5183.0000000;5216.0000000;180
SPFB.HYDR-6.19;60;20190314;130000;5201.0000000;5201.0000000;5180.0000000;5180.0000000;201
SPFB.HYDR-6.19;60;20190314;140000;5180.0000000;5193.0000000;5172.0000000;5175.0000000;92
SPFB.HYDR-6.19;60;20190314;150000;5175.0000000;5175.0000000;5170.0000000;5170.0000000;22
SPFB.HYDR-6.19;60;20190314;160000;5158.0000000;5178.0000000;5150.0000000;5152.0000000;404
SPFB.HYDR-6.19;60;20190314;170000;5175.0000000;5182.0000000;5152.0000000;5152.0000000;162
SPFB.HYDR-6.19;60;20190314;180000;5145.0000000;5157.0000000;5120.0000000;5157.0000000;246
SPFB.HYDR-6.19;60;20190314;190000;5135.0000000;5135.0000000;5126.0000000;5126.0000000;80
SPFB.HYDR-6.19;60;20190314;200000;5150.0000000;5150.0000000;5120.0000000;5120.0000000;107
SPFB.HYDR-6.19;60;20190314;210000;5118.0000000;5118.0000000;5118.0000000;5118.0000000;1
SPFB.HYDR-6.19;60;20190314;220000;5118.0000000;5128.0000000;5112.0000000;5112.0000000;42
SPFB.HYDR-6.19;60;20190315;000000;5141.0000000;5141.0000000;5141.0000000;5141.0000000;9
SPFB.HYDR-6.19;60;20190315;110000;5109.0000000;5167.0000000;5109.0000000;5124.0000000;90
SPFB.HYDR-6.19;60;20190315;120000;5133.0000000;5145.0000000;5133.0000000;5145.0000000;16
SPFB.HYDR-6.19;60;20190315;130000;5142.0000000;5145.0000000;5141.0000000;5145.0000000;73
SPFB.HYDR-6.19;60;20190315;140000;5130.0000000;5137.0000000;5121.0000000;5137.0000000;241
SPFB.HYDR-6.19;60;20190315;150000;5146.0000000;5166.0000000;5146.0000000;5152.0000000;68
SPFB.HYDR-6.19;60;20190315;160000;5148.0000000;5180.0000000;5148.0000000;5180.0000000;65
SPFB.HYDR-6.19;60;20190315;170000;5162.0000000;5164.0000000;5146.0000000;5146.0000000;48
SPFB.HYDR-6.19;60;20190315;180000;5140.0000000;5147.0000000;5140.0000000;5147.0000000;55
SPFB.HYDR-6.19;60;20190315;190000;5144.0000000;5144.0000000;5135.0000000;5135.0000000;98
SPFB.HYDR-6.19;60;20190315;200000;5122.0000000;5123.0000000;5121.0000000;5121.0000000;21
SPFB.HYDR-6.19;60;20190315;210000;5110.0000000;5119.0000000;5091.0000000;5091.0000000;70
SPFB.HYDR-6.19;60;20190316;000000;5123.0000000;5123.0000000;5123.0000000;5123.0000000;15
SPFB.HYDR-6.19;60;20190318;110000;5123.0000000;5182.0000000;5090.0000000;5160.0000000;209
SPFB.HYDR-6.19;60;20190318;120000;5158.0000000;5167.0000000;5151.0000000;5154.0000000;799
SPFB.HYDR-6.19;60;20190318;130000;5155.0000000;5155.0000000;5141.0000000;5141.0000000;385
SPFB.HYDR-6.19;60;20190318;140000;5140.0000000;5167.0000000;5125.0000000;5163.0000000;339
SPFB.HYDR-6.19;60;20190318;150000;5178.0000000;5179.0000000;5157.0000000;5166.0000000;330
SPFB.HYDR-6.19;60;20190318;160000;5176.0000000;5178.0000000;5158.0000000;5175.0000000;161
SPFB.HYDR-6.19;60;20190318;170000;5171.0000000;5195.0000000;5171.0000000;5195.0000000;51
SPFB.HYDR-6.19;60;20190318;180000;5194.0000000;5259.0000000;5190.0000000;5196.0000000;964
SPFB.HYDR-6.19;60;20190318;190000;5191.0000000;5195.0000000;5179.0000000;5186.0000000;343
SPFB.HYDR-6.19;60;20190318;200000;5182.0000000;5202.0000000;5090.0000000;5202.0000000;60
SPFB.HYDR-6.19;60;20190318;210000;5209.0000000;5210.0000000;5183.0000000;5191.0000000;71
SPFB.HYDR-6.19;60;20190318;230000;5200.0000000;5200.0000000;5200.0000000;5200.0000000;21
SPFB.HYDR-6.19;60;20190319;000000;5200.0000000;5200.0000000;5188.0000000;5188.0000000;26
SPFB.HYDR-6.19;60;20190319;110000;5186.0000000;5228.0000000;5178.0000000;5180.0000000;557
SPFB.HYDR-6.19;60;20190319;120000;5185.0000000;5236.0000000;5175.0000000;5214.0000000;1194
SPFB.HYDR-6.19;60;20190319;130000;5209.0000000;5209.0000000;5195.0000000;5200.0000000;162
SPFB.HYDR-6.19;60;20190319;140000;5200.0000000;5200.0000000;5196.0000000;5196.0000000;321
SPFB.HYDR-6.19;60;20190319;150000;5195.0000000;5202.0000000;5195.0000000;5200.0000000;222
SPFB.HYDR-6.19;60;20190319;160000;5199.0000000;5202.0000000;5197.0000000;5200.0000000;92
SPFB.HYDR-6.19;60;20190319;170000;5199.0000000;5205.0000000;5196.0000000;5201.0000000;117
SPFB.HYDR-6.19;60;20190319;180000;5205.0000000;5225.0000000;5205.0000000;5225.0000000;325
SPFB.HYDR-6.19;60;20190319;190000;5210.0000000;5215.0000000;5202.0000000;5215.0000000;21
SPFB.HYDR-6.19;60;20190319;200000;5220.0000000;5220.0000000;5220.0000000;5220.0000000;7
SPFB.HYDR-6.19;60;20190319;210000;5208.0000000;5208.0000000;5207.0000000;5207.0000000;5
SPFB.HYDR-6.19;60;20190319;220000;5207.0000000;5248.0000000;5197.0000000;5215.0000000;125
SPFB.HYDR-6.19;60;20190319;230000;5216.0000000;5221.0000000;5208.0000000;5208.0000000;24
SPFB.HYDR-6.19;60;20190320;110000;5212.0000000;5216.0000000;5164.0000000;5164.0000000;1097
SPFB.HYDR-6.19;60;20190320;120000;5165.0000000;5184.0000000;5165.0000000;5177.0000000;112
SPFB.HYDR-6.19;60;20190320;130000;5181.0000000;5191.0000000;5180.0000000;5182.0000000;351
SPFB.HYDR-6.19;60;20190320;140000;5184.0000000;5190.0000000;5178.0000000;5186.0000000;382
SPFB.HYDR-6.19;60;20190320;150000;5191.0000000;5192.0000000;5173.0000000;5179.0000000;280
SPFB.HYDR-6.19;60;20190320;160000;5179.0000000;5179.0000000;5165.0000000;5173.0000000;94
SPFB.HYDR-6.19;60;20190320;170000;5183.0000000;5184.0000000;5175.0000000;5176.0000000;132
SPFB.HYDR-6.19;60;20190320;180000;5179.0000000;5195.0000000;5176.0000000;5188.0000000;260
SPFB.HYDR-6.19;60;20190320;190000;5193.0000000;5195.0000000;5182.0000000;5190.0000000;87
SPFB.HYDR-6.19;60;20190320;200000;5198.0000000;5200.0000000;5189.0000000;5191.0000000;73
SPFB.HYDR-6.19;60;20190320;210000;5191.0000000;5197.0000000;5188.0000000;5197.0000000;19
SPFB.HYDR-6.19;60;20190320;220000;5200.0000000;5203.0000000;5196.0000000;5200.0000000;43
SPFB.HYDR-6.19;60;20190320;230000;5200.0000000;5200.0000000;5196.0000000;5196.0000000;39
SPFB.HYDR-6.19;60;20190321;000000;5180.0000000;5197.0000000;5180.0000000;5195.0000000;64
SPFB.HYDR-6.19;60;20190321;110000;5199.0000000;5202.0000000;5179.0000000;5196.0000000;263
SPFB.HYDR-6.19;60;20190321;120000;5194.0000000;5228.0000000;5194.0000000;5225.0000000;947
SPFB.HYDR-6.19;60;20190321;130000;5228.0000000;5228.0000000;5215.0000000;5216.0000000;323
SPFB.HYDR-6.19;60;20190321;140000;5218.0000000;5226.0000000;5216.0000000;5217.0000000;209
SPFB.HYDR-6.19;60;20190321;150000;5216.0000000;5217.0000000;5205.0000000;5207.0000000;346
SPFB.HYDR-6.19;60;20190321;160000;5211.0000000;5249.0000000;5210.0000000;5236.0000000;869
SPFB.HYDR-6.19;60;20190321;170000;5237.0000000;5246.0000000;5230.0000000;5239.0000000;415
SPFB.HYDR-6.19;60;20190321;180000;5244.0000000;5246.0000000;5227.0000000;5232.0000000;81
SPFB.HYDR-6.19;60;20190321;190000;5233.0000000;5245.0000000;5222.0000000;5225.0000000;229
SPFB.HYDR-6.19;60;20190321;200000;5226.0000000;5233.0000000;5222.0000000;5233.0000000;4
SPFB.HYDR-6.19;60;20190321;210000;5225.0000000;5248.0000000;5225.0000000;5237.0000000;25
SPFB.HYDR-6.19;60;20190321;220000;5248.0000000;5248.0000000;5242.0000000;5242.0000000;4
SPFB.HYDR-6.19;60;20190321;230000;5239.0000000;5239.0000000;5239.0000000;5239.0000000;2
SPFB.HYDR-6.19;60;20190322;000000;5241.0000000;5242.0000000;5241.0000000;5242.0000000;2
SPFB.HYDR-6.19;60;20190322;110000;5234.0000000;5234.0000000;5192.0000000;5207.0000000;472
SPFB.HYDR-6.19;60;20190322;120000;5210.0000000;5229.0000000;5195.0000000;5195.0000000;278
SPFB.HYDR-6.19;60;20190322;130000;5195.0000000;5199.0000000;5177.0000000;5183.0000000;203
SPFB.HYDR-6.19;60;20190322;140000;5183.0000000;5198.0000000;5180.0000000;5194.0000000;197
SPFB.HYDR-6.19;60;20190322;150000;5193.0000000;5195.0000000;5167.0000000;5172.0000000;1010
SPFB.HYDR-6.19;60;20190322;160000;5176.0000000;5176.0000000;5170.0000000;5173.0000000;102
SPFB.HYDR-6.19;60;20190322;170000;5171.0000000;5175.0000000;5146.0000000;5151.0000000;514
SPFB.HYDR-6.19;60;20190322;180000;5155.0000000;5156.0000000;5134.0000000;5135.0000000;511
SPFB.HYDR-6.19;60;20190322;190000;5132.0000000;5145.0000000;5128.0000000;5141.0000000;793
SPFB.HYDR-6.19;60;20190322;200000;5167.0000000;5183.0000000;5155.0000000;5157.0000000;259
SPFB.HYDR-6.19;60;20190322;210000;5164.0000000;5164.0000000;5161.0000000;5161.0000000;32
SPFB.HYDR-6.19;60;20190322;220000;5172.0000000;5172.0000000;5166.0000000;5172.0000000;20
SPFB.HYDR-6.19;60;20190322;230000;5166.0000000;5166.0000000;5166.0000000;5166.0000000;3
SPFB.HYDR-6.19;60;20190323;000000;5165.0000000;5169.0000000;5162.0000000;5169.0000000;20
SPFB.HYDR-6.19;60;20190325;110000;5144.0000000;5144.0000000;5107.0000000;5128.0000000;444
SPFB.HYDR-6.19;60;20190325;120000;5128.0000000;5151.0000000;5126.0000000;5137.0000000;182
SPFB.HYDR-6.19;60;20190325;130000;5143.0000000;5148.0000000;5135.0000000;5135.0000000;85
SPFB.HYDR-6.19;60;20190325;140000;5136.0000000;5147.0000000;5131.0000000;5147.0000000;294
SPFB.HYDR-6.19;60;20190325;150000;5145.0000000;5145.0000000;5130.0000000;5136.0000000;128
SPFB.HYDR-6.19;60;20190325;160000;5136.0000000;5136.0000000;5125.0000000;5130.0000000;124
SPFB.HYDR-6.19;60;20190325;170000;5130.0000000;5140.0000000;5118.0000000;5123.0000000;241
SPFB.HYDR-6.19;60;20190325;180000;5119.0000000;5130.0000000;5119.0000000;5125.0000000;100
SPFB.HYDR-6.19;60;20190325;190000;5135.0000000;5137.0000000;5123.0000000;5123.0000000;171
SPFB.HYDR-6.19;60;20190325;200000;5117.0000000;5131.0000000;5117.0000000;5130.0000000;24
SPFB.HYDR-6.19;60;20190325;210000;5137.0000000;5137.0000000;5137.0000000;5137.0000000;1
SPFB.HYDR-6.19;60;20190325;220000;5135.0000000;5135.0000000;5135.0000000;5135.0000000;10
SPFB.HYDR-6.19;60;20190326;110000;5130.0000000;5130.0000000;5107.0000000;5125.0000000;1161
SPFB.HYDR-6.19;60;20190326;120000;5118.0000000;5157.0000000;5116.0000000;5138.0000000;631
SPFB.HYDR-6.19;60;20190326;130000;5141.0000000;5151.0000000;5133.0000000;5133.0000000;123
SPFB.HYDR-6.19;60;20190326;140000;5134.0000000;5134.0000000;5122.0000000;5122.0000000;286
SPFB.HYDR-6.19;60;20190326;150000;5130.0000000;5143.0000000;5130.0000000;5143.0000000;325
SPFB.HYDR-6.19;60;20190326;160000;5147.0000000;5147.0000000;5140.0000000;5141.0000000;165
SPFB.HYDR-6.19;60;20190326;170000;5145.0000000;5155.0000000;5143.0000000;5143.0000000;117
SPFB.HYDR-6.19;60;20190326;180000;5140.0000000;5140.0000000;5131.0000000;5131.0000000;9
SPFB.HYDR-6.19;60;20190326;190000;5128.0000000;5132.0000000;5127.0000000;5132.0000000;8
SPFB.HYDR-6.19;60;20190326;200000;5132.0000000;5132.0000000;5121.0000000;5121.0000000;7
SPFB.HYDR-6.19;60;20190326;210000;5121.0000000;5134.0000000;5121.0000000;5134.0000000;3
SPFB.HYDR-6.19;60;20190326;220000;5134.0000000;5134.0000000;5134.0000000;5134.0000000;1
SPFB.HYDR-6.19;60;20190326;230000;5143.0000000;5147.0000000;5143.0000000;5144.0000000;22
SPFB.HYDR-6.19;60;20190327;000000;5137.0000000;5137.0000000;5136.0000000;5136.0000000;2
SPFB.HYDR-6.19;60;20190327;110000;5135.0000000;5143.0000000;5122.0000000;5132.0000000;187
SPFB.HYDR-6.19;60;20190327;120000;5131.0000000;5133.0000000;5111.0000000;5115.0000000;456
SPFB.HYDR-6.19;60;20190327;130000;5115.0000000;5115.0000000;5109.0000000;5109.0000000;37
