<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.19;60;20190904;150000;5620.0000000;5623.0000000;5601.0000000;5623.0000000;92
SPFB.HYDR-12.19;60;20190904;160000;5627.0000000;5627.0000000;5618.0000000;5621.0000000;34
SPFB.HYDR-12.19;60;20190904;180000;5633.0000000;5635.0000000;5633.0000000;5635.0000000;130
SPFB.HYDR-12.19;60;20190904;190000;5635.0000000;5635.0000000;5635.0000000;5635.0000000;20
SPFB.HYDR-12.19;60;20190905;110000;5712.0000000;5756.0000000;5675.0000000;5675.0000000;18
SPFB.HYDR-12.19;60;20190905;120000;5680.0000000;5698.0000000;5680.0000000;5680.0000000;5
SPFB.HYDR-12.19;60;20190905;150000;5680.0000000;5680.0000000;5657.0000000;5657.0000000;57
SPFB.HYDR-12.19;60;20190905;160000;5668.0000000;5668.0000000;5668.0000000;5668.0000000;30
SPFB.HYDR-12.19;60;20190905;170000;5674.0000000;5718.0000000;5674.0000000;5717.0000000;300
SPFB.HYDR-12.19;60;20190905;180000;5665.0000000;5667.0000000;5632.0000000;5632.0000000;212
SPFB.HYDR-12.19;60;20190905;190000;5644.0000000;5647.0000000;5640.0000000;5641.0000000;169
SPFB.HYDR-12.19;60;20190905;200000;5601.0000000;5601.0000000;5601.0000000;5601.0000000;10
SPFB.HYDR-12.19;60;20190905;210000;5710.0000000;5710.0000000;5710.0000000;5710.0000000;1
SPFB.HYDR-12.19;60;20190906;110000;5613.0000000;5650.0000000;5583.0000000;5583.0000000;20
SPFB.HYDR-12.19;60;20190906;120000;5579.0000000;5585.0000000;5551.0000000;5575.0000000;31
SPFB.HYDR-12.19;60;20190906;130000;5583.0000000;5583.0000000;5570.0000000;5570.0000000;16
SPFB.HYDR-12.19;60;20190906;140000;5569.0000000;5575.0000000;5560.0000000;5575.0000000;39
SPFB.HYDR-12.19;60;20190906;160000;5558.0000000;5561.0000000;5551.0000000;5551.0000000;26
SPFB.HYDR-12.19;60;20190906;170000;5551.0000000;5551.0000000;5551.0000000;5551.0000000;1
SPFB.HYDR-12.19;60;20190906;190000;5566.0000000;5700.0000000;5564.0000000;5634.0000000;54
SPFB.HYDR-12.19;60;20190906;200000;5650.0000000;5650.0000000;5600.0000000;5600.0000000;6
SPFB.HYDR-12.19;60;20190906;210000;5575.0000000;5575.0000000;5575.0000000;5575.0000000;3
SPFB.HYDR-12.19;60;20190906;220000;5607.0000000;5674.0000000;5607.0000000;5674.0000000;5
SPFB.HYDR-12.19;60;20190909;110000;5575.0000000;5576.0000000;5575.0000000;5576.0000000;6
SPFB.HYDR-12.19;60;20190909;120000;5617.0000000;5618.0000000;5579.0000000;5579.0000000;26
SPFB.HYDR-12.19;60;20190909;130000;5595.0000000;5595.0000000;5595.0000000;5595.0000000;5
SPFB.HYDR-12.19;60;20190909;140000;5631.0000000;5640.0000000;5606.0000000;5606.0000000;91
SPFB.HYDR-12.19;60;20190909;150000;5606.0000000;5606.0000000;5596.0000000;5596.0000000;43
SPFB.HYDR-12.19;60;20190909;160000;5570.0000000;5597.0000000;5570.0000000;5597.0000000;44
SPFB.HYDR-12.19;60;20190909;170000;5589.0000000;5589.0000000;5589.0000000;5589.0000000;1
SPFB.HYDR-12.19;60;20190909;190000;5588.0000000;5588.0000000;5588.0000000;5588.0000000;1
SPFB.HYDR-12.19;60;20190909;200000;5663.0000000;5663.0000000;5663.0000000;5663.0000000;1
SPFB.HYDR-12.19;60;20190910;120000;5583.0000000;5586.0000000;5583.0000000;5586.0000000;5
SPFB.HYDR-12.19;60;20190910;130000;5562.0000000;5565.0000000;5551.0000000;5565.0000000;35
SPFB.HYDR-12.19;60;20190910;140000;5565.0000000;5576.0000000;5565.0000000;5576.0000000;19
SPFB.HYDR-12.19;60;20190910;160000;5588.0000000;5590.0000000;5588.0000000;5590.0000000;24
SPFB.HYDR-12.19;60;20190910;170000;5600.0000000;5609.0000000;5590.0000000;5590.0000000;228
SPFB.HYDR-12.19;60;20190910;180000;5590.0000000;5591.0000000;5575.0000000;5589.0000000;313
SPFB.HYDR-12.19;60;20190910;200000;5575.0000000;5575.0000000;5575.0000000;5575.0000000;4
SPFB.HYDR-12.19;60;20190910;230000;5643.0000000;5643.0000000;5643.0000000;5643.0000000;1
SPFB.HYDR-12.19;60;20190911;110000;5648.0000000;5648.0000000;5600.0000000;5600.0000000;6
SPFB.HYDR-12.19;60;20190911;120000;5610.0000000;5618.0000000;5610.0000000;5618.0000000;18
SPFB.HYDR-12.19;60;20190911;130000;5579.0000000;5580.0000000;5549.0000000;5569.0000000;67
SPFB.HYDR-12.19;60;20190911;140000;5557.0000000;5590.0000000;5525.0000000;5547.0000000;92
SPFB.HYDR-12.19;60;20190911;150000;5548.0000000;5549.0000000;5548.0000000;5549.0000000;5
SPFB.HYDR-12.19;60;20190911;160000;5521.0000000;5521.0000000;5521.0000000;5521.0000000;10
SPFB.HYDR-12.19;60;20190911;170000;5545.0000000;5553.0000000;5540.0000000;5550.0000000;52
SPFB.HYDR-12.19;60;20190911;180000;5552.0000000;5552.0000000;5552.0000000;5552.0000000;21
SPFB.HYDR-12.19;60;20190911;190000;5542.0000000;5583.0000000;5542.0000000;5583.0000000;6
SPFB.HYDR-12.19;60;20190911;200000;5584.0000000;5584.0000000;5525.0000000;5569.0000000;3
SPFB.HYDR-12.19;60;20190912;110000;5559.0000000;5577.0000000;5520.0000000;5520.0000000;97
SPFB.HYDR-12.19;60;20190912;120000;5538.0000000;5540.0000000;5513.0000000;5513.0000000;66
SPFB.HYDR-12.19;60;20190912;140000;5515.0000000;5532.0000000;5503.0000000;5518.0000000;118
SPFB.HYDR-12.19;60;20190912;150000;5510.0000000;5519.0000000;5485.0000000;5505.0000000;106
SPFB.HYDR-12.19;60;20190912;160000;5511.0000000;5511.0000000;5511.0000000;5511.0000000;5
SPFB.HYDR-12.19;60;20190912;170000;5497.0000000;5497.0000000;5488.0000000;5488.0000000;11
SPFB.HYDR-12.19;60;20190912;180000;5493.0000000;5493.0000000;5475.0000000;5475.0000000;42
SPFB.HYDR-12.19;60;20190912;190000;5480.0000000;5592.0000000;5475.0000000;5592.0000000;15
SPFB.HYDR-12.19;60;20190912;200000;5553.0000000;5553.0000000;5553.0000000;5553.0000000;18
SPFB.HYDR-12.19;60;20190912;210000;5520.0000000;5536.0000000;5511.0000000;5534.0000000;15
SPFB.HYDR-12.19;60;20190912;230000;5519.0000000;5519.0000000;5519.0000000;5519.0000000;1
SPFB.HYDR-12.19;60;20190913;110000;5500.0000000;5500.0000000;5500.0000000;5500.0000000;3
SPFB.HYDR-12.19;60;20190913;120000;5481.0000000;5506.0000000;5481.0000000;5502.0000000;27
SPFB.HYDR-12.19;60;20190913;130000;5505.0000000;5510.0000000;5505.0000000;5510.0000000;285
SPFB.HYDR-12.19;60;20190913;140000;5505.0000000;5553.0000000;5505.0000000;5509.0000000;150
SPFB.HYDR-12.19;60;20190913;150000;5511.0000000;5545.0000000;5489.0000000;5489.0000000;388
SPFB.HYDR-12.19;60;20190913;160000;5513.0000000;5527.0000000;5513.0000000;5527.0000000;120
SPFB.HYDR-12.19;60;20190913;170000;5533.0000000;5536.0000000;5522.0000000;5522.0000000;240
SPFB.HYDR-12.19;60;20190913;180000;5522.0000000;5522.0000000;5518.0000000;5518.0000000;40
SPFB.HYDR-12.19;60;20190913;190000;5518.0000000;5518.0000000;5518.0000000;5518.0000000;15
SPFB.HYDR-12.19;60;20190913;200000;5500.0000000;5500.0000000;5500.0000000;5500.0000000;1
SPFB.HYDR-12.19;60;20190913;210000;5543.0000000;5543.0000000;5543.0000000;5543.0000000;12
SPFB.HYDR-12.19;60;20190913;220000;5543.0000000;5543.0000000;5542.0000000;5542.0000000;2
SPFB.HYDR-12.19;60;20190914;000000;5583.0000000;5596.0000000;5554.0000000;5596.0000000;4
SPFB.HYDR-12.19;60;20190916;110000;5523.0000000;5533.0000000;5496.0000000;5525.0000000;226
SPFB.HYDR-12.19;60;20190916;120000;5523.0000000;5530.0000000;5517.0000000;5525.0000000;456
SPFB.HYDR-12.19;60;20190916;130000;5525.0000000;5528.0000000;5520.0000000;5525.0000000;153
SPFB.HYDR-12.19;60;20190916;140000;5525.0000000;5674.0000000;5524.0000000;5531.0000000;426
SPFB.HYDR-12.19;60;20190916;150000;5525.0000000;5529.0000000;5500.0000000;5506.0000000;351
SPFB.HYDR-12.19;60;20190916;160000;5516.0000000;5517.0000000;5509.0000000;5517.0000000;11
SPFB.HYDR-12.19;60;20190916;170000;5519.0000000;5536.0000000;5511.0000000;5516.0000000;89
SPFB.HYDR-12.19;60;20190916;180000;5511.0000000;5511.0000000;5499.0000000;5507.0000000;234
SPFB.HYDR-12.19;60;20190916;190000;5510.0000000;5510.0000000;5500.0000000;5500.0000000;18
SPFB.HYDR-12.19;60;20190916;200000;5520.0000000;5546.0000000;5520.0000000;5520.0000000;26
SPFB.HYDR-12.19;60;20190916;210000;5504.0000000;5525.0000000;5504.0000000;5525.0000000;5
SPFB.HYDR-12.19;60;20190916;220000;5525.0000000;5525.0000000;5515.0000000;5515.0000000;6
SPFB.HYDR-12.19;60;20190916;230000;5520.0000000;5525.0000000;5507.0000000;5525.0000000;8
SPFB.HYDR-12.19;60;20190917;000000;5506.0000000;5507.0000000;5503.0000000;5504.0000000;49
SPFB.HYDR-12.19;60;20190917;110000;5503.0000000;5593.0000000;5500.0000000;5558.0000000;753
SPFB.HYDR-12.19;60;20190917;120000;5558.0000000;5568.0000000;5553.0000000;5564.0000000;525
SPFB.HYDR-12.19;60;20190917;130000;5563.0000000;5570.0000000;5531.0000000;5546.0000000;784
SPFB.HYDR-12.19;60;20190917;140000;5548.0000000;5572.0000000;5540.0000000;5563.0000000;469
SPFB.HYDR-12.19;60;20190917;150000;5565.0000000;5573.0000000;5552.0000000;5553.0000000;597
SPFB.HYDR-12.19;60;20190917;160000;5556.0000000;5562.0000000;5550.0000000;5556.0000000;94
SPFB.HYDR-12.19;60;20190917;170000;5554.0000000;5558.0000000;5532.0000000;5532.0000000;1122
SPFB.HYDR-12.19;60;20190917;180000;5532.0000000;5545.0000000;5516.0000000;5545.0000000;605
SPFB.HYDR-12.19;60;20190917;190000;5545.0000000;5550.0000000;5536.0000000;5538.0000000;130
SPFB.HYDR-12.19;60;20190917;200000;5523.0000000;5523.0000000;5520.0000000;5520.0000000;35
SPFB.HYDR-12.19;60;20190917;210000;5523.0000000;5575.0000000;5523.0000000;5575.0000000;6
SPFB.HYDR-12.19;60;20190917;220000;5552.0000000;5560.0000000;5550.0000000;5560.0000000;63
SPFB.HYDR-12.19;60;20190917;230000;5557.0000000;5557.0000000;5555.0000000;5555.0000000;5
SPFB.HYDR-12.19;60;20190918;000000;5556.0000000;5565.0000000;5545.0000000;5565.0000000;45
SPFB.HYDR-12.19;60;20190918;110000;5552.0000000;5552.0000000;5523.0000000;5536.0000000;1288
SPFB.HYDR-12.19;60;20190918;120000;5538.0000000;5550.0000000;5528.0000000;5536.0000000;1668
SPFB.HYDR-12.19;60;20190918;130000;5533.0000000;5540.0000000;5532.0000000;5539.0000000;1387
SPFB.HYDR-12.19;60;20190918;140000;5541.0000000;5541.0000000;5532.0000000;5534.0000000;200
SPFB.HYDR-12.19;60;20190918;150000;5534.0000000;5548.0000000;5531.0000000;5532.0000000;724
SPFB.HYDR-12.19;60;20190918;160000;5532.0000000;5600.0000000;5531.0000000;5590.0000000;721
SPFB.HYDR-12.19;60;20190918;170000;5587.0000000;5619.0000000;5578.0000000;5619.0000000;212
SPFB.HYDR-12.19;60;20190918;180000;5617.0000000;5630.0000000;5605.0000000;5610.0000000;315
SPFB.HYDR-12.19;60;20190918;190000;5614.0000000;5645.0000000;5612.0000000;5623.0000000;651
SPFB.HYDR-12.19;60;20190918;200000;5629.0000000;5629.0000000;5605.0000000;5616.0000000;100
SPFB.HYDR-12.19;60;20190918;210000;5605.0000000;5620.0000000;5605.0000000;5620.0000000;68
SPFB.HYDR-12.19;60;20190918;220000;5620.0000000;5620.0000000;5563.0000000;5570.0000000;117
SPFB.HYDR-12.19;60;20190918;230000;5597.0000000;5608.0000000;5580.0000000;5602.0000000;48
SPFB.HYDR-12.19;60;20190919;000000;5600.0000000;5613.0000000;5600.0000000;5607.0000000;27
SPFB.HYDR-12.19;60;20190919;110000;5600.0000000;5619.0000000;5573.0000000;5614.0000000;987
SPFB.HYDR-12.19;60;20190919;120000;5615.0000000;5630.0000000;5612.0000000;5622.0000000;687
SPFB.HYDR-12.19;60;20190919;130000;5626.0000000;5634.0000000;5618.0000000;5621.0000000;603
SPFB.HYDR-12.19;60;20190919;140000;5622.0000000;5628.0000000;5611.0000000;5622.0000000;298
SPFB.HYDR-12.19;60;20190919;150000;5620.0000000;5620.0000000;5566.0000000;5575.0000000;675
SPFB.HYDR-12.19;60;20190919;160000;5584.0000000;5611.0000000;5582.0000000;5610.0000000;422
SPFB.HYDR-12.19;60;20190919;170000;5611.0000000;5611.0000000;5581.0000000;5585.0000000;456
SPFB.HYDR-12.19;60;20190919;180000;5585.0000000;5585.0000000;5550.0000000;5558.0000000;867
SPFB.HYDR-12.19;60;20190919;190000;5565.0000000;5580.0000000;5562.0000000;5577.0000000;279
SPFB.HYDR-12.19;60;20190919;200000;5594.0000000;5594.0000000;5565.0000000;5576.0000000;26
SPFB.HYDR-12.19;60;20190919;210000;5577.0000000;5577.0000000;5570.0000000;5570.0000000;14
SPFB.HYDR-12.19;60;20190919;220000;5575.0000000;5580.0000000;5575.0000000;5580.0000000;32
SPFB.HYDR-12.19;60;20190919;230000;5580.0000000;5580.0000000;5580.0000000;5580.0000000;1
SPFB.HYDR-12.19;60;20190920;000000;5580.0000000;5580.0000000;5580.0000000;5580.0000000;2
SPFB.HYDR-12.19;60;20190920;110000;5575.0000000;5578.0000000;5535.0000000;5549.0000000;988
SPFB.HYDR-12.19;60;20190920;120000;5540.0000000;5549.0000000;5525.0000000;5525.0000000;415
SPFB.HYDR-12.19;60;20190920;130000;5521.0000000;5524.0000000;5505.0000000;5518.0000000;704
SPFB.HYDR-12.19;60;20190920;140000;5519.0000000;5524.0000000;5516.0000000;5520.0000000;407
SPFB.HYDR-12.19;60;20190920;150000;5520.0000000;5530.0000000;5516.0000000;5516.0000000;207
SPFB.HYDR-12.19;60;20190920;160000;5520.0000000;5522.0000000;5514.0000000;5518.0000000;90
SPFB.HYDR-12.19;60;20190920;170000;5516.0000000;5520.0000000;5512.0000000;5517.0000000;141
SPFB.HYDR-12.19;60;20190920;180000;5520.0000000;5527.0000000;5508.0000000;5508.0000000;157
SPFB.HYDR-12.19;60;20190920;190000;5512.0000000;5512.0000000;5494.0000000;5503.0000000;476
SPFB.HYDR-12.19;60;20190920;200000;5505.0000000;5509.0000000;5502.0000000;5502.0000000;31
SPFB.HYDR-12.19;60;20190920;210000;5502.0000000;5509.0000000;5502.0000000;5509.0000000;12
SPFB.HYDR-12.19;60;20190920;220000;5510.0000000;5510.0000000;5499.0000000;5499.0000000;35
SPFB.HYDR-12.19;60;20190920;230000;5504.0000000;5504.0000000;5490.0000000;5498.0000000;111
SPFB.HYDR-12.19;60;20190921;000000;5497.0000000;5498.0000000;5494.0000000;5498.0000000;12
SPFB.HYDR-12.19;60;20190923;110000;5496.0000000;5522.0000000;5490.0000000;5510.0000000;791
SPFB.HYDR-12.19;60;20190923;120000;5507.0000000;5513.0000000;5485.0000000;5491.0000000;1200
SPFB.HYDR-12.19;60;20190923;130000;5485.0000000;5494.0000000;5485.0000000;5493.0000000;366
SPFB.HYDR-12.19;60;20190923;140000;5491.0000000;5496.0000000;5488.0000000;5496.0000000;227
