<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.20;60;20191202;220000;5370.0000000;5370.0000000;5370.0000000;5370.0000000;1
SPFB.HYDR-3.20;60;20191202;230000;5410.0000000;5410.0000000;5410.0000000;5410.0000000;2
SPFB.HYDR-3.20;60;20191203;110000;5410.0000000;5410.0000000;5410.0000000;5410.0000000;4
SPFB.HYDR-3.20;60;20191203;130000;5405.0000000;5405.0000000;5370.0000000;5370.0000000;13
SPFB.HYDR-3.20;60;20191203;140000;5370.0000000;5379.0000000;5350.0000000;5373.0000000;31
SPFB.HYDR-3.20;60;20191203;160000;5346.0000000;5351.0000000;5346.0000000;5346.0000000;5
SPFB.HYDR-3.20;60;20191203;170000;5345.0000000;5379.0000000;5340.0000000;5340.0000000;21
SPFB.HYDR-3.20;60;20191203;180000;5320.0000000;5369.0000000;5317.0000000;5317.0000000;182
SPFB.HYDR-3.20;60;20191203;190000;5323.0000000;5333.0000000;5310.0000000;5333.0000000;33
SPFB.HYDR-3.20;60;20191203;200000;5338.0000000;5340.0000000;5333.0000000;5340.0000000;12
SPFB.HYDR-3.20;60;20191203;210000;5334.0000000;5334.0000000;5334.0000000;5334.0000000;2
SPFB.HYDR-3.20;60;20191203;220000;5329.0000000;5329.0000000;5329.0000000;5329.0000000;2
SPFB.HYDR-3.20;60;20191204;110000;5338.0000000;5348.0000000;5338.0000000;5348.0000000;16
SPFB.HYDR-3.20;60;20191204;130000;5370.0000000;5370.0000000;5370.0000000;5370.0000000;6
SPFB.HYDR-3.20;60;20191204;140000;5362.0000000;5362.0000000;5344.0000000;5344.0000000;16
SPFB.HYDR-3.20;60;20191204;150000;5340.0000000;5340.0000000;5340.0000000;5340.0000000;2
SPFB.HYDR-3.20;60;20191204;160000;5350.0000000;5350.0000000;5346.0000000;5346.0000000;3
SPFB.HYDR-3.20;60;20191204;170000;5345.0000000;5351.0000000;5341.0000000;5351.0000000;5
SPFB.HYDR-3.20;60;20191204;180000;5353.0000000;5400.0000000;5353.0000000;5371.0000000;19
SPFB.HYDR-3.20;60;20191204;190000;5380.0000000;5385.0000000;5375.0000000;5376.0000000;11
SPFB.HYDR-3.20;60;20191204;200000;5399.0000000;5399.0000000;5391.0000000;5391.0000000;8
SPFB.HYDR-3.20;60;20191204;210000;5391.0000000;5391.0000000;5391.0000000;5391.0000000;2
SPFB.HYDR-3.20;60;20191204;220000;5390.0000000;5390.0000000;5390.0000000;5390.0000000;4
SPFB.HYDR-3.20;60;20191204;230000;5389.0000000;5389.0000000;5389.0000000;5389.0000000;2
SPFB.HYDR-3.20;60;20191205;110000;5386.0000000;5386.0000000;5359.0000000;5359.0000000;14
SPFB.HYDR-3.20;60;20191205;130000;5365.0000000;5365.0000000;5364.0000000;5364.0000000;4
SPFB.HYDR-3.20;60;20191205;140000;5365.0000000;5371.0000000;5365.0000000;5371.0000000;2
SPFB.HYDR-3.20;60;20191205;150000;5368.0000000;5385.0000000;5368.0000000;5375.0000000;9
SPFB.HYDR-3.20;60;20191205;160000;5370.0000000;5376.0000000;5370.0000000;5376.0000000;4
SPFB.HYDR-3.20;60;20191205;170000;5370.0000000;5370.0000000;5370.0000000;5370.0000000;2
SPFB.HYDR-3.20;60;20191205;190000;5376.0000000;5376.0000000;5376.0000000;5376.0000000;2
SPFB.HYDR-3.20;60;20191205;210000;5381.0000000;5400.0000000;5381.0000000;5400.0000000;10
SPFB.HYDR-3.20;60;20191205;230000;5390.0000000;5390.0000000;5390.0000000;5390.0000000;5
SPFB.HYDR-3.20;60;20191206;110000;5381.0000000;5392.0000000;5381.0000000;5390.0000000;5
SPFB.HYDR-3.20;60;20191206;130000;5397.0000000;5397.0000000;5371.0000000;5371.0000000;24
SPFB.HYDR-3.20;60;20191206;140000;5370.0000000;5370.0000000;5370.0000000;5370.0000000;3
SPFB.HYDR-3.20;60;20191206;150000;5366.0000000;5377.0000000;5366.0000000;5377.0000000;6
SPFB.HYDR-3.20;60;20191206;170000;5382.0000000;5382.0000000;5382.0000000;5382.0000000;2
SPFB.HYDR-3.20;60;20191206;180000;5387.0000000;5387.0000000;5381.0000000;5381.0000000;4
SPFB.HYDR-3.20;60;20191206;200000;5376.0000000;5376.0000000;5376.0000000;5376.0000000;2
SPFB.HYDR-3.20;60;20191206;220000;5382.0000000;5387.0000000;5382.0000000;5387.0000000;4
SPFB.HYDR-3.20;60;20191207;000000;5392.0000000;5392.0000000;5392.0000000;5392.0000000;2
SPFB.HYDR-3.20;60;20191209;110000;5387.0000000;5388.0000000;5387.0000000;5388.0000000;17
SPFB.HYDR-3.20;60;20191209;120000;5388.0000000;5388.0000000;5387.0000000;5387.0000000;19
SPFB.HYDR-3.20;60;20191209;130000;5387.0000000;5387.0000000;5387.0000000;5387.0000000;2
SPFB.HYDR-3.20;60;20191209;140000;5392.0000000;5392.0000000;5392.0000000;5392.0000000;1
SPFB.HYDR-3.20;60;20191209;150000;5382.0000000;5382.0000000;5382.0000000;5382.0000000;2
SPFB.HYDR-3.20;60;20191209;160000;5377.0000000;5377.0000000;5367.0000000;5372.0000000;7
SPFB.HYDR-3.20;60;20191209;170000;5363.0000000;5363.0000000;5362.0000000;5362.0000000;2
SPFB.HYDR-3.20;60;20191209;180000;5362.0000000;5375.0000000;5362.0000000;5375.0000000;9
SPFB.HYDR-3.20;60;20191209;190000;5369.0000000;5369.0000000;5369.0000000;5369.0000000;2
SPFB.HYDR-3.20;60;20191209;200000;5369.0000000;5369.0000000;5369.0000000;5369.0000000;7
SPFB.HYDR-3.20;60;20191210;110000;5370.0000000;5380.0000000;5368.0000000;5374.0000000;33
SPFB.HYDR-3.20;60;20191210;120000;5380.0000000;5380.0000000;5374.0000000;5374.0000000;4
SPFB.HYDR-3.20;60;20191210;130000;5373.0000000;5386.0000000;5368.0000000;5385.0000000;255
SPFB.HYDR-3.20;60;20191210;140000;5385.0000000;5385.0000000;5320.0000000;5375.0000000;177
SPFB.HYDR-3.20;60;20191210;150000;5369.0000000;5370.0000000;5359.0000000;5370.0000000;21
SPFB.HYDR-3.20;60;20191210;160000;5364.0000000;5364.0000000;5356.0000000;5362.0000000;63
SPFB.HYDR-3.20;60;20191210;170000;5361.0000000;5365.0000000;5358.0000000;5360.0000000;56
SPFB.HYDR-3.20;60;20191210;180000;5355.0000000;5355.0000000;5354.0000000;5354.0000000;3
SPFB.HYDR-3.20;60;20191210;190000;5360.0000000;5374.0000000;5360.0000000;5372.0000000;21
SPFB.HYDR-3.20;60;20191210;230000;5374.0000000;5375.0000000;5374.0000000;5375.0000000;2
SPFB.HYDR-3.20;60;20191211;110000;5380.0000000;5380.0000000;5380.0000000;5380.0000000;3
SPFB.HYDR-3.20;60;20191211;120000;5374.0000000;5380.0000000;5369.0000000;5369.0000000;14
SPFB.HYDR-3.20;60;20191211;130000;5370.0000000;5406.0000000;5370.0000000;5400.0000000;345
SPFB.HYDR-3.20;60;20191211;140000;5400.0000000;5400.0000000;5391.0000000;5391.0000000;31
SPFB.HYDR-3.20;60;20191211;150000;5390.0000000;5390.0000000;5389.0000000;5389.0000000;2
SPFB.HYDR-3.20;60;20191211;160000;5391.0000000;5391.0000000;5390.0000000;5390.0000000;31
SPFB.HYDR-3.20;60;20191211;170000;5392.0000000;5392.0000000;5374.0000000;5374.0000000;11
SPFB.HYDR-3.20;60;20191211;180000;5380.0000000;5391.0000000;5380.0000000;5391.0000000;6
SPFB.HYDR-3.20;60;20191211;190000;5395.0000000;5401.0000000;5390.0000000;5390.0000000;25
SPFB.HYDR-3.20;60;20191211;200000;5396.0000000;5406.0000000;5396.0000000;5405.0000000;11
SPFB.HYDR-3.20;60;20191211;210000;5399.0000000;5399.0000000;5399.0000000;5399.0000000;1
SPFB.HYDR-3.20;60;20191211;220000;5396.0000000;5405.0000000;5396.0000000;5405.0000000;4
SPFB.HYDR-3.20;60;20191211;230000;5399.0000000;5399.0000000;5398.0000000;5399.0000000;17
SPFB.HYDR-3.20;60;20191212;110000;5404.0000000;5404.0000000;5404.0000000;5404.0000000;1
SPFB.HYDR-3.20;60;20191212;120000;5405.0000000;5405.0000000;5378.0000000;5378.0000000;12
SPFB.HYDR-3.20;60;20191212;130000;5382.0000000;5383.0000000;5371.0000000;5371.0000000;12
SPFB.HYDR-3.20;60;20191212;140000;5379.0000000;5387.0000000;5373.0000000;5380.0000000;75
SPFB.HYDR-3.20;60;20191212;150000;5373.0000000;5379.0000000;5365.0000000;5379.0000000;63
SPFB.HYDR-3.20;60;20191212;160000;5381.0000000;5382.0000000;5381.0000000;5382.0000000;20
SPFB.HYDR-3.20;60;20191212;170000;5365.0000000;5365.0000000;5355.0000000;5360.0000000;79
SPFB.HYDR-3.20;60;20191212;180000;5359.0000000;5360.0000000;5325.0000000;5328.0000000;181
SPFB.HYDR-3.20;60;20191212;190000;5323.0000000;5343.0000000;5318.0000000;5331.0000000;84
SPFB.HYDR-3.20;60;20191212;200000;5328.0000000;5330.0000000;5324.0000000;5324.0000000;4
SPFB.HYDR-3.20;60;20191212;230000;5332.0000000;5332.0000000;5332.0000000;5332.0000000;1
SPFB.HYDR-3.20;60;20191213;110000;5342.0000000;5360.0000000;5333.0000000;5339.0000000;28
SPFB.HYDR-3.20;60;20191213;120000;5342.0000000;5359.0000000;5342.0000000;5351.0000000;11
SPFB.HYDR-3.20;60;20191213;130000;5348.0000000;5348.0000000;5340.0000000;5347.0000000;259
SPFB.HYDR-3.20;60;20191213;140000;5341.0000000;5349.0000000;5324.0000000;5328.0000000;40
SPFB.HYDR-3.20;60;20191213;150000;5334.0000000;5340.0000000;5331.0000000;5331.0000000;291
SPFB.HYDR-3.20;60;20191213;160000;5329.0000000;5334.0000000;5323.0000000;5334.0000000;257
SPFB.HYDR-3.20;60;20191213;170000;5337.0000000;5347.0000000;5333.0000000;5347.0000000;7
SPFB.HYDR-3.20;60;20191213;180000;5341.0000000;5341.0000000;5331.0000000;5331.0000000;9
SPFB.HYDR-3.20;60;20191213;190000;5337.0000000;5339.0000000;5333.0000000;5333.0000000;3
SPFB.HYDR-3.20;60;20191216;110000;5339.0000000;5349.0000000;5336.0000000;5342.0000000;222
SPFB.HYDR-3.20;60;20191216;120000;5336.0000000;5336.0000000;5321.0000000;5331.0000000;443
SPFB.HYDR-3.20;60;20191216;130000;5324.0000000;5333.0000000;5322.0000000;5326.0000000;365
SPFB.HYDR-3.20;60;20191216;140000;5324.0000000;5357.0000000;5310.0000000;5349.0000000;1050
SPFB.HYDR-3.20;60;20191216;150000;5343.0000000;5343.0000000;5328.0000000;5336.0000000;356
SPFB.HYDR-3.20;60;20191216;160000;5335.0000000;5355.0000000;5335.0000000;5355.0000000;129
SPFB.HYDR-3.20;60;20191216;170000;5355.0000000;5365.0000000;5349.0000000;5349.0000000;174
SPFB.HYDR-3.20;60;20191216;180000;5348.0000000;5360.0000000;5347.0000000;5360.0000000;226
SPFB.HYDR-3.20;60;20191216;190000;5360.0000000;5360.0000000;5353.0000000;5359.0000000;213
SPFB.HYDR-3.20;60;20191216;200000;5354.0000000;5365.0000000;5353.0000000;5361.0000000;21
SPFB.HYDR-3.20;60;20191216;210000;5361.0000000;5362.0000000;5359.0000000;5359.0000000;3
SPFB.HYDR-3.20;60;20191216;220000;5364.0000000;5371.0000000;5364.0000000;5368.0000000;35
SPFB.HYDR-3.20;60;20191216;230000;5367.0000000;5369.0000000;5367.0000000;5368.0000000;31
SPFB.HYDR-3.20;60;20191217;000000;5368.0000000;5372.0000000;5368.0000000;5370.0000000;22
SPFB.HYDR-3.20;60;20191217;110000;5367.0000000;5406.0000000;5367.0000000;5375.0000000;171
SPFB.HYDR-3.20;60;20191217;120000;5375.0000000;5375.0000000;5361.0000000;5373.0000000;213
SPFB.HYDR-3.20;60;20191217;130000;5377.0000000;5387.0000000;5377.0000000;5381.0000000;80
SPFB.HYDR-3.20;60;20191217;140000;5383.0000000;5399.0000000;5382.0000000;5399.0000000;728
SPFB.HYDR-3.20;60;20191217;150000;5399.0000000;5401.0000000;5392.0000000;5401.0000000;281
SPFB.HYDR-3.20;60;20191217;160000;5402.0000000;5423.0000000;5400.0000000;5421.0000000;500
SPFB.HYDR-3.20;60;20191217;170000;5419.0000000;5542.0000000;5416.0000000;5525.0000000;1949
SPFB.HYDR-3.20;60;20191217;180000;5538.0000000;5616.0000000;5538.0000000;5565.0000000;527
SPFB.HYDR-3.20;60;20191217;190000;5553.0000000;5602.0000000;5540.0000000;5592.0000000;644
SPFB.HYDR-3.20;60;20191217;200000;5568.0000000;5600.0000000;5564.0000000;5600.0000000;93
SPFB.HYDR-3.20;60;20191217;210000;5594.0000000;5598.0000000;5580.0000000;5598.0000000;73
SPFB.HYDR-3.20;60;20191217;220000;5598.0000000;5639.0000000;5595.0000000;5639.0000000;281
SPFB.HYDR-3.20;60;20191217;230000;5633.0000000;5638.0000000;5601.0000000;5610.0000000;119
SPFB.HYDR-3.20;60;20191218;000000;5622.0000000;5634.0000000;5622.0000000;5631.0000000;51
SPFB.HYDR-3.20;60;20191218;110000;5633.0000000;5695.0000000;5622.0000000;5669.0000000;1536
SPFB.HYDR-3.20;60;20191218;120000;5669.0000000;5829.0000000;5669.0000000;5758.0000000;1094
SPFB.HYDR-3.20;60;20191218;130000;5758.0000000;5771.0000000;5740.0000000;5752.0000000;556
SPFB.HYDR-3.20;60;20191218;140000;5751.0000000;5765.0000000;5746.0000000;5755.0000000;280
SPFB.HYDR-3.20;60;20191218;150000;5761.0000000;5817.0000000;5759.0000000;5816.0000000;584
SPFB.HYDR-3.20;60;20191218;160000;5803.0000000;5812.0000000;5740.0000000;5760.0000000;1071
SPFB.HYDR-3.20;60;20191218;170000;5760.0000000;5778.0000000;5740.0000000;5762.0000000;481
SPFB.HYDR-3.20;60;20191218;180000;5756.0000000;5779.0000000;5701.0000000;5726.0000000;932
SPFB.HYDR-3.20;60;20191218;190000;5730.0000000;5750.0000000;5704.0000000;5732.0000000;481
SPFB.HYDR-3.20;60;20191218;200000;5731.0000000;5731.0000000;5707.0000000;5726.0000000;84
SPFB.HYDR-3.20;60;20191218;210000;5719.0000000;5750.0000000;5719.0000000;5724.0000000;51
SPFB.HYDR-3.20;60;20191218;220000;5732.0000000;5750.0000000;5720.0000000;5725.0000000;61
SPFB.HYDR-3.20;60;20191218;230000;5718.0000000;5745.0000000;5712.0000000;5742.0000000;52
SPFB.HYDR-3.20;60;20191219;000000;5720.0000000;5745.0000000;5720.0000000;5745.0000000;40
SPFB.HYDR-3.20;60;20191219;110000;5742.0000000;5798.0000000;5712.0000000;5735.0000000;1219
SPFB.HYDR-3.20;60;20191219;120000;5734.0000000;5736.0000000;5700.0000000;5735.0000000;1172
SPFB.HYDR-3.20;60;20191219;130000;5738.0000000;5738.0000000;5573.0000000;5657.0000000;1766
SPFB.HYDR-3.20;60;20191219;140000;5654.0000000;5705.0000000;5652.0000000;5663.0000000;895
SPFB.HYDR-3.20;60;20191219;150000;5661.0000000;5661.0000000;5608.0000000;5627.0000000;2452
SPFB.HYDR-3.20;60;20191219;160000;5629.0000000;5664.0000000;5604.0000000;5663.0000000;1907
SPFB.HYDR-3.20;60;20191219;170000;5664.0000000;5664.0000000;5605.0000000;5628.0000000;347
SPFB.HYDR-3.20;60;20191219;180000;5620.0000000;5633.0000000;5590.0000000;5603.0000000;2105
SPFB.HYDR-3.20;60;20191219;190000;5603.0000000;5614.0000000;5599.0000000;5599.0000000;750
SPFB.HYDR-3.20;60;20191219;200000;5620.0000000;5621.0000000;5606.0000000;5606.0000000;62
SPFB.HYDR-3.20;60;20191219;210000;5619.0000000;5629.0000000;5608.0000000;5608.0000000;82
SPFB.HYDR-3.20;60;20191219;220000;5610.0000000;5616.0000000;5609.0000000;5615.0000000;42
SPFB.HYDR-3.20;60;20191219;230000;5610.0000000;5621.0000000;5607.0000000;5618.0000000;90
SPFB.HYDR-3.20;60;20191220;000000;5619.0000000;5623.0000000;5615.0000000;5616.0000000;55
SPFB.HYDR-3.20;60;20191220;110000;5616.0000000;5669.0000000;5599.0000000;5645.0000000;1430
SPFB.HYDR-3.20;60;20191220;120000;5646.0000000;5718.0000000;5634.0000000;5691.0000000;1871
SPFB.HYDR-3.20;60;20191220;130000;5696.0000000;5712.0000000;5680.0000000;5681.0000000;915
SPFB.HYDR-3.20;60;20191220;140000;5681.0000000;5704.0000000;5681.0000000;5696.0000000;524
SPFB.HYDR-3.20;60;20191220;150000;5690.0000000;5692.0000000;5630.0000000;5650.0000000;1586
SPFB.HYDR-3.20;60;20191220;160000;5657.0000000;5675.0000000;5650.0000000;5666.0000000;178
SPFB.HYDR-3.20;60;20191220;170000;5674.0000000;5707.0000000;5663.0000000;5687.0000000;719
SPFB.HYDR-3.20;60;20191220;180000;5681.0000000;5699.0000000;5671.0000000;5688.0000000;501
SPFB.HYDR-3.20;60;20191220;190000;5679.0000000;5698.0000000;5646.0000000;5646.0000000;1193
SPFB.HYDR-3.20;60;20191220;200000;5642.0000000;5680.0000000;5642.0000000;5650.0000000;72
SPFB.HYDR-3.20;60;20191220;210000;5647.0000000;5647.0000000;5610.0000000;5631.0000000;109
SPFB.HYDR-3.20;60;20191220;220000;5631.0000000;5634.0000000;5627.0000000;5634.0000000;25
SPFB.HYDR-3.20;60;20191220;230000;5634.0000000;5641.0000000;5634.0000000;5641.0000000;28
SPFB.HYDR-3.20;60;20191221;000000;5645.0000000;5659.0000000;5640.0000000;5658.0000000;68
SPFB.HYDR-3.20;60;20191223;110000;5656.0000000;5682.0000000;5635.0000000;5680.0000000;709
SPFB.HYDR-3.20;60;20191223;120000;5678.0000000;5678.0000000;5631.0000000;5655.0000000;305
SPFB.HYDR-3.20;60;20191223;130000;5655.0000000;5665.0000000;5647.0000000;5660.0000000;93
SPFB.HYDR-3.20;60;20191223;140000;5656.0000000;5656.0000000;5651.0000000;5651.0000000;53
SPFB.HYDR-3.20;60;20191223;150000;5649.0000000;5662.0000000;5646.0000000;5657.0000000;98
SPFB.HYDR-3.20;60;20191223;160000;5657.0000000;5717.0000000;5652.0000000;5685.0000000;1191
SPFB.HYDR-3.20;60;20191223;170000;5695.0000000;5725.0000000;5688.0000000;5702.0000000;313
SPFB.HYDR-3.20;60;20191223;180000;5702.0000000;5721.0000000;5697.0000000;5719.0000000;185
SPFB.HYDR-3.20;60;20191223;190000;5718.0000000;5720.0000000;5699.0000000;5700.0000000;812
SPFB.HYDR-3.20;60;20191223;200000;5694.0000000;5717.0000000;5693.0000000;5717.0000000;56
SPFB.HYDR-3.20;60;20191223;210000;5707.0000000;5712.0000000;5702.0000000;5709.0000000;19
SPFB.HYDR-3.20;60;20191223;220000;5710.0000000;5710.0000000;5706.0000000;5710.0000000;43
SPFB.HYDR-3.20;60;20191223;230000;5711.0000000;5716.0000000;5711.0000000;5716.0000000;35
SPFB.HYDR-3.20;60;20191224;000000;5711.0000000;5719.0000000;5711.0000000;5719.0000000;11
SPFB.HYDR-3.20;60;20191224;110000;5718.0000000;5772.0000000;5718.0000000;5759.0000000;1404
SPFB.HYDR-3.20;60;20191224;120000;5760.0000000;5805.0000000;5742.0000000;5801.0000000;1274
