<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.19;60;20181017;120000;5985.0000000;5985.0000000;5978.0000000;5978.0000000;2
SPFB.HYDR-3.19;60;20181017;130000;5960.0000000;5960.0000000;5950.0000000;5950.0000000;2
SPFB.HYDR-3.19;60;20181017;140000;5964.0000000;5964.0000000;5964.0000000;5964.0000000;1
SPFB.HYDR-3.19;60;20181019;120000;5910.0000000;5910.0000000;5910.0000000;5910.0000000;1
SPFB.HYDR-3.19;60;20181019;160000;5875.0000000;5905.0000000;5875.0000000;5905.0000000;12
SPFB.HYDR-3.19;60;20181019;170000;5864.0000000;5864.0000000;5821.0000000;5821.0000000;20
SPFB.HYDR-3.19;60;20181019;190000;5786.0000000;5790.0000000;5786.0000000;5790.0000000;11
SPFB.HYDR-3.19;60;20181022;120000;5778.0000000;5778.0000000;5772.0000000;5772.0000000;2
SPFB.HYDR-3.19;60;20181022;150000;5819.0000000;5820.0000000;5819.0000000;5820.0000000;2
SPFB.HYDR-3.19;60;20181022;170000;5781.0000000;5781.0000000;5781.0000000;5781.0000000;1
SPFB.HYDR-3.19;60;20181023;110000;5750.0000000;5750.0000000;5750.0000000;5750.0000000;1
SPFB.HYDR-3.19;60;20181023;120000;5765.0000000;5765.0000000;5765.0000000;5765.0000000;3
SPFB.HYDR-3.19;60;20181023;130000;5744.0000000;5744.0000000;5744.0000000;5744.0000000;1
SPFB.HYDR-3.19;60;20181023;140000;5730.0000000;5730.0000000;5730.0000000;5730.0000000;10
SPFB.HYDR-3.19;60;20181023;180000;5700.0000000;5700.0000000;5700.0000000;5700.0000000;1
SPFB.HYDR-3.19;60;20181023;190000;5734.0000000;5753.0000000;5734.0000000;5753.0000000;4
SPFB.HYDR-3.19;60;20181024;110000;5735.0000000;5735.0000000;5735.0000000;5735.0000000;1
SPFB.HYDR-3.19;60;20181024;120000;5715.0000000;5715.0000000;5621.0000000;5621.0000000;18
SPFB.HYDR-3.19;60;20181024;130000;5635.0000000;5635.0000000;5635.0000000;5635.0000000;1
SPFB.HYDR-3.19;60;20181024;140000;5625.0000000;5625.0000000;5611.0000000;5611.0000000;4
SPFB.HYDR-3.19;60;20181024;150000;5612.0000000;5612.0000000;5593.0000000;5593.0000000;12
SPFB.HYDR-3.19;60;20181024;160000;5593.0000000;5593.0000000;5555.0000000;5576.0000000;9
SPFB.HYDR-3.19;60;20181024;190000;5576.0000000;5576.0000000;5576.0000000;5576.0000000;1
SPFB.HYDR-3.19;60;20181025;110000;5520.0000000;5520.0000000;5520.0000000;5520.0000000;1
SPFB.HYDR-3.19;60;20181026;120000;5431.0000000;5431.0000000;5429.0000000;5429.0000000;2
SPFB.HYDR-3.19;60;20181026;130000;5410.0000000;5410.0000000;5410.0000000;5410.0000000;1
SPFB.HYDR-3.19;60;20181026;180000;5436.0000000;5486.0000000;5436.0000000;5467.0000000;47
SPFB.HYDR-3.19;60;20181026;190000;5436.0000000;5440.0000000;5436.0000000;5440.0000000;55
SPFB.HYDR-3.19;60;20181030;170000;5579.0000000;5579.0000000;5579.0000000;5579.0000000;1
SPFB.HYDR-3.19;60;20181030;210000;5576.0000000;5576.0000000;5576.0000000;5576.0000000;1
SPFB.HYDR-3.19;60;20181031;110000;5697.0000000;5697.0000000;5588.0000000;5695.0000000;53
SPFB.HYDR-3.19;60;20181031;220000;5650.0000000;5650.0000000;5650.0000000;5650.0000000;1
SPFB.HYDR-3.19;60;20181101;170000;5638.0000000;5638.0000000;5614.0000000;5614.0000000;7
SPFB.HYDR-3.19;60;20181102;140000;5665.0000000;5665.0000000;5665.0000000;5665.0000000;1
SPFB.HYDR-3.19;60;20181106;160000;5599.0000000;5599.0000000;5599.0000000;5599.0000000;1
SPFB.HYDR-3.19;60;20181106;180000;5561.0000000;5561.0000000;5560.0000000;5560.0000000;6
SPFB.HYDR-3.19;60;20181107;110000;5558.0000000;5558.0000000;5558.0000000;5558.0000000;1
SPFB.HYDR-3.19;60;20181108;110000;5608.0000000;5608.0000000;5608.0000000;5608.0000000;1
SPFB.HYDR-3.19;60;20181108;120000;5666.0000000;5666.0000000;5666.0000000;5666.0000000;1
SPFB.HYDR-3.19;60;20181108;140000;5650.0000000;5650.0000000;5650.0000000;5650.0000000;1
SPFB.HYDR-3.19;60;20181108;150000;5660.0000000;5694.0000000;5639.0000000;5639.0000000;31
SPFB.HYDR-3.19;60;20181108;200000;5710.0000000;5710.0000000;5710.0000000;5710.0000000;1
SPFB.HYDR-3.19;60;20181109;120000;5632.0000000;5632.0000000;5618.0000000;5618.0000000;101
SPFB.HYDR-3.19;60;20181109;160000;5593.0000000;5593.0000000;5593.0000000;5593.0000000;1
SPFB.HYDR-3.19;60;20181112;170000;5660.0000000;5660.0000000;5660.0000000;5660.0000000;300
SPFB.HYDR-3.19;60;20181112;180000;5655.0000000;5655.0000000;5655.0000000;5655.0000000;250
SPFB.HYDR-3.19;60;20181113;120000;5666.0000000;5666.0000000;5666.0000000;5666.0000000;1
SPFB.HYDR-3.19;60;20181113;160000;5647.0000000;5647.0000000;5450.0000000;5450.0000000;11
SPFB.HYDR-3.19;60;20181113;170000;5685.0000000;5685.0000000;5685.0000000;5685.0000000;1
SPFB.HYDR-3.19;60;20181114;120000;5577.0000000;5577.0000000;5550.0000000;5565.0000000;32
SPFB.HYDR-3.19;60;20181114;130000;5588.0000000;5588.0000000;5576.0000000;5580.0000000;4
SPFB.HYDR-3.19;60;20181114;140000;5599.0000000;5599.0000000;5578.0000000;5579.0000000;68
SPFB.HYDR-3.19;60;20181114;160000;5550.0000000;5551.0000000;5550.0000000;5551.0000000;6
SPFB.HYDR-3.19;60;20181114;170000;5522.0000000;5522.0000000;5506.0000000;5516.0000000;54
SPFB.HYDR-3.19;60;20181114;180000;5549.0000000;5549.0000000;5549.0000000;5549.0000000;1
SPFB.HYDR-3.19;60;20181114;190000;5536.0000000;5536.0000000;5312.0000000;5312.0000000;20
SPFB.HYDR-3.19;60;20181114;210000;5550.0000000;5570.0000000;5550.0000000;5570.0000000;39
SPFB.HYDR-3.19;60;20181115;110000;5561.0000000;5576.0000000;5529.0000000;5560.0000000;17
SPFB.HYDR-3.19;60;20181115;120000;5577.0000000;5577.0000000;5577.0000000;5577.0000000;40
SPFB.HYDR-3.19;60;20181115;160000;5586.0000000;5586.0000000;5586.0000000;5586.0000000;10
SPFB.HYDR-3.19;60;20181116;120000;5561.0000000;5561.0000000;5561.0000000;5561.0000000;1
SPFB.HYDR-3.19;60;20181119;130000;5544.0000000;5544.0000000;5544.0000000;5544.0000000;1
SPFB.HYDR-3.19;60;20181119;150000;5540.0000000;5540.0000000;5540.0000000;5540.0000000;1
SPFB.HYDR-3.19;60;20181119;190000;5510.0000000;5516.0000000;5510.0000000;5516.0000000;3
SPFB.HYDR-3.19;60;20181120;120000;5423.0000000;5426.0000000;5423.0000000;5426.0000000;2
SPFB.HYDR-3.19;60;20181120;130000;5424.0000000;5424.0000000;5424.0000000;5424.0000000;4
SPFB.HYDR-3.19;60;20181120;190000;5404.0000000;5425.0000000;5404.0000000;5425.0000000;16
SPFB.HYDR-3.19;60;20181120;220000;5401.0000000;5401.0000000;5395.0000000;5395.0000000;3
SPFB.HYDR-3.19;60;20181121;110000;5458.0000000;5458.0000000;5458.0000000;5458.0000000;1
SPFB.HYDR-3.19;60;20181121;120000;5480.0000000;5480.0000000;5469.0000000;5469.0000000;2
SPFB.HYDR-3.19;60;20181121;130000;5486.0000000;5525.0000000;5486.0000000;5494.0000000;439
SPFB.HYDR-3.19;60;20181121;140000;5506.0000000;5506.0000000;5489.0000000;5489.0000000;2
SPFB.HYDR-3.19;60;20181121;180000;5425.0000000;5428.0000000;5425.0000000;5428.0000000;9
SPFB.HYDR-3.19;60;20181121;190000;5430.0000000;5430.0000000;5430.0000000;5430.0000000;1
SPFB.HYDR-3.19;60;20181121;210000;5430.0000000;5430.0000000;5430.0000000;5430.0000000;9
SPFB.HYDR-3.19;60;20181121;220000;5432.0000000;5432.0000000;5432.0000000;5432.0000000;13
SPFB.HYDR-3.19;60;20181122;110000;5432.0000000;5432.0000000;5432.0000000;5432.0000000;3
SPFB.HYDR-3.19;60;20181122;120000;5438.0000000;5438.0000000;5438.0000000;5438.0000000;10
SPFB.HYDR-3.19;60;20181122;150000;5544.0000000;5544.0000000;5544.0000000;5544.0000000;1
SPFB.HYDR-3.19;60;20181123;110000;5495.0000000;5495.0000000;5495.0000000;5495.0000000;3
SPFB.HYDR-3.19;60;20181123;120000;5526.0000000;5526.0000000;5526.0000000;5526.0000000;2
SPFB.HYDR-3.19;60;20181123;140000;5496.0000000;5496.0000000;5496.0000000;5496.0000000;1
SPFB.HYDR-3.19;60;20181123;150000;5480.0000000;5480.0000000;5261.0000000;5428.0000000;15
SPFB.HYDR-3.19;60;20181123;170000;5460.0000000;5464.0000000;5427.0000000;5427.0000000;4
SPFB.HYDR-3.19;60;20181123;190000;5463.0000000;5463.0000000;5463.0000000;5463.0000000;1
SPFB.HYDR-3.19;60;20181126;130000;5488.0000000;5522.0000000;5488.0000000;5522.0000000;2
SPFB.HYDR-3.19;60;20181126;140000;5456.0000000;5456.0000000;5456.0000000;5456.0000000;3
SPFB.HYDR-3.19;60;20181126;180000;5433.0000000;5433.0000000;5404.0000000;5404.0000000;6
SPFB.HYDR-3.19;60;20181126;190000;5425.0000000;5425.0000000;5425.0000000;5425.0000000;8
SPFB.HYDR-3.19;60;20181126;220000;5381.0000000;5381.0000000;5381.0000000;5381.0000000;1
SPFB.HYDR-3.19;60;20181127;130000;5439.0000000;5439.0000000;5439.0000000;5439.0000000;12
SPFB.HYDR-3.19;60;20181127;170000;5446.0000000;5453.0000000;5446.0000000;5453.0000000;4
SPFB.HYDR-3.19;60;20181128;120000;5428.0000000;5449.0000000;5428.0000000;5447.0000000;21
SPFB.HYDR-3.19;60;20181128;130000;5446.0000000;5449.0000000;5408.0000000;5408.0000000;7
SPFB.HYDR-3.19;60;20181128;190000;5387.0000000;5387.0000000;5382.0000000;5382.0000000;4
SPFB.HYDR-3.19;60;20181128;210000;5388.0000000;5469.0000000;5388.0000000;5466.0000000;56
SPFB.HYDR-3.19;60;20181128;220000;5463.0000000;5469.0000000;5425.0000000;5469.0000000;34
SPFB.HYDR-3.19;60;20181128;230000;5464.0000000;5466.0000000;5430.0000000;5460.0000000;64
SPFB.HYDR-3.19;60;20181129;000000;5437.0000000;5437.0000000;5431.0000000;5431.0000000;3
SPFB.HYDR-3.19;60;20181129;110000;5369.0000000;5383.0000000;5363.0000000;5367.0000000;37
SPFB.HYDR-3.19;60;20181129;120000;5361.0000000;5391.0000000;5346.0000000;5346.0000000;37
SPFB.HYDR-3.19;60;20181129;130000;5335.0000000;5358.0000000;5335.0000000;5358.0000000;31
SPFB.HYDR-3.19;60;20181129;140000;5375.0000000;5650.0000000;5375.0000000;5391.0000000;22
SPFB.HYDR-3.19;60;20181129;150000;5375.0000000;5390.0000000;5374.0000000;5390.0000000;5
SPFB.HYDR-3.19;60;20181129;160000;5371.0000000;5371.0000000;5361.0000000;5361.0000000;3
SPFB.HYDR-3.19;60;20181129;170000;5370.0000000;5370.0000000;5370.0000000;5370.0000000;2
SPFB.HYDR-3.19;60;20181129;180000;5387.0000000;5390.0000000;5385.0000000;5390.0000000;20
SPFB.HYDR-3.19;60;20181129;190000;5390.0000000;5390.0000000;5364.0000000;5364.0000000;3
SPFB.HYDR-3.19;60;20181129;210000;5356.0000000;5356.0000000;5356.0000000;5356.0000000;1
SPFB.HYDR-3.19;60;20181130;000000;5390.0000000;5390.0000000;5390.0000000;5390.0000000;1
SPFB.HYDR-3.19;60;20181130;110000;5361.0000000;5361.0000000;5350.0000000;5350.0000000;12
SPFB.HYDR-3.19;60;20181130;120000;5359.0000000;5359.0000000;5340.0000000;5340.0000000;2
SPFB.HYDR-3.19;60;20181130;130000;5336.0000000;5336.0000000;5330.0000000;5330.0000000;9
SPFB.HYDR-3.19;60;20181130;140000;5351.0000000;5351.0000000;5330.0000000;5330.0000000;37
SPFB.HYDR-3.19;60;20181130;150000;5343.0000000;5344.0000000;5343.0000000;5344.0000000;100
SPFB.HYDR-3.19;60;20181130;160000;5332.0000000;5341.0000000;5320.0000000;5337.0000000;724
SPFB.HYDR-3.19;60;20181130;170000;5354.0000000;5354.0000000;5354.0000000;5354.0000000;50
SPFB.HYDR-3.19;60;20181130;180000;5351.0000000;5351.0000000;5351.0000000;5351.0000000;1
SPFB.HYDR-3.19;60;20181130;190000;5350.0000000;5350.0000000;5350.0000000;5350.0000000;1
SPFB.HYDR-3.19;60;20181130;200000;5320.0000000;5320.0000000;5245.0000000;5275.0000000;25
SPFB.HYDR-3.19;60;20181130;210000;5278.0000000;5315.0000000;5278.0000000;5311.0000000;19
SPFB.HYDR-3.19;60;20181130;220000;5300.0000000;5310.0000000;5300.0000000;5305.0000000;9
SPFB.HYDR-3.19;60;20181130;230000;5300.0000000;5300.0000000;5300.0000000;5300.0000000;1
SPFB.HYDR-3.19;60;20181201;000000;5289.0000000;5289.0000000;5289.0000000;5289.0000000;1
SPFB.HYDR-3.19;60;20181203;110000;5279.0000000;5401.0000000;5250.0000000;5290.0000000;390
SPFB.HYDR-3.19;60;20181203;120000;5290.0000000;5290.0000000;5271.0000000;5280.0000000;468
SPFB.HYDR-3.19;60;20181203;130000;5272.0000000;5280.0000000;5236.0000000;5280.0000000;1060
SPFB.HYDR-3.19;60;20181203;150000;5266.0000000;5267.0000000;5244.0000000;5244.0000000;27
SPFB.HYDR-3.19;60;20181203;160000;5242.0000000;5264.0000000;5233.0000000;5264.0000000;67
SPFB.HYDR-3.19;60;20181203;170000;5256.0000000;5256.0000000;5224.0000000;5224.0000000;111
SPFB.HYDR-3.19;60;20181203;180000;5220.0000000;5222.0000000;5200.0000000;5200.0000000;536
SPFB.HYDR-3.19;60;20181203;190000;5199.0000000;5259.0000000;5199.0000000;5259.0000000;21
SPFB.HYDR-3.19;60;20181203;230000;5247.0000000;5247.0000000;5247.0000000;5247.0000000;3
SPFB.HYDR-3.19;60;20181204;110000;5225.0000000;5225.0000000;5220.0000000;5220.0000000;11
SPFB.HYDR-3.19;60;20181204;120000;5280.0000000;5289.0000000;5267.0000000;5271.0000000;73
SPFB.HYDR-3.19;60;20181204;130000;5245.0000000;5249.0000000;5242.0000000;5242.0000000;103
SPFB.HYDR-3.19;60;20181204;140000;5260.0000000;5260.0000000;5255.0000000;5255.0000000;48
SPFB.HYDR-3.19;60;20181204;150000;5274.0000000;5306.0000000;5274.0000000;5283.0000000;32
SPFB.HYDR-3.19;60;20181204;160000;5313.0000000;5320.0000000;5211.0000000;5312.0000000;187
SPFB.HYDR-3.19;60;20181204;170000;5308.0000000;5308.0000000;5289.0000000;5300.0000000;19
SPFB.HYDR-3.19;60;20181204;180000;5303.0000000;5303.0000000;5290.0000000;5290.0000000;6
SPFB.HYDR-3.19;60;20181204;220000;5280.0000000;5280.0000000;5272.0000000;5272.0000000;10
SPFB.HYDR-3.19;60;20181204;230000;5279.0000000;5280.0000000;5261.0000000;5261.0000000;3
SPFB.HYDR-3.19;60;20181205;000000;5260.0000000;5277.0000000;5260.0000000;5266.0000000;16
SPFB.HYDR-3.19;60;20181205;110000;5279.0000000;5295.0000000;5279.0000000;5295.0000000;12
SPFB.HYDR-3.19;60;20181205;120000;5310.0000000;5310.0000000;5288.0000000;5309.0000000;9
SPFB.HYDR-3.19;60;20181205;130000;5313.0000000;5313.0000000;5313.0000000;5313.0000000;2
SPFB.HYDR-3.19;60;20181205;140000;5323.0000000;5340.0000000;5323.0000000;5340.0000000;5
SPFB.HYDR-3.19;60;20181205;150000;5346.0000000;5347.0000000;5335.0000000;5335.0000000;27
SPFB.HYDR-3.19;60;20181205;160000;5335.0000000;5335.0000000;5321.0000000;5331.0000000;7
SPFB.HYDR-3.19;60;20181205;180000;5327.0000000;5335.0000000;5327.0000000;5335.0000000;4
SPFB.HYDR-3.19;60;20181205;190000;5331.0000000;5331.0000000;5331.0000000;5331.0000000;29
SPFB.HYDR-3.19;60;20181205;200000;5320.0000000;5320.0000000;5206.0000000;5316.0000000;31
SPFB.HYDR-3.19;60;20181205;210000;5315.0000000;5315.0000000;5315.0000000;5315.0000000;1
SPFB.HYDR-3.19;60;20181205;220000;5316.0000000;5349.0000000;5316.0000000;5349.0000000;3
SPFB.HYDR-3.19;60;20181205;230000;5300.0000000;5311.0000000;5299.0000000;5311.0000000;4
SPFB.HYDR-3.19;60;20181206;110000;5288.0000000;5310.0000000;5288.0000000;5309.0000000;95
SPFB.HYDR-3.19;60;20181206;130000;5301.0000000;5315.0000000;5301.0000000;5311.0000000;132
SPFB.HYDR-3.19;60;20181206;140000;5315.0000000;5315.0000000;5265.0000000;5265.0000000;136
SPFB.HYDR-3.19;60;20181206;160000;5287.0000000;5287.0000000;5270.0000000;5272.0000000;65
SPFB.HYDR-3.19;60;20181206;170000;5260.0000000;5262.0000000;5260.0000000;5261.0000000;18
SPFB.HYDR-3.19;60;20181206;180000;5250.0000000;5258.0000000;5250.0000000;5251.0000000;16
SPFB.HYDR-3.19;60;20181206;190000;5253.0000000;5253.0000000;5238.0000000;5238.0000000;13
SPFB.HYDR-3.19;60;20181206;200000;5235.0000000;5236.0000000;5165.0000000;5236.0000000;105
SPFB.HYDR-3.19;60;20181206;210000;5263.0000000;5355.0000000;5263.0000000;5316.0000000;27
SPFB.HYDR-3.19;60;20181206;230000;5260.0000000;5265.0000000;5260.0000000;5265.0000000;19
SPFB.HYDR-3.19;60;20181207;110000;5265.0000000;5274.0000000;5209.0000000;5209.0000000;36
SPFB.HYDR-3.19;60;20181207;120000;5234.0000000;5256.0000000;5232.0000000;5232.0000000;10
SPFB.HYDR-3.19;60;20181207;130000;5221.0000000;5221.0000000;5200.0000000;5200.0000000;58
SPFB.HYDR-3.19;60;20181207;140000;5219.0000000;5219.0000000;5201.0000000;5201.0000000;54
SPFB.HYDR-3.19;60;20181207;150000;5197.0000000;5197.0000000;5185.0000000;5185.0000000;9
SPFB.HYDR-3.19;60;20181207;170000;5188.0000000;5200.0000000;5183.0000000;5184.0000000;26
SPFB.HYDR-3.19;60;20181207;180000;5181.0000000;5195.0000000;5177.0000000;5195.0000000;28
SPFB.HYDR-3.19;60;20181207;190000;5183.0000000;5233.0000000;5177.0000000;5233.0000000;166
SPFB.HYDR-3.19;60;20181207;200000;5248.0000000;5248.0000000;5242.0000000;5242.0000000;59
SPFB.HYDR-3.19;60;20181207;210000;5196.0000000;5196.0000000;5196.0000000;5196.0000000;14
SPFB.HYDR-3.19;60;20181207;220000;5196.0000000;5196.0000000;5196.0000000;5196.0000000;35
SPFB.HYDR-3.19;60;20181207;230000;5167.0000000;5246.0000000;5167.0000000;5177.0000000;12
SPFB.HYDR-3.19;60;20181208;000000;5175.0000000;5175.0000000;5175.0000000;5175.0000000;7
SPFB.HYDR-3.19;60;20181210;110000;5202.0000000;5202.0000000;5193.0000000;5193.0000000;2
SPFB.HYDR-3.19;60;20181210;120000;5179.0000000;5185.0000000;5172.0000000;5179.0000000;214
SPFB.HYDR-3.19;60;20181210;130000;5175.0000000;5185.0000000;5174.0000000;5184.0000000;98
SPFB.HYDR-3.19;60;20181210;140000;5174.0000000;5176.0000000;5150.0000000;5153.0000000;243
SPFB.HYDR-3.19;60;20181210;150000;5147.0000000;5170.0000000;5142.0000000;5170.0000000;100
SPFB.HYDR-3.19;60;20181210;160000;5154.0000000;5163.0000000;5154.0000000;5163.0000000;19
SPFB.HYDR-3.19;60;20181210;170000;5161.0000000;5161.0000000;5159.0000000;5161.0000000;9
SPFB.HYDR-3.19;60;20181210;180000;5170.0000000;5173.0000000;5170.0000000;5173.0000000;15
SPFB.HYDR-3.19;60;20181210;190000;5145.0000000;5157.0000000;5144.0000000;5155.0000000;23
SPFB.HYDR-3.19;60;20181210;200000;5155.0000000;5155.0000000;5155.0000000;5155.0000000;1
SPFB.HYDR-3.19;60;20181210;210000;5155.0000000;5155.0000000;5150.0000000;5150.0000000;2
SPFB.HYDR-3.19;60;20181210;230000;5192.0000000;5240.0000000;5187.0000000;5189.0000000;28
SPFB.HYDR-3.19;60;20181211;000000;5179.0000000;5179.0000000;5179.0000000;5179.0000000;2
SPFB.HYDR-3.19;60;20181211;110000;5160.0000000;5170.0000000;5137.0000000;5170.0000000;75
SPFB.HYDR-3.19;60;20181211;120000;5157.0000000;5157.0000000;5130.0000000;5130.0000000;69
SPFB.HYDR-3.19;60;20181211;130000;5130.0000000;5171.0000000;5130.0000000;5130.0000000;60
SPFB.HYDR-3.19;60;20181211;140000;5129.0000000;5133.0000000;5129.0000000;5133.0000000;5
SPFB.HYDR-3.19;60;20181211;150000;5136.0000000;5136.0000000;5136.0000000;5136.0000000;23
SPFB.HYDR-3.19;60;20181211;160000;5136.0000000;5198.0000000;5132.0000000;5186.0000000;398
SPFB.HYDR-3.19;60;20181211;170000;5183.0000000;5202.0000000;5145.0000000;5182.0000000;117
SPFB.HYDR-3.19;60;20181211;180000;5184.0000000;5184.0000000;5130.0000000;5130.0000000;174
SPFB.HYDR-3.19;60;20181211;190000;5130.0000000;5198.0000000;5095.0000000;5192.0000000;673
SPFB.HYDR-3.19;60;20181211;200000;5139.0000000;5139.0000000;5113.0000000;5115.0000000;9
SPFB.HYDR-3.19;60;20181211;210000;5118.0000000;5131.0000000;5118.0000000;5131.0000000;32
SPFB.HYDR-3.19;60;20181211;220000;5131.0000000;5131.0000000;5131.0000000;5131.0000000;1
SPFB.HYDR-3.19;60;20181211;230000;5114.0000000;5147.0000000;5111.0000000;5147.0000000;4
SPFB.HYDR-3.19;60;20181212;000000;5112.0000000;5112.0000000;5095.0000000;5095.0000000;19
SPFB.HYDR-3.19;60;20181212;110000;5135.0000000;5135.0000000;5050.0000000;5053.0000000;868
SPFB.HYDR-3.19;60;20181212;120000;5063.0000000;5117.0000000;5063.0000000;5096.0000000;154
SPFB.HYDR-3.19;60;20181212;130000;5097.0000000;5097.0000000;5097.0000000;5097.0000000;40
SPFB.HYDR-3.19;60;20181212;140000;5100.0000000;5122.0000000;5080.0000000;5101.0000000;254
SPFB.HYDR-3.19;60;20181212;150000;5103.0000000;5108.0000000;5089.0000000;5089.0000000;773
SPFB.HYDR-3.19;60;20181212;160000;5085.0000000;5100.0000000;5085.0000000;5085.0000000;323
SPFB.HYDR-3.19;60;20181212;170000;5075.0000000;5075.0000000;5044.0000000;5054.0000000;318
SPFB.HYDR-3.19;60;20181212;180000;5060.0000000;5062.0000000;5058.0000000;5060.0000000;236
SPFB.HYDR-3.19;60;20181212;190000;5072.0000000;5087.0000000;5072.0000000;5087.0000000;18
SPFB.HYDR-3.19;60;20181212;200000;5099.0000000;5100.0000000;5099.0000000;5100.0000000;13
SPFB.HYDR-3.19;60;20181212;210000;5084.0000000;5084.0000000;5080.0000000;5083.0000000;7
SPFB.HYDR-3.19;60;20181212;220000;5081.0000000;5081.0000000;5075.0000000;5075.0000000;17
SPFB.HYDR-3.19;60;20181212;230000;5072.0000000;5096.0000000;5072.0000000;5096.0000000;2
SPFB.HYDR-3.19;60;20181213;110000;5062.0000000;5120.0000000;5058.0000000;5120.0000000;659
SPFB.HYDR-3.19;60;20181213;120000;5129.0000000;5142.0000000;5117.0000000;5128.0000000;206
SPFB.HYDR-3.19;60;20181213;130000;5120.0000000;5125.0000000;5112.0000000;5125.0000000;87
SPFB.HYDR-3.19;60;20181213;140000;5134.0000000;5180.0000000;5134.0000000;5160.0000000;323
SPFB.HYDR-3.19;60;20181213;150000;5145.0000000;5145.0000000;5120.0000000;5120.0000000;40
SPFB.HYDR-3.19;60;20181213;160000;5137.0000000;5138.0000000;5130.0000000;5134.0000000;58
SPFB.HYDR-3.19;60;20181213;170000;5141.0000000;5141.0000000;5120.0000000;5120.0000000;65
SPFB.HYDR-3.19;60;20181213;180000;5107.0000000;5121.0000000;5100.0000000;5100.0000000;1289
SPFB.HYDR-3.19;60;20181213;190000;5116.0000000;5116.0000000;5100.0000000;5100.0000000;12
SPFB.HYDR-3.19;60;20181213;200000;5141.0000000;5155.0000000;5103.0000000;5155.0000000;4
SPFB.HYDR-3.19;60;20181213;210000;5151.0000000;5152.0000000;5151.0000000;5152.0000000;3
