<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.21;60;20201204;120000;7956.0000000;7956.0000000;7956.0000000;7956.0000000;2
SPFB.HYDR-3.21;60;20201204;140000;7945.0000000;7945.0000000;7945.0000000;7945.0000000;1
SPFB.HYDR-3.21;60;20201204;150000;7941.0000000;7941.0000000;7927.0000000;7927.0000000;27
SPFB.HYDR-3.21;60;20201204;170000;7922.0000000;7922.0000000;7922.0000000;7922.0000000;1
SPFB.HYDR-3.21;60;20201204;180000;7917.0000000;7917.0000000;7916.0000000;7916.0000000;26
SPFB.HYDR-3.21;60;20201204;200000;7900.0000000;7900.0000000;7900.0000000;7900.0000000;50
SPFB.HYDR-3.21;60;20201204;210000;7911.0000000;7911.0000000;7888.0000000;7889.0000000;36
SPFB.HYDR-3.21;60;20201204;220000;7915.0000000;7915.0000000;7891.0000000;7891.0000000;6
SPFB.HYDR-3.21;60;20201204;230000;7936.0000000;7936.0000000;7907.0000000;7907.0000000;2
SPFB.HYDR-3.21;60;20201205;000000;7935.0000000;7935.0000000;7907.0000000;7907.0000000;17
SPFB.HYDR-3.21;60;20201207;110000;7900.0000000;7929.0000000;7879.0000000;7879.0000000;18
SPFB.HYDR-3.21;60;20201207;120000;7873.0000000;7877.0000000;7864.0000000;7877.0000000;16
SPFB.HYDR-3.21;60;20201207;130000;7888.0000000;7888.0000000;7856.0000000;7856.0000000;6
SPFB.HYDR-3.21;60;20201207;170000;7900.0000000;7933.0000000;7900.0000000;7908.0000000;46
SPFB.HYDR-3.21;60;20201207;180000;7916.0000000;7926.0000000;7916.0000000;7926.0000000;3
SPFB.HYDR-3.21;60;20201207;190000;7932.0000000;8007.0000000;7932.0000000;7973.0000000;14
SPFB.HYDR-3.21;60;20201207;200000;8009.0000000;8009.0000000;7955.0000000;7955.0000000;20
SPFB.HYDR-3.21;60;20201207;220000;7985.0000000;7985.0000000;7958.0000000;7958.0000000;33
SPFB.HYDR-3.21;60;20201207;230000;7978.0000000;7978.0000000;7959.0000000;7959.0000000;8
SPFB.HYDR-3.21;60;20201208;110000;7957.0000000;7971.0000000;7940.0000000;7971.0000000;19
SPFB.HYDR-3.21;60;20201208;120000;8000.0000000;8006.0000000;8000.0000000;8006.0000000;76
SPFB.HYDR-3.21;60;20201208;130000;7971.0000000;7971.0000000;7957.0000000;7957.0000000;11
SPFB.HYDR-3.21;60;20201208;170000;7951.0000000;7951.0000000;7933.0000000;7936.0000000;73
SPFB.HYDR-3.21;60;20201208;180000;7928.0000000;7950.0000000;7928.0000000;7950.0000000;15
SPFB.HYDR-3.21;60;20201208;190000;7940.0000000;7940.0000000;7856.0000000;7884.0000000;86
SPFB.HYDR-3.21;60;20201208;200000;7873.0000000;7873.0000000;7873.0000000;7873.0000000;5
SPFB.HYDR-3.21;60;20201208;210000;7879.0000000;7879.0000000;7879.0000000;7879.0000000;5
SPFB.HYDR-3.21;60;20201208;220000;7891.0000000;7891.0000000;7884.0000000;7884.0000000;7
SPFB.HYDR-3.21;60;20201209;110000;7900.0000000;7900.0000000;7900.0000000;7900.0000000;1
SPFB.HYDR-3.21;60;20201209;120000;7911.0000000;7950.0000000;7905.0000000;7950.0000000;25
SPFB.HYDR-3.21;60;20201209;140000;7945.0000000;7946.0000000;7945.0000000;7945.0000000;54
SPFB.HYDR-3.21;60;20201209;150000;7966.0000000;7966.0000000;7916.0000000;7916.0000000;61
SPFB.HYDR-3.21;60;20201209;160000;7971.0000000;8000.0000000;7971.0000000;8000.0000000;6
SPFB.HYDR-3.21;60;20201209;170000;8019.0000000;8019.0000000;7996.0000000;8009.0000000;208
SPFB.HYDR-3.21;60;20201209;180000;7985.0000000;7985.0000000;7980.0000000;7980.0000000;83
SPFB.HYDR-3.21;60;20201209;190000;7950.0000000;7967.0000000;7928.0000000;7928.0000000;119
SPFB.HYDR-3.21;60;20201209;200000;7925.0000000;7968.0000000;7913.0000000;7968.0000000;42
SPFB.HYDR-3.21;60;20201209;210000;7971.0000000;7976.0000000;7946.0000000;7947.0000000;36
SPFB.HYDR-3.21;60;20201209;220000;7952.0000000;7953.0000000;7925.0000000;7925.0000000;58
SPFB.HYDR-3.21;60;20201209;230000;7927.0000000;7927.0000000;7905.0000000;7910.0000000;43
SPFB.HYDR-3.21;60;20201210;000000;7915.0000000;8140.0000000;7915.0000000;8061.0000000;71
SPFB.HYDR-3.21;60;20201210;110000;7930.0000000;8112.0000000;7905.0000000;8017.0000000;155
SPFB.HYDR-3.21;60;20201210;120000;8010.0000000;8034.0000000;7986.0000000;8010.0000000;78
SPFB.HYDR-3.21;60;20201210;130000;8000.0000000;8000.0000000;7991.0000000;7991.0000000;6
SPFB.HYDR-3.21;60;20201210;140000;8000.0000000;8000.0000000;7940.0000000;7958.0000000;24
SPFB.HYDR-3.21;60;20201210;150000;7955.0000000;7963.0000000;7955.0000000;7963.0000000;58
SPFB.HYDR-3.21;60;20201210;160000;7958.0000000;7958.0000000;7958.0000000;7958.0000000;2
SPFB.HYDR-3.21;60;20201210;170000;7940.0000000;7940.0000000;7940.0000000;7940.0000000;1
SPFB.HYDR-3.21;60;20201210;180000;7930.0000000;7934.0000000;7930.0000000;7932.0000000;23
SPFB.HYDR-3.21;60;20201210;190000;7950.0000000;7950.0000000;7950.0000000;7950.0000000;21
SPFB.HYDR-3.21;60;20201210;200000;7946.0000000;7946.0000000;7922.0000000;7923.0000000;15
SPFB.HYDR-3.21;60;20201210;210000;7927.0000000;7927.0000000;7923.0000000;7923.0000000;50
SPFB.HYDR-3.21;60;20201210;220000;7952.0000000;7952.0000000;7952.0000000;7952.0000000;1
SPFB.HYDR-3.21;60;20201210;230000;7953.0000000;7954.0000000;7953.0000000;7954.0000000;19
SPFB.HYDR-3.21;60;20201211;000000;7958.0000000;7960.0000000;7958.0000000;7960.0000000;16
SPFB.HYDR-3.21;60;20201211;110000;7936.0000000;7972.0000000;7936.0000000;7958.0000000;95
SPFB.HYDR-3.21;60;20201211;120000;7971.0000000;7989.0000000;7920.0000000;7928.0000000;170
SPFB.HYDR-3.21;60;20201211;130000;7941.0000000;7943.0000000;7929.0000000;7933.0000000;44
SPFB.HYDR-3.21;60;20201211;140000;7939.0000000;7939.0000000;7928.0000000;7928.0000000;67
SPFB.HYDR-3.21;60;20201211;150000;7907.0000000;7913.0000000;7896.0000000;7913.0000000;83
SPFB.HYDR-3.21;60;20201211;160000;7919.0000000;7919.0000000;7914.0000000;7914.0000000;15
SPFB.HYDR-3.21;60;20201211;170000;7914.0000000;7923.0000000;7914.0000000;7923.0000000;26
SPFB.HYDR-3.21;60;20201211;180000;7910.0000000;7910.0000000;7900.0000000;7906.0000000;30
SPFB.HYDR-3.21;60;20201211;190000;7887.0000000;7936.0000000;7887.0000000;7932.0000000;199
SPFB.HYDR-3.21;60;20201211;200000;7923.0000000;7932.0000000;7923.0000000;7932.0000000;62
SPFB.HYDR-3.21;60;20201211;220000;7931.0000000;7937.0000000;7931.0000000;7937.0000000;3
SPFB.HYDR-3.21;60;20201211;230000;7935.0000000;7935.0000000;7930.0000000;7930.0000000;3
SPFB.HYDR-3.21;60;20201214;110000;7949.0000000;7963.0000000;7931.0000000;7935.0000000;63
SPFB.HYDR-3.21;60;20201214;120000;7950.0000000;7984.0000000;7949.0000000;7960.0000000;99
SPFB.HYDR-3.21;60;20201214;130000;7960.0000000;7965.0000000;7937.0000000;7938.0000000;118
SPFB.HYDR-3.21;60;20201214;140000;7941.0000000;7944.0000000;7923.0000000;7924.0000000;64
SPFB.HYDR-3.21;60;20201214;150000;7940.0000000;7940.0000000;7922.0000000;7922.0000000;3
SPFB.HYDR-3.21;60;20201214;160000;7933.0000000;7935.0000000;7924.0000000;7927.0000000;56
SPFB.HYDR-3.21;60;20201214;170000;7949.0000000;7969.0000000;7920.0000000;7922.0000000;147
SPFB.HYDR-3.21;60;20201214;180000;7924.0000000;7925.0000000;7857.0000000;7883.0000000;125
SPFB.HYDR-3.21;60;20201214;190000;7874.0000000;7875.0000000;7874.0000000;7875.0000000;8
SPFB.HYDR-3.21;60;20201214;200000;7875.0000000;7885.0000000;7868.0000000;7877.0000000;82
SPFB.HYDR-3.21;60;20201214;210000;7878.0000000;7897.0000000;7876.0000000;7894.0000000;51
SPFB.HYDR-3.21;60;20201214;220000;7883.0000000;7883.0000000;7882.0000000;7882.0000000;3
SPFB.HYDR-3.21;60;20201214;230000;7894.0000000;7894.0000000;7890.0000000;7890.0000000;22
SPFB.HYDR-3.21;60;20201215;110000;7882.0000000;7950.0000000;7702.0000000;7832.0000000;485
SPFB.HYDR-3.21;60;20201215;120000;7801.0000000;7840.0000000;7799.0000000;7819.0000000;155
SPFB.HYDR-3.21;60;20201215;130000;7818.0000000;7818.0000000;7750.0000000;7765.0000000;98
SPFB.HYDR-3.21;60;20201215;140000;7780.0000000;7800.0000000;7780.0000000;7784.0000000;31
SPFB.HYDR-3.21;60;20201215;150000;7796.0000000;7846.0000000;7767.0000000;7767.0000000;35
SPFB.HYDR-3.21;60;20201215;160000;7778.0000000;7792.0000000;7778.0000000;7792.0000000;4
SPFB.HYDR-3.21;60;20201215;170000;7800.0000000;7805.0000000;7799.0000000;7805.0000000;14
SPFB.HYDR-3.21;60;20201215;180000;7800.0000000;7802.0000000;7781.0000000;7781.0000000;49
SPFB.HYDR-3.21;60;20201215;190000;7788.0000000;7788.0000000;7740.0000000;7751.0000000;135
SPFB.HYDR-3.21;60;20201215;200000;7741.0000000;7751.0000000;7710.0000000;7745.0000000;266
SPFB.HYDR-3.21;60;20201215;210000;7740.0000000;7777.0000000;7734.0000000;7777.0000000;215
SPFB.HYDR-3.21;60;20201215;220000;7777.0000000;7777.0000000;7732.0000000;7756.0000000;124
SPFB.HYDR-3.21;60;20201215;230000;7756.0000000;7757.0000000;7751.0000000;7756.0000000;22
SPFB.HYDR-3.21;60;20201216;000000;7756.0000000;7756.0000000;7756.0000000;7756.0000000;2
SPFB.HYDR-3.21;60;20201216;110000;7769.0000000;7886.0000000;7710.0000000;7758.0000000;636
SPFB.HYDR-3.21;60;20201216;120000;7758.0000000;7932.0000000;7758.0000000;7869.0000000;387
SPFB.HYDR-3.21;60;20201216;130000;7868.0000000;7935.0000000;7868.0000000;7934.0000000;298
SPFB.HYDR-3.21;60;20201216;140000;7943.0000000;7950.0000000;7920.0000000;7935.0000000;436
SPFB.HYDR-3.21;60;20201216;150000;7926.0000000;7932.0000000;7910.0000000;7927.0000000;80
SPFB.HYDR-3.21;60;20201216;160000;7925.0000000;7930.0000000;7880.0000000;7885.0000000;250
SPFB.HYDR-3.21;60;20201216;170000;7899.0000000;7899.0000000;7865.0000000;7865.0000000;72
SPFB.HYDR-3.21;60;20201216;180000;7861.0000000;7864.0000000;7817.0000000;7833.0000000;297
SPFB.HYDR-3.21;60;20201216;190000;7822.0000000;7935.0000000;7822.0000000;7915.0000000;146
SPFB.HYDR-3.21;60;20201216;200000;7922.0000000;7922.0000000;7905.0000000;7914.0000000;255
SPFB.HYDR-3.21;60;20201216;210000;7924.0000000;7930.0000000;7909.0000000;7912.0000000;174
SPFB.HYDR-3.21;60;20201216;220000;7912.0000000;7915.0000000;7910.0000000;7910.0000000;139
SPFB.HYDR-3.21;60;20201216;230000;7910.0000000;7919.0000000;7904.0000000;7904.0000000;279
SPFB.HYDR-3.21;60;20201217;000000;7904.0000000;7909.0000000;7889.0000000;7889.0000000;79
SPFB.HYDR-3.21;60;20201217;110000;7918.0000000;7942.0000000;7901.0000000;7924.0000000;1752
SPFB.HYDR-3.21;60;20201217;120000;7927.0000000;7948.0000000;7896.0000000;7907.0000000;1860
