<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-9.19;60;20190405;150000;5023.0000000;5023.0000000;5023.0000000;5023.0000000;1
SPFB.HYDR-9.19;60;20190405;210000;4950.0000000;4950.0000000;4950.0000000;4950.0000000;2
SPFB.HYDR-9.19;60;20190406;000000;5014.0000000;5014.0000000;5014.0000000;5014.0000000;2
SPFB.HYDR-9.19;60;20190408;170000;4979.0000000;4979.0000000;4979.0000000;4979.0000000;1
SPFB.HYDR-9.19;60;20190408;180000;4979.0000000;4979.0000000;4979.0000000;4979.0000000;20
SPFB.HYDR-9.19;60;20190409;130000;4941.0000000;4941.0000000;4941.0000000;4941.0000000;1
SPFB.HYDR-9.19;60;20190409;210000;4940.0000000;4940.0000000;4940.0000000;4940.0000000;1
SPFB.HYDR-9.19;60;20190409;230000;4941.0000000;4941.0000000;4941.0000000;4941.0000000;1
SPFB.HYDR-9.19;60;20190410;120000;5019.0000000;5019.0000000;5019.0000000;5019.0000000;8
SPFB.HYDR-9.19;60;20190410;130000;5005.0000000;5005.0000000;5005.0000000;5005.0000000;10
SPFB.HYDR-9.19;60;20190410;160000;4998.0000000;4998.0000000;4998.0000000;4998.0000000;2
SPFB.HYDR-9.19;60;20190410;170000;5004.0000000;5004.0000000;5004.0000000;5004.0000000;1
SPFB.HYDR-9.19;60;20190410;180000;5029.0000000;5050.0000000;5029.0000000;5050.0000000;2
SPFB.HYDR-9.19;60;20190411;190000;5004.0000000;5004.0000000;5004.0000000;5004.0000000;1
SPFB.HYDR-9.19;60;20190411;230000;5099.0000000;5099.0000000;5098.0000000;5098.0000000;11
SPFB.HYDR-9.19;60;20190415;110000;5100.0000000;5150.0000000;5100.0000000;5150.0000000;2
SPFB.HYDR-9.19;60;20190415;120000;5139.0000000;5139.0000000;5139.0000000;5139.0000000;1
SPFB.HYDR-9.19;60;20190415;130000;5152.0000000;5152.0000000;5139.0000000;5139.0000000;10
SPFB.HYDR-9.19;60;20190415;160000;5200.0000000;5222.0000000;5200.0000000;5222.0000000;3
SPFB.HYDR-9.19;60;20190416;110000;5197.0000000;5228.0000000;5197.0000000;5228.0000000;3
SPFB.HYDR-9.19;60;20190416;130000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;2
SPFB.HYDR-9.19;60;20190416;170000;5173.0000000;5173.0000000;5173.0000000;5173.0000000;1
SPFB.HYDR-9.19;60;20190416;230000;5280.0000000;5280.0000000;5280.0000000;5280.0000000;1
SPFB.HYDR-9.19;60;20190417;110000;5174.0000000;5174.0000000;5174.0000000;5174.0000000;1
SPFB.HYDR-9.19;60;20190417;180000;5213.0000000;5213.0000000;5213.0000000;5213.0000000;1
SPFB.HYDR-9.19;60;20190418;110000;5235.0000000;5235.0000000;5235.0000000;5235.0000000;1
SPFB.HYDR-9.19;60;20190418;140000;5171.0000000;5171.0000000;5171.0000000;5171.0000000;16
SPFB.HYDR-9.19;60;20190418;170000;5199.0000000;5200.0000000;5170.0000000;5170.0000000;22
SPFB.HYDR-9.19;60;20190418;200000;5162.0000000;5162.0000000;5162.0000000;5162.0000000;3
SPFB.HYDR-9.19;60;20190418;230000;5161.0000000;5161.0000000;5161.0000000;5161.0000000;3
SPFB.HYDR-9.19;60;20190422;110000;5161.0000000;5161.0000000;5161.0000000;5161.0000000;2
SPFB.HYDR-9.19;60;20190422;120000;5247.0000000;5247.0000000;5204.0000000;5204.0000000;5
SPFB.HYDR-9.19;60;20190422;130000;5204.0000000;5204.0000000;5204.0000000;5204.0000000;1
SPFB.HYDR-9.19;60;20190422;170000;5269.0000000;5300.0000000;5269.0000000;5300.0000000;6
SPFB.HYDR-9.19;60;20190422;190000;5342.0000000;5342.0000000;5307.0000000;5307.0000000;10
SPFB.HYDR-9.19;60;20190422;220000;5350.0000000;5350.0000000;5350.0000000;5350.0000000;3
SPFB.HYDR-9.19;60;20190424;110000;5300.0000000;5300.0000000;5300.0000000;5300.0000000;1
SPFB.HYDR-9.19;60;20190424;120000;5400.0000000;5400.0000000;5400.0000000;5400.0000000;1
SPFB.HYDR-9.19;60;20190424;130000;5395.0000000;5395.0000000;5395.0000000;5395.0000000;1
SPFB.HYDR-9.19;60;20190424;140000;5400.0000000;5400.0000000;5395.0000000;5395.0000000;2
SPFB.HYDR-9.19;60;20190424;150000;5390.0000000;5390.0000000;5390.0000000;5390.0000000;2
SPFB.HYDR-9.19;60;20190424;170000;5390.0000000;5390.0000000;5385.0000000;5385.0000000;2
SPFB.HYDR-9.19;60;20190424;190000;5385.0000000;5385.0000000;5380.0000000;5380.0000000;3
SPFB.HYDR-9.19;60;20190425;170000;5330.0000000;5330.0000000;5330.0000000;5330.0000000;1
SPFB.HYDR-9.19;60;20190425;190000;5320.0000000;5320.0000000;5300.0000000;5301.0000000;9
SPFB.HYDR-9.19;60;20190425;200000;5256.0000000;5256.0000000;5256.0000000;5256.0000000;1
SPFB.HYDR-9.19;60;20190426;110000;5280.0000000;5280.0000000;5280.0000000;5280.0000000;1
SPFB.HYDR-9.19;60;20190426;140000;5276.0000000;5276.0000000;5276.0000000;5276.0000000;1
SPFB.HYDR-9.19;60;20190429;150000;5251.0000000;5256.0000000;5251.0000000;5256.0000000;30
SPFB.HYDR-9.19;60;20190429;180000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;1
SPFB.HYDR-9.19;60;20190430;110000;5230.0000000;5235.0000000;5230.0000000;5235.0000000;30
SPFB.HYDR-9.19;60;20190430;140000;5315.0000000;5315.0000000;5315.0000000;5315.0000000;12
SPFB.HYDR-9.19;60;20190430;150000;5324.0000000;5324.0000000;5300.0000000;5300.0000000;7
SPFB.HYDR-9.19;60;20190430;170000;5236.0000000;5236.0000000;5236.0000000;5236.0000000;1
SPFB.HYDR-9.19;60;20190502;120000;5338.0000000;5338.0000000;5338.0000000;5338.0000000;4
SPFB.HYDR-9.19;60;20190502;130000;5338.0000000;5338.0000000;5338.0000000;5338.0000000;26
SPFB.HYDR-9.19;60;20190502;220000;5299.0000000;5299.0000000;5299.0000000;5299.0000000;10
SPFB.HYDR-9.19;60;20190503;120000;5311.0000000;5311.0000000;5290.0000000;5290.0000000;3
SPFB.HYDR-9.19;60;20190503;140000;5300.0000000;5300.0000000;5300.0000000;5300.0000000;1
SPFB.HYDR-9.19;60;20190503;160000;5300.0000000;5300.0000000;5300.0000000;5300.0000000;1
SPFB.HYDR-9.19;60;20190503;190000;5346.0000000;5385.0000000;5346.0000000;5385.0000000;100
SPFB.HYDR-9.19;60;20190507;110000;5300.0000000;5300.0000000;5299.0000000;5299.0000000;3
SPFB.HYDR-9.19;60;20190507;120000;5300.0000000;5300.0000000;5300.0000000;5300.0000000;1
SPFB.HYDR-9.19;60;20190507;130000;5286.0000000;5286.0000000;5285.0000000;5285.0000000;11
SPFB.HYDR-9.19;60;20190507;140000;5285.0000000;5285.0000000;5285.0000000;5285.0000000;9
SPFB.HYDR-9.19;60;20190507;160000;5280.0000000;5280.0000000;5280.0000000;5280.0000000;1
SPFB.HYDR-9.19;60;20190508;170000;5256.0000000;5256.0000000;4831.0000000;5206.0000000;107
SPFB.HYDR-9.19;60;20190508;190000;5206.0000000;5206.0000000;5206.0000000;5206.0000000;1
SPFB.HYDR-9.19;60;20190508;200000;5242.0000000;5242.0000000;5242.0000000;5242.0000000;10
SPFB.HYDR-9.19;60;20190510;140000;5235.0000000;5236.0000000;5220.0000000;5220.0000000;20
SPFB.HYDR-9.19;60;20190510;170000;5221.0000000;5221.0000000;5220.0000000;5220.0000000;5
SPFB.HYDR-9.19;60;20190510;180000;5249.0000000;5271.0000000;5249.0000000;5271.0000000;8
SPFB.HYDR-9.19;60;20190510;230000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;1
SPFB.HYDR-9.19;60;20190511;000000;5221.0000000;5221.0000000;5221.0000000;5221.0000000;4
SPFB.HYDR-9.19;60;20190513;110000;5220.0000000;5249.0000000;5200.0000000;5249.0000000;22
SPFB.HYDR-9.19;60;20190513;120000;5237.0000000;5237.0000000;5237.0000000;5237.0000000;2
SPFB.HYDR-9.19;60;20190513;180000;5235.0000000;5238.0000000;5235.0000000;5238.0000000;20
SPFB.HYDR-9.19;60;20190513;190000;5200.0000000;5200.0000000;5200.0000000;5200.0000000;10
SPFB.HYDR-9.19;60;20190513;220000;5213.0000000;5213.0000000;5202.0000000;5202.0000000;8
SPFB.HYDR-9.19;60;20190513;230000;5195.0000000;5195.0000000;5195.0000000;5195.0000000;2
SPFB.HYDR-9.19;60;20190514;000000;5185.0000000;5185.0000000;5185.0000000;5185.0000000;2
SPFB.HYDR-9.19;60;20190514;110000;5185.0000000;5185.0000000;5185.0000000;5185.0000000;2
SPFB.HYDR-9.19;60;20190514;120000;5156.0000000;5156.0000000;5155.0000000;5155.0000000;22
SPFB.HYDR-9.19;60;20190514;140000;5155.0000000;5155.0000000;5155.0000000;5155.0000000;1
SPFB.HYDR-9.19;60;20190514;180000;5152.0000000;5152.0000000;5150.0000000;5150.0000000;6
SPFB.HYDR-9.19;60;20190514;190000;5101.0000000;5239.0000000;5101.0000000;5239.0000000;25
SPFB.HYDR-9.19;60;20190515;110000;5170.0000000;5170.0000000;5170.0000000;5170.0000000;3
SPFB.HYDR-9.19;60;20190515;160000;5169.0000000;5205.0000000;5169.0000000;5175.0000000;59
SPFB.HYDR-9.19;60;20190515;170000;5175.0000000;5175.0000000;5175.0000000;5175.0000000;3
SPFB.HYDR-9.19;60;20190516;130000;5205.0000000;5205.0000000;5205.0000000;5205.0000000;2
SPFB.HYDR-9.19;60;20190516;220000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;2
SPFB.HYDR-9.19;60;20190517;190000;5256.0000000;5256.0000000;5245.0000000;5245.0000000;5
SPFB.HYDR-9.19;60;20190520;110000;5290.0000000;5309.0000000;5290.0000000;5309.0000000;16
SPFB.HYDR-9.19;60;20190520;140000;5349.0000000;5349.0000000;5335.0000000;5335.0000000;5
SPFB.HYDR-9.19;60;20190520;160000;5350.0000000;5350.0000000;5350.0000000;5350.0000000;1
SPFB.HYDR-9.19;60;20190520;180000;5362.0000000;5362.0000000;5350.0000000;5356.0000000;6
SPFB.HYDR-9.19;60;20190520;190000;5380.0000000;5380.0000000;5375.0000000;5375.0000000;20
SPFB.HYDR-9.19;60;20190520;210000;5392.0000000;5448.0000000;5392.0000000;5448.0000000;5
SPFB.HYDR-9.19;60;20190521;170000;5375.0000000;5398.0000000;5375.0000000;5391.0000000;80
SPFB.HYDR-9.19;60;20190521;180000;5390.0000000;5880.0000000;5390.0000000;5450.0000000;829
SPFB.HYDR-9.19;60;20190521;190000;5410.0000000;5410.0000000;5410.0000000;5410.0000000;80
SPFB.HYDR-9.19;60;20190522;110000;5410.0000000;5410.0000000;5400.0000000;5400.0000000;7
SPFB.HYDR-9.19;60;20190523;110000;5424.0000000;5424.0000000;5424.0000000;5424.0000000;3
SPFB.HYDR-9.19;60;20190523;120000;5425.0000000;5425.0000000;5424.0000000;5424.0000000;22
SPFB.HYDR-9.19;60;20190523;160000;5400.0000000;5400.0000000;5400.0000000;5400.0000000;5
SPFB.HYDR-9.19;60;20190523;170000;5400.0000000;5400.0000000;5400.0000000;5400.0000000;8
SPFB.HYDR-9.19;60;20190523;220000;5461.0000000;5462.0000000;5461.0000000;5462.0000000;5
SPFB.HYDR-9.19;60;20190523;230000;5457.0000000;5458.0000000;5457.0000000;5458.0000000;5
SPFB.HYDR-9.19;60;20190524;120000;5473.0000000;5480.0000000;5467.0000000;5480.0000000;10
SPFB.HYDR-9.19;60;20190524;130000;5477.0000000;5478.0000000;5477.0000000;5478.0000000;4
SPFB.HYDR-9.19;60;20190524;140000;5465.0000000;5465.0000000;5465.0000000;5465.0000000;1
SPFB.HYDR-9.19;60;20190524;150000;5462.0000000;5462.0000000;5462.0000000;5462.0000000;3
SPFB.HYDR-9.19;60;20190524;160000;5441.0000000;5441.0000000;5440.0000000;5440.0000000;17
SPFB.HYDR-9.19;60;20190524;170000;5438.0000000;5440.0000000;5438.0000000;5440.0000000;10
SPFB.HYDR-9.19;60;20190524;180000;5401.0000000;5448.0000000;5400.0000000;5400.0000000;9
SPFB.HYDR-9.19;60;20190525;000000;5440.0000000;5448.0000000;5440.0000000;5448.0000000;18
SPFB.HYDR-9.19;60;20190528;110000;5395.0000000;5395.0000000;5395.0000000;5395.0000000;5
SPFB.HYDR-9.19;60;20190528;130000;5412.0000000;5412.0000000;5412.0000000;5412.0000000;1
SPFB.HYDR-9.19;60;20190528;150000;5413.0000000;5413.0000000;5413.0000000;5413.0000000;2
SPFB.HYDR-9.19;60;20190529;110000;5380.0000000;5380.0000000;5217.0000000;5217.0000000;56
SPFB.HYDR-9.19;60;20190529;120000;5293.0000000;5297.0000000;5226.0000000;5231.0000000;913
SPFB.HYDR-9.19;60;20190529;130000;5222.0000000;5245.0000000;5222.0000000;5229.0000000;74
SPFB.HYDR-9.19;60;20190529;140000;5239.0000000;5241.0000000;5239.0000000;5239.0000000;42
SPFB.HYDR-9.19;60;20190529;150000;5239.0000000;5239.0000000;5233.0000000;5235.0000000;38
SPFB.HYDR-9.19;60;20190529;160000;5233.0000000;5233.0000000;5215.0000000;5215.0000000;24
SPFB.HYDR-9.19;60;20190529;170000;5218.0000000;5218.0000000;5215.0000000;5215.0000000;2
SPFB.HYDR-9.19;60;20190529;180000;5241.0000000;5241.0000000;5241.0000000;5241.0000000;57
SPFB.HYDR-9.19;60;20190529;210000;5241.0000000;5241.0000000;5241.0000000;5241.0000000;1
SPFB.HYDR-9.19;60;20190530;110000;5253.0000000;5253.0000000;5253.0000000;5253.0000000;2
SPFB.HYDR-9.19;60;20190530;120000;5228.0000000;5228.0000000;5217.0000000;5217.0000000;5
SPFB.HYDR-9.19;60;20190530;170000;5210.0000000;5210.0000000;5210.0000000;5210.0000000;3
SPFB.HYDR-9.19;60;20190530;180000;5214.0000000;5214.0000000;5210.0000000;5212.0000000;167
SPFB.HYDR-9.19;60;20190530;190000;5200.0000000;5200.0000000;5195.0000000;5195.0000000;3
SPFB.HYDR-9.19;60;20190531;110000;5199.0000000;5199.0000000;5199.0000000;5199.0000000;1
SPFB.HYDR-9.19;60;20190531;120000;5215.0000000;5215.0000000;5214.0000000;5214.0000000;3
SPFB.HYDR-9.19;60;20190531;180000;5213.0000000;5216.0000000;5213.0000000;5216.0000000;56
SPFB.HYDR-9.19;60;20190603;110000;5200.0000000;5200.0000000;5188.0000000;5189.0000000;59
SPFB.HYDR-9.19;60;20190603;130000;5238.0000000;5250.0000000;5221.0000000;5250.0000000;18
SPFB.HYDR-9.19;60;20190603;140000;5207.0000000;5215.0000000;5159.0000000;5192.0000000;54
SPFB.HYDR-9.19;60;20190603;150000;5224.0000000;5400.0000000;5224.0000000;5400.0000000;12
SPFB.HYDR-9.19;60;20190603;160000;5223.0000000;5224.0000000;5223.0000000;5224.0000000;9
SPFB.HYDR-9.19;60;20190603;170000;5220.0000000;5220.0000000;5205.0000000;5205.0000000;16
SPFB.HYDR-9.19;60;20190603;210000;5221.0000000;5221.0000000;5221.0000000;5221.0000000;4
SPFB.HYDR-9.19;60;20190603;220000;5226.0000000;5226.0000000;5221.0000000;5221.0000000;8
SPFB.HYDR-9.19;60;20190603;230000;5220.0000000;5220.0000000;5220.0000000;5220.0000000;1
SPFB.HYDR-9.19;60;20190604;110000;5220.0000000;5243.0000000;5220.0000000;5243.0000000;3
SPFB.HYDR-9.19;60;20190604;130000;5226.0000000;5226.0000000;5220.0000000;5220.0000000;2
SPFB.HYDR-9.19;60;20190604;140000;5220.0000000;5220.0000000;5205.0000000;5205.0000000;3
SPFB.HYDR-9.19;60;20190604;150000;5226.0000000;5226.0000000;5226.0000000;5226.0000000;7
SPFB.HYDR-9.19;60;20190604;180000;5228.0000000;5228.0000000;5228.0000000;5228.0000000;10
SPFB.HYDR-9.19;60;20190605;110000;5231.0000000;5231.0000000;5222.0000000;5222.0000000;3
SPFB.HYDR-9.19;60;20190605;120000;5226.0000000;5226.0000000;5226.0000000;5226.0000000;4
SPFB.HYDR-9.19;60;20190605;130000;5216.0000000;5216.0000000;5216.0000000;5216.0000000;2
SPFB.HYDR-9.19;60;20190605;140000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;2
SPFB.HYDR-9.19;60;20190605;150000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;10
SPFB.HYDR-9.19;60;20190605;160000;5268.0000000;5280.0000000;5259.0000000;5259.0000000;943
SPFB.HYDR-9.19;60;20190605;180000;5272.0000000;5272.0000000;5255.0000000;5255.0000000;16
SPFB.HYDR-9.19;60;20190605;210000;5288.0000000;5299.0000000;5283.0000000;5283.0000000;42
SPFB.HYDR-9.19;60;20190606;110000;5281.0000000;5350.0000000;5281.0000000;5348.0000000;7
SPFB.HYDR-9.19;60;20190606;120000;5353.0000000;5356.0000000;5342.0000000;5356.0000000;37
SPFB.HYDR-9.19;60;20190606;130000;5400.0000000;5411.0000000;5377.0000000;5378.0000000;56
SPFB.HYDR-9.19;60;20190606;140000;5372.0000000;5378.0000000;5372.0000000;5378.0000000;4
SPFB.HYDR-9.19;60;20190606;150000;5370.0000000;5409.0000000;5369.0000000;5409.0000000;135
SPFB.HYDR-9.19;60;20190606;160000;5416.0000000;5438.0000000;5416.0000000;5424.0000000;18
SPFB.HYDR-9.19;60;20190606;170000;5421.0000000;5440.0000000;5421.0000000;5440.0000000;8
SPFB.HYDR-9.19;60;20190606;180000;5440.0000000;5487.0000000;5370.0000000;5370.0000000;123
SPFB.HYDR-9.19;60;20190606;190000;5410.0000000;5410.0000000;5400.0000000;5400.0000000;31
SPFB.HYDR-9.19;60;20190606;220000;5483.0000000;5483.0000000;5483.0000000;5483.0000000;5
SPFB.HYDR-9.19;60;20190606;230000;5480.0000000;5480.0000000;5480.0000000;5480.0000000;2
SPFB.HYDR-9.19;60;20190607;000000;5479.0000000;5550.0000000;5479.0000000;5550.0000000;31
SPFB.HYDR-9.19;60;20190607;110000;5450.0000000;5489.0000000;5450.0000000;5450.0000000;267
SPFB.HYDR-9.19;60;20190607;120000;5450.0000000;5484.0000000;5438.0000000;5473.0000000;215
SPFB.HYDR-9.19;60;20190607;130000;5447.0000000;5447.0000000;5447.0000000;5447.0000000;490
SPFB.HYDR-9.19;60;20190607;150000;5480.0000000;5550.0000000;5480.0000000;5525.0000000;126
SPFB.HYDR-9.19;60;20190607;160000;5537.0000000;5537.0000000;5504.0000000;5504.0000000;25
SPFB.HYDR-9.19;60;20190607;170000;5521.0000000;5550.0000000;5515.0000000;5515.0000000;54
SPFB.HYDR-9.19;60;20190607;180000;5550.0000000;5561.0000000;5550.0000000;5559.0000000;61
SPFB.HYDR-9.19;60;20190607;190000;5537.0000000;5537.0000000;5515.0000000;5515.0000000;155
SPFB.HYDR-9.19;60;20190607;210000;5480.0000000;5480.0000000;5480.0000000;5480.0000000;1
SPFB.HYDR-9.19;60;20190607;220000;5551.0000000;5551.0000000;5551.0000000;5551.0000000;1
SPFB.HYDR-9.19;60;20190608;000000;5551.0000000;5800.0000000;5551.0000000;5800.0000000;54
SPFB.HYDR-9.19;60;20190610;110000;5596.0000000;5637.0000000;5568.0000000;5635.0000000;105
SPFB.HYDR-9.19;60;20190610;120000;5635.0000000;5683.0000000;5635.0000000;5658.0000000;282
SPFB.HYDR-9.19;60;20190610;140000;5656.0000000;5656.0000000;5656.0000000;5656.0000000;29
SPFB.HYDR-9.19;60;20190610;160000;5669.0000000;5669.0000000;5664.0000000;5664.0000000;17
SPFB.HYDR-9.19;60;20190610;170000;5690.0000000;5700.0000000;5690.0000000;5700.0000000;76
SPFB.HYDR-9.19;60;20190610;180000;5697.0000000;5727.0000000;5697.0000000;5700.0000000;261
SPFB.HYDR-9.19;60;20190610;190000;5696.0000000;5797.0000000;5696.0000000;5792.0000000;332
SPFB.HYDR-9.19;60;20190610;200000;5870.0000000;5880.0000000;5753.0000000;5770.0000000;186
SPFB.HYDR-9.19;60;20190610;210000;5778.0000000;5782.0000000;5775.0000000;5775.0000000;24
SPFB.HYDR-9.19;60;20190610;220000;5781.0000000;5786.0000000;5775.0000000;5775.0000000;34
SPFB.HYDR-9.19;60;20190610;230000;5776.0000000;5776.0000000;5776.0000000;5776.0000000;2
SPFB.HYDR-9.19;60;20190611;000000;5785.0000000;5785.0000000;5785.0000000;5785.0000000;10
SPFB.HYDR-9.19;60;20190611;110000;5775.0000000;5800.0000000;5705.0000000;5800.0000000;222
SPFB.HYDR-9.19;60;20190611;120000;5800.0000000;5815.0000000;5674.0000000;5674.0000000;262
SPFB.HYDR-9.19;60;20190611;130000;5677.0000000;5749.0000000;5663.0000000;5663.0000000;76
SPFB.HYDR-9.19;60;20190611;140000;5699.0000000;5725.0000000;5691.0000000;5691.0000000;36
SPFB.HYDR-9.19;60;20190611;150000;5701.0000000;5701.0000000;5694.0000000;5694.0000000;4
SPFB.HYDR-9.19;60;20190611;160000;5691.0000000;5691.0000000;5661.0000000;5661.0000000;5
SPFB.HYDR-9.19;60;20190611;170000;5660.0000000;5799.0000000;5616.0000000;5624.0000000;573
SPFB.HYDR-9.19;60;20190611;180000;5628.0000000;5628.0000000;5551.0000000;5566.0000000;102
SPFB.HYDR-9.19;60;20190611;190000;5587.0000000;5605.0000000;5587.0000000;5605.0000000;34
SPFB.HYDR-9.19;60;20190613;110000;5605.0000000;5704.0000000;5600.0000000;5688.0000000;74
SPFB.HYDR-9.19;60;20190613;120000;5681.0000000;5700.0000000;5676.0000000;5700.0000000;43
SPFB.HYDR-9.19;60;20190613;130000;5692.0000000;5697.0000000;5692.0000000;5697.0000000;10
SPFB.HYDR-9.19;60;20190613;140000;5683.0000000;5683.0000000;5677.0000000;5677.0000000;60
SPFB.HYDR-9.19;60;20190613;150000;5694.0000000;5700.0000000;5694.0000000;5700.0000000;220
SPFB.HYDR-9.19;60;20190613;160000;5693.0000000;5695.0000000;5693.0000000;5695.0000000;77
SPFB.HYDR-9.19;60;20190613;180000;5699.0000000;5699.0000000;5695.0000000;5695.0000000;12
SPFB.HYDR-9.19;60;20190613;190000;5703.0000000;5705.0000000;5683.0000000;5683.0000000;39
SPFB.HYDR-9.19;60;20190613;210000;5699.0000000;5700.0000000;5699.0000000;5700.0000000;12
SPFB.HYDR-9.19;60;20190613;220000;5700.0000000;5700.0000000;5700.0000000;5700.0000000;5
SPFB.HYDR-9.19;60;20190613;230000;5700.0000000;5700.0000000;5700.0000000;5700.0000000;2
SPFB.HYDR-9.19;60;20190614;000000;5702.0000000;5703.0000000;5701.0000000;5703.0000000;7
SPFB.HYDR-9.19;60;20190614;110000;5719.0000000;5754.0000000;5700.0000000;5754.0000000;48
