Дата;Средне-взвешенная цена за лот;Расчетная цена;Цена первой сделки;Максим. цена;Миним. цена;Цена последней сделки;Изменение;Объем последней сделки, контр.;Число сделок;Объем торгов, руб.;Объем торгов, контр.;Объем открытых позиций, руб.;Объем открытых позиций, контр.;
13.11.2020;4827;4780;4860;4860;4770;4770;-1,85;1;12;111020;23;3403360;712;
16.11.2020;4850;4858;4811;4909;4811;4858;1,84;1;14;116411;24;3536624;728;
17.11.2020;4878;4853;4877;4930;4804;4855;-0,06;4;30;2180388;447;5600362;1154;
18.11.2020;4837;4826;4847;4897;4811;4826;-0,60;2;21;551375;114;6466840;1340;
19.11.2020;4946;4905;4887;4998;4855;4905;1,64;2;65;1177170;238;8230590;1678;
20.11.2020;4826;4822;4900;4900;4800;4822;-1,69;2;15;352291;73;8785684;1822;
23.11.2020;4800;4801;4801;4801;4800;4800;-0,46;5;2;38403;8;8795432;1832;
24.11.2020;4844;4799;4859;4860;4789;4799;-0,02;1;9;145306;30;8849356;1844;
25.11.2020;4759;4751;4798;4799;4705;4751;-1,00;1;31;818622;172;9578016;2016;
26.11.2020;4826;4857;4743;4857;4743;4857;2,23;5;7;91698;19;9859710;2030;
27.11.2020;4883;4895;4885;4895;4840;4895;0,78;27;17;747065;153;11395560;2328;
30.11.2020;4913;4880;4900;4981;4860;4860;-0,72;1;39;2451741;499;16006400;3280;
01.12.2020;4912;4900;5015;5015;4842;4900;0,82;1;53;840010;171;17375400;3546;
02.12.2020;4875;4860;4905;4950;4814;4860;-0,82;1;77;1335886;274;17311320;3562;
03.12.2020;4874;4853;4862;4897;4832;4842;-0,37;2;57;506935;104;17548448;3616;
04.12.2020;4897;4865;4860;4920;4860;4865;0,48;1;52;1199859;245;19109720;3928;
07.12.2020;4901;4890;4892;4919;4866;4900;0,72;1;109;1230155;251;20645580;4222;
08.12.2020;4910;4912;4886;4920;4885;4912;0,24;5;45;1522124;310;22948864;4672;
09.12.2020;5100;5212;4920;5211;4920;5181;5,48;1;694;13722911;2691;35556264;6822;
10.12.2020;5283;5180;5220;5670;5167;5185;0,08;1;846;27326626;5173;41937280;8096;
11.12.2020;5255;5220;5210;5312;5200;5210;0,48;1;251;7136468;1358;50101560;9598;
14.12.2020;5350;5390;5230;5410;5230;5391;3,47;1;631;20196129;3775;63386400;11760;
15.12.2020;5357;5345;5400;5400;5310;5350;-0,76;1;452;12197518;2277;72039910;13478;
16.12.2020;5316;5288;5364;5422;5270;5289;-1,14;1;1314;36043104;6780;100842160;19070;
17.12.2020;5272;5267;5295;5348;5225;5267;-0,42;7;2685;85127843;16148;135941270;25810;
18.12.2020;5298;5294;5259;5343;5234;5296;0,55;1;1972;70102565;13232;139602780;26370;
21.12.2020;5197;5161;5291;5333;5124;5160;-2,57;1;3645;127269161;24491;123564662;23942;
22.12.2020;5216;5212;5161;5242;5161;5208;0,93;1;3017;94071729;18035;194772440;37370;
23.12.2020;5170;5181;5202;5226;5134;5183;-0,48;2;2016;76260711;14751;215788650;41650;
24.12.2020;5250;5247;5187;5308;5181;5249;1,27;1;2228;107216443;20423;241225578;45974;
25.12.2020;5288;5300;5244;5325;5231;5298;0,93;1;1736;64742101;12248;247488800;46696;
28.12.2020;5388;5419;5303;5434;5297;5415;2,21;5;2947;118954684;22115;247507406;45674;
29.12.2020;5469;5492;5414;5525;5410;5505;1,66;1;2663;90243797;16500;217461232;39596;
30.12.2020;5499;5491;5504;5543;5463;5518;0,24;35;2051;69882054;12708;201805232;36752;
04.01.2021;5570;5580;5503;5612;5495;5583;1,18;5;1877;56882346;10212;188258040;33738;
05.01.2021;5555;5576;5578;5598;5522;5574;-0,16;2;2172;83536201;15039;165863696;29746;
06.01.2021;5596;5554;5564;5660;5542;5550;-0,43;2;4202;166457789;29744;198933172;35818;
08.01.2021;5555;5508;5550;5635;5470;5481;-1,24;8;2750;107663750;19380;184925592;33574;
11.01.2021;5529;5509;5490;5589;5453;5510;0,53;2;2457;84804373;15338;206278996;37444;
12.01.2021;5515;5497;5507;5584;5471;5492;-0,33;5;1942;70740801;12828;211854380;38540;
13.01.2021;5447;5436;5500;5517;5399;5443;-0,89;1;1959;64586776;11857;208514088;38358;
14.01.2021;5419;5410;5448;5461;5387;5414;-0,53;2;1297;48095362;8876;213078260;39386;
15.01.2021;5296;5256;5406;5424;5192;5247;-3,08;69;4380;157242469;29690;258048576;49096;
18.01.2021;5237;5254;5254;5290;5182;5261;0,27;4;2500;83230931;15894;269624772;51318;
19.01.2021;5229;5210;5259;5295;5179;5220;-0,78;6;2204;69149901;13224;292541500;56150;
20.01.2021;5205;5198;5210;5259;5161;5198;-0,42;1;2675;100223804;19256;295631052;56874;
21.01.2021;5139;5096;5195;5229;5080;5093;-2,02;3;3056;107188723;20856;311080224;61044;
22.01.2021;5011;4996;5090;5114;4955;4995;-1,92;3;3407;116446007;23236;335801144;67214;
25.01.2021;5132;5147;5000;5202;5000;5146;3,02;1;5241;188171069;36663;327760960;63680;
26.01.2021;5194;5179;5145;5249;5101;5199;1,03;1;3713;128766016;24793;331041680;63920;
27.01.2021;5161;5130;5200;5218;5106;5122;-1,48;2;2298;93382367;18093;319147560;62212;
28.01.2021;5065;5067;5121;5139;5009;5072;-0,98;2;2833;122606787;24209;355318308;70124;
29.01.2021;5024;4956;5061;5092;4944;4957;-2,27;1;2679;112438725;22381;357823200;72200;
01.02.2021;4962;4908;4956;5021;4891;4901;-1,13;9;3503;146465190;29516;366097536;74592;
02.02.2021;5039;5054;4900;5122;4895;5056;3,16;1;4207;170635111;33865;373743300;73950;
03.02.2021;5053;5032;5053;5109;5015;5050;-0,12;1;2558;97347618;19265;380751312;75666;
04.02.2021;5101;5048;5048;5183;5033;5045;-0,10;1;4270;187397839;36737;414885024;82188;
05.02.2021;5045;4998;5047;5120;4980;5011;-0,67;3;3501;146039642;28946;423930360;84820;
08.02.2021;5079;5115;5012;5140;5006;5126;2,30;27;2661;102007651;20085;412309920;80608;
09.02.2021;5226;5254;5124;5319;5093;5256;2,54;5;4696;185837277;35562;409086948;77862;
10.02.2021;5219;5177;5256;5329;5150;5171;-1,62;2;3343;151992719;29125;415547436;80268;
11.02.2021;5167;5170;5160;5229;5112;5159;-0,23;6;2850;108287209;20959;424705160;82148;
12.02.2021;5132;5175;5172;5190;5051;5179;0,39;1;2848;111319520;21690;419040450;80974;
15.02.2021;5242;5289;5185;5307;5160;5291;2,16;1;2983;117553208;22424;425140398;80382;
16.02.2021;5314;5326;5297;5358;5270;5330;0,74;1;3900;154391071;29053;426996072;80172;
17.02.2021;5278;5256;5339;5350;5228;5245;-1,60;15;4390;155123772;29389;423728208;80618;
18.02.2021;5177;5207;5242;5283;5095;5185;-1,14;19;4697;178454671;34473;438887616;84288;
19.02.2021;5167;5168;5199;5211;5130;5180;-0,10;2;2640;109176932;21128;447590144;86608;
20.02.2021;5162;5169;5168;5184;5138;5160;-0,39;1;1116;36258674;7024;440719278;85262;
22.02.2021;5120;5082;5177;5182;5073;5095;-1,26;4;2197;96038050;18759;445223856;87608;
24.02.2021;5027;4976;5096;5125;4971;4986;-2,14;1;4016;157927522;31418;487996320;98070;
25.02.2021;4961;4977;4982;5039;4901;4982;-0,08;1;4559;173224581;34917;495271224;99512;
26.02.2021;4933;4916;4973;4985;4883;4924;-1,16;6;4123;174103346;35297;493940016;100476;
01.03.2021;4953;4971;4931;4985;4909;4965;0,83;3;2363;85984412;17359;508622778;102318;
02.03.2021;5017;5088;4965;5091;4945;5079;2,30;2;3767;147245961;29348;515302464;101278;
03.03.2021;5074;5077;5078;5137;5020;5071;-0,16;1;3517;148982114;29363;520839276;102588;
04.03.2021;5034;5025;5080;5085;4981;5031;-0,79;1;2737;103218002;20506;513555000;102200;
05.03.2021;4979;5005;5037;5065;4913;5009;-0,44;6;4048;165898943;33318;518277760;103552;
09.03.2021;4992;4964;4988;5078;4944;4962;-0,94;12;2927;119246178;23889;513813712;103508;
10.03.2021;5048;5091;4979;5123;4969;5084;2,46;34;2581;89100402;17651;526103940;103340;
11.03.2021;5074;5082;5088;5104;5033;5099;0,30;30;1677;56239773;11083;528253572;103946;
12.03.2021;5111;5133;5090;5178;5074;5131;0,63;5;2342;82464287;16136;518802576;101072;
15.03.2021;5177;5195;5125;5210;5124;5201;1,36;40;2955;117481606;22692;520798750;100250;
16.03.2021;5173;5204;5191;5220;5134;5208;0,14;16;2572;99838422;19300;493807560;94890;
17.03.2021;5231;5283;5209;5306;5160;5278;1,34;1;3717;148554743;28400;483130350;91450;
18.03.2021;5347;5433;5292;5478;5244;5435;2,98;5;4793;136080964;25451;436508952;80344;
