Дата;Средне-взвешенная цена за лот;Расчетная цена;Цена первой сделки;Максим. цена;Миним. цена;Цена последней сделки;Изменение;Объем последней сделки, контр.;Число сделок;Объем торгов, руб.;Объем торгов, контр.;Объем открытых позиций, руб.;Объем открытых позиций, контр.;
13.11.2019;3331;3343;3341;3350;3309;3343;-0,27;1;88;2091921;628;64660306;19342;
14.11.2019;3344;3317;3349;3378;3300;3317;-0,78;1;52;849490;254;65305096;19688;
15.11.2019;3306;3324;3324;3350;3283;3325;0,24;1;33;985311;298;65928216;19834;
18.11.2019;3288;3269;3337;3357;3233;3270;-1,65;1;125;4185067;1273;70198506;21474;
19.11.2019;3284;3300;3269;3309;3269;3271;0,03;1;30;308655;94;71068800;21536;
20.11.2019;3270;3274;3275;3290;3255;3274;0,09;1;22;683334;209;70076696;21404;
21.11.2019;3245;3230;3260;3276;3215;3228;-1,40;1;131;4263693;1314;74186640;22968;
22.11.2019;3216;3205;3230;3265;3205;3205;-0,71;3;77;1115956;347;75246990;23478;
25.11.2019;3202;3195;3205;3221;3190;3195;-0,31;1;101;4400102;1374;77555430;24274;
26.11.2019;3196;3191;3181;3216;3170;3188;-0,22;3;110;2658658;832;80126010;25110;
27.11.2019;3198;3209;3199;3215;3186;3210;0,69;1;20;406112;127;80879636;25204;
28.11.2019;3195;3209;3199;3210;3185;3209;-0,03;1;97;1987578;622;81945024;25536;
29.11.2019;3197;3236;3209;3236;3183;3236;0,84;8;72;671297;210;83191088;25708;
02.12.2019;3205;3188;3223;3247;3188;3188;-1,48;9;77;1195475;373;83748760;26270;
03.12.2019;3146;3125;3190;3196;3117;3128;-1,88;5;310;10879352;3458;96512500;30884;
04.12.2019;3134;3136;3138;3153;3100;3132;0,13;4;578;17713810;5653;114903040;36640;
05.12.2019;3147;3134;3147;3162;3131;3139;0,22;1;383;2886198;917;116227524;37086;
06.12.2019;3151;3148;3136;3170;3136;3148;0,29;1;319;4711433;1495;123011248;39076;
09.12.2019;3166;3168;3150;3191;3145;3168;0,64;1;249;4321909;1365;130046400;41050;
10.12.2019;3159;3154;3169;3183;3140;3159;-0,28;1;465;8755884;2772;142529260;45190;
11.12.2019;3172;3171;3160;3188;3150;3167;0,25;12;753;18087639;5703;158784654;50074;
12.12.2019;3184;3180;3173;3198;3165;3172;0,16;1;474;14431782;4533;183816720;57804;
13.12.2019;3196;3192;3186;3210;3163;3189;0,54;178;826;36804975;11515;239131872;74916;
16.12.2019;3213;3194;3224;3235;3188;3204;0,47;1;1216;30653783;9540;284419312;89048;
17.12.2019;3204;3198;3180;3222;3143;3200;-0,12;11;2209;61856067;19306;364994136;114132;
18.12.2019;3211;3201;3203;3232;3200;3202;0,06;25;3777;86907439;27065;488434188;152588;
19.12.2019;3212;3203;3209;3240;3198;3200;-0,06;18;7372;237672658;73987;784241738;244846;
20.12.2019;3246;3234;3202;3280;3201;3228;0,88;1;8240;206275578;63557;843291372;260758;
23.12.2019;3250;3267;3226;3273;3221;3264;1,12;1;3069;76731193;23611;865663524;264972;
24.12.2019;3287;3294;3271;3307;3260;3296;0,98;1;3822;88281728;26855;861552288;261552;
25.12.2019;3326;3338;3283;3355;3283;3342;1,40;1;3682;80897969;24323;867325892;259834;
26.12.2019;3364;3369;3332;3386;3332;3374;0,96;1;4416;110623713;32884;883540464;262256;
27.12.2019;3355;3342;3362;3390;3330;3342;-0,95;6;3558;88076708;26237;862403100;258050;
30.12.2019;3345;3337;3368;3400;3301;3305;-1,11;1;1791;37718478;11275;846676988;253724;
03.01.2020;3343;3351;3325;3366;3300;3349;1,33;1;2291;59809409;17891;814440444;243044;
06.01.2020;3330;3329;3341;3362;3313;3333;-0,48;1;1915;32246888;9684;806010822;242118;
08.01.2020;3322;3333;3334;3349;3290;3337;0,12;284;3119;74001614;22276;775255800;232600;
09.01.2020;3371;3383;3332;3405;3326;3385;1,44;2;5170;116141045;34457;727852450;215150;
10.01.2020;3378;3362;3389;3414;3353;3362;-0,68;2;4587;111426659;32985;728969012;216826;
13.01.2020;3373;3382;3364;3387;3347;3379;0,51;1;3277;92279801;27355;778570220;230210;
14.01.2020;3391;3377;3381;3411;3367;3371;-0,24;1;4248;103794414;30608;813553070;240910;
15.01.2020;3460;3483;3369;3500;3369;3486;3,41;1;13633;379212940;109614;822921444;236268;
16.01.2020;3600;3655;3491;3670;3489;3662;5,05;1;17663;531265764;147570;965694860;264212;
17.01.2020;3695;3662;3665;3741;3632;3669;0,19;1;16570;513977453;139088;938160456;256188;
20.01.2020;3810;3885;3655;3930;3646;3887;5,94;1;19155;546730985;143501;1011397590;260334;
21.01.2020;3863;3892;3885;3945;3762;3888;0,03;1;20805;594594970;153932;971054000;249500;
22.01.2020;3865;3792;3886;3979;3744;3783;-2,70;3;19913;633000191;163774;803934336;212008;
23.01.2020;3745;3742;3780;3790;3668;3734;-1,30;1;16049;525030211;140206;872372460;233130;
24.01.2020;3797;3825;3738;3851;3728;3826;2,46;2;13765;470304432;123861;840329550;219694;
27.01.2020;3754;3749;3817;3827;3711;3734;-2,40;3;9689;307411543;81890;728318230;194270;
28.01.2020;3790;3787;3734;3847;3721;3793;1,58;1;9294;296588468;78261;828012402;218646;
29.01.2020;3834;3849;3808;3904;3740;3853;1,58;3;10852;413204191;107775;779545668;202532;
30.01.2020;3868;3861;3858;3904;3814;3855;0,05;1;8243;248129040;64154;781088022;202302;
31.01.2020;3835;3779;3873;3902;3765;3765;-2,34;1;9549;282554744;73670;722507010;191190;
03.02.2020;3751;3746;3765;3793;3704;3751;-0,37;2;10273;283801513;75661;761486880;203280;
04.02.2020;3788;3782;3757;3827;3726;3785;0,91;1;8429;219790064;58018;775090644;204942;
05.02.2020;3785;3810;3781;3836;3727;3808;0,61;10;10027;305544299;80716;855108780;224438;
06.02.2020;3745;3733;3809;3868;3682;3732;-2,00;1;16623;534102596;142632;871446452;233444;
07.02.2020;3710;3662;3743;3754;3650;3664;-1,82;10;9112;306456414;82612;775523712;211776;
10.02.2020;3603;3596;3651;3682;3532;3588;-2,07;1;11127;319001903;88549;789206928;219468;
11.02.2020;3576;3588;3589;3620;3531;3594;0,17;3;11539;352232284;98491;824536752;229804;
12.02.2020;3694;3772;3588;3790;3569;3789;5,43;12;12778;427667215;115786;874787152;231916;
13.02.2020;3777;3772;3786;3828;3730;3780;-0,24;1;13489;424778075;112475;810361392;214836;
14.02.2020;3716;3689;3780;3787;3681;3693;-2,30;1;6642;170734344;45946;804747972;218148;
17.02.2020;3707;3716;3685;3737;3670;3714;0,57;1;7182;193665245;52240;800062232;215302;
18.02.2020;3660;3631;3717;3724;3624;3635;-2,13;47;5958;160154294;43762;804281024;221504;
19.02.2020;3637;3655;3631;3688;3578;3654;0,52;1;8401;259367058;71308;846000920;231464;
20.02.2020;3664;3653;3657;3696;3635;3665;0,30;1;5456;127212428;34723;855313420;234140;
21.02.2020;3635;3641;3654;3669;3607;3644;-0,57;1;4969;109986087;30260;837641178;230058;
25.02.2020;3577;3518;3638;3650;3513;3519;-3,43;3;6861;172203768;48148;806213024;229168;
26.02.2020;3465;3537;3519;3541;3405;3531;0,34;1;10827;277373690;80047;829865088;234624;
27.02.2020;3426;3347;3534;3534;3335;3362;-4,79;5;10019;288432743;84190;756656290;226070;
28.02.2020;3164;3162;3364;3402;3063;3160;-6,01;1;23469;576258313;182121;661376568;209164;
02.03.2020;3199;3215;3171;3283;3065;3215;1,74;1;13679;284266985;88873;665029180;206852;
03.03.2020;3201;3158;3229;3293;3140;3162;-1,65;1;12432;241972854;75591;689921944;218468;
04.03.2020;3147;3137;3165;3190;3091;3144;-0,57;4;8228;183374518;58269;710486582;226486;
05.03.2020;3129;3126;3144;3188;3085;3124;-0,64;3;6269;135182747;43200;710658588;227338;
06.03.2020;3004;2998;3131;3133;2949;3000;-3,97;2;13729;309715268;103091;637884460;212770;
10.03.2020;2703;2653;3014;3075;2516;2667;-11,10;6;25920;528160261;195425;528185770;199090;
11.03.2020;2710;2710;2685;2781;2621;2706;1,46;2;16654;356319519;131504;481485700;177670;
12.03.2020;2483;2345;2706;2710;2317;2333;-13,78;1;23647;469093583;188959;403518220;172076;
13.03.2020;2428;2507;2326;2547;2169;2499;7,12;1;24778;482829724;198898;333240468;132924;
16.03.2020;2496;2633;2497;2660;2369;2636;5,48;11;18003;328412190;131586;343390594;130418;
17.03.2020;2676;2755;2605;2782;2446;2752;4,40;4;20362;387378120;144767;338815410;122982;
18.03.2020;2809;2779;2743;2925;2704;2815;2,29;6;17212;300987078;107163;311298022;112018;
19.03.2020;2875;2958;2776;2970;2730;2965;5,33;16;4780;109440119;38071;281424120;95140;
