Дата;Средне-взвешенная цена за лот;Расчетная цена;Цена первой сделки;Максим. цена;Миним. цена;Цена последней сделки;Изменение;Объем последней сделки, контр.;Число сделок;Объем торгов, руб.;Объем торгов, контр.;Объем открытых позиций, руб.;Объем открытых позиций, контр.;
23.07.2019;3877;3917;3869;3917;3862;3917;2,00;8;9;283048;73;81395260;20780;
24.07.2019;3915;3894;3920;3920;3894;3894;-0,59;1;2;19574;5;80948472;20788;
25.07.2019;3970;3900;3942;4046;3900;3900;0,15;5;20;643183;162;82251000;21090;
26.07.2019;3885;3876;3900;3913;3875;3876;-0,62;10;5;58274;15;81845616;21116;
29.07.2019;;3890;;;;;;;;;;82141240;21116;
30.07.2019;;3887;;;;;;;;;;82077892;21116;
31.07.2019;3854;3892;3852;3895;3842;3895;;2;5;96347;25;82020008;21074;
01.08.2019;3869;3843;3870;3870;3838;3838;-1,46;1;3;154768;40;80695314;20998;
02.08.2019;3818;3802;3826;3826;3817;3817;-0,55;1;12;477239;125;79058788;20794;
05.08.2019;3722;3676;3772;3809;3675;3675;-3,72;23;14;312667;84;76718120;20870;
06.08.2019;;3693;;;;;;;;;;77072910;20870;
07.08.2019;3658;3625;3711;3712;3625;3625;;30;7;223126;61;76067000;20984;
08.08.2019;3677;3680;3643;3680;3643;3680;1,52;19;26;856626;233;78788800;21410;
09.08.2019;3660;3645;3685;3685;3650;3650;-0,82;1;15;779544;213;79584930;21834;
12.08.2019;3648;3646;3642;3655;3642;3646;-0,11;9;5;54716;15;79599472;21832;
13.08.2019;3658;3675;3647;3689;3647;3689;1,18;1;8;109726;30;80453100;21892;
14.08.2019;3672;3676;3654;3707;3654;3670;-0,52;4;23;172578;47;80622032;21932;
15.08.2019;3672;3659;3669;3676;3646;3655;-0,41;4;42;822638;224;80351640;21960;
16.08.2019;3680;3701;3682;3701;3669;3701;1,26;1;8;125122;34;81051900;21900;
19.08.2019;3719;3719;3714;3720;3714;3720;0,51;3;3;22314;6;81438662;21898;
20.08.2019;3658;3644;3692;3692;3639;3644;-2,04;2;36;680480;186;79431912;21798;
21.08.2019;3636;3627;3667;3670;3608;3627;-0,47;3;12;287279;79;79395030;21890;
22.08.2019;3618;3608;3637;3637;3607;3607;-0,55;3;23;441351;122;79664640;22080;
23.08.2019;3606;3605;3617;3617;3605;3610;0,08;2;24;310156;86;79944480;22176;
26.08.2019;3605;3604;3605;3618;3591;3604;-0,17;4;10;93739;26;80109712;22228;
27.08.2019;3598;3585;3604;3608;3585;3585;-0,53;2;56;2270630;631;83638050;23330;
28.08.2019;3595;3590;3607;3607;3583;3583;-0,06;5;7;97076;27;83804960;23344;
29.08.2019;3639;3649;3596;3664;3596;3649;1,84;1;141;1415698;389;86503194;23706;
30.08.2019;3707;3727;3662;3747;3655;3700;1,40;8;610;3221110;869;93488068;25084;
02.09.2019;3745;3738;3730;3759;3720;3738;1,03;5;26;614098;164;94713444;25338;
03.09.2019;3700;3695;3727;3742;3676;3695;-1,15;35;164;7877887;2129;109069010;29518;
04.09.2019;3697;3671;3727;3732;3663;3671;-0,65;10;104;828160;224;109616060;29860;
05.09.2019;3695;3674;3704;3759;3657;3674;0,08;15;382;4936765;1336;116840548;31802;
06.09.2019;3680;3657;3695;3710;3650;3657;-0,46;5;432;5372635;1460;125391216;34288;
09.09.2019;3653;3623;3672;3730;3612;3632;-0,68;1;942;49175069;13461;216843796;59852;
10.09.2019;3604;3643;3633;3658;3583;3643;0,30;2;628;18942688;5256;246295944;67608;
11.09.2019;3691;3667;3645;3715;3614;3658;0,41;17;1352;93346010;25292;382314086;104258;
12.09.2019;3682;3698;3650;3710;3650;3698;1,09;15;865;31134209;8455;421076468;113866;
13.09.2019;3703;3683;3682;3740;3682;3683;-0,41;10;245;9797656;2646;416665156;113132;
16.09.2019;3692;3703;3706;3731;3674;3715;0,87;50;650;19019859;5152;443960076;119892;
17.09.2019;3703;3704;3707;3730;3656;3698;-0,46;1;1369;42825650;11566;448539584;121096;
18.09.2019;3723;3733;3702;3760;3690;3732;0,92;8;3881;107415657;28851;582982610;156170;
19.09.2019;3706;3663;3748;3749;3639;3653;-2,12;2;9227;265677221;71681;758687886;207122;
20.09.2019;3656;3644;3655;3685;3625;3643;-0,27;2;3912;108495770;29676;765283728;210012;
23.09.2019;3651;3664;3649;3674;3630;3662;0,52;1;2768;69570784;19054;796670848;217432;
24.09.2019;3644;3605;3663;3678;3601;3607;-1,50;1;2259;44193319;12127;775911360;215232;
25.09.2019;3588;3565;3605;3677;3560;3566;-1,14;3;2982;67218464;18732;772777920;216768;
26.09.2019;3600;3602;3561;3624;3560;3604;1,07;1;2869;75056867;20849;740297448;205524;
27.09.2019;3591;3583;3605;3611;3576;3586;-0,50;1;1708;25649006;7143;736542978;205566;
30.09.2019;3566;3572;3587;3595;3544;3575;-0,31;1;2748;56526032;15852;737289376;206408;
01.10.2019;3582;3577;3573;3601;3562;3572;-0,08;4;2044;32641407;9113;744874480;208240;
02.10.2019;3554;3528;3571;3582;3527;3545;-0,76;2;3821;71247025;20045;778213296;220582;
03.10.2019;3466;3441;3538;3544;3415;3439;-2,99;1;6617;161517061;46598;784678758;228038;
04.10.2019;3421;3381;3445;3469;3377;3381;-1,69;1;5608;130796435;38237;791552958;234118;
07.10.2019;3393;3383;3389;3415;3372;3385;0,12;7;5177;101077333;29789;841636272;248784;
08.10.2019;3344;3316;3383;3414;3301;3316;-2,04;3;9931;199766111;59743;934156992;281712;
09.10.2019;3311;3337;3317;3349;3275;3334;0,54;2;7784;151052759;45618;942362126;282398;
10.10.2019;3316;3301;3335;3350;3295;3302;-0,96;1;5554;87583679;26413;977313866;296066;
11.10.2019;3262;3226;3305;3314;3220;3240;-1,88;1;7776;176556934;54132;996459784;308884;
14.10.2019;3204;3164;3236;3249;3160;3160;-2,47;1;7234;122636059;38281;1005088896;317664;
15.10.2019;3178;3218;3157;3233;3130;3221;1,93;8;11037;210911291;66364;1003140704;311728;
16.10.2019;3231;3249;3220;3258;3195;3246;0,78;1;6583;117089258;36238;1004356872;309128;
17.10.2019;3239;3220;3249;3265;3213;3221;-0,77;4;4642;80082741;24722;987722120;306746;
18.10.2019;3222;3213;3226;3238;3205;3213;-0,25;1;3432;74262484;23051;999030942;310934;
21.10.2019;3198;3164;3211;3239;3150;3164;-1,52;3;5300;98157938;30694;983326904;310786;
22.10.2019;3185;3221;3162;3225;3157;3220;1,77;1;5302;112438649;35298;1026764612;318772;
23.10.2019;3233;3188;3212;3284;3175;3194;-0,81;3;7994;232486982;71921;1061827160;333070;
24.10.2019;3220;3236;3196;3246;3190;3230;1,13;1;4529;104082213;32327;1063077776;328516;
25.10.2019;3171;3186;3227;3240;3105;3161;-2,14;3;8441;212171596;66916;1090790820;342370;
28.10.2019;3189;3167;3174;3214;3155;3170;0,28;1;5780;126647946;39719;1066879958;336874;
29.10.2019;3184;3215;3176;3228;3106;3213;1,36;2;11856;302506193;95012;1084098000;337200;
30.10.2019;3197;3193;3215;3226;3164;3186;-0,84;5;4169;92062982;28793;1077413990;337430;
31.10.2019;3205;3220;3191;3227;3182;3222;1,13;8;2795;75618702;23591;1062142760;329858;
01.11.2019;3271;3261;3225;3305;3217;3256;1,06;1;6985;174775270;53429;1050309402;322082;
05.11.2019;3324;3338;3255;3353;3250;3338;2,52;1;5570;130780196;39341;1032803904;309408;
06.11.2019;3348;3358;3347;3370;3321;3349;0,33;1;3548;76420552;22825;1044546196;311062;
07.11.2019;3353;3360;3349;3377;3324;3365;0,48;2;4586;108459560;32350;1026762240;305584;
08.11.2019;3307;3312;3356;3359;3256;3310;-1,63;1;6303;145644929;44040;1030416192;311116;
11.11.2019;3327;3319;3314;3344;3306;3325;0,45;1;3273;74081825;22270;1017638590;306610;
12.11.2019;3349;3346;3334;3375;3316;3341;0,48;7;4112;88856894;26535;995990436;297666;
13.11.2019;3342;3349;3350;3360;3316;3346;0,15;1;3116;59969765;17943;999046888;298312;
14.11.2019;3357;3327;3346;3387;3325;3331;-0,45;1;3692;62953358;18754;987866148;296924;
15.11.2019;3320;3315;3327;3363;3283;3327;-0,12;1;5133;100980193;30417;1020476340;307836;
18.11.2019;3339;3316;3314;3365;3306;3313;-0,42;7;8758;225072665;67401;873746104;263494;
19.11.2019;3340;3338;3321;3359;3305;3346;1,00;2;3814;76654545;22948;864421832;258964;
20.11.2019;3332;3334;3347;3350;3322;3333;-0,39;2;2421;42092412;12631;867660164;260246;
21.11.2019;3303;3281;3334;3335;3273;3288;-1,35;1;4112;105887121;32062;885673140;269940;
22.11.2019;3288;3273;3280;3307;3265;3275;-0,40;5;2910;58120603;17676;883343424;269888;
25.11.2019;3268;3259;3264;3291;3253;3256;-0,58;1;3190;70835859;21677;892183840;273760;
26.11.2019;3259;3254;3254;3280;3228;3250;-0,18;1;3668;105615565;32408;867991484;266746;
27.11.2019;3261;3260;3253;3279;3236;3255;0,15;1;2399;50975147;15631;860014080;263808;
28.11.2019;3266;3266;3256;3286;3247;3268;0,40;3;1814;37647488;11526;857586280;262580;
29.11.2019;3273;3300;3271;3304;3249;3298;0,92;1;4054;56909973;17388;853215000;258550;
02.12.2019;3288;3257;3295;3319;3254;3258;-1,21;2;3021;66814440;20318;851497052;261436;
03.12.2019;3222;3196;3257;3269;3184;3199;-1,81;5;3404;85430494;26516;846697104;264924;
04.12.2019;3204;3202;3207;3226;3185;3198;-0,03;3;3938;96946992;30256;828543116;258758;
05.12.2019;3215;3210;3205;3231;3198;3206;0,25;1;2587;52929956;16462;824443560;256836;
06.12.2019;3217;3214;3211;3231;3195;3213;0,22;1;1730;35213795;10947;810512948;252182;
09.12.2019;3230;3235;3217;3244;3209;3238;0,78;3;1975;53377674;16524;802137660;247956;
10.12.2019;3230;3226;3242;3245;3218;3233;-0,15;5;2119;43578039;13490;783569592;242892;
11.12.2019;3246;3243;3233;3264;3228;3241;0,25;5;3204;68819630;21204;753005142;232194;
12.12.2019;3252;3244;3242;3263;3232;3246;0,15;1;2746;62397884;19188;734078272;226288;
13.12.2019;3265;3268;3247;3280;3235;3262;0,49;1;4014;99852754;30580;705090608;215756;
16.12.2019;3277;3269;3273;3293;3259;3267;0,15;1;3626;87070527;26574;684410916;209364;
17.12.2019;3265;3271;3279;3295;3050;3271;0,12;2;4609;139140424;42613;618977872;189232;
18.12.2019;3279;3273;3272;3290;3261;3278;0,21;1;4919;147623451;45015;471927324;144188;
19.12.2019;3278;3273;3280;3288;3253;3253;-0,76;8;3927;171523070;52333;221974860;67820;
