<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.20;60;20200619;130000;8066.0000000;8080.0000000;8066.0000000;8080.0000000;4
SPFB.AFLT-12.20;60;20200619;140000;8070.0000000;8070.0000000;7866.0000000;8070.0000000;4
SPFB.AFLT-12.20;60;20200619;170000;8070.0000000;8070.0000000;8070.0000000;8070.0000000;3
SPFB.AFLT-12.20;60;20200619;190000;8069.0000000;8069.0000000;8010.0000000;8010.0000000;2
SPFB.AFLT-12.20;60;20200619;230000;8010.0000000;8010.0000000;8010.0000000;8010.0000000;1
SPFB.AFLT-12.20;60;20200622;110000;8000.0000000;8000.0000000;8000.0000000;8000.0000000;5
SPFB.AFLT-12.20;60;20200622;170000;7953.0000000;7953.0000000;7953.0000000;7953.0000000;6
SPFB.AFLT-12.20;60;20200622;190000;7952.0000000;7952.0000000;7952.0000000;7952.0000000;1
SPFB.AFLT-12.20;60;20200622;200000;8068.0000000;8136.0000000;8068.0000000;8136.0000000;2
SPFB.AFLT-12.20;60;20200622;220000;8080.0000000;8080.0000000;8080.0000000;8080.0000000;1
SPFB.AFLT-12.20;60;20200622;230000;8080.0000000;8080.0000000;8080.0000000;8080.0000000;2
SPFB.AFLT-12.20;60;20200623;160000;8080.0000000;8080.0000000;8080.0000000;8080.0000000;1
SPFB.AFLT-12.20;60;20200623;220000;8098.0000000;8098.0000000;8098.0000000;8098.0000000;1
SPFB.AFLT-12.20;60;20200624;000000;8080.0000000;8080.0000000;8080.0000000;8080.0000000;2
SPFB.AFLT-12.20;60;20200625;110000;7954.0000000;7997.0000000;7954.0000000;7997.0000000;40
SPFB.AFLT-12.20;60;20200625;120000;7945.0000000;7945.0000000;7945.0000000;7945.0000000;1
SPFB.AFLT-12.20;60;20200625;150000;7950.0000000;7950.0000000;7950.0000000;7950.0000000;5
SPFB.AFLT-12.20;60;20200626;110000;8080.0000000;8080.0000000;8080.0000000;8080.0000000;2
SPFB.AFLT-12.20;60;20200626;130000;8000.0000000;8000.0000000;8000.0000000;8000.0000000;1
SPFB.AFLT-12.20;60;20200626;150000;7958.0000000;7958.0000000;7958.0000000;7958.0000000;1
SPFB.AFLT-12.20;60;20200626;160000;7918.0000000;7918.0000000;7853.0000000;7874.0000000;10
SPFB.AFLT-12.20;60;20200626;180000;7828.0000000;7828.0000000;7828.0000000;7828.0000000;1
SPFB.AFLT-12.20;60;20200626;190000;7937.0000000;7937.0000000;7937.0000000;7937.0000000;1
SPFB.AFLT-12.20;60;20200626;200000;7797.0000000;7850.0000000;7797.0000000;7850.0000000;3
SPFB.AFLT-12.20;60;20200626;220000;7880.0000000;7880.0000000;7880.0000000;7880.0000000;2
SPFB.AFLT-12.20;60;20200629;110000;7850.0000000;7850.0000000;7800.0000000;7800.0000000;3
SPFB.AFLT-12.20;60;20200629;120000;7721.0000000;7729.0000000;7702.0000000;7702.0000000;27
SPFB.AFLT-12.20;60;20200629;150000;7779.0000000;7788.0000000;7778.0000000;7788.0000000;3
SPFB.AFLT-12.20;60;20200629;160000;7818.0000000;7900.0000000;7818.0000000;7900.0000000;41
SPFB.AFLT-12.20;60;20200629;170000;7790.0000000;7967.0000000;7746.0000000;7967.0000000;10
SPFB.AFLT-12.20;60;20200629;210000;8134.0000000;8145.0000000;8134.0000000;8145.0000000;14
SPFB.AFLT-12.20;60;20200630;000000;8057.0000000;8145.0000000;8057.0000000;8145.0000000;4
SPFB.AFLT-12.20;60;20200630;110000;8137.0000000;8141.0000000;8101.0000000;8115.0000000;15
SPFB.AFLT-12.20;60;20200630;120000;8124.0000000;8124.0000000;8124.0000000;8124.0000000;1
SPFB.AFLT-12.20;60;20200630;130000;8128.0000000;8128.0000000;8128.0000000;8128.0000000;1
SPFB.AFLT-12.20;60;20200630;140000;8118.0000000;8118.0000000;8118.0000000;8118.0000000;2
SPFB.AFLT-12.20;60;20200630;170000;8150.0000000;8150.0000000;8150.0000000;8150.0000000;4
SPFB.AFLT-12.20;60;20200630;180000;8150.0000000;8180.0000000;8007.0000000;8007.0000000;188
SPFB.AFLT-12.20;60;20200630;200000;8000.0000000;8000.0000000;8000.0000000;8000.0000000;2
SPFB.AFLT-12.20;60;20200630;210000;8035.0000000;8035.0000000;8035.0000000;8035.0000000;1
SPFB.AFLT-12.20;60;20200702;110000;8045.0000000;8045.0000000;8045.0000000;8045.0000000;1
SPFB.AFLT-12.20;60;20200702;120000;8188.0000000;8188.0000000;8188.0000000;8188.0000000;1
SPFB.AFLT-12.20;60;20200702;130000;8200.0000000;8200.0000000;8191.0000000;8200.0000000;6
SPFB.AFLT-12.20;60;20200702;160000;8080.0000000;8150.0000000;8080.0000000;8150.0000000;7
SPFB.AFLT-12.20;60;20200702;170000;8150.0000000;8158.0000000;8145.0000000;8158.0000000;3
SPFB.AFLT-12.20;60;20200702;220000;8019.0000000;8019.0000000;8012.0000000;8012.0000000;50
SPFB.AFLT-12.20;60;20200702;230000;8090.0000000;8090.0000000;8080.0000000;8080.0000000;11
SPFB.AFLT-12.20;60;20200703;110000;8000.0000000;8073.0000000;7864.0000000;8045.0000000;50
SPFB.AFLT-12.20;60;20200703;120000;8040.0000000;8088.0000000;8015.0000000;8088.0000000;107
SPFB.AFLT-12.20;60;20200703;140000;8096.0000000;8096.0000000;8096.0000000;8096.0000000;3
SPFB.AFLT-12.20;60;20200703;170000;8013.0000000;8013.0000000;8013.0000000;8013.0000000;102
SPFB.AFLT-12.20;60;20200706;110000;8180.0000000;8180.0000000;8180.0000000;8180.0000000;1
SPFB.AFLT-12.20;60;20200706;140000;8170.0000000;8204.0000000;8100.0000000;8204.0000000;14
SPFB.AFLT-12.20;60;20200706;150000;8227.0000000;8227.0000000;8227.0000000;8227.0000000;5
SPFB.AFLT-12.20;60;20200706;180000;8100.0000000;8100.0000000;8100.0000000;8100.0000000;2
SPFB.AFLT-12.20;60;20200707;180000;8100.0000000;8100.0000000;8100.0000000;8100.0000000;3
SPFB.AFLT-12.20;60;20200707;190000;8099.0000000;8100.0000000;8099.0000000;8100.0000000;7
SPFB.AFLT-12.20;60;20200707;200000;8070.0000000;8070.0000000;8070.0000000;8070.0000000;1
SPFB.AFLT-12.20;60;20200708;110000;8188.0000000;8263.0000000;8098.0000000;8098.0000000;6
SPFB.AFLT-12.20;60;20200708;130000;8098.0000000;8098.0000000;8098.0000000;8098.0000000;3
SPFB.AFLT-12.20;60;20200708;170000;8098.0000000;8098.0000000;8098.0000000;8098.0000000;4
SPFB.AFLT-12.20;60;20200708;200000;7974.0000000;8020.0000000;7974.0000000;8020.0000000;7
SPFB.AFLT-12.20;60;20200709;000000;8157.0000000;8157.0000000;8157.0000000;8157.0000000;5
SPFB.AFLT-12.20;60;20200709;120000;8100.0000000;8100.0000000;8100.0000000;8100.0000000;30
SPFB.AFLT-12.20;60;20200709;130000;8100.0000000;8100.0000000;8100.0000000;8100.0000000;2
SPFB.AFLT-12.20;60;20200709;150000;8143.0000000;8143.0000000;8143.0000000;8143.0000000;2
SPFB.AFLT-12.20;60;20200709;180000;8100.0000000;8100.0000000;8100.0000000;8100.0000000;3
SPFB.AFLT-12.20;60;20200709;190000;8100.0000000;8100.0000000;8100.0000000;8100.0000000;7
SPFB.AFLT-12.20;60;20200709;200000;8158.0000000;8158.0000000;8158.0000000;8158.0000000;1
SPFB.AFLT-12.20;60;20200710;000000;8094.0000000;8094.0000000;8094.0000000;8094.0000000;1
SPFB.AFLT-12.20;60;20200710;110000;8049.0000000;8049.0000000;8049.0000000;8049.0000000;1
SPFB.AFLT-12.20;60;20200710;190000;8119.0000000;8125.0000000;8119.0000000;8125.0000000;23
SPFB.AFLT-12.20;60;20200710;210000;8113.0000000;8132.0000000;8113.0000000;8132.0000000;6
SPFB.AFLT-12.20;60;20200710;220000;8082.0000000;8120.0000000;8082.0000000;8120.0000000;6
SPFB.AFLT-12.20;60;20200713;110000;8212.0000000;8212.0000000;8193.0000000;8193.0000000;2
SPFB.AFLT-12.20;60;20200713;140000;8110.0000000;8111.0000000;8108.0000000;8108.0000000;19
SPFB.AFLT-12.20;60;20200713;180000;8100.0000000;8100.0000000;8100.0000000;8100.0000000;5
SPFB.AFLT-12.20;60;20200713;210000;8054.0000000;8054.0000000;8050.0000000;8050.0000000;2
SPFB.AFLT-12.20;60;20200714;000000;8050.0000000;8050.0000000;8050.0000000;8050.0000000;8
SPFB.AFLT-12.20;60;20200714;110000;8000.0000000;8001.0000000;8000.0000000;8001.0000000;3
SPFB.AFLT-12.20;60;20200714;140000;8170.0000000;8170.0000000;8170.0000000;8170.0000000;1
SPFB.AFLT-12.20;60;20200715;120000;8200.0000000;8200.0000000;8200.0000000;8200.0000000;4
SPFB.AFLT-12.20;60;20200715;140000;8249.0000000;8249.0000000;8249.0000000;8249.0000000;1
SPFB.AFLT-12.20;60;20200715;160000;8249.0000000;8249.0000000;8249.0000000;8249.0000000;1
SPFB.AFLT-12.20;60;20200715;190000;8199.0000000;8199.0000000;8199.0000000;8199.0000000;2
SPFB.AFLT-12.20;60;20200715;200000;8175.0000000;8175.0000000;8175.0000000;8175.0000000;1
SPFB.AFLT-12.20;60;20200715;220000;8240.0000000;8240.0000000;8240.0000000;8240.0000000;1
SPFB.AFLT-12.20;60;20200716;000000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;1
SPFB.AFLT-12.20;60;20200717;140000;8316.0000000;8316.0000000;8316.0000000;8316.0000000;1
SPFB.AFLT-12.20;60;20200717;150000;8361.0000000;8377.0000000;8361.0000000;8377.0000000;11
SPFB.AFLT-12.20;60;20200720;130000;8388.0000000;8388.0000000;8388.0000000;8388.0000000;11
SPFB.AFLT-12.20;60;20200720;180000;8461.0000000;8461.0000000;8450.0000000;8450.0000000;13
SPFB.AFLT-12.20;60;20200721;110000;8534.0000000;8714.0000000;8534.0000000;8714.0000000;5
SPFB.AFLT-12.20;60;20200721;120000;8773.0000000;8773.0000000;8740.0000000;8740.0000000;2
SPFB.AFLT-12.20;60;20200721;130000;8792.0000000;8816.0000000;8792.0000000;8816.0000000;7
SPFB.AFLT-12.20;60;20200721;150000;8873.0000000;8878.0000000;8873.0000000;8878.0000000;2
SPFB.AFLT-12.20;60;20200721;160000;8838.0000000;8838.0000000;8838.0000000;8838.0000000;1
SPFB.AFLT-12.20;60;20200721;190000;8850.0000000;8872.0000000;8850.0000000;8872.0000000;14
SPFB.AFLT-12.20;60;20200721;200000;8789.0000000;8789.0000000;8789.0000000;8789.0000000;1
SPFB.AFLT-12.20;60;20200721;220000;8800.0000000;8800.0000000;8799.0000000;8799.0000000;14
SPFB.AFLT-12.20;60;20200722;000000;8776.0000000;8776.0000000;8776.0000000;8776.0000000;10
SPFB.AFLT-12.20;60;20200722;110000;8685.0000000;8685.0000000;8675.0000000;8675.0000000;2
SPFB.AFLT-12.20;60;20200722;130000;8672.0000000;8672.0000000;8672.0000000;8672.0000000;2
SPFB.AFLT-12.20;60;20200722;170000;8676.0000000;8676.0000000;8676.0000000;8676.0000000;1
SPFB.AFLT-12.20;60;20200722;230000;8680.0000000;8680.0000000;8680.0000000;8680.0000000;4
SPFB.AFLT-12.20;60;20200723;160000;8710.0000000;8710.0000000;8710.0000000;8710.0000000;1
SPFB.AFLT-12.20;60;20200723;180000;8684.0000000;8684.0000000;8684.0000000;8684.0000000;2
SPFB.AFLT-12.20;60;20200723;210000;8675.0000000;8675.0000000;8600.0000000;8600.0000000;7
SPFB.AFLT-12.20;60;20200724;110000;8553.0000000;8553.0000000;8553.0000000;8553.0000000;1
SPFB.AFLT-12.20;60;20200724;120000;8642.0000000;8642.0000000;8642.0000000;8642.0000000;2
SPFB.AFLT-12.20;60;20200724;140000;8773.0000000;8773.0000000;8773.0000000;8773.0000000;5
SPFB.AFLT-12.20;60;20200724;150000;8858.0000000;8934.0000000;8858.0000000;8934.0000000;6
SPFB.AFLT-12.20;60;20200724;180000;8808.0000000;8808.0000000;8780.0000000;8782.0000000;14
SPFB.AFLT-12.20;60;20200724;230000;8876.0000000;8940.0000000;8876.0000000;8940.0000000;37
SPFB.AFLT-12.20;60;20200727;110000;8937.0000000;9020.0000000;8600.0000000;8873.0000000;35
SPFB.AFLT-12.20;60;20200727;120000;8899.0000000;8899.0000000;8899.0000000;8899.0000000;1
SPFB.AFLT-12.20;60;20200727;160000;8860.0000000;8860.0000000;8835.0000000;8854.0000000;11
SPFB.AFLT-12.20;60;20200727;170000;8820.0000000;8820.0000000;8820.0000000;8820.0000000;18
SPFB.AFLT-12.20;60;20200727;180000;8800.0000000;8800.0000000;8800.0000000;8800.0000000;5
SPFB.AFLT-12.20;60;20200727;220000;8856.0000000;8881.0000000;8840.0000000;8840.0000000;26
SPFB.AFLT-12.20;60;20200728;110000;8836.0000000;8845.0000000;8766.0000000;8795.0000000;41
SPFB.AFLT-12.20;60;20200728;120000;8605.0000000;8605.0000000;8489.0000000;8500.0000000;79
SPFB.AFLT-12.20;60;20200728;130000;8560.0000000;8560.0000000;8400.0000000;8400.0000000;30
SPFB.AFLT-12.20;60;20200728;140000;8510.0000000;8510.0000000;8484.0000000;8484.0000000;10
SPFB.AFLT-12.20;60;20200728;160000;8445.0000000;8445.0000000;8445.0000000;8445.0000000;1
SPFB.AFLT-12.20;60;20200728;170000;8484.0000000;8484.0000000;8445.0000000;8445.0000000;25
SPFB.AFLT-12.20;60;20200728;180000;8528.0000000;8528.0000000;8528.0000000;8528.0000000;20
SPFB.AFLT-12.20;60;20200728;230000;8468.0000000;8468.0000000;8467.0000000;8467.0000000;18
SPFB.AFLT-12.20;60;20200729;110000;8425.0000000;8434.0000000;8302.0000000;8434.0000000;32
SPFB.AFLT-12.20;60;20200729;120000;8494.0000000;8519.0000000;8494.0000000;8519.0000000;16
SPFB.AFLT-12.20;60;20200729;130000;8428.0000000;8428.0000000;8428.0000000;8428.0000000;4
SPFB.AFLT-12.20;60;20200729;160000;8487.0000000;8487.0000000;8487.0000000;8487.0000000;1
SPFB.AFLT-12.20;60;20200729;170000;8453.0000000;8453.0000000;8451.0000000;8451.0000000;2
SPFB.AFLT-12.20;60;20200729;180000;8428.0000000;8428.0000000;8428.0000000;8428.0000000;3
SPFB.AFLT-12.20;60;20200729;190000;8450.0000000;8450.0000000;8450.0000000;8450.0000000;2
SPFB.AFLT-12.20;60;20200730;110000;8493.0000000;8493.0000000;8325.0000000;8325.0000000;25
SPFB.AFLT-12.20;60;20200730;120000;8325.0000000;8325.0000000;8325.0000000;8325.0000000;7
SPFB.AFLT-12.20;60;20200730;130000;8360.0000000;8381.0000000;8360.0000000;8381.0000000;9
SPFB.AFLT-12.20;60;20200730;140000;8362.0000000;8367.0000000;8362.0000000;8367.0000000;8
SPFB.AFLT-12.20;60;20200730;150000;8327.0000000;8347.0000000;8305.0000000;8340.0000000;21
SPFB.AFLT-12.20;60;20200730;160000;8341.0000000;8341.0000000;8341.0000000;8341.0000000;5
SPFB.AFLT-12.20;60;20200730;180000;8306.0000000;8306.0000000;8294.0000000;8294.0000000;14
SPFB.AFLT-12.20;60;20200730;190000;8298.0000000;8298.0000000;8298.0000000;8298.0000000;1
SPFB.AFLT-12.20;60;20200730;200000;8351.0000000;8351.0000000;8351.0000000;8351.0000000;1
SPFB.AFLT-12.20;60;20200730;220000;8400.0000000;8400.0000000;8400.0000000;8400.0000000;1
SPFB.AFLT-12.20;60;20200731;110000;8377.0000000;8398.0000000;8341.0000000;8398.0000000;29
SPFB.AFLT-12.20;60;20200731;120000;8400.0000000;8400.0000000;8400.0000000;8400.0000000;31
SPFB.AFLT-12.20;60;20200731;130000;8355.0000000;8355.0000000;8330.0000000;8330.0000000;3
SPFB.AFLT-12.20;60;20200731;140000;8343.0000000;8343.0000000;8332.0000000;8341.0000000;20
SPFB.AFLT-12.20;60;20200731;150000;8341.0000000;8341.0000000;8330.0000000;8341.0000000;19
SPFB.AFLT-12.20;60;20200731;160000;8360.0000000;8360.0000000;8360.0000000;8360.0000000;3
SPFB.AFLT-12.20;60;20200731;170000;8341.0000000;8341.0000000;8328.0000000;8328.0000000;3
SPFB.AFLT-12.20;60;20200731;180000;8349.0000000;8349.0000000;8340.0000000;8340.0000000;17
SPFB.AFLT-12.20;60;20200731;200000;8318.0000000;8318.0000000;8318.0000000;8318.0000000;10
SPFB.AFLT-12.20;60;20200801;000000;8364.0000000;8381.0000000;8364.0000000;8381.0000000;30
SPFB.AFLT-12.20;60;20200803;110000;8399.0000000;8400.0000000;8399.0000000;8400.0000000;15
SPFB.AFLT-12.20;60;20200803;130000;8450.0000000;8450.0000000;8450.0000000;8450.0000000;5
SPFB.AFLT-12.20;60;20200803;150000;8450.0000000;8450.0000000;8443.0000000;8443.0000000;20
SPFB.AFLT-12.20;60;20200803;170000;8403.0000000;8403.0000000;8403.0000000;8403.0000000;1
SPFB.AFLT-12.20;60;20200803;180000;8412.0000000;8432.0000000;8412.0000000;8430.0000000;6
SPFB.AFLT-12.20;60;20200804;110000;8355.0000000;8355.0000000;8267.0000000;8267.0000000;19
SPFB.AFLT-12.20;60;20200804;120000;8267.0000000;8295.0000000;8208.0000000;8208.0000000;61
SPFB.AFLT-12.20;60;20200804;130000;8208.0000000;8208.0000000;8200.0000000;8208.0000000;74
SPFB.AFLT-12.20;60;20200804;140000;8220.0000000;8220.0000000;8220.0000000;8220.0000000;1
SPFB.AFLT-12.20;60;20200804;150000;8200.0000000;8200.0000000;8187.0000000;8187.0000000;3
SPFB.AFLT-12.20;60;20200804;160000;8167.0000000;8198.0000000;8144.0000000;8197.0000000;80
SPFB.AFLT-12.20;60;20200804;170000;8136.0000000;8136.0000000;8127.0000000;8127.0000000;2
SPFB.AFLT-12.20;60;20200804;200000;8190.0000000;8190.0000000;8190.0000000;8190.0000000;1
SPFB.AFLT-12.20;60;20200804;210000;8190.0000000;8190.0000000;8190.0000000;8190.0000000;4
SPFB.AFLT-12.20;60;20200804;220000;8190.0000000;8190.0000000;8190.0000000;8190.0000000;1
SPFB.AFLT-12.20;60;20200805;110000;8225.0000000;8238.0000000;8208.0000000;8208.0000000;3
SPFB.AFLT-12.20;60;20200805;120000;8150.0000000;8150.0000000;8150.0000000;8150.0000000;10
SPFB.AFLT-12.20;60;20200805;130000;8129.0000000;8137.0000000;8100.0000000;8100.0000000;87
SPFB.AFLT-12.20;60;20200805;140000;8100.0000000;8143.0000000;8100.0000000;8143.0000000;41
SPFB.AFLT-12.20;60;20200805;160000;8141.0000000;8141.0000000;8141.0000000;8141.0000000;10
SPFB.AFLT-12.20;60;20200805;190000;8125.0000000;8125.0000000;8125.0000000;8125.0000000;1
SPFB.AFLT-12.20;60;20200805;200000;8226.0000000;8226.0000000;8213.0000000;8213.0000000;7
SPFB.AFLT-12.20;60;20200805;210000;8201.0000000;8201.0000000;8201.0000000;8201.0000000;1
SPFB.AFLT-12.20;60;20200806;110000;8200.0000000;8200.0000000;7702.0000000;8071.0000000;253
SPFB.AFLT-12.20;60;20200806;120000;8136.0000000;8136.0000000;8112.0000000;8125.0000000;6
SPFB.AFLT-12.20;60;20200806;130000;8155.0000000;8250.0000000;8155.0000000;8245.0000000;70
SPFB.AFLT-12.20;60;20200806;140000;8250.0000000;8289.0000000;8250.0000000;8289.0000000;5
SPFB.AFLT-12.20;60;20200806;150000;8184.0000000;8184.0000000;8183.0000000;8184.0000000;11
SPFB.AFLT-12.20;60;20200806;160000;8225.0000000;8225.0000000;8202.0000000;8202.0000000;2
SPFB.AFLT-12.20;60;20200806;170000;8247.0000000;8255.0000000;8208.0000000;8208.0000000;56
SPFB.AFLT-12.20;60;20200807;000000;8201.0000000;8201.0000000;8201.0000000;8201.0000000;1
SPFB.AFLT-12.20;60;20200807;120000;8153.0000000;8154.0000000;8149.0000000;8149.0000000;5
SPFB.AFLT-12.20;60;20200807;130000;8150.0000000;8160.0000000;8149.0000000;8149.0000000;24
SPFB.AFLT-12.20;60;20200807;140000;8144.0000000;8160.0000000;8144.0000000;8145.0000000;74
SPFB.AFLT-12.20;60;20200807;150000;8145.0000000;8150.0000000;8143.0000000;8150.0000000;42
SPFB.AFLT-12.20;60;20200807;160000;8143.0000000;8143.0000000;8143.0000000;8143.0000000;1
SPFB.AFLT-12.20;60;20200807;170000;8128.0000000;8132.0000000;8109.0000000;8122.0000000;6
SPFB.AFLT-12.20;60;20200807;180000;8134.0000000;8138.0000000;8134.0000000;8138.0000000;20
SPFB.AFLT-12.20;60;20200807;200000;8139.0000000;8139.0000000;8139.0000000;8139.0000000;5
SPFB.AFLT-12.20;60;20200810;110000;8135.0000000;8174.0000000;8135.0000000;8174.0000000;5
SPFB.AFLT-12.20;60;20200810;130000;8175.0000000;8236.0000000;8175.0000000;8236.0000000;25
SPFB.AFLT-12.20;60;20200810;140000;8228.0000000;8228.0000000;8228.0000000;8228.0000000;14
SPFB.AFLT-12.20;60;20200810;150000;8227.0000000;8235.0000000;8226.0000000;8235.0000000;8
SPFB.AFLT-12.20;60;20200810;180000;8231.0000000;8231.0000000;8231.0000000;8231.0000000;10
SPFB.AFLT-12.20;60;20200810;190000;8204.0000000;8204.0000000;8204.0000000;8204.0000000;1
SPFB.AFLT-12.20;60;20200810;200000;8216.0000000;8216.0000000;8200.0000000;8200.0000000;50
SPFB.AFLT-12.20;60;20200811;110000;8229.0000000;8230.0000000;8229.0000000;8229.0000000;9
SPFB.AFLT-12.20;60;20200811;120000;8184.0000000;8223.0000000;8184.0000000;8223.0000000;20
SPFB.AFLT-12.20;60;20200811;130000;8227.0000000;8248.0000000;8227.0000000;8248.0000000;32
SPFB.AFLT-12.20;60;20200811;140000;8248.0000000;8298.0000000;8248.0000000;8273.0000000;41
SPFB.AFLT-12.20;60;20200811;150000;8202.0000000;8254.0000000;8202.0000000;8254.0000000;6
SPFB.AFLT-12.20;60;20200811;200000;8231.0000000;8231.0000000;8231.0000000;8231.0000000;2
SPFB.AFLT-12.20;60;20200812;110000;8299.0000000;8299.0000000;8295.0000000;8295.0000000;2
SPFB.AFLT-12.20;60;20200812;120000;8239.0000000;8360.0000000;8239.0000000;8360.0000000;30
SPFB.AFLT-12.20;60;20200812;130000;8350.0000000;8350.0000000;8350.0000000;8350.0000000;1
SPFB.AFLT-12.20;60;20200812;140000;8370.0000000;8660.0000000;8370.0000000;8400.0000000;186
SPFB.AFLT-12.20;60;20200812;150000;8400.0000000;8500.0000000;8250.0000000;8290.0000000;130
SPFB.AFLT-12.20;60;20200812;160000;8266.0000000;8440.0000000;8250.0000000;8440.0000000;99
SPFB.AFLT-12.20;60;20200812;170000;8440.0000000;8440.0000000;8330.0000000;8344.0000000;163
SPFB.AFLT-12.20;60;20200812;180000;8350.0000000;8369.0000000;8200.0000000;8311.0000000;298
SPFB.AFLT-12.20;60;20200812;190000;8289.0000000;8289.0000000;8253.0000000;8280.0000000;72
SPFB.AFLT-12.20;60;20200812;200000;8250.0000000;8270.0000000;8250.0000000;8260.0000000;22
SPFB.AFLT-12.20;60;20200812;210000;8259.0000000;8279.0000000;8259.0000000;8279.0000000;3
SPFB.AFLT-12.20;60;20200812;220000;8269.0000000;8279.0000000;8252.0000000;8252.0000000;12
SPFB.AFLT-12.20;60;20200812;230000;8270.0000000;8279.0000000;8270.0000000;8279.0000000;5
