<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.20;60;20200212;130000;12188.0000000;12188.0000000;12188.0000000;12188.0000000;2
SPFB.AFLT-6.20;60;20200213;120000;12283.0000000;12283.0000000;12249.0000000;12249.0000000;2
SPFB.AFLT-6.20;60;20200213;130000;12182.0000000;12182.0000000;12180.0000000;12180.0000000;4
SPFB.AFLT-6.20;60;20200213;140000;12383.0000000;12383.0000000;12319.0000000;12319.0000000;12
SPFB.AFLT-6.20;60;20200213;150000;12335.0000000;12335.0000000;12335.0000000;12335.0000000;1
SPFB.AFLT-6.20;60;20200213;180000;12194.0000000;12196.0000000;12194.0000000;12194.0000000;9
SPFB.AFLT-6.20;60;20200213;190000;12160.0000000;12160.0000000;12101.0000000;12101.0000000;8
SPFB.AFLT-6.20;60;20200217;150000;12256.0000000;12256.0000000;12256.0000000;12256.0000000;5
SPFB.AFLT-6.20;60;20200217;190000;12253.0000000;12253.0000000;12253.0000000;12253.0000000;2
SPFB.AFLT-6.20;60;20200217;220000;12307.0000000;12307.0000000;12307.0000000;12307.0000000;1
SPFB.AFLT-6.20;60;20200218;110000;12150.0000000;12150.0000000;12150.0000000;12150.0000000;2
SPFB.AFLT-6.20;60;20200218;140000;11983.0000000;11983.0000000;11983.0000000;11983.0000000;1
SPFB.AFLT-6.20;60;20200218;150000;12000.0000000;12000.0000000;12000.0000000;12000.0000000;1
SPFB.AFLT-6.20;60;20200218;160000;11939.0000000;11939.0000000;11939.0000000;11939.0000000;1
SPFB.AFLT-6.20;60;20200218;180000;11939.0000000;11939.0000000;11939.0000000;11939.0000000;1
SPFB.AFLT-6.20;60;20200219;110000;12023.0000000;12027.0000000;12023.0000000;12027.0000000;8
SPFB.AFLT-6.20;60;20200219;140000;12010.0000000;12010.0000000;12010.0000000;12010.0000000;4
SPFB.AFLT-6.20;60;20200219;150000;11941.0000000;11943.0000000;11941.0000000;11943.0000000;8
SPFB.AFLT-6.20;60;20200219;160000;11911.0000000;11911.0000000;11911.0000000;11911.0000000;1
SPFB.AFLT-6.20;60;20200219;170000;12100.0000000;12100.0000000;12100.0000000;12100.0000000;1
SPFB.AFLT-6.20;60;20200220;140000;11930.0000000;11930.0000000;11800.0000000;11840.0000000;51
SPFB.AFLT-6.20;60;20200220;150000;11840.0000000;11840.0000000;11840.0000000;11840.0000000;1
SPFB.AFLT-6.20;60;20200220;160000;11868.0000000;11868.0000000;11868.0000000;11868.0000000;10
SPFB.AFLT-6.20;60;20200220;170000;11840.0000000;11840.0000000;11840.0000000;11840.0000000;8
SPFB.AFLT-6.20;60;20200220;180000;11810.0000000;11810.0000000;11803.0000000;11803.0000000;10
SPFB.AFLT-6.20;60;20200221;110000;11700.0000000;11700.0000000;11700.0000000;11700.0000000;3
SPFB.AFLT-6.20;60;20200221;160000;11800.0000000;11800.0000000;11800.0000000;11800.0000000;1
SPFB.AFLT-6.20;60;20200221;170000;11800.0000000;11800.0000000;11800.0000000;11800.0000000;1
SPFB.AFLT-6.20;60;20200225;110000;11757.0000000;11757.0000000;11448.0000000;11448.0000000;90
SPFB.AFLT-6.20;60;20200225;120000;11448.0000000;11448.0000000;11380.0000000;11380.0000000;46
SPFB.AFLT-6.20;60;20200225;130000;11516.0000000;11516.0000000;11516.0000000;11516.0000000;29
SPFB.AFLT-6.20;60;20200225;140000;11437.0000000;11580.0000000;11300.0000000;11300.0000000;120
SPFB.AFLT-6.20;60;20200225;160000;11237.0000000;11237.0000000;11200.0000000;11200.0000000;19
SPFB.AFLT-6.20;60;20200225;170000;11300.0000000;11300.0000000;11300.0000000;11300.0000000;1
SPFB.AFLT-6.20;60;20200225;180000;11221.0000000;11221.0000000;11200.0000000;11200.0000000;47
SPFB.AFLT-6.20;60;20200225;190000;11200.0000000;11200.0000000;11200.0000000;11200.0000000;50
SPFB.AFLT-6.20;60;20200225;200000;11300.0000000;11300.0000000;11300.0000000;11300.0000000;2
SPFB.AFLT-6.20;60;20200225;210000;11298.0000000;11298.0000000;11200.0000000;11200.0000000;9
SPFB.AFLT-6.20;60;20200225;220000;11200.0000000;11200.0000000;11200.0000000;11200.0000000;7
SPFB.AFLT-6.20;60;20200225;230000;11200.0000000;11220.0000000;11100.0000000;11100.0000000;35
SPFB.AFLT-6.20;60;20200226;000000;11115.0000000;11115.0000000;11115.0000000;11115.0000000;3
SPFB.AFLT-6.20;60;20200226;110000;11100.0000000;11108.0000000;10700.0000000;10707.0000000;284
SPFB.AFLT-6.20;60;20200226;120000;10683.0000000;10887.0000000;10682.0000000;10718.0000000;74
SPFB.AFLT-6.20;60;20200226;140000;10848.0000000;10875.0000000;10842.0000000;10875.0000000;97
SPFB.AFLT-6.20;60;20200226;150000;10874.0000000;10874.0000000;10874.0000000;10874.0000000;1
SPFB.AFLT-6.20;60;20200226;170000;11000.0000000;11050.0000000;11000.0000000;11050.0000000;6
SPFB.AFLT-6.20;60;20200226;180000;10902.0000000;11210.0000000;10900.0000000;11210.0000000;16
SPFB.AFLT-6.20;60;20200226;190000;11001.0000000;11188.0000000;11001.0000000;11188.0000000;7
SPFB.AFLT-6.20;60;20200226;200000;11000.0000000;11000.0000000;11000.0000000;11000.0000000;1
SPFB.AFLT-6.20;60;20200226;220000;10900.0000000;10900.0000000;10900.0000000;10900.0000000;1
SPFB.AFLT-6.20;60;20200227;000000;10852.0000000;10852.0000000;10852.0000000;10852.0000000;1
SPFB.AFLT-6.20;60;20200227;110000;10800.0000000;10998.0000000;10800.0000000;10800.0000000;6
SPFB.AFLT-6.20;60;20200227;120000;10830.0000000;10830.0000000;10700.0000000;10720.0000000;18
SPFB.AFLT-6.20;60;20200227;130000;10720.0000000;10720.0000000;10622.0000000;10622.0000000;16
SPFB.AFLT-6.20;60;20200227;140000;10622.0000000;10622.0000000;10600.0000000;10600.0000000;115
SPFB.AFLT-6.20;60;20200227;150000;10600.0000000;10700.0000000;10500.0000000;10500.0000000;135
SPFB.AFLT-6.20;60;20200227;160000;10445.0000000;10445.0000000;10400.0000000;10400.0000000;39
SPFB.AFLT-6.20;60;20200227;170000;10400.0000000;10499.0000000;10324.0000000;10430.0000000;12
SPFB.AFLT-6.20;60;20200227;180000;10330.0000000;10330.0000000;10300.0000000;10300.0000000;107
SPFB.AFLT-6.20;60;20200227;190000;10255.0000000;10437.0000000;10208.0000000;10235.0000000;28
SPFB.AFLT-6.20;60;20200227;200000;10377.0000000;10377.0000000;10252.0000000;10263.0000000;6
SPFB.AFLT-6.20;60;20200227;210000;10240.0000000;10302.0000000;10229.0000000;10302.0000000;34
SPFB.AFLT-6.20;60;20200227;220000;10332.0000000;10340.0000000;10291.0000000;10291.0000000;49
SPFB.AFLT-6.20;60;20200227;230000;10287.0000000;10287.0000000;10257.0000000;10257.0000000;4
SPFB.AFLT-6.20;60;20200228;110000;10201.0000000;10201.0000000;9310.0000000;9545.0000000;835
SPFB.AFLT-6.20;60;20200228;120000;9546.0000000;9561.0000000;9500.0000000;9514.0000000;52
SPFB.AFLT-6.20;60;20200228;130000;9514.0000000;9548.0000000;9301.0000000;9454.0000000;62
SPFB.AFLT-6.20;60;20200228;140000;9397.0000000;9700.0000000;9397.0000000;9700.0000000;9
SPFB.AFLT-6.20;60;20200228;150000;9850.0000000;9997.0000000;9850.0000000;9924.0000000;10
SPFB.AFLT-6.20;60;20200228;160000;9817.0000000;9835.0000000;9810.0000000;9835.0000000;10
SPFB.AFLT-6.20;60;20200228;170000;9781.0000000;9781.0000000;9781.0000000;9781.0000000;1
SPFB.AFLT-6.20;60;20200228;180000;9603.0000000;9660.0000000;9500.0000000;9618.0000000;41
SPFB.AFLT-6.20;60;20200228;190000;9563.0000000;9563.0000000;9499.0000000;9540.0000000;78
SPFB.AFLT-6.20;60;20200228;200000;9681.0000000;9681.0000000;9616.0000000;9616.0000000;3
SPFB.AFLT-6.20;60;20200228;210000;9568.0000000;9568.0000000;9568.0000000;9568.0000000;5
SPFB.AFLT-6.20;60;20200228;230000;9604.0000000;9604.0000000;9604.0000000;9604.0000000;1
SPFB.AFLT-6.20;60;20200302;110000;9795.0000000;10250.0000000;9795.0000000;9995.0000000;111
SPFB.AFLT-6.20;60;20200302;120000;9986.0000000;10030.0000000;9900.0000000;9900.0000000;15
SPFB.AFLT-6.20;60;20200302;130000;9913.0000000;9920.0000000;9913.0000000;9920.0000000;28
SPFB.AFLT-6.20;60;20200302;140000;9800.0000000;9800.0000000;9700.0000000;9700.0000000;50
SPFB.AFLT-6.20;60;20200302;150000;9630.0000000;9681.0000000;9400.0000000;9400.0000000;235
SPFB.AFLT-6.20;60;20200302;160000;9666.0000000;9666.0000000;9666.0000000;9666.0000000;5
SPFB.AFLT-6.20;60;20200302;170000;9301.0000000;9500.0000000;9301.0000000;9500.0000000;9
SPFB.AFLT-6.20;60;20200302;180000;9500.0000000;9500.0000000;9500.0000000;9500.0000000;5
SPFB.AFLT-6.20;60;20200302;190000;9425.0000000;9533.0000000;9400.0000000;9501.0000000;53
SPFB.AFLT-6.20;60;20200302;200000;9564.0000000;9828.0000000;9564.0000000;9828.0000000;9
SPFB.AFLT-6.20;60;20200302;210000;9699.0000000;9699.0000000;9683.0000000;9683.0000000;2
SPFB.AFLT-6.20;60;20200302;220000;9674.0000000;9679.0000000;9669.0000000;9679.0000000;3
SPFB.AFLT-6.20;60;20200303;110000;9673.0000000;9792.0000000;9441.0000000;9441.0000000;78
SPFB.AFLT-6.20;60;20200303;120000;9677.0000000;9677.0000000;9677.0000000;9677.0000000;1
SPFB.AFLT-6.20;60;20200303;130000;9755.0000000;9755.0000000;9755.0000000;9755.0000000;10
SPFB.AFLT-6.20;60;20200303;140000;9503.0000000;9757.0000000;9503.0000000;9571.0000000;67
SPFB.AFLT-6.20;60;20200303;150000;9698.0000000;9698.0000000;9698.0000000;9698.0000000;9
SPFB.AFLT-6.20;60;20200303;170000;9700.0000000;9797.0000000;9700.0000000;9792.0000000;55
SPFB.AFLT-6.20;60;20200303;180000;9530.0000000;9699.0000000;9476.0000000;9476.0000000;68
SPFB.AFLT-6.20;60;20200303;190000;9501.0000000;9501.0000000;9403.0000000;9410.0000000;13
SPFB.AFLT-6.20;60;20200303;200000;9767.0000000;9767.0000000;9767.0000000;9767.0000000;1
SPFB.AFLT-6.20;60;20200303;220000;9450.0000000;9450.0000000;9233.0000000;9249.0000000;329
SPFB.AFLT-6.20;60;20200303;230000;9217.0000000;9265.0000000;9200.0000000;9258.0000000;107
SPFB.AFLT-6.20;60;20200304;000000;9313.0000000;9313.0000000;9311.0000000;9311.0000000;30
SPFB.AFLT-6.20;60;20200304;110000;9396.0000000;9671.0000000;9292.0000000;9479.0000000;99
SPFB.AFLT-6.20;60;20200304;120000;9348.0000000;9478.0000000;9342.0000000;9450.0000000;74
SPFB.AFLT-6.20;60;20200304;130000;9450.0000000;9512.0000000;9317.0000000;9512.0000000;113
SPFB.AFLT-6.20;60;20200304;140000;9503.0000000;9503.0000000;9485.0000000;9485.0000000;44
SPFB.AFLT-6.20;60;20200304;170000;9425.0000000;9425.0000000;9425.0000000;9425.0000000;10
SPFB.AFLT-6.20;60;20200304;180000;9389.0000000;9389.0000000;9388.0000000;9388.0000000;2
SPFB.AFLT-6.20;60;20200304;190000;9389.0000000;9389.0000000;9389.0000000;9389.0000000;20
SPFB.AFLT-6.20;60;20200304;200000;9358.0000000;9358.0000000;9358.0000000;9358.0000000;18
SPFB.AFLT-6.20;60;20200305;110000;9519.0000000;9588.0000000;9200.0000000;9428.0000000;78
SPFB.AFLT-6.20;60;20200305;120000;9422.0000000;9441.0000000;9342.0000000;9420.0000000;53
SPFB.AFLT-6.20;60;20200305;130000;9379.0000000;9379.0000000;9298.0000000;9314.0000000;65
SPFB.AFLT-6.20;60;20200305;140000;9285.0000000;9285.0000000;9180.0000000;9230.0000000;179
SPFB.AFLT-6.20;60;20200305;150000;9234.0000000;9234.0000000;9205.0000000;9206.0000000;32
SPFB.AFLT-6.20;60;20200305;160000;9177.0000000;9217.0000000;9170.0000000;9170.0000000;9
SPFB.AFLT-6.20;60;20200305;170000;9222.0000000;9222.0000000;9025.0000000;9075.0000000;276
SPFB.AFLT-6.20;60;20200305;180000;9036.0000000;9112.0000000;9032.0000000;9050.0000000;12
SPFB.AFLT-6.20;60;20200305;190000;9022.0000000;9105.0000000;9021.0000000;9049.0000000;11
SPFB.AFLT-6.20;60;20200305;200000;9060.0000000;9060.0000000;9050.0000000;9050.0000000;35
SPFB.AFLT-6.20;60;20200305;210000;9014.0000000;9036.0000000;9005.0000000;9005.0000000;138
SPFB.AFLT-6.20;60;20200305;220000;9005.0000000;9005.0000000;9005.0000000;9005.0000000;54
SPFB.AFLT-6.20;60;20200305;230000;9005.0000000;9020.0000000;9005.0000000;9005.0000000;91
SPFB.AFLT-6.20;60;20200306;000000;9005.0000000;9011.0000000;8944.0000000;8944.0000000;311
SPFB.AFLT-6.20;60;20200306;110000;8927.0000000;8927.0000000;8549.0000000;8650.0000000;346
SPFB.AFLT-6.20;60;20200306;120000;8600.0000000;8681.0000000;8552.0000000;8601.0000000;223
SPFB.AFLT-6.20;60;20200306;130000;8577.0000000;8601.0000000;8508.0000000;8508.0000000;46
SPFB.AFLT-6.20;60;20200306;140000;8550.0000000;8681.0000000;8523.0000000;8586.0000000;214
SPFB.AFLT-6.20;60;20200306;150000;8580.0000000;8591.0000000;8500.0000000;8503.0000000;132
SPFB.AFLT-6.20;60;20200306;160000;8515.0000000;8516.0000000;8515.0000000;8515.0000000;52
SPFB.AFLT-6.20;60;20200306;170000;8521.0000000;8632.0000000;8521.0000000;8600.0000000;72
SPFB.AFLT-6.20;60;20200306;180000;8681.0000000;8681.0000000;8640.0000000;8640.0000000;5
SPFB.AFLT-6.20;60;20200306;190000;8623.0000000;8700.0000000;8602.0000000;8700.0000000;18
SPFB.AFLT-6.20;60;20200306;200000;8695.0000000;8695.0000000;8695.0000000;8695.0000000;1
SPFB.AFLT-6.20;60;20200306;210000;8690.0000000;8695.0000000;8690.0000000;8695.0000000;4
SPFB.AFLT-6.20;60;20200306;230000;8616.0000000;8639.0000000;8450.0000000;8594.0000000;41
SPFB.AFLT-6.20;60;20200310;110000;8207.0000000;8451.0000000;7526.0000000;8107.0000000;245
SPFB.AFLT-6.20;60;20200310;120000;8195.0000000;8195.0000000;8046.0000000;8046.0000000;359
SPFB.AFLT-6.20;60;20200310;130000;8100.0000000;8400.0000000;8046.0000000;8318.0000000;340
SPFB.AFLT-6.20;60;20200310;140000;8352.0000000;8696.0000000;8100.0000000;8296.0000000;359
SPFB.AFLT-6.20;60;20200310;150000;8382.0000000;8655.0000000;8245.0000000;8494.0000000;184
SPFB.AFLT-6.20;60;20200310;160000;8476.0000000;8618.0000000;8275.0000000;8292.0000000;118
SPFB.AFLT-6.20;60;20200310;170000;8486.0000000;8524.0000000;8380.0000000;8380.0000000;175
SPFB.AFLT-6.20;60;20200310;180000;8411.0000000;8412.0000000;8260.0000000;8308.0000000;263
SPFB.AFLT-6.20;60;20200310;190000;8232.0000000;8280.0000000;8143.0000000;8143.0000000;46
SPFB.AFLT-6.20;60;20200310;200000;8331.0000000;8355.0000000;8250.0000000;8250.0000000;26
SPFB.AFLT-6.20;60;20200310;220000;8250.0000000;8250.0000000;8250.0000000;8250.0000000;1
SPFB.AFLT-6.20;60;20200310;230000;8259.0000000;8389.0000000;8259.0000000;8350.0000000;62
SPFB.AFLT-6.20;60;20200311;000000;8414.0000000;8414.0000000;8414.0000000;8414.0000000;1
SPFB.AFLT-6.20;60;20200311;110000;8324.0000000;8330.0000000;8210.0000000;8295.0000000;169
SPFB.AFLT-6.20;60;20200311;120000;8250.0000000;8250.0000000;8117.0000000;8185.0000000;71
SPFB.AFLT-6.20;60;20200311;130000;8228.0000000;8228.0000000;8150.0000000;8150.0000000;11
SPFB.AFLT-6.20;60;20200311;140000;8180.0000000;8198.0000000;8171.0000000;8198.0000000;24
SPFB.AFLT-6.20;60;20200311;150000;8166.0000000;8175.0000000;8000.0000000;8000.0000000;81
SPFB.AFLT-6.20;60;20200311;160000;8032.0000000;8066.0000000;7800.0000000;7820.0000000;531
SPFB.AFLT-6.20;60;20200311;170000;7813.0000000;8045.0000000;7813.0000000;8036.0000000;40
SPFB.AFLT-6.20;60;20200311;180000;8040.0000000;8042.0000000;7855.0000000;7941.0000000;346
SPFB.AFLT-6.20;60;20200311;190000;7875.0000000;7937.0000000;7875.0000000;7900.0000000;60
SPFB.AFLT-6.20;60;20200311;200000;7909.0000000;7946.0000000;7850.0000000;7850.0000000;26
SPFB.AFLT-6.20;60;20200311;210000;7825.0000000;7825.0000000;7609.0000000;7720.0000000;207
SPFB.AFLT-6.20;60;20200311;220000;7702.0000000;7725.0000000;7600.0000000;7600.0000000;57
SPFB.AFLT-6.20;60;20200311;230000;7604.0000000;7635.0000000;7472.0000000;7533.0000000;116
SPFB.AFLT-6.20;60;20200312;000000;7537.0000000;7574.0000000;7495.0000000;7500.0000000;41
SPFB.AFLT-6.20;60;20200312;110000;7457.0000000;7460.0000000;7200.0000000;7285.0000000;535
SPFB.AFLT-6.20;60;20200312;120000;7280.0000000;7352.0000000;7280.0000000;7296.0000000;96
SPFB.AFLT-6.20;60;20200312;130000;7296.0000000;7347.0000000;7260.0000000;7305.0000000;357
SPFB.AFLT-6.20;60;20200312;140000;7270.0000000;7270.0000000;6937.0000000;6991.0000000;716
SPFB.AFLT-6.20;60;20200312;150000;7003.0000000;7200.0000000;6940.0000000;7199.0000000;719
SPFB.AFLT-6.20;60;20200312;160000;7134.0000000;7284.0000000;7070.0000000;7236.0000000;80
SPFB.AFLT-6.20;60;20200312;170000;7173.0000000;7273.0000000;7077.0000000;7273.0000000;49
SPFB.AFLT-6.20;60;20200312;180000;7284.0000000;7323.0000000;7153.0000000;7323.0000000;63
SPFB.AFLT-6.20;60;20200312;190000;7265.0000000;7267.0000000;7195.0000000;7239.0000000;61
SPFB.AFLT-6.20;60;20200312;200000;7192.0000000;7192.0000000;7001.0000000;7036.0000000;59
SPFB.AFLT-6.20;60;20200312;210000;7017.0000000;7525.0000000;7017.0000000;7200.0000000;145
SPFB.AFLT-6.20;60;20200312;220000;7150.0000000;7184.0000000;6857.0000000;7044.0000000;145
SPFB.AFLT-6.20;60;20200312;230000;6960.0000000;7014.0000000;6917.0000000;6980.0000000;39
SPFB.AFLT-6.20;60;20200313;000000;6919.0000000;6979.0000000;6700.0000000;6766.0000000;128
SPFB.AFLT-6.20;60;20200313;110000;6822.0000000;7600.0000000;6711.0000000;7402.0000000;531
SPFB.AFLT-6.20;60;20200313;120000;7473.0000000;7479.0000000;7250.0000000;7250.0000000;353
SPFB.AFLT-6.20;60;20200313;130000;7217.0000000;7384.0000000;7217.0000000;7333.0000000;79
SPFB.AFLT-6.20;60;20200313;140000;7308.0000000;7600.0000000;7282.0000000;7508.0000000;285
SPFB.AFLT-6.20;60;20200313;150000;7487.0000000;7859.0000000;7429.0000000;7700.0000000;305
SPFB.AFLT-6.20;60;20200313;160000;7730.0000000;7730.0000000;7519.0000000;7558.0000000;104
SPFB.AFLT-6.20;60;20200313;170000;7562.0000000;7600.0000000;7417.0000000;7417.0000000;196
SPFB.AFLT-6.20;60;20200313;180000;7522.0000000;7549.0000000;7417.0000000;7523.0000000;69
SPFB.AFLT-6.20;60;20200313;190000;7525.0000000;7717.0000000;7446.0000000;7468.0000000;1052
SPFB.AFLT-6.20;60;20200313;200000;7380.0000000;7554.0000000;7380.0000000;7554.0000000;14
SPFB.AFLT-6.20;60;20200313;210000;7417.0000000;7417.0000000;7291.0000000;7291.0000000;151
SPFB.AFLT-6.20;60;20200313;220000;7294.0000000;7399.0000000;7138.0000000;7138.0000000;198
SPFB.AFLT-6.20;60;20200313;230000;7200.0000000;7300.0000000;7150.0000000;7254.0000000;430
SPFB.AFLT-6.20;60;20200314;000000;7300.0000000;7587.0000000;7289.0000000;7587.0000000;501
SPFB.AFLT-6.20;60;20200316;110000;7552.0000000;7595.0000000;6750.0000000;7005.0000000;586
SPFB.AFLT-6.20;60;20200316;120000;7020.0000000;7064.0000000;6981.0000000;6981.0000000;118
SPFB.AFLT-6.20;60;20200316;130000;7030.0000000;7060.0000000;6984.0000000;6990.0000000;249
SPFB.AFLT-6.20;60;20200316;140000;7000.0000000;7020.0000000;6957.0000000;7010.0000000;1059
SPFB.AFLT-6.20;60;20200316;150000;7010.0000000;7010.0000000;6842.0000000;6842.0000000;244
SPFB.AFLT-6.20;60;20200316;160000;6842.0000000;6872.0000000;6452.0000000;6687.0000000;3108
SPFB.AFLT-6.20;60;20200316;170000;6704.0000000;6730.0000000;6494.0000000;6670.0000000;102
SPFB.AFLT-6.20;60;20200316;180000;6678.0000000;7306.0000000;6583.0000000;6811.0000000;948
SPFB.AFLT-6.20;60;20200316;190000;6840.0000000;6901.0000000;6840.0000000;6840.0000000;49
SPFB.AFLT-6.20;60;20200316;200000;6818.0000000;6847.0000000;6810.0000000;6847.0000000;120
SPFB.AFLT-6.20;60;20200316;210000;6844.0000000;6844.0000000;6616.0000000;6620.0000000;71
SPFB.AFLT-6.20;60;20200316;220000;6612.0000000;6612.0000000;6478.0000000;6610.0000000;193
SPFB.AFLT-6.20;60;20200316;230000;6578.0000000;6578.0000000;6300.0000000;6300.0000000;211
SPFB.AFLT-6.20;60;20200317;000000;6300.0000000;6331.0000000;6268.0000000;6329.0000000;71
SPFB.AFLT-6.20;60;20200317;110000;6331.0000000;6979.0000000;6329.0000000;6733.0000000;1188
SPFB.AFLT-6.20;60;20200317;120000;6673.0000000;6750.0000000;6450.0000000;6454.0000000;737
SPFB.AFLT-6.20;60;20200317;130000;6454.0000000;6607.0000000;6452.0000000;6507.0000000;906
SPFB.AFLT-6.20;60;20200317;140000;6521.0000000;6599.0000000;6337.0000000;6429.0000000;187
SPFB.AFLT-6.20;60;20200317;150000;6394.0000000;6543.0000000;6394.0000000;6476.0000000;487
SPFB.AFLT-6.20;60;20200317;160000;6420.0000000;6498.0000000;6418.0000000;6431.0000000;94
SPFB.AFLT-6.20;60;20200317;170000;6431.0000000;6538.0000000;6362.0000000;6433.0000000;346
SPFB.AFLT-6.20;60;20200317;180000;6398.0000000;6529.0000000;6362.0000000;6476.0000000;278
SPFB.AFLT-6.20;60;20200317;190000;6529.0000000;6590.0000000;6450.0000000;6450.0000000;389
SPFB.AFLT-6.20;60;20200317;200000;6564.0000000;6583.0000000;6450.0000000;6480.0000000;182
SPFB.AFLT-6.20;60;20200317;210000;6451.0000000;6452.0000000;6450.0000000;6451.0000000;14
SPFB.AFLT-6.20;60;20200317;220000;6451.0000000;6490.0000000;6402.0000000;6410.0000000;39
SPFB.AFLT-6.20;60;20200317;230000;6403.0000000;6490.0000000;6403.0000000;6490.0000000;55
SPFB.AFLT-6.20;60;20200318;000000;6490.0000000;6490.0000000;6464.0000000;6479.0000000;48
SPFB.AFLT-6.20;60;20200318;110000;6440.0000000;6440.0000000;6038.0000000;6086.0000000;1504
SPFB.AFLT-6.20;60;20200318;120000;6090.0000000;6149.0000000;5877.0000000;5900.0000000;1362
SPFB.AFLT-6.20;60;20200318;130000;5984.0000000;6040.0000000;5730.0000000;5752.0000000;1032
SPFB.AFLT-6.20;60;20200318;140000;5810.0000000;5960.0000000;5420.0000000;5780.0000000;1388
SPFB.AFLT-6.20;60;20200318;150000;5780.0000000;5781.0000000;5651.0000000;5774.0000000;806
SPFB.AFLT-6.20;60;20200318;160000;5730.0000000;5881.0000000;5700.0000000;5715.0000000;691
SPFB.AFLT-6.20;60;20200318;170000;5716.0000000;5799.0000000;5660.0000000;5785.0000000;413
SPFB.AFLT-6.20;60;20200318;180000;5790.0000000;5799.0000000;5701.0000000;5793.0000000;650
SPFB.AFLT-6.20;60;20200318;190000;5750.0000000;5789.0000000;5700.0000000;5700.0000000;222
SPFB.AFLT-6.20;60;20200318;200000;5701.0000000;5798.0000000;5206.0000000;5300.0000000;1118
SPFB.AFLT-6.20;60;20200318;210000;5300.0000000;5340.0000000;5235.0000000;5280.0000000;846
SPFB.AFLT-6.20;60;20200318;220000;5290.0000000;5299.0000000;5111.0000000;5299.0000000;917
