<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.20;60;20191120;170000;10696.0000000;10696.0000000;10696.0000000;10696.0000000;3
SPFB.AFLT-3.20;60;20191121;110000;10700.0000000;10700.0000000;10700.0000000;10700.0000000;2
SPFB.AFLT-3.20;60;20191121;140000;10625.0000000;10625.0000000;10625.0000000;10625.0000000;2
SPFB.AFLT-3.20;60;20191121;180000;10667.0000000;10667.0000000;10667.0000000;10667.0000000;9
SPFB.AFLT-3.20;60;20191121;210000;10734.0000000;10734.0000000;10624.0000000;10624.0000000;2
SPFB.AFLT-3.20;60;20191122;190000;10706.0000000;10706.0000000;10706.0000000;10706.0000000;2
SPFB.AFLT-3.20;60;20191127;110000;10860.0000000;10861.0000000;10860.0000000;10861.0000000;2
SPFB.AFLT-3.20;60;20191129;110000;10767.0000000;10767.0000000;10767.0000000;10767.0000000;2
SPFB.AFLT-3.20;60;20191129;140000;10750.0000000;10750.0000000;10600.0000000;10600.0000000;13
SPFB.AFLT-3.20;60;20191129;150000;10624.0000000;10624.0000000;10624.0000000;10624.0000000;5
SPFB.AFLT-3.20;60;20191129;170000;10600.0000000;10600.0000000;10550.0000000;10550.0000000;50
SPFB.AFLT-3.20;60;20191129;180000;10560.0000000;10560.0000000;10530.0000000;10530.0000000;20
SPFB.AFLT-3.20;60;20191129;190000;10480.0000000;10550.0000000;10480.0000000;10550.0000000;3
SPFB.AFLT-3.20;60;20191129;200000;10500.0000000;10500.0000000;10500.0000000;10500.0000000;1
SPFB.AFLT-3.20;60;20191129;210000;10510.0000000;10510.0000000;10510.0000000;10510.0000000;2
SPFB.AFLT-3.20;60;20191129;220000;10510.0000000;10520.0000000;10510.0000000;10520.0000000;8
SPFB.AFLT-3.20;60;20191130;000000;10540.0000000;10550.0000000;10506.0000000;10550.0000000;7
SPFB.AFLT-3.20;60;20191202;110000;10550.0000000;10600.0000000;10520.0000000;10600.0000000;12
SPFB.AFLT-3.20;60;20191202;130000;10506.0000000;10506.0000000;10481.0000000;10481.0000000;12
SPFB.AFLT-3.20;60;20191202;140000;10450.0000000;10450.0000000;10450.0000000;10450.0000000;10
SPFB.AFLT-3.20;60;20191202;170000;10450.0000000;10450.0000000;10425.0000000;10425.0000000;6
SPFB.AFLT-3.20;60;20191203;110000;10483.0000000;10483.0000000;10483.0000000;10483.0000000;1
SPFB.AFLT-3.20;60;20191203;170000;10369.0000000;10369.0000000;10351.0000000;10351.0000000;2
SPFB.AFLT-3.20;60;20191203;180000;10434.0000000;10434.0000000;10434.0000000;10434.0000000;20
SPFB.AFLT-3.20;60;20191203;190000;10351.0000000;10395.0000000;10280.0000000;10299.0000000;94
SPFB.AFLT-3.20;60;20191204;000000;10381.0000000;10381.0000000;10381.0000000;10381.0000000;1
SPFB.AFLT-3.20;60;20191204;110000;10300.0000000;10419.0000000;10200.0000000;10419.0000000;50
SPFB.AFLT-3.20;60;20191204;120000;10318.0000000;10318.0000000;10317.0000000;10317.0000000;2
SPFB.AFLT-3.20;60;20191204;130000;10237.0000000;10237.0000000;10220.0000000;10220.0000000;4
SPFB.AFLT-3.20;60;20191204;140000;10250.0000000;10251.0000000;10250.0000000;10250.0000000;12
SPFB.AFLT-3.20;60;20191204;180000;10393.0000000;10393.0000000;10251.0000000;10251.0000000;4
SPFB.AFLT-3.20;60;20191204;190000;10250.0000000;10317.0000000;10250.0000000;10317.0000000;3
SPFB.AFLT-3.20;60;20191205;110000;10350.0000000;10471.0000000;10292.0000000;10410.0000000;12
SPFB.AFLT-3.20;60;20191205;160000;10399.0000000;10399.0000000;10399.0000000;10399.0000000;5
SPFB.AFLT-3.20;60;20191209;180000;10475.0000000;10475.0000000;10475.0000000;10475.0000000;1
SPFB.AFLT-3.20;60;20191210;150000;10400.0000000;10400.0000000;10400.0000000;10400.0000000;1
SPFB.AFLT-3.20;60;20191210;180000;10377.0000000;10377.0000000;10377.0000000;10377.0000000;1
SPFB.AFLT-3.20;60;20191211;140000;10477.0000000;10477.0000000;10477.0000000;10477.0000000;5
SPFB.AFLT-3.20;60;20191211;150000;10524.0000000;10524.0000000;10524.0000000;10524.0000000;1
SPFB.AFLT-3.20;60;20191211;160000;10532.0000000;10557.0000000;10531.0000000;10545.0000000;489
SPFB.AFLT-3.20;60;20191211;170000;10536.0000000;10536.0000000;10536.0000000;10536.0000000;1
SPFB.AFLT-3.20;60;20191211;180000;10574.0000000;10575.0000000;10530.0000000;10530.0000000;3
SPFB.AFLT-3.20;60;20191211;190000;10600.0000000;10600.0000000;10600.0000000;10600.0000000;5
SPFB.AFLT-3.20;60;20191211;200000;10649.0000000;10649.0000000;10478.0000000;10478.0000000;35
SPFB.AFLT-3.20;60;20191212;000000;10500.0000000;10505.0000000;10500.0000000;10505.0000000;2
SPFB.AFLT-3.20;60;20191212;110000;10675.0000000;10775.0000000;10605.0000000;10700.0000000;18
SPFB.AFLT-3.20;60;20191212;120000;10700.0000000;10761.0000000;10700.0000000;10761.0000000;4
SPFB.AFLT-3.20;60;20191212;130000;10701.0000000;10701.0000000;10600.0000000;10660.0000000;54
SPFB.AFLT-3.20;60;20191212;140000;10702.0000000;10702.0000000;10702.0000000;10702.0000000;9
SPFB.AFLT-3.20;60;20191212;150000;10650.0000000;10650.0000000;10650.0000000;10650.0000000;10
SPFB.AFLT-3.20;60;20191212;160000;10725.0000000;10726.0000000;10725.0000000;10726.0000000;2
SPFB.AFLT-3.20;60;20191212;170000;10750.0000000;10750.0000000;10750.0000000;10750.0000000;4
SPFB.AFLT-3.20;60;20191212;180000;10750.0000000;10750.0000000;10750.0000000;10750.0000000;1
SPFB.AFLT-3.20;60;20191213;140000;10648.0000000;10668.0000000;10601.0000000;10601.0000000;52
SPFB.AFLT-3.20;60;20191213;150000;10670.0000000;10670.0000000;10670.0000000;10670.0000000;1
SPFB.AFLT-3.20;60;20191213;160000;10670.0000000;10670.0000000;10650.0000000;10650.0000000;41
SPFB.AFLT-3.20;60;20191216;110000;10651.0000000;10651.0000000;10650.0000000;10650.0000000;4
SPFB.AFLT-3.20;60;20191216;120000;10687.0000000;10690.0000000;10630.0000000;10631.0000000;277
SPFB.AFLT-3.20;60;20191216;130000;10631.0000000;10680.0000000;10630.0000000;10660.0000000;35
SPFB.AFLT-3.20;60;20191216;140000;10655.0000000;10655.0000000;10655.0000000;10655.0000000;20
SPFB.AFLT-3.20;60;20191216;150000;10703.0000000;10703.0000000;10698.0000000;10698.0000000;28
SPFB.AFLT-3.20;60;20191216;160000;10701.0000000;10701.0000000;10701.0000000;10701.0000000;1
SPFB.AFLT-3.20;60;20191216;170000;10719.0000000;10730.0000000;10719.0000000;10725.0000000;8
SPFB.AFLT-3.20;60;20191216;180000;10737.0000000;10737.0000000;10720.0000000;10720.0000000;84
SPFB.AFLT-3.20;60;20191216;190000;10705.0000000;10706.0000000;10705.0000000;10706.0000000;12
SPFB.AFLT-3.20;60;20191216;210000;10632.0000000;10632.0000000;10632.0000000;10632.0000000;1
SPFB.AFLT-3.20;60;20191217;110000;10725.0000000;10868.0000000;10701.0000000;10735.0000000;75
SPFB.AFLT-3.20;60;20191217;120000;10735.0000000;10800.0000000;10715.0000000;10784.0000000;58
SPFB.AFLT-3.20;60;20191217;130000;10789.0000000;10789.0000000;10751.0000000;10754.0000000;21
SPFB.AFLT-3.20;60;20191217;140000;10763.0000000;10764.0000000;10732.0000000;10753.0000000;45
SPFB.AFLT-3.20;60;20191217;150000;10761.0000000;10761.0000000;10756.0000000;10757.0000000;18
SPFB.AFLT-3.20;60;20191217;160000;10754.0000000;10875.0000000;10738.0000000;10750.0000000;52
SPFB.AFLT-3.20;60;20191217;170000;10755.0000000;10763.0000000;10750.0000000;10756.0000000;350
SPFB.AFLT-3.20;60;20191217;180000;10741.0000000;10748.0000000;10741.0000000;10741.0000000;21
SPFB.AFLT-3.20;60;20191217;190000;10734.0000000;10739.0000000;10726.0000000;10726.0000000;32
SPFB.AFLT-3.20;60;20191217;200000;10755.0000000;10755.0000000;10727.0000000;10730.0000000;7
SPFB.AFLT-3.20;60;20191217;210000;10730.0000000;10738.0000000;10730.0000000;10738.0000000;12
SPFB.AFLT-3.20;60;20191217;220000;10740.0000000;10754.0000000;10740.0000000;10754.0000000;4
SPFB.AFLT-3.20;60;20191217;230000;10760.0000000;10774.0000000;10755.0000000;10771.0000000;15
SPFB.AFLT-3.20;60;20191218;000000;10769.0000000;10771.0000000;10769.0000000;10771.0000000;2
SPFB.AFLT-3.20;60;20191218;110000;10740.0000000;10769.0000000;10680.0000000;10680.0000000;738
SPFB.AFLT-3.20;60;20191218;120000;10680.0000000;10703.0000000;10680.0000000;10703.0000000;311
SPFB.AFLT-3.20;60;20191218;130000;10706.0000000;10709.0000000;10706.0000000;10707.0000000;26
SPFB.AFLT-3.20;60;20191218;140000;10707.0000000;10711.0000000;10697.0000000;10704.0000000;91
SPFB.AFLT-3.20;60;20191218;150000;10705.0000000;10740.0000000;10705.0000000;10739.0000000;132
SPFB.AFLT-3.20;60;20191218;160000;10700.0000000;10700.0000000;10691.0000000;10696.0000000;23
SPFB.AFLT-3.20;60;20191218;170000;10701.0000000;10705.0000000;10690.0000000;10692.0000000;267
SPFB.AFLT-3.20;60;20191218;180000;10690.0000000;10720.0000000;10690.0000000;10690.0000000;325
SPFB.AFLT-3.20;60;20191218;190000;10690.0000000;10702.0000000;10690.0000000;10693.0000000;149
SPFB.AFLT-3.20;60;20191218;200000;10671.0000000;10717.0000000;10670.0000000;10706.0000000;11
SPFB.AFLT-3.20;60;20191218;210000;10668.0000000;10668.0000000;10654.0000000;10655.0000000;3
SPFB.AFLT-3.20;60;20191218;220000;10659.0000000;10714.0000000;10659.0000000;10669.0000000;11
SPFB.AFLT-3.20;60;20191218;230000;10660.0000000;10720.0000000;10652.0000000;10652.0000000;8
SPFB.AFLT-3.20;60;20191219;000000;10672.0000000;10750.0000000;10663.0000000;10665.0000000;55
SPFB.AFLT-3.20;60;20191219;110000;10669.0000000;10724.0000000;10650.0000000;10698.0000000;54
SPFB.AFLT-3.20;60;20191219;120000;10700.0000000;10709.0000000;10637.0000000;10679.0000000;311
SPFB.AFLT-3.20;60;20191219;130000;10670.0000000;10678.0000000;10648.0000000;10648.0000000;217
SPFB.AFLT-3.20;60;20191219;140000;10650.0000000;10653.0000000;10600.0000000;10612.0000000;228
SPFB.AFLT-3.20;60;20191219;150000;10618.0000000;10650.0000000;10611.0000000;10618.0000000;140
SPFB.AFLT-3.20;60;20191219;160000;10618.0000000;10661.0000000;10618.0000000;10640.0000000;107
SPFB.AFLT-3.20;60;20191219;170000;10640.0000000;10640.0000000;10601.0000000;10606.0000000;280
SPFB.AFLT-3.20;60;20191219;180000;10601.0000000;10617.0000000;10552.0000000;10617.0000000;120
SPFB.AFLT-3.20;60;20191219;190000;10613.0000000;10615.0000000;10569.0000000;10569.0000000;90
SPFB.AFLT-3.20;60;20191219;200000;10616.0000000;10699.0000000;10616.0000000;10667.0000000;55
SPFB.AFLT-3.20;60;20191219;210000;10667.0000000;10667.0000000;10644.0000000;10651.0000000;21
SPFB.AFLT-3.20;60;20191219;220000;10646.0000000;10646.0000000;10645.0000000;10645.0000000;6
SPFB.AFLT-3.20;60;20191219;230000;10631.0000000;10644.0000000;10618.0000000;10644.0000000;11
SPFB.AFLT-3.20;60;20191220;000000;10643.0000000;10643.0000000;10643.0000000;10643.0000000;1
SPFB.AFLT-3.20;60;20191220;110000;10620.0000000;10667.0000000;10600.0000000;10619.0000000;267
SPFB.AFLT-3.20;60;20191220;120000;10609.0000000;10609.0000000;10534.0000000;10567.0000000;162
SPFB.AFLT-3.20;60;20191220;130000;10567.0000000;10586.0000000;10553.0000000;10565.0000000;52
SPFB.AFLT-3.20;60;20191220;140000;10553.0000000;10553.0000000;10493.0000000;10501.0000000;228
SPFB.AFLT-3.20;60;20191220;150000;10509.0000000;10540.0000000;10500.0000000;10530.0000000;50
SPFB.AFLT-3.20;60;20191220;160000;10537.0000000;10565.0000000;10537.0000000;10555.0000000;28
SPFB.AFLT-3.20;60;20191220;170000;10545.0000000;10547.0000000;10537.0000000;10537.0000000;42
SPFB.AFLT-3.20;60;20191220;180000;10530.0000000;10556.0000000;10530.0000000;10545.0000000;33
SPFB.AFLT-3.20;60;20191220;190000;10545.0000000;10550.0000000;10523.0000000;10532.0000000;61
SPFB.AFLT-3.20;60;20191220;200000;10510.0000000;10510.0000000;10510.0000000;10510.0000000;1
SPFB.AFLT-3.20;60;20191220;210000;10530.0000000;10530.0000000;10530.0000000;10530.0000000;3
SPFB.AFLT-3.20;60;20191220;220000;10543.0000000;10543.0000000;10543.0000000;10543.0000000;1
SPFB.AFLT-3.20;60;20191221;000000;10555.0000000;10555.0000000;10555.0000000;10555.0000000;3
SPFB.AFLT-3.20;60;20191223;110000;10568.0000000;10588.0000000;10528.0000000;10540.0000000;99
SPFB.AFLT-3.20;60;20191223;120000;10526.0000000;10565.0000000;10505.0000000;10565.0000000;78
SPFB.AFLT-3.20;60;20191223;130000;10564.0000000;10568.0000000;10553.0000000;10556.0000000;39
SPFB.AFLT-3.20;60;20191223;140000;10592.0000000;10594.0000000;10578.0000000;10578.0000000;56
SPFB.AFLT-3.20;60;20191223;150000;10577.0000000;10587.0000000;10566.0000000;10577.0000000;25
SPFB.AFLT-3.20;60;20191223;160000;10584.0000000;10587.0000000;10553.0000000;10558.0000000;107
SPFB.AFLT-3.20;60;20191223;170000;10574.0000000;10577.0000000;10560.0000000;10560.0000000;31
SPFB.AFLT-3.20;60;20191223;180000;10563.0000000;10566.0000000;10562.0000000;10562.0000000;5
SPFB.AFLT-3.20;60;20191223;190000;10573.0000000;10573.0000000;10555.0000000;10557.0000000;68
SPFB.AFLT-3.20;60;20191223;200000;10567.0000000;10582.0000000;10557.0000000;10582.0000000;10
SPFB.AFLT-3.20;60;20191223;210000;10577.0000000;10589.0000000;10577.0000000;10579.0000000;18
SPFB.AFLT-3.20;60;20191223;220000;10579.0000000;10579.0000000;10579.0000000;10579.0000000;1
SPFB.AFLT-3.20;60;20191223;230000;10590.0000000;10600.0000000;10590.0000000;10600.0000000;3
SPFB.AFLT-3.20;60;20191224;110000;10581.0000000;10582.0000000;10557.0000000;10557.0000000;81
SPFB.AFLT-3.20;60;20191224;120000;10557.0000000;10557.0000000;10525.0000000;10539.0000000;20
SPFB.AFLT-3.20;60;20191224;130000;10540.0000000;10540.0000000;10530.0000000;10535.0000000;12
SPFB.AFLT-3.20;60;20191224;140000;10536.0000000;10539.0000000;10507.0000000;10533.0000000;260
SPFB.AFLT-3.20;60;20191224;150000;10538.0000000;10557.0000000;10520.0000000;10523.0000000;1190
SPFB.AFLT-3.20;60;20191224;160000;10529.0000000;10531.0000000;10516.0000000;10516.0000000;26
SPFB.AFLT-3.20;60;20191224;170000;10520.0000000;10521.0000000;10508.0000000;10510.0000000;24
SPFB.AFLT-3.20;60;20191224;180000;10508.0000000;10508.0000000;10482.0000000;10485.0000000;103
SPFB.AFLT-3.20;60;20191224;190000;10482.0000000;10492.0000000;10477.0000000;10491.0000000;62
SPFB.AFLT-3.20;60;20191224;200000;10518.0000000;10521.0000000;10504.0000000;10504.0000000;14
SPFB.AFLT-3.20;60;20191224;220000;10504.0000000;10510.0000000;10504.0000000;10510.0000000;2
SPFB.AFLT-3.20;60;20191225;110000;10506.0000000;10506.0000000;10486.0000000;10494.0000000;97
SPFB.AFLT-3.20;60;20191225;120000;10497.0000000;10505.0000000;10486.0000000;10501.0000000;104
SPFB.AFLT-3.20;60;20191225;130000;10501.0000000;10503.0000000;10497.0000000;10497.0000000;93
SPFB.AFLT-3.20;60;20191225;140000;10491.0000000;10491.0000000;10486.0000000;10486.0000000;7
SPFB.AFLT-3.20;60;20191225;150000;10484.0000000;10493.0000000;10472.0000000;10493.0000000;30
SPFB.AFLT-3.20;60;20191225;160000;10495.0000000;10500.0000000;10471.0000000;10476.0000000;30
SPFB.AFLT-3.20;60;20191225;170000;10470.0000000;10470.0000000;10454.0000000;10464.0000000;144
SPFB.AFLT-3.20;60;20191225;180000;10461.0000000;10494.0000000;10456.0000000;10494.0000000;134
SPFB.AFLT-3.20;60;20191225;190000;10491.0000000;10496.0000000;10482.0000000;10496.0000000;20
SPFB.AFLT-3.20;60;20191225;210000;10477.0000000;10505.0000000;10471.0000000;10471.0000000;11
SPFB.AFLT-3.20;60;20191226;110000;10500.0000000;10545.0000000;10494.0000000;10525.0000000;379
SPFB.AFLT-3.20;60;20191226;120000;10529.0000000;10533.0000000;10520.0000000;10521.0000000;188
SPFB.AFLT-3.20;60;20191226;130000;10515.0000000;10525.0000000;10515.0000000;10525.0000000;15
SPFB.AFLT-3.20;60;20191226;140000;10532.0000000;10532.0000000;10520.0000000;10520.0000000;10
SPFB.AFLT-3.20;60;20191226;150000;10524.0000000;10560.0000000;10524.0000000;10545.0000000;85
SPFB.AFLT-3.20;60;20191226;160000;10545.0000000;10555.0000000;10543.0000000;10544.0000000;21
SPFB.AFLT-3.20;60;20191226;170000;10531.0000000;10563.0000000;10525.0000000;10563.0000000;29
SPFB.AFLT-3.20;60;20191226;180000;10562.0000000;10565.0000000;10542.0000000;10559.0000000;92
SPFB.AFLT-3.20;60;20191226;190000;10553.0000000;10564.0000000;10525.0000000;10539.0000000;74
SPFB.AFLT-3.20;60;20191226;200000;10531.0000000;10531.0000000;10531.0000000;10531.0000000;3
SPFB.AFLT-3.20;60;20191226;220000;10564.0000000;10594.0000000;10564.0000000;10594.0000000;5
SPFB.AFLT-3.20;60;20191227;110000;10550.0000000;10596.0000000;10550.0000000;10582.0000000;85
SPFB.AFLT-3.20;60;20191227;120000;10576.0000000;10590.0000000;10554.0000000;10573.0000000;147
SPFB.AFLT-3.20;60;20191227;130000;10572.0000000;10583.0000000;10557.0000000;10567.0000000;50
SPFB.AFLT-3.20;60;20191227;140000;10561.0000000;10561.0000000;10546.0000000;10546.0000000;19
SPFB.AFLT-3.20;60;20191227;150000;10563.0000000;10563.0000000;10549.0000000;10550.0000000;46
SPFB.AFLT-3.20;60;20191227;160000;10548.0000000;10548.0000000;10512.0000000;10512.0000000;138
SPFB.AFLT-3.20;60;20191227;170000;10528.0000000;10537.0000000;10502.0000000;10537.0000000;98
SPFB.AFLT-3.20;60;20191227;180000;10530.0000000;10543.0000000;10519.0000000;10533.0000000;44
SPFB.AFLT-3.20;60;20191227;190000;10540.0000000;10540.0000000;10528.0000000;10528.0000000;7
SPFB.AFLT-3.20;60;20191227;210000;10515.0000000;10515.0000000;10515.0000000;10515.0000000;1
SPFB.AFLT-3.20;60;20191227;220000;10517.0000000;10517.0000000;10517.0000000;10517.0000000;1
SPFB.AFLT-3.20;60;20191227;230000;10517.0000000;10523.0000000;10517.0000000;10523.0000000;5
SPFB.AFLT-3.20;60;20191230;110000;10536.0000000;10559.0000000;10534.0000000;10548.0000000;62
SPFB.AFLT-3.20;60;20191230;120000;10547.0000000;10566.0000000;10546.0000000;10555.0000000;49
SPFB.AFLT-3.20;60;20191230;130000;10539.0000000;10550.0000000;10518.0000000;10550.0000000;29
SPFB.AFLT-3.20;60;20191230;140000;10552.0000000;10555.0000000;10544.0000000;10545.0000000;40
SPFB.AFLT-3.20;60;20191230;160000;10545.0000000;10550.0000000;10545.0000000;10549.0000000;6
SPFB.AFLT-3.20;60;20191230;180000;10519.0000000;10519.0000000;10498.0000000;10498.0000000;18
SPFB.AFLT-3.20;60;20191230;190000;10507.0000000;10508.0000000;10507.0000000;10508.0000000;5
SPFB.AFLT-3.20;60;20191230;200000;10466.0000000;10508.0000000;10463.0000000;10508.0000000;5
SPFB.AFLT-3.20;60;20191230;220000;10487.0000000;10487.0000000;10487.0000000;10487.0000000;1
SPFB.AFLT-3.20;60;20191230;230000;10487.0000000;10487.0000000;10456.0000000;10456.0000000;7
SPFB.AFLT-3.20;60;20200103;110000;10469.0000000;10525.0000000;10469.0000000;10510.0000000;57
SPFB.AFLT-3.20;60;20200103;120000;10505.0000000;10518.0000000;10486.0000000;10489.0000000;44
SPFB.AFLT-3.20;60;20200103;130000;10489.0000000;10519.0000000;10476.0000000;10506.0000000;521
SPFB.AFLT-3.20;60;20200103;140000;10515.0000000;10540.0000000;10515.0000000;10532.0000000;190
SPFB.AFLT-3.20;60;20200103;150000;10535.0000000;10546.0000000;10502.0000000;10502.0000000;89
SPFB.AFLT-3.20;60;20200103;160000;10507.0000000;10507.0000000;10495.0000000;10499.0000000;9
SPFB.AFLT-3.20;60;20200103;170000;10507.0000000;10516.0000000;10485.0000000;10494.0000000;226
SPFB.AFLT-3.20;60;20200103;180000;10491.0000000;10505.0000000;10484.0000000;10505.0000000;267
SPFB.AFLT-3.20;60;20200103;190000;10504.0000000;10506.0000000;10465.0000000;10465.0000000;90
SPFB.AFLT-3.20;60;20200103;200000;10501.0000000;10501.0000000;10500.0000000;10500.0000000;2
SPFB.AFLT-3.20;60;20200103;210000;10481.0000000;10481.0000000;10481.0000000;10481.0000000;1
SPFB.AFLT-3.20;60;20200103;220000;10490.0000000;10490.0000000;10490.0000000;10490.0000000;1
SPFB.AFLT-3.20;60;20200103;230000;10490.0000000;10491.0000000;10490.0000000;10491.0000000;3
