<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.21;60;20201001;180000;7280.0000000;7280.0000000;7200.0000000;7200.0000000;23
SPFB.AFLT-3.21;60;20201001;220000;7243.0000000;7243.0000000;7242.0000000;7243.0000000;13
SPFB.AFLT-3.21;60;20201001;230000;7206.0000000;7206.0000000;7206.0000000;7206.0000000;3
SPFB.AFLT-3.21;60;20201002;000000;7206.0000000;7206.0000000;7205.0000000;7205.0000000;15
SPFB.AFLT-3.21;60;20201002;110000;7101.0000000;7101.0000000;6900.0000000;6900.0000000;77
SPFB.AFLT-3.21;60;20201002;120000;6924.0000000;6924.0000000;6837.0000000;6838.0000000;31
SPFB.AFLT-3.21;60;20201002;140000;6961.0000000;6971.0000000;6961.0000000;6971.0000000;6
SPFB.AFLT-3.21;60;20201002;160000;7002.0000000;7002.0000000;7002.0000000;7002.0000000;1
SPFB.AFLT-3.21;60;20201002;190000;6902.0000000;6914.0000000;6901.0000000;6901.0000000;7
SPFB.AFLT-3.21;60;20201005;110000;6901.0000000;6901.0000000;6600.0000000;6635.0000000;180
SPFB.AFLT-3.21;60;20201005;120000;6645.0000000;6645.0000000;6500.0000000;6604.0000000;189
SPFB.AFLT-3.21;60;20201005;130000;6550.0000000;6580.0000000;6500.0000000;6580.0000000;14
SPFB.AFLT-3.21;60;20201005;140000;6501.0000000;6569.0000000;6500.0000000;6569.0000000;33
SPFB.AFLT-3.21;60;20201005;160000;6569.0000000;6569.0000000;6500.0000000;6500.0000000;78
SPFB.AFLT-3.21;60;20201005;180000;6500.0000000;6500.0000000;6500.0000000;6500.0000000;1
SPFB.AFLT-3.21;60;20201005;190000;6500.0000000;6540.0000000;6500.0000000;6540.0000000;3
SPFB.AFLT-3.21;60;20201005;200000;6552.0000000;6552.0000000;6552.0000000;6552.0000000;1
SPFB.AFLT-3.21;60;20201005;210000;6501.0000000;6501.0000000;6500.0000000;6500.0000000;2
SPFB.AFLT-3.21;60;20201005;230000;6550.0000000;6550.0000000;6550.0000000;6550.0000000;1
SPFB.AFLT-3.21;60;20201006;110000;6550.0000000;6550.0000000;6550.0000000;6550.0000000;66
SPFB.AFLT-3.21;60;20201006;120000;6685.0000000;7123.0000000;6669.0000000;6738.0000000;141
SPFB.AFLT-3.21;60;20201006;130000;6726.0000000;6726.0000000;6703.0000000;6703.0000000;61
SPFB.AFLT-3.21;60;20201006;140000;6720.0000000;6720.0000000;6688.0000000;6688.0000000;34
SPFB.AFLT-3.21;60;20201006;160000;6660.0000000;6660.0000000;6660.0000000;6660.0000000;1
SPFB.AFLT-3.21;60;20201006;170000;6702.0000000;6702.0000000;6702.0000000;6702.0000000;1
SPFB.AFLT-3.21;60;20201006;180000;6682.0000000;6738.0000000;6675.0000000;6738.0000000;24
SPFB.AFLT-3.21;60;20201006;200000;6828.0000000;6846.0000000;6828.0000000;6835.0000000;11
SPFB.AFLT-3.21;60;20201006;210000;6835.0000000;6877.0000000;6798.0000000;6877.0000000;9
SPFB.AFLT-3.21;60;20201006;220000;6873.0000000;6960.0000000;6873.0000000;6960.0000000;3
SPFB.AFLT-3.21;60;20201006;230000;6700.0000000;6700.0000000;6699.0000000;6699.0000000;4
SPFB.AFLT-3.21;60;20201007;000000;6682.0000000;6682.0000000;6673.0000000;6673.0000000;12
SPFB.AFLT-3.21;60;20201007;140000;6625.0000000;6677.0000000;6624.0000000;6677.0000000;43
SPFB.AFLT-3.21;60;20201007;160000;6650.0000000;6650.0000000;6650.0000000;6650.0000000;16
SPFB.AFLT-3.21;60;20201007;170000;6600.0000000;6600.0000000;6580.0000000;6580.0000000;52
SPFB.AFLT-3.21;60;20201007;180000;6575.0000000;6575.0000000;6550.0000000;6550.0000000;10
SPFB.AFLT-3.21;60;20201007;190000;6586.0000000;6586.0000000;6586.0000000;6586.0000000;1
SPFB.AFLT-3.21;60;20201008;110000;6584.0000000;6584.0000000;6450.0000000;6451.0000000;184
SPFB.AFLT-3.21;60;20201008;120000;6450.0000000;6450.0000000;6450.0000000;6450.0000000;1
SPFB.AFLT-3.21;60;20201008;130000;6460.0000000;6460.0000000;6398.0000000;6398.0000000;23
SPFB.AFLT-3.21;60;20201008;150000;6376.0000000;6400.0000000;6350.0000000;6400.0000000;3
SPFB.AFLT-3.21;60;20201008;160000;6400.0000000;6403.0000000;6400.0000000;6400.0000000;21
SPFB.AFLT-3.21;60;20201008;170000;6357.0000000;6358.0000000;6300.0000000;6337.0000000;29
SPFB.AFLT-3.21;60;20201008;180000;6330.0000000;6330.0000000;6260.0000000;6260.0000000;28
SPFB.AFLT-3.21;60;20201008;210000;6312.0000000;6338.0000000;6312.0000000;6338.0000000;35
SPFB.AFLT-3.21;60;20201009;000000;6330.0000000;6330.0000000;6330.0000000;6330.0000000;1
SPFB.AFLT-3.21;60;20201009;110000;6300.0000000;6300.0000000;6037.0000000;6087.0000000;1474
SPFB.AFLT-3.21;60;20201009;120000;6082.0000000;6123.0000000;6082.0000000;6099.0000000;102
SPFB.AFLT-3.21;60;20201009;130000;6098.0000000;6190.0000000;6087.0000000;6087.0000000;60
SPFB.AFLT-3.21;60;20201009;140000;6087.0000000;6095.0000000;6081.0000000;6095.0000000;50
SPFB.AFLT-3.21;60;20201009;150000;6116.0000000;6117.0000000;6096.0000000;6096.0000000;10
SPFB.AFLT-3.21;60;20201009;160000;6113.0000000;6114.0000000;6099.0000000;6101.0000000;93
SPFB.AFLT-3.21;60;20201009;170000;6127.0000000;6138.0000000;6100.0000000;6100.0000000;61
SPFB.AFLT-3.21;60;20201009;180000;6105.0000000;6105.0000000;6105.0000000;6105.0000000;3
SPFB.AFLT-3.21;60;20201009;190000;6129.0000000;6129.0000000;6129.0000000;6129.0000000;1
SPFB.AFLT-3.21;60;20201009;200000;6167.0000000;6167.0000000;6099.0000000;6111.0000000;57
SPFB.AFLT-3.21;60;20201009;220000;6111.0000000;6111.0000000;6111.0000000;6111.0000000;22
SPFB.AFLT-3.21;60;20201009;230000;6115.0000000;6115.0000000;6114.0000000;6114.0000000;7
SPFB.AFLT-3.21;60;20201012;110000;6097.0000000;6107.0000000;6034.0000000;6107.0000000;21
SPFB.AFLT-3.21;60;20201012;120000;6107.0000000;6107.0000000;6107.0000000;6107.0000000;9
SPFB.AFLT-3.21;60;20201012;130000;6107.0000000;6120.0000000;6107.0000000;6120.0000000;104
SPFB.AFLT-3.21;60;20201012;150000;6099.0000000;6099.0000000;6093.0000000;6093.0000000;34
SPFB.AFLT-3.21;60;20201012;160000;6074.0000000;6085.0000000;6064.0000000;6064.0000000;63
SPFB.AFLT-3.21;60;20201012;170000;6083.0000000;6095.0000000;6075.0000000;6095.0000000;13
SPFB.AFLT-3.21;60;20201012;180000;6095.0000000;6095.0000000;6073.0000000;6087.0000000;38
SPFB.AFLT-3.21;60;20201012;190000;6085.0000000;6089.0000000;6085.0000000;6087.0000000;29
SPFB.AFLT-3.21;60;20201012;200000;6095.0000000;6095.0000000;6095.0000000;6095.0000000;1
SPFB.AFLT-3.21;60;20201012;210000;6088.0000000;6114.0000000;6088.0000000;6110.0000000;29
SPFB.AFLT-3.21;60;20201012;220000;6112.0000000;6112.0000000;6112.0000000;6112.0000000;1
SPFB.AFLT-3.21;60;20201012;230000;6096.0000000;6096.0000000;6096.0000000;6096.0000000;3
SPFB.AFLT-3.21;60;20201013;000000;6100.0000000;6100.0000000;6096.0000000;6096.0000000;6
SPFB.AFLT-3.21;60;20201013;110000;6080.0000000;6084.0000000;6030.0000000;6030.0000000;97
SPFB.AFLT-3.21;60;20201013;120000;6011.0000000;6011.0000000;5911.0000000;5943.0000000;372
SPFB.AFLT-3.21;60;20201013;130000;5953.0000000;5978.0000000;5953.0000000;5960.0000000;99
SPFB.AFLT-3.21;60;20201013;140000;5960.0000000;5960.0000000;5960.0000000;5960.0000000;2
SPFB.AFLT-3.21;60;20201013;150000;5960.0000000;5960.0000000;5960.0000000;5960.0000000;6
SPFB.AFLT-3.21;60;20201013;160000;5960.0000000;5961.0000000;5952.0000000;5961.0000000;14
SPFB.AFLT-3.21;60;20201013;170000;5950.0000000;5950.0000000;5915.0000000;5915.0000000;54
SPFB.AFLT-3.21;60;20201013;180000;5911.0000000;5922.0000000;5900.0000000;5921.0000000;280
SPFB.AFLT-3.21;60;20201013;190000;5995.0000000;5995.0000000;5995.0000000;5995.0000000;40
SPFB.AFLT-3.21;60;20201013;200000;5950.0000000;5950.0000000;5950.0000000;5950.0000000;2
SPFB.AFLT-3.21;60;20201013;210000;5933.0000000;5933.0000000;5933.0000000;5933.0000000;1
SPFB.AFLT-3.21;60;20201013;220000;5931.0000000;5931.0000000;5931.0000000;5931.0000000;1
SPFB.AFLT-3.21;60;20201013;230000;5925.0000000;5925.0000000;5912.0000000;5925.0000000;25
SPFB.AFLT-3.21;60;20201014;000000;5901.0000000;5903.0000000;5900.0000000;5903.0000000;1016
SPFB.AFLT-3.21;60;20201014;110000;5903.0000000;5981.0000000;5900.0000000;5955.0000000;450
SPFB.AFLT-3.21;60;20201014;120000;5955.0000000;6001.0000000;5934.0000000;5981.0000000;249
SPFB.AFLT-3.21;60;20201014;130000;5977.0000000;6031.0000000;5969.0000000;6031.0000000;359
SPFB.AFLT-3.21;60;20201014;140000;6001.0000000;6001.0000000;5961.0000000;5981.0000000;64
SPFB.AFLT-3.21;60;20201014;150000;5980.0000000;6010.0000000;5961.0000000;6000.0000000;110
SPFB.AFLT-3.21;60;20201014;160000;6006.0000000;6030.0000000;5983.0000000;6030.0000000;97
SPFB.AFLT-3.21;60;20201014;170000;6034.0000000;6049.0000000;5998.0000000;6008.0000000;52
SPFB.AFLT-3.21;60;20201014;180000;5975.0000000;6014.0000000;5961.0000000;6014.0000000;64
SPFB.AFLT-3.21;60;20201014;190000;6008.0000000;6017.0000000;6008.0000000;6009.0000000;13
SPFB.AFLT-3.21;60;20201014;200000;6009.0000000;6009.0000000;5988.0000000;5989.0000000;27
SPFB.AFLT-3.21;60;20201014;210000;5993.0000000;5993.0000000;5971.0000000;5971.0000000;5
SPFB.AFLT-3.21;60;20201014;220000;5988.0000000;5988.0000000;5988.0000000;5988.0000000;1
SPFB.AFLT-3.21;60;20201015;110000;6008.0000000;6008.0000000;5951.0000000;5969.0000000;44
SPFB.AFLT-3.21;60;20201015;120000;5981.0000000;5981.0000000;5981.0000000;5981.0000000;1
SPFB.AFLT-3.21;60;20201015;130000;5925.0000000;5950.0000000;5900.0000000;5908.0000000;434
SPFB.AFLT-3.21;60;20201015;140000;5910.0000000;5960.0000000;5889.0000000;5908.0000000;181
SPFB.AFLT-3.21;60;20201015;150000;5904.0000000;5922.0000000;5894.0000000;5894.0000000;28
SPFB.AFLT-3.21;60;20201015;160000;5898.0000000;5906.0000000;5898.0000000;5906.0000000;36
SPFB.AFLT-3.21;60;20201015;170000;5894.0000000;5910.0000000;5830.0000000;5839.0000000;107
SPFB.AFLT-3.21;60;20201015;180000;5893.0000000;5893.0000000;5893.0000000;5893.0000000;5
SPFB.AFLT-3.21;60;20201015;190000;5899.0000000;5900.0000000;5899.0000000;5900.0000000;3
SPFB.AFLT-3.21;60;20201015;210000;5913.0000000;5913.0000000;5913.0000000;5913.0000000;1
SPFB.AFLT-3.21;60;20201015;230000;5923.0000000;5923.0000000;5923.0000000;5923.0000000;4
SPFB.AFLT-3.21;60;20201016;110000;5943.0000000;5943.0000000;5890.0000000;5900.0000000;52
SPFB.AFLT-3.21;60;20201016;130000;5904.0000000;5916.0000000;5904.0000000;5916.0000000;9
SPFB.AFLT-3.21;60;20201016;140000;5936.0000000;5942.0000000;5936.0000000;5942.0000000;4
SPFB.AFLT-3.21;60;20201016;150000;5942.0000000;5944.0000000;5930.0000000;5930.0000000;4
SPFB.AFLT-3.21;60;20201016;160000;5934.0000000;6006.0000000;5934.0000000;5997.0000000;21
SPFB.AFLT-3.21;60;20201016;170000;5970.0000000;5979.0000000;5944.0000000;5979.0000000;24
SPFB.AFLT-3.21;60;20201016;180000;5969.0000000;5971.0000000;5961.0000000;5962.0000000;37
SPFB.AFLT-3.21;60;20201016;190000;5954.0000000;5954.0000000;5927.0000000;5927.0000000;8
SPFB.AFLT-3.21;60;20201016;200000;5967.0000000;6000.0000000;5961.0000000;5961.0000000;18
SPFB.AFLT-3.21;60;20201016;220000;5954.0000000;5954.0000000;5954.0000000;5954.0000000;1
SPFB.AFLT-3.21;60;20201016;230000;5957.0000000;5957.0000000;5902.0000000;5902.0000000;13
SPFB.AFLT-3.21;60;20201017;000000;5940.0000000;5940.0000000;5940.0000000;5940.0000000;1
SPFB.AFLT-3.21;60;20201019;110000;5913.0000000;5969.0000000;5912.0000000;5962.0000000;51
SPFB.AFLT-3.21;60;20201019;120000;5967.0000000;5967.0000000;5964.0000000;5964.0000000;43
SPFB.AFLT-3.21;60;20201019;130000;5963.0000000;5963.0000000;5949.0000000;5955.0000000;51
SPFB.AFLT-3.21;60;20201019;140000;5954.0000000;5978.0000000;5954.0000000;5978.0000000;12
SPFB.AFLT-3.21;60;20201019;150000;5982.0000000;5982.0000000;5971.0000000;5972.0000000;8
SPFB.AFLT-3.21;60;20201019;160000;5961.0000000;5968.0000000;5961.0000000;5968.0000000;11
SPFB.AFLT-3.21;60;20201019;170000;5965.0000000;5973.0000000;5965.0000000;5970.0000000;36
SPFB.AFLT-3.21;60;20201019;180000;5961.0000000;5972.0000000;5953.0000000;5965.0000000;58
SPFB.AFLT-3.21;60;20201019;190000;5961.0000000;5961.0000000;5961.0000000;5961.0000000;10
SPFB.AFLT-3.21;60;20201019;200000;5973.0000000;5975.0000000;5966.0000000;5966.0000000;23
SPFB.AFLT-3.21;60;20201019;210000;5968.0000000;5968.0000000;5968.0000000;5968.0000000;1
SPFB.AFLT-3.21;60;20201019;220000;5973.0000000;5973.0000000;5965.0000000;5965.0000000;9
SPFB.AFLT-3.21;60;20201019;230000;5952.0000000;5952.0000000;5952.0000000;5952.0000000;2
SPFB.AFLT-3.21;60;20201020;110000;5952.0000000;5952.0000000;5873.0000000;5894.0000000;104
SPFB.AFLT-3.21;60;20201020;120000;5957.0000000;5957.0000000;5950.0000000;5950.0000000;21
SPFB.AFLT-3.21;60;20201020;130000;5935.0000000;5955.0000000;5935.0000000;5955.0000000;14
SPFB.AFLT-3.21;60;20201020;140000;5943.0000000;5943.0000000;5943.0000000;5943.0000000;15
SPFB.AFLT-3.21;60;20201020;150000;5943.0000000;5943.0000000;5907.0000000;5907.0000000;27
SPFB.AFLT-3.21;60;20201020;160000;5905.0000000;5912.0000000;5905.0000000;5909.0000000;5
SPFB.AFLT-3.21;60;20201020;170000;5914.0000000;5927.0000000;5908.0000000;5927.0000000;56
SPFB.AFLT-3.21;60;20201020;180000;5930.0000000;5930.0000000;5922.0000000;5922.0000000;14
SPFB.AFLT-3.21;60;20201020;190000;5922.0000000;5922.0000000;5922.0000000;5922.0000000;1
SPFB.AFLT-3.21;60;20201020;200000;5921.0000000;5948.0000000;5909.0000000;5948.0000000;27
SPFB.AFLT-3.21;60;20201020;230000;5945.0000000;5945.0000000;5945.0000000;5945.0000000;4
SPFB.AFLT-3.21;60;20201021;000000;5960.0000000;5960.0000000;5960.0000000;5960.0000000;1
SPFB.AFLT-3.21;60;20201021;110000;5966.0000000;5990.0000000;5939.0000000;5939.0000000;167
SPFB.AFLT-3.21;60;20201021;120000;5939.0000000;5940.0000000;5913.0000000;5931.0000000;60
SPFB.AFLT-3.21;60;20201021;130000;5919.0000000;5938.0000000;5919.0000000;5938.0000000;18
SPFB.AFLT-3.21;60;20201021;150000;5954.0000000;5954.0000000;5948.0000000;5952.0000000;14
SPFB.AFLT-3.21;60;20201021;160000;5950.0000000;5960.0000000;5950.0000000;5960.0000000;97
SPFB.AFLT-3.21;60;20201021;170000;5952.0000000;5956.0000000;5952.0000000;5952.0000000;23
SPFB.AFLT-3.21;60;20201021;180000;5956.0000000;5962.0000000;5954.0000000;5954.0000000;19
SPFB.AFLT-3.21;60;20201021;190000;5954.0000000;5954.0000000;5954.0000000;5954.0000000;2
SPFB.AFLT-3.21;60;20201021;200000;5953.0000000;5953.0000000;5946.0000000;5946.0000000;15
SPFB.AFLT-3.21;60;20201021;210000;5938.0000000;5964.0000000;5938.0000000;5964.0000000;9
SPFB.AFLT-3.21;60;20201021;220000;5952.0000000;5952.0000000;5952.0000000;5952.0000000;3
SPFB.AFLT-3.21;60;20201022;110000;5946.0000000;5946.0000000;5943.0000000;5943.0000000;6
SPFB.AFLT-3.21;60;20201022;120000;5943.0000000;5950.0000000;5943.0000000;5950.0000000;5
SPFB.AFLT-3.21;60;20201022;130000;5957.0000000;5957.0000000;5956.0000000;5956.0000000;25
SPFB.AFLT-3.21;60;20201022;140000;5970.0000000;6027.0000000;5970.0000000;6025.0000000;70
SPFB.AFLT-3.21;60;20201022;150000;6039.0000000;6039.0000000;6027.0000000;6029.0000000;13
SPFB.AFLT-3.21;60;20201022;160000;6023.0000000;6033.0000000;6013.0000000;6033.0000000;26
SPFB.AFLT-3.21;60;20201022;170000;6035.0000000;6047.0000000;5963.0000000;6041.0000000;257
SPFB.AFLT-3.21;60;20201022;180000;6045.0000000;6047.0000000;5992.0000000;6021.0000000;21
SPFB.AFLT-3.21;60;20201022;190000;6035.0000000;6035.0000000;6035.0000000;6035.0000000;5
SPFB.AFLT-3.21;60;20201022;200000;6041.0000000;6041.0000000;6036.0000000;6040.0000000;13
SPFB.AFLT-3.21;60;20201022;210000;6039.0000000;6039.0000000;6039.0000000;6039.0000000;1
SPFB.AFLT-3.21;60;20201022;220000;6050.0000000;6051.0000000;6050.0000000;6051.0000000;4
SPFB.AFLT-3.21;60;20201022;230000;6056.0000000;6079.0000000;6056.0000000;6079.0000000;5
SPFB.AFLT-3.21;60;20201023;110000;6072.0000000;6137.0000000;6072.0000000;6082.0000000;139
SPFB.AFLT-3.21;60;20201023;120000;6082.0000000;6082.0000000;6070.0000000;6074.0000000;13
SPFB.AFLT-3.21;60;20201023;130000;6092.0000000;6102.0000000;6084.0000000;6084.0000000;44
SPFB.AFLT-3.21;60;20201023;140000;6082.0000000;6088.0000000;6070.0000000;6088.0000000;12
SPFB.AFLT-3.21;60;20201023;150000;6093.0000000;6094.0000000;6092.0000000;6094.0000000;25
SPFB.AFLT-3.21;60;20201023;160000;6092.0000000;6094.0000000;6086.0000000;6086.0000000;14
SPFB.AFLT-3.21;60;20201023;170000;6087.0000000;6087.0000000;6075.0000000;6075.0000000;20
SPFB.AFLT-3.21;60;20201023;180000;6075.0000000;6075.0000000;6075.0000000;6075.0000000;7
SPFB.AFLT-3.21;60;20201023;190000;6075.0000000;6085.0000000;6075.0000000;6079.0000000;19
SPFB.AFLT-3.21;60;20201023;200000;6106.0000000;6106.0000000;6069.0000000;6069.0000000;6
SPFB.AFLT-3.21;60;20201023;230000;6078.0000000;6095.0000000;6078.0000000;6095.0000000;36
SPFB.AFLT-3.21;60;20201026;110000;6100.0000000;6110.0000000;6035.0000000;6035.0000000;619
SPFB.AFLT-3.21;60;20201026;120000;6054.0000000;6068.0000000;6030.0000000;6055.0000000;68
SPFB.AFLT-3.21;60;20201026;130000;6054.0000000;6054.0000000;6054.0000000;6054.0000000;20
SPFB.AFLT-3.21;60;20201026;140000;6053.0000000;6059.0000000;6049.0000000;6057.0000000;26
SPFB.AFLT-3.21;60;20201026;150000;6055.0000000;6055.0000000;6055.0000000;6055.0000000;7
SPFB.AFLT-3.21;60;20201026;160000;6058.0000000;6062.0000000;6058.0000000;6062.0000000;20
SPFB.AFLT-3.21;60;20201026;170000;6064.0000000;6065.0000000;6022.0000000;6022.0000000;45
SPFB.AFLT-3.21;60;20201026;180000;6026.0000000;6026.0000000;5986.0000000;5991.0000000;11
SPFB.AFLT-3.21;60;20201026;190000;5960.0000000;5999.0000000;5929.0000000;5999.0000000;154
SPFB.AFLT-3.21;60;20201026;200000;5935.0000000;5935.0000000;5935.0000000;5935.0000000;19
SPFB.AFLT-3.21;60;20201026;210000;5950.0000000;5950.0000000;5945.0000000;5945.0000000;16
SPFB.AFLT-3.21;60;20201026;220000;5945.0000000;5945.0000000;5945.0000000;5945.0000000;6
SPFB.AFLT-3.21;60;20201026;230000;5966.0000000;5966.0000000;5966.0000000;5966.0000000;3
SPFB.AFLT-3.21;60;20201027;000000;5964.0000000;5966.0000000;5954.0000000;5954.0000000;21
SPFB.AFLT-3.21;60;20201027;110000;5964.0000000;5983.0000000;5943.0000000;5962.0000000;48
SPFB.AFLT-3.21;60;20201027;120000;5951.0000000;5960.0000000;5835.0000000;5860.0000000;145
SPFB.AFLT-3.21;60;20201027;130000;5835.0000000;5873.0000000;5835.0000000;5870.0000000;59
SPFB.AFLT-3.21;60;20201027;140000;5858.0000000;5901.0000000;5853.0000000;5901.0000000;156
SPFB.AFLT-3.21;60;20201027;150000;5894.0000000;5898.0000000;5874.0000000;5890.0000000;10
SPFB.AFLT-3.21;60;20201027;170000;5880.0000000;5880.0000000;5880.0000000;5880.0000000;1
SPFB.AFLT-3.21;60;20201027;180000;5875.0000000;5875.0000000;5860.0000000;5864.0000000;654
SPFB.AFLT-3.21;60;20201027;190000;5862.0000000;5873.0000000;5862.0000000;5873.0000000;10
SPFB.AFLT-3.21;60;20201027;210000;5875.0000000;5876.0000000;5875.0000000;5876.0000000;8
SPFB.AFLT-3.21;60;20201027;220000;5877.0000000;5877.0000000;5876.0000000;5876.0000000;21
SPFB.AFLT-3.21;60;20201027;230000;5869.0000000;5869.0000000;5869.0000000;5869.0000000;26
SPFB.AFLT-3.21;60;20201028;110000;5864.0000000;5864.0000000;5772.0000000;5812.0000000;418
SPFB.AFLT-3.21;60;20201028;120000;5783.0000000;5783.0000000;5770.0000000;5777.0000000;40
SPFB.AFLT-3.21;60;20201028;130000;5707.0000000;5741.0000000;5700.0000000;5741.0000000;57
SPFB.AFLT-3.21;60;20201028;140000;5740.0000000;5756.0000000;5740.0000000;5745.0000000;46
SPFB.AFLT-3.21;60;20201028;150000;5726.0000000;5726.0000000;5689.0000000;5689.0000000;67
SPFB.AFLT-3.21;60;20201028;160000;5712.0000000;5712.0000000;5665.0000000;5700.0000000;124
SPFB.AFLT-3.21;60;20201028;170000;5662.0000000;5671.0000000;5662.0000000;5669.0000000;24
SPFB.AFLT-3.21;60;20201028;180000;5641.0000000;5641.0000000;5630.0000000;5636.0000000;850
SPFB.AFLT-3.21;60;20201028;190000;5634.0000000;5653.0000000;5634.0000000;5644.0000000;39
SPFB.AFLT-3.21;60;20201028;200000;5647.0000000;5658.0000000;5647.0000000;5650.0000000;45
SPFB.AFLT-3.21;60;20201028;210000;5642.0000000;5740.0000000;5637.0000000;5647.0000000;113
SPFB.AFLT-3.21;60;20201028;220000;5662.0000000;5662.0000000;5661.0000000;5662.0000000;3
SPFB.AFLT-3.21;60;20201029;000000;5666.0000000;5669.0000000;5613.0000000;5669.0000000;119
SPFB.AFLT-3.21;60;20201029;110000;5670.0000000;5702.0000000;5628.0000000;5652.0000000;38
SPFB.AFLT-3.21;60;20201029;120000;5664.0000000;5668.0000000;5600.0000000;5600.0000000;346
SPFB.AFLT-3.21;60;20201029;130000;5581.0000000;5613.0000000;5581.0000000;5607.0000000;364
SPFB.AFLT-3.21;60;20201029;140000;5590.0000000;5637.0000000;5582.0000000;5637.0000000;530
SPFB.AFLT-3.21;60;20201029;150000;5629.0000000;5629.0000000;5629.0000000;5629.0000000;34
SPFB.AFLT-3.21;60;20201029;160000;5629.0000000;5629.0000000;5606.0000000;5608.0000000;78
SPFB.AFLT-3.21;60;20201029;170000;5608.0000000;5608.0000000;5608.0000000;5608.0000000;6
SPFB.AFLT-3.21;60;20201029;180000;5629.0000000;5723.0000000;5629.0000000;5714.0000000;48
SPFB.AFLT-3.21;60;20201029;190000;5699.0000000;5732.0000000;5691.0000000;5732.0000000;32
SPFB.AFLT-3.21;60;20201029;210000;5735.0000000;5735.0000000;5728.0000000;5728.0000000;22
SPFB.AFLT-3.21;60;20201029;220000;5728.0000000;5728.0000000;5728.0000000;5728.0000000;3
SPFB.AFLT-3.21;60;20201029;230000;5772.0000000;5773.0000000;5772.0000000;5773.0000000;14
SPFB.AFLT-3.21;60;20201030;000000;5785.0000000;5785.0000000;5773.0000000;5773.0000000;11
SPFB.AFLT-3.21;60;20201030;110000;5703.0000000;5713.0000000;5645.0000000;5713.0000000;19
SPFB.AFLT-3.21;60;20201030;120000;5785.0000000;5785.0000000;5784.0000000;5784.0000000;4
