<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.21;60;20201221;220000;6977.0000000;6977.0000000;6907.0000000;6907.0000000;4
SPFB.AFLT-6.21;60;20201222;110000;7050.0000000;7113.0000000;7038.0000000;7113.0000000;16
SPFB.AFLT-6.21;60;20201222;120000;7096.0000000;7114.0000000;7081.0000000;7081.0000000;15
SPFB.AFLT-6.21;60;20201222;130000;7081.0000000;7081.0000000;7081.0000000;7081.0000000;80
SPFB.AFLT-6.21;60;20201222;160000;7081.0000000;7081.0000000;7081.0000000;7081.0000000;1
SPFB.AFLT-6.21;60;20201222;230000;7081.0000000;7089.0000000;7081.0000000;7089.0000000;3
SPFB.AFLT-6.21;60;20201223;120000;7078.0000000;7110.0000000;7078.0000000;7110.0000000;13
SPFB.AFLT-6.21;60;20201223;160000;7063.0000000;7063.0000000;7063.0000000;7063.0000000;2
SPFB.AFLT-6.21;60;20201223;190000;7110.0000000;7117.0000000;7110.0000000;7117.0000000;5
SPFB.AFLT-6.21;60;20201223;200000;7073.0000000;7073.0000000;7073.0000000;7073.0000000;1
SPFB.AFLT-6.21;60;20201223;230000;7134.0000000;7134.0000000;7134.0000000;7134.0000000;1
SPFB.AFLT-6.21;60;20201225;150000;7107.0000000;7107.0000000;7107.0000000;7107.0000000;2
SPFB.AFLT-6.21;60;20201228;110000;7135.0000000;7319.0000000;7105.0000000;7105.0000000;77
SPFB.AFLT-6.21;60;20201228;120000;7120.0000000;7120.0000000;7120.0000000;7120.0000000;2
SPFB.AFLT-6.21;60;20201228;140000;7101.0000000;7101.0000000;7095.0000000;7095.0000000;5
SPFB.AFLT-6.21;60;20201228;150000;7090.0000000;7090.0000000;7088.0000000;7088.0000000;4
SPFB.AFLT-6.21;60;20201228;190000;7125.0000000;7125.0000000;7125.0000000;7125.0000000;5
SPFB.AFLT-6.21;60;20201228;210000;7118.0000000;7118.0000000;7118.0000000;7118.0000000;1
SPFB.AFLT-6.21;60;20201228;230000;7100.0000000;7118.0000000;7100.0000000;7118.0000000;4
SPFB.AFLT-6.21;60;20201229;130000;7174.0000000;7194.0000000;7174.0000000;7179.0000000;5
SPFB.AFLT-6.21;60;20201229;140000;7214.0000000;7214.0000000;7214.0000000;7214.0000000;1
SPFB.AFLT-6.21;60;20201229;150000;7234.0000000;7294.0000000;7234.0000000;7294.0000000;4
SPFB.AFLT-6.21;60;20201229;190000;7232.0000000;7232.0000000;7229.0000000;7229.0000000;3
SPFB.AFLT-6.21;60;20201230;110000;7240.0000000;7240.0000000;7240.0000000;7240.0000000;1
SPFB.AFLT-6.21;60;20201230;120000;7260.0000000;7260.0000000;7260.0000000;7260.0000000;1
SPFB.AFLT-6.21;60;20201230;150000;7314.0000000;7334.0000000;7314.0000000;7334.0000000;2
SPFB.AFLT-6.21;60;20201230;160000;7354.0000000;7354.0000000;7325.0000000;7325.0000000;11
SPFB.AFLT-6.21;60;20201230;180000;7301.0000000;7301.0000000;7301.0000000;7301.0000000;2
SPFB.AFLT-6.21;60;20201230;190000;7309.0000000;7309.0000000;7300.0000000;7300.0000000;5
SPFB.AFLT-6.21;60;20210104;110000;7354.0000000;7394.0000000;7354.0000000;7394.0000000;3
SPFB.AFLT-6.21;60;20210104;120000;7414.0000000;7414.0000000;7414.0000000;7414.0000000;1
SPFB.AFLT-6.21;60;20210104;130000;7434.0000000;7434.0000000;7434.0000000;7434.0000000;1
SPFB.AFLT-6.21;60;20210104;160000;7420.0000000;7420.0000000;7420.0000000;7420.0000000;4
SPFB.AFLT-6.21;60;20210104;180000;7407.0000000;7407.0000000;7400.0000000;7400.0000000;2
SPFB.AFLT-6.21;60;20210104;200000;7350.0000000;7350.0000000;7350.0000000;7350.0000000;10
SPFB.AFLT-6.21;60;20210104;210000;7337.0000000;7337.0000000;7337.0000000;7337.0000000;2
SPFB.AFLT-6.21;60;20210105;000000;7370.0000000;7474.0000000;7370.0000000;7474.0000000;20
SPFB.AFLT-6.21;60;20210105;130000;7385.0000000;7385.0000000;7381.0000000;7381.0000000;5
SPFB.AFLT-6.21;60;20210105;150000;7415.0000000;7415.0000000;7381.0000000;7381.0000000;10
SPFB.AFLT-6.21;60;20210105;170000;7381.0000000;7381.0000000;7381.0000000;7381.0000000;16
SPFB.AFLT-6.21;60;20210106;110000;7474.0000000;7514.0000000;7474.0000000;7499.0000000;12
SPFB.AFLT-6.21;60;20210106;140000;7480.0000000;7480.0000000;7427.0000000;7446.0000000;7
SPFB.AFLT-6.21;60;20210106;180000;7464.0000000;7464.0000000;7464.0000000;7464.0000000;1
SPFB.AFLT-6.21;60;20210106;190000;7476.0000000;7476.0000000;7476.0000000;7476.0000000;10
SPFB.AFLT-6.21;60;20210108;120000;7476.0000000;7476.0000000;7476.0000000;7476.0000000;1
SPFB.AFLT-6.21;60;20210108;140000;7460.0000000;7460.0000000;7450.0000000;7450.0000000;23
SPFB.AFLT-6.21;60;20210108;170000;7476.0000000;7476.0000000;7476.0000000;7476.0000000;1
SPFB.AFLT-6.21;60;20210108;180000;7495.0000000;7495.0000000;7472.0000000;7472.0000000;27
SPFB.AFLT-6.21;60;20210108;190000;7462.0000000;7462.0000000;7460.0000000;7460.0000000;12
SPFB.AFLT-6.21;60;20210108;220000;7437.0000000;7438.0000000;7437.0000000;7438.0000000;3
SPFB.AFLT-6.21;60;20210111;110000;7438.0000000;7464.0000000;7420.0000000;7464.0000000;141
SPFB.AFLT-6.21;60;20210111;120000;7505.0000000;7534.0000000;7505.0000000;7534.0000000;10
SPFB.AFLT-6.21;60;20210111;130000;7554.0000000;7570.0000000;7530.0000000;7570.0000000;179
SPFB.AFLT-6.21;60;20210111;170000;7502.0000000;7502.0000000;7501.0000000;7501.0000000;12
SPFB.AFLT-6.21;60;20210111;180000;7424.0000000;7424.0000000;7424.0000000;7424.0000000;148
SPFB.AFLT-6.21;60;20210112;110000;7540.0000000;7574.0000000;7540.0000000;7574.0000000;23
SPFB.AFLT-6.21;60;20210112;120000;7540.0000000;7540.0000000;7540.0000000;7540.0000000;1
SPFB.AFLT-6.21;60;20210112;130000;7581.0000000;7581.0000000;7581.0000000;7581.0000000;1
SPFB.AFLT-6.21;60;20210112;160000;7540.0000000;7540.0000000;7540.0000000;7540.0000000;4
SPFB.AFLT-6.21;60;20210112;170000;7500.0000000;7500.0000000;7494.0000000;7494.0000000;6
SPFB.AFLT-6.21;60;20210113;000000;7550.0000000;7550.0000000;7550.0000000;7550.0000000;5
SPFB.AFLT-6.21;60;20210113;120000;7465.0000000;7465.0000000;7462.0000000;7462.0000000;4
SPFB.AFLT-6.21;60;20210113;130000;7485.0000000;7485.0000000;7485.0000000;7485.0000000;2
SPFB.AFLT-6.21;60;20210113;140000;7465.0000000;7465.0000000;7465.0000000;7465.0000000;2
SPFB.AFLT-6.21;60;20210113;150000;7462.0000000;7462.0000000;7462.0000000;7462.0000000;5
SPFB.AFLT-6.21;60;20210113;160000;7451.0000000;7451.0000000;7451.0000000;7451.0000000;5
SPFB.AFLT-6.21;60;20210113;190000;7454.0000000;7489.0000000;7454.0000000;7489.0000000;20
SPFB.AFLT-6.21;60;20210113;200000;7530.0000000;7530.0000000;7480.0000000;7480.0000000;32
SPFB.AFLT-6.21;60;20210113;210000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;20
SPFB.AFLT-6.21;60;20210114;110000;7425.0000000;7425.0000000;7424.0000000;7424.0000000;49
SPFB.AFLT-6.21;60;20210114;130000;7425.0000000;7437.0000000;7417.0000000;7421.0000000;84
SPFB.AFLT-6.21;60;20210114;150000;7418.0000000;7418.0000000;7418.0000000;7418.0000000;10
SPFB.AFLT-6.21;60;20210114;160000;7418.0000000;7435.0000000;7418.0000000;7435.0000000;11
SPFB.AFLT-6.21;60;20210114;170000;7437.0000000;7437.0000000;7400.0000000;7400.0000000;40
SPFB.AFLT-6.21;60;20210114;190000;7435.0000000;7453.0000000;7435.0000000;7453.0000000;21
SPFB.AFLT-6.21;60;20210114;200000;7453.0000000;7490.0000000;7453.0000000;7490.0000000;6
SPFB.AFLT-6.21;60;20210114;220000;7453.0000000;7453.0000000;7453.0000000;7453.0000000;20
SPFB.AFLT-6.21;60;20210115;110000;7453.0000000;7453.0000000;7453.0000000;7453.0000000;5
SPFB.AFLT-6.21;60;20210115;120000;7450.0000000;7480.0000000;7450.0000000;7480.0000000;4
SPFB.AFLT-6.21;60;20210115;130000;7507.0000000;7507.0000000;7507.0000000;7507.0000000;2
SPFB.AFLT-6.21;60;20210115;140000;7499.0000000;7499.0000000;7499.0000000;7499.0000000;7
SPFB.AFLT-6.21;60;20210115;160000;7478.0000000;7478.0000000;7400.0000000;7400.0000000;141
SPFB.AFLT-6.21;60;20210115;170000;7368.0000000;7368.0000000;7355.0000000;7355.0000000;11
SPFB.AFLT-6.21;60;20210115;180000;7400.0000000;7400.0000000;7400.0000000;7400.0000000;5
SPFB.AFLT-6.21;60;20210115;190000;7355.0000000;7388.0000000;7355.0000000;7388.0000000;3
SPFB.AFLT-6.21;60;20210115;200000;7382.0000000;7388.0000000;7355.0000000;7355.0000000;7
SPFB.AFLT-6.21;60;20210115;210000;7378.0000000;7378.0000000;7378.0000000;7378.0000000;1
SPFB.AFLT-6.21;60;20210115;230000;7357.0000000;7357.0000000;7357.0000000;7357.0000000;1
SPFB.AFLT-6.21;60;20210118;110000;7405.0000000;7421.0000000;7386.0000000;7386.0000000;42
SPFB.AFLT-6.21;60;20210118;120000;7382.0000000;7382.0000000;7382.0000000;7382.0000000;2
SPFB.AFLT-6.21;60;20210118;130000;7382.0000000;7382.0000000;7370.0000000;7370.0000000;8
SPFB.AFLT-6.21;60;20210118;150000;7398.0000000;7400.0000000;7398.0000000;7400.0000000;76
SPFB.AFLT-6.21;60;20210118;160000;7390.0000000;7390.0000000;7390.0000000;7390.0000000;2
SPFB.AFLT-6.21;60;20210118;190000;7377.0000000;7377.0000000;7377.0000000;7377.0000000;3
SPFB.AFLT-6.21;60;20210118;210000;7399.0000000;7399.0000000;7399.0000000;7399.0000000;3
SPFB.AFLT-6.21;60;20210119;110000;7463.0000000;7494.0000000;7463.0000000;7494.0000000;6
SPFB.AFLT-6.21;60;20210119;130000;7527.0000000;7527.0000000;7527.0000000;7527.0000000;2
SPFB.AFLT-6.21;60;20210119;140000;7515.0000000;7515.0000000;7500.0000000;7500.0000000;9
SPFB.AFLT-6.21;60;20210119;150000;7565.0000000;7565.0000000;7565.0000000;7565.0000000;1
SPFB.AFLT-6.21;60;20210119;160000;7556.0000000;7560.0000000;7556.0000000;7560.0000000;2
SPFB.AFLT-6.21;60;20210119;170000;7550.0000000;7552.0000000;7528.0000000;7528.0000000;35
SPFB.AFLT-6.21;60;20210119;180000;7507.0000000;7532.0000000;7489.0000000;7489.0000000;54
SPFB.AFLT-6.21;60;20210119;190000;7479.0000000;7498.0000000;7471.0000000;7498.0000000;37
SPFB.AFLT-6.21;60;20210119;200000;7471.0000000;7471.0000000;7471.0000000;7471.0000000;5
SPFB.AFLT-6.21;60;20210120;110000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;2
SPFB.AFLT-6.21;60;20210120;120000;7535.0000000;7535.0000000;7535.0000000;7535.0000000;5
SPFB.AFLT-6.21;60;20210120;130000;7529.0000000;7529.0000000;7529.0000000;7529.0000000;5
SPFB.AFLT-6.21;60;20210120;140000;7543.0000000;7554.0000000;7543.0000000;7554.0000000;10
SPFB.AFLT-6.21;60;20210120;150000;7512.0000000;7512.0000000;7480.0000000;7484.0000000;13
SPFB.AFLT-6.21;60;20210120;160000;7474.0000000;7474.0000000;7474.0000000;7474.0000000;9
SPFB.AFLT-6.21;60;20210120;180000;7476.0000000;7497.0000000;7476.0000000;7480.0000000;11
SPFB.AFLT-6.21;60;20210120;190000;7491.0000000;7525.0000000;7486.0000000;7486.0000000;35
SPFB.AFLT-6.21;60;20210121;110000;7478.0000000;7478.0000000;7478.0000000;7478.0000000;5
SPFB.AFLT-6.21;60;20210121;120000;7451.0000000;7451.0000000;7363.0000000;7367.0000000;87
SPFB.AFLT-6.21;60;20210121;130000;7355.0000000;7355.0000000;7300.0000000;7326.0000000;35
SPFB.AFLT-6.21;60;20210121;170000;7396.0000000;7408.0000000;7396.0000000;7408.0000000;17
SPFB.AFLT-6.21;60;20210121;180000;7396.0000000;7396.0000000;7396.0000000;7396.0000000;5
SPFB.AFLT-6.21;60;20210121;190000;7388.0000000;7388.0000000;7388.0000000;7388.0000000;8
SPFB.AFLT-6.21;60;20210121;220000;7391.0000000;7392.0000000;7391.0000000;7392.0000000;26
SPFB.AFLT-6.21;60;20210122;110000;7360.0000000;7360.0000000;7245.0000000;7277.0000000;36
SPFB.AFLT-6.21;60;20210122;120000;7247.0000000;7247.0000000;7247.0000000;7247.0000000;1
SPFB.AFLT-6.21;60;20210122;150000;7300.0000000;7300.0000000;7300.0000000;7300.0000000;10
SPFB.AFLT-6.21;60;20210122;160000;7341.0000000;7341.0000000;7340.0000000;7340.0000000;5
SPFB.AFLT-6.21;60;20210122;170000;7321.0000000;7321.0000000;7317.0000000;7317.0000000;2
SPFB.AFLT-6.21;60;20210122;190000;7371.0000000;7371.0000000;7371.0000000;7371.0000000;2
SPFB.AFLT-6.21;60;20210123;000000;7330.0000000;7330.0000000;7330.0000000;7330.0000000;7
SPFB.AFLT-6.21;60;20210125;110000;7309.0000000;7309.0000000;7234.0000000;7236.0000000;49
SPFB.AFLT-6.21;60;20210125;120000;7230.0000000;7242.0000000;7217.0000000;7236.0000000;63
SPFB.AFLT-6.21;60;20210125;130000;7232.0000000;7238.0000000;7197.0000000;7220.0000000;114
SPFB.AFLT-6.21;60;20210125;140000;7220.0000000;7220.0000000;7203.0000000;7220.0000000;30
SPFB.AFLT-6.21;60;20210125;150000;7232.0000000;7232.0000000;7147.0000000;7147.0000000;19
SPFB.AFLT-6.21;60;20210125;160000;7173.0000000;7199.0000000;7173.0000000;7185.0000000;24
SPFB.AFLT-6.21;60;20210125;170000;7185.0000000;7193.0000000;7185.0000000;7191.0000000;21
SPFB.AFLT-6.21;60;20210125;180000;7205.0000000;7207.0000000;7205.0000000;7207.0000000;10
SPFB.AFLT-6.21;60;20210125;200000;7198.0000000;7198.0000000;7198.0000000;7198.0000000;1
SPFB.AFLT-6.21;60;20210125;220000;7240.0000000;7244.0000000;7240.0000000;7244.0000000;2
SPFB.AFLT-6.21;60;20210126;000000;7244.0000000;7244.0000000;7244.0000000;7244.0000000;3
SPFB.AFLT-6.21;60;20210126;120000;7205.0000000;7205.0000000;7200.0000000;7200.0000000;11
SPFB.AFLT-6.21;60;20210126;130000;7242.0000000;7242.0000000;7242.0000000;7242.0000000;3
SPFB.AFLT-6.21;60;20210126;140000;7190.0000000;7190.0000000;7190.0000000;7190.0000000;2
SPFB.AFLT-6.21;60;20210126;150000;7210.0000000;7212.0000000;7210.0000000;7212.0000000;100
SPFB.AFLT-6.21;60;20210126;160000;7194.0000000;7194.0000000;7194.0000000;7194.0000000;1
SPFB.AFLT-6.21;60;20210126;170000;7218.0000000;7224.0000000;7180.0000000;7180.0000000;30
SPFB.AFLT-6.21;60;20210126;180000;7184.0000000;7198.0000000;7176.0000000;7198.0000000;9
SPFB.AFLT-6.21;60;20210126;190000;7155.0000000;7155.0000000;7152.0000000;7152.0000000;5
SPFB.AFLT-6.21;60;20210126;200000;7205.0000000;7205.0000000;7193.0000000;7198.0000000;8
SPFB.AFLT-6.21;60;20210126;220000;7198.0000000;7198.0000000;7190.0000000;7190.0000000;12
SPFB.AFLT-6.21;60;20210127;110000;7229.0000000;7240.0000000;7210.0000000;7240.0000000;10
SPFB.AFLT-6.21;60;20210127;120000;7232.0000000;7232.0000000;7200.0000000;7200.0000000;24
SPFB.AFLT-6.21;60;20210127;130000;7200.0000000;7200.0000000;7140.0000000;7140.0000000;34
SPFB.AFLT-6.21;60;20210127;140000;7145.0000000;7161.0000000;7135.0000000;7152.0000000;46
SPFB.AFLT-6.21;60;20210127;150000;7141.0000000;7141.0000000;7130.0000000;7130.0000000;2
SPFB.AFLT-6.21;60;20210127;160000;7144.0000000;7144.0000000;7144.0000000;7144.0000000;1
SPFB.AFLT-6.21;60;20210127;170000;7140.0000000;7140.0000000;7128.0000000;7128.0000000;8
SPFB.AFLT-6.21;60;20210127;180000;7128.0000000;7128.0000000;7128.0000000;7128.0000000;1
SPFB.AFLT-6.21;60;20210127;190000;7146.0000000;7171.0000000;7146.0000000;7171.0000000;12
SPFB.AFLT-6.21;60;20210127;200000;7137.0000000;7137.0000000;7137.0000000;7137.0000000;14
SPFB.AFLT-6.21;60;20210127;210000;7137.0000000;7137.0000000;7137.0000000;7137.0000000;1
SPFB.AFLT-6.21;60;20210127;230000;7151.0000000;7155.0000000;7151.0000000;7155.0000000;6
SPFB.AFLT-6.21;60;20210128;000000;7142.0000000;7142.0000000;7125.0000000;7125.0000000;5
SPFB.AFLT-6.21;60;20210128;110000;7116.0000000;7116.0000000;7050.0000000;7061.0000000;315
SPFB.AFLT-6.21;60;20210128;120000;7070.0000000;7070.0000000;7050.0000000;7050.0000000;30
SPFB.AFLT-6.21;60;20210128;130000;7049.0000000;7082.0000000;7037.0000000;7082.0000000;86
SPFB.AFLT-6.21;60;20210128;140000;7076.0000000;7076.0000000;7072.0000000;7074.0000000;9
SPFB.AFLT-6.21;60;20210128;150000;7056.0000000;7056.0000000;7056.0000000;7056.0000000;1
SPFB.AFLT-6.21;60;20210128;160000;7084.0000000;7084.0000000;7084.0000000;7084.0000000;1
SPFB.AFLT-6.21;60;20210128;170000;7120.0000000;7227.0000000;7120.0000000;7227.0000000;75
SPFB.AFLT-6.21;60;20210128;180000;7218.0000000;7233.0000000;7218.0000000;7233.0000000;10
SPFB.AFLT-6.21;60;20210128;190000;7159.0000000;7191.0000000;7150.0000000;7191.0000000;38
SPFB.AFLT-6.21;60;20210128;210000;7192.0000000;7230.0000000;7192.0000000;7229.0000000;20
SPFB.AFLT-6.21;60;20210128;220000;7178.0000000;7178.0000000;7178.0000000;7178.0000000;5
SPFB.AFLT-6.21;60;20210129;000000;7221.0000000;7221.0000000;7221.0000000;7221.0000000;2
SPFB.AFLT-6.21;60;20210129;110000;7188.0000000;7250.0000000;7168.0000000;7250.0000000;42
SPFB.AFLT-6.21;60;20210129;120000;7180.0000000;7180.0000000;7125.0000000;7152.0000000;79
SPFB.AFLT-6.21;60;20210129;130000;7156.0000000;7175.0000000;7141.0000000;7144.0000000;25
SPFB.AFLT-6.21;60;20210129;140000;7144.0000000;7144.0000000;7144.0000000;7144.0000000;1
SPFB.AFLT-6.21;60;20210129;150000;7148.0000000;7178.0000000;7148.0000000;7170.0000000;29
SPFB.AFLT-6.21;60;20210129;160000;7152.0000000;7152.0000000;7152.0000000;7152.0000000;1
SPFB.AFLT-6.21;60;20210129;170000;7119.0000000;7131.0000000;7117.0000000;7131.0000000;37
SPFB.AFLT-6.21;60;20210129;180000;7152.0000000;7152.0000000;7118.0000000;7123.0000000;8
SPFB.AFLT-6.21;60;20210129;190000;7121.0000000;7123.0000000;7091.0000000;7093.0000000;26
SPFB.AFLT-6.21;60;20210129;200000;7144.0000000;7147.0000000;7144.0000000;7146.0000000;63
SPFB.AFLT-6.21;60;20210129;210000;7139.0000000;7139.0000000;7139.0000000;7139.0000000;12
SPFB.AFLT-6.21;60;20210129;220000;7138.0000000;7138.0000000;7138.0000000;7138.0000000;32
SPFB.AFLT-6.21;60;20210129;230000;7110.0000000;7110.0000000;7110.0000000;7110.0000000;2
SPFB.AFLT-6.21;60;20210130;000000;7110.0000000;7110.0000000;7110.0000000;7110.0000000;18
SPFB.AFLT-6.21;60;20210201;110000;7178.0000000;7179.0000000;7096.0000000;7096.0000000;27
SPFB.AFLT-6.21;60;20210201;120000;7076.0000000;7112.0000000;7057.0000000;7112.0000000;164
SPFB.AFLT-6.21;60;20210201;140000;7130.0000000;7130.0000000;7075.0000000;7075.0000000;30
SPFB.AFLT-6.21;60;20210201;150000;7098.0000000;7098.0000000;7098.0000000;7098.0000000;10
SPFB.AFLT-6.21;60;20210201;160000;7118.0000000;7118.0000000;7118.0000000;7118.0000000;9
SPFB.AFLT-6.21;60;20210201;170000;7118.0000000;7130.0000000;7114.0000000;7130.0000000;24
SPFB.AFLT-6.21;60;20210201;180000;7108.0000000;7108.0000000;7108.0000000;7108.0000000;10
SPFB.AFLT-6.21;60;20210201;190000;7085.0000000;7120.0000000;7085.0000000;7120.0000000;12
SPFB.AFLT-6.21;60;20210201;210000;7136.0000000;7136.0000000;7136.0000000;7136.0000000;8
SPFB.AFLT-6.21;60;20210201;220000;7137.0000000;7137.0000000;7137.0000000;7137.0000000;1
SPFB.AFLT-6.21;60;20210201;230000;7121.0000000;7121.0000000;7121.0000000;7121.0000000;1
SPFB.AFLT-6.21;60;20210202;000000;7125.0000000;7150.0000000;7124.0000000;7150.0000000;10
SPFB.AFLT-6.21;60;20210202;110000;7121.0000000;7160.0000000;7121.0000000;7160.0000000;22
SPFB.AFLT-6.21;60;20210202;120000;7173.0000000;7173.0000000;7173.0000000;7173.0000000;1
SPFB.AFLT-6.21;60;20210202;140000;7176.0000000;7178.0000000;7176.0000000;7178.0000000;2
SPFB.AFLT-6.21;60;20210202;180000;7192.0000000;7195.0000000;7186.0000000;7186.0000000;13
SPFB.AFLT-6.21;60;20210202;190000;7170.0000000;7207.0000000;7170.0000000;7189.0000000;23
SPFB.AFLT-6.21;60;20210202;210000;7198.0000000;7198.0000000;7177.0000000;7177.0000000;25
SPFB.AFLT-6.21;60;20210202;220000;7161.0000000;7176.0000000;7161.0000000;7176.0000000;4
SPFB.AFLT-6.21;60;20210202;230000;7130.0000000;7130.0000000;7130.0000000;7130.0000000;10
SPFB.AFLT-6.21;60;20210203;120000;7192.0000000;7196.0000000;7192.0000000;7196.0000000;10
SPFB.AFLT-6.21;60;20210203;130000;7170.0000000;7170.0000000;7170.0000000;7170.0000000;2
SPFB.AFLT-6.21;60;20210203;150000;7175.0000000;7201.0000000;7175.0000000;7201.0000000;20
SPFB.AFLT-6.21;60;20210203;160000;7213.0000000;7213.0000000;7160.0000000;7160.0000000;12
SPFB.AFLT-6.21;60;20210203;180000;7167.0000000;7167.0000000;7167.0000000;7167.0000000;9
SPFB.AFLT-6.21;60;20210203;210000;7173.0000000;7178.0000000;7173.0000000;7178.0000000;40
SPFB.AFLT-6.21;60;20210204;110000;7210.0000000;7210.0000000;7206.0000000;7206.0000000;20
SPFB.AFLT-6.21;60;20210204;120000;7211.0000000;7211.0000000;7211.0000000;7211.0000000;10
SPFB.AFLT-6.21;60;20210204;130000;7199.0000000;7199.0000000;7178.0000000;7178.0000000;2
SPFB.AFLT-6.21;60;20210204;160000;7168.0000000;7168.0000000;7168.0000000;7168.0000000;20
SPFB.AFLT-6.21;60;20210204;170000;7157.0000000;7157.0000000;7148.0000000;7148.0000000;37
SPFB.AFLT-6.21;60;20210204;180000;7149.0000000;7151.0000000;7149.0000000;7151.0000000;2
SPFB.AFLT-6.21;60;20210204;190000;7152.0000000;7152.0000000;7148.0000000;7148.0000000;26
SPFB.AFLT-6.21;60;20210205;000000;7178.0000000;7188.0000000;7150.0000000;7150.0000000;9
SPFB.AFLT-6.21;60;20210205;110000;7195.0000000;7209.0000000;7183.0000000;7185.0000000;9
SPFB.AFLT-6.21;60;20210205;130000;7190.0000000;7190.0000000;7190.0000000;7190.0000000;15
SPFB.AFLT-6.21;60;20210205;140000;7190.0000000;7210.0000000;7190.0000000;7210.0000000;19
SPFB.AFLT-6.21;60;20210205;150000;7210.0000000;7229.0000000;7210.0000000;7229.0000000;60
SPFB.AFLT-6.21;60;20210205;160000;7220.0000000;7220.0000000;7174.0000000;7174.0000000;12
SPFB.AFLT-6.21;60;20210205;170000;7175.0000000;7175.0000000;7175.0000000;7175.0000000;8
SPFB.AFLT-6.21;60;20210205;180000;7190.0000000;7190.0000000;7178.0000000;7178.0000000;7
SPFB.AFLT-6.21;60;20210205;190000;7178.0000000;7178.0000000;7160.0000000;7174.0000000;41
SPFB.AFLT-6.21;60;20210205;200000;7174.0000000;7174.0000000;7151.0000000;7151.0000000;104
SPFB.AFLT-6.21;60;20210205;230000;7188.0000000;7200.0000000;7188.0000000;7200.0000000;48
SPFB.AFLT-6.21;60;20210208;110000;7216.0000000;7250.0000000;7206.0000000;7220.0000000;49
SPFB.AFLT-6.21;60;20210208;120000;7220.0000000;7220.0000000;7220.0000000;7220.0000000;3
SPFB.AFLT-6.21;60;20210208;130000;7220.0000000;7220.0000000;7182.0000000;7182.0000000;15
SPFB.AFLT-6.21;60;20210208;160000;7219.0000000;7250.0000000;7219.0000000;7250.0000000;100
SPFB.AFLT-6.21;60;20210208;170000;7189.0000000;7189.0000000;7189.0000000;7189.0000000;13
