<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-9.19;60;20190429;180000;9590.0000000;9590.0000000;9590.0000000;9590.0000000;10
SPFB.AFLT-9.19;60;20190429;190000;9520.0000000;9520.0000000;9520.0000000;9520.0000000;10
SPFB.AFLT-9.19;60;20190429;200000;9465.0000000;9465.0000000;9465.0000000;9465.0000000;1
SPFB.AFLT-9.19;60;20190430;170000;9539.0000000;9539.0000000;9539.0000000;9539.0000000;10
SPFB.AFLT-9.19;60;20190503;130000;9600.0000000;9600.0000000;9600.0000000;9600.0000000;2
SPFB.AFLT-9.19;60;20190503;150000;9600.0000000;9600.0000000;9600.0000000;9600.0000000;2
SPFB.AFLT-9.19;60;20190503;170000;9580.0000000;9580.0000000;9553.0000000;9553.0000000;3
SPFB.AFLT-9.19;60;20190503;180000;9580.0000000;9580.0000000;9580.0000000;9580.0000000;1
SPFB.AFLT-9.19;60;20190506;110000;10514.0000000;10514.0000000;9377.0000000;9378.0000000;5
SPFB.AFLT-9.19;60;20190506;130000;9579.0000000;9579.0000000;9579.0000000;9579.0000000;2
SPFB.AFLT-9.19;60;20190506;140000;9397.0000000;9397.0000000;9397.0000000;9397.0000000;1
SPFB.AFLT-9.19;60;20190507;120000;9659.0000000;9659.0000000;9659.0000000;9659.0000000;1
SPFB.AFLT-9.19;60;20190507;160000;9555.0000000;9555.0000000;9555.0000000;9555.0000000;1
SPFB.AFLT-9.19;60;20190508;120000;9555.0000000;9555.0000000;9555.0000000;9555.0000000;2
SPFB.AFLT-9.19;60;20190510;130000;9419.0000000;9419.0000000;9419.0000000;9419.0000000;1
SPFB.AFLT-9.19;60;20190510;170000;9419.0000000;9419.0000000;9419.0000000;9419.0000000;1
SPFB.AFLT-9.19;60;20190510;190000;9401.0000000;9401.0000000;9401.0000000;9401.0000000;1
SPFB.AFLT-9.19;60;20190510;200000;9685.0000000;9685.0000000;9386.0000000;9386.0000000;3
SPFB.AFLT-9.19;60;20190513;110000;9386.0000000;9386.0000000;9386.0000000;9386.0000000;3
SPFB.AFLT-9.19;60;20190513;180000;9399.0000000;9399.0000000;9399.0000000;9399.0000000;1
SPFB.AFLT-9.19;60;20190513;190000;9397.0000000;9397.0000000;9137.0000000;9137.0000000;19
SPFB.AFLT-9.19;60;20190514;150000;9298.0000000;9298.0000000;9298.0000000;9298.0000000;2
SPFB.AFLT-9.19;60;20190514;160000;9250.0000000;9250.0000000;9250.0000000;9250.0000000;10
SPFB.AFLT-9.19;60;20190514;170000;9250.0000000;9250.0000000;9250.0000000;9250.0000000;2
SPFB.AFLT-9.19;60;20190514;190000;9201.0000000;9201.0000000;9201.0000000;9201.0000000;3
SPFB.AFLT-9.19;60;20190515;110000;9202.0000000;9202.0000000;9202.0000000;9202.0000000;5
SPFB.AFLT-9.19;60;20190515;170000;9198.0000000;9199.0000000;9141.0000000;9141.0000000;10
SPFB.AFLT-9.19;60;20190515;220000;9150.0000000;9150.0000000;9150.0000000;9150.0000000;3
SPFB.AFLT-9.19;60;20190516;130000;9197.0000000;9200.0000000;9197.0000000;9200.0000000;7
SPFB.AFLT-9.19;60;20190517;120000;9150.0000000;9150.0000000;9118.0000000;9118.0000000;4
SPFB.AFLT-9.19;60;20190517;160000;9121.0000000;9121.0000000;9121.0000000;9121.0000000;1
SPFB.AFLT-9.19;60;20190517;210000;9184.0000000;9364.0000000;9155.0000000;9155.0000000;26
SPFB.AFLT-9.19;60;20190520;140000;9200.0000000;9200.0000000;9200.0000000;9200.0000000;4
SPFB.AFLT-9.19;60;20190521;150000;9170.0000000;9185.0000000;9170.0000000;9185.0000000;6
SPFB.AFLT-9.19;60;20190522;160000;9101.0000000;9101.0000000;9101.0000000;9101.0000000;8
SPFB.AFLT-9.19;60;20190522;180000;9101.0000000;9101.0000000;9101.0000000;9101.0000000;2
SPFB.AFLT-9.19;60;20190528;130000;9292.0000000;9292.0000000;9150.0000000;9150.0000000;13
SPFB.AFLT-9.19;60;20190528;140000;9146.0000000;9164.0000000;9146.0000000;9164.0000000;4
SPFB.AFLT-9.19;60;20190528;170000;9157.0000000;9157.0000000;9133.0000000;9133.0000000;15
SPFB.AFLT-9.19;60;20190528;210000;9130.0000000;9130.0000000;9130.0000000;9130.0000000;5
SPFB.AFLT-9.19;60;20190529;110000;9125.0000000;9125.0000000;9101.0000000;9101.0000000;18
SPFB.AFLT-9.19;60;20190529;120000;9101.0000000;9101.0000000;9100.0000000;9100.0000000;16
SPFB.AFLT-9.19;60;20190529;130000;9095.0000000;9095.0000000;9095.0000000;9095.0000000;10
SPFB.AFLT-9.19;60;20190529;150000;9101.0000000;9101.0000000;9101.0000000;9101.0000000;1
SPFB.AFLT-9.19;60;20190529;160000;9111.0000000;9111.0000000;9111.0000000;9111.0000000;3
SPFB.AFLT-9.19;60;20190529;170000;9110.0000000;9110.0000000;9110.0000000;9110.0000000;1
SPFB.AFLT-9.19;60;20190530;110000;9200.0000000;9299.0000000;9124.0000000;9124.0000000;7
SPFB.AFLT-9.19;60;20190530;120000;9138.0000000;9138.0000000;9123.0000000;9124.0000000;6
SPFB.AFLT-9.19;60;20190530;150000;9100.0000000;9100.0000000;9100.0000000;9100.0000000;3
SPFB.AFLT-9.19;60;20190530;170000;9062.0000000;9120.0000000;9061.0000000;9120.0000000;6
SPFB.AFLT-9.19;60;20190530;190000;9110.0000000;9110.0000000;9110.0000000;9110.0000000;1
SPFB.AFLT-9.19;60;20190530;230000;9061.0000000;9061.0000000;9060.0000000;9060.0000000;3
SPFB.AFLT-9.19;60;20190531;110000;9003.0000000;9400.0000000;8929.0000000;9397.0000000;53
SPFB.AFLT-9.19;60;20190531;120000;9301.0000000;9301.0000000;9230.0000000;9230.0000000;10
SPFB.AFLT-9.19;60;20190531;140000;9223.0000000;9297.0000000;9223.0000000;9297.0000000;15
SPFB.AFLT-9.19;60;20190531;150000;9260.0000000;9260.0000000;9260.0000000;9260.0000000;3
SPFB.AFLT-9.19;60;20190531;160000;9270.0000000;9304.0000000;9270.0000000;9270.0000000;46
SPFB.AFLT-9.19;60;20190531;170000;9271.0000000;9296.0000000;9271.0000000;9290.0000000;54
SPFB.AFLT-9.19;60;20190531;180000;9300.0000000;9300.0000000;9270.0000000;9270.0000000;10
SPFB.AFLT-9.19;60;20190531;190000;9308.0000000;9396.0000000;9308.0000000;9365.0000000;35
SPFB.AFLT-9.19;60;20190531;200000;9372.0000000;9372.0000000;9372.0000000;9372.0000000;2
SPFB.AFLT-9.19;60;20190531;210000;9311.0000000;9311.0000000;9311.0000000;9311.0000000;4
SPFB.AFLT-9.19;60;20190531;220000;9379.0000000;9397.0000000;9379.0000000;9397.0000000;6
SPFB.AFLT-9.19;60;20190603;110000;9373.0000000;9677.0000000;9373.0000000;9677.0000000;81
SPFB.AFLT-9.19;60;20190603;120000;9572.0000000;9617.0000000;9572.0000000;9592.0000000;44
SPFB.AFLT-9.19;60;20190603;130000;9591.0000000;9608.0000000;9590.0000000;9590.0000000;14
SPFB.AFLT-9.19;60;20190603;140000;9590.0000000;9590.0000000;9590.0000000;9590.0000000;9
SPFB.AFLT-9.19;60;20190603;170000;9526.0000000;9545.0000000;9526.0000000;9545.0000000;2
SPFB.AFLT-9.19;60;20190603;180000;9594.0000000;9594.0000000;9594.0000000;9594.0000000;5
SPFB.AFLT-9.19;60;20190603;190000;9580.0000000;9580.0000000;9580.0000000;9580.0000000;2
SPFB.AFLT-9.19;60;20190603;230000;9687.0000000;9688.0000000;9687.0000000;9688.0000000;10
SPFB.AFLT-9.19;60;20190604;110000;9700.0000000;9826.0000000;9659.0000000;9690.0000000;105
SPFB.AFLT-9.19;60;20190604;130000;9705.0000000;9716.0000000;9705.0000000;9716.0000000;26
SPFB.AFLT-9.19;60;20190604;140000;9730.0000000;9739.0000000;9730.0000000;9739.0000000;12
SPFB.AFLT-9.19;60;20190604;150000;9721.0000000;9721.0000000;9710.0000000;9710.0000000;11
SPFB.AFLT-9.19;60;20190604;160000;9725.0000000;9725.0000000;9725.0000000;9725.0000000;20
SPFB.AFLT-9.19;60;20190604;180000;9650.0000000;9650.0000000;9620.0000000;9620.0000000;25
SPFB.AFLT-9.19;60;20190604;190000;9635.0000000;9635.0000000;9635.0000000;9635.0000000;7
SPFB.AFLT-9.19;60;20190604;230000;9630.0000000;9636.0000000;9620.0000000;9636.0000000;16
SPFB.AFLT-9.19;60;20190605;000000;9650.0000000;9650.0000000;9616.0000000;9616.0000000;26
SPFB.AFLT-9.19;60;20190605;110000;9590.0000000;9590.0000000;9501.0000000;9501.0000000;114
SPFB.AFLT-9.19;60;20190605;120000;9528.0000000;9604.0000000;9528.0000000;9604.0000000;35
SPFB.AFLT-9.19;60;20190605;130000;9570.0000000;9620.0000000;9570.0000000;9620.0000000;137
SPFB.AFLT-9.19;60;20190605;140000;9601.0000000;9601.0000000;9601.0000000;9601.0000000;10
SPFB.AFLT-9.19;60;20190605;160000;9634.0000000;9655.0000000;9634.0000000;9650.0000000;10
SPFB.AFLT-9.19;60;20190605;170000;9555.0000000;9555.0000000;9515.0000000;9525.0000000;7
SPFB.AFLT-9.19;60;20190605;180000;9545.0000000;9559.0000000;9545.0000000;9559.0000000;6
SPFB.AFLT-9.19;60;20190605;190000;9602.0000000;9638.0000000;9602.0000000;9610.0000000;51
SPFB.AFLT-9.19;60;20190605;200000;9622.0000000;9622.0000000;9622.0000000;9622.0000000;8
SPFB.AFLT-9.19;60;20190605;210000;9633.0000000;9650.0000000;9633.0000000;9650.0000000;9
SPFB.AFLT-9.19;60;20190605;230000;9641.0000000;9641.0000000;9641.0000000;9641.0000000;2
SPFB.AFLT-9.19;60;20190606;000000;9640.0000000;9650.0000000;9640.0000000;9650.0000000;16
SPFB.AFLT-9.19;60;20190606;110000;9575.0000000;9611.0000000;9573.0000000;9611.0000000;32
SPFB.AFLT-9.19;60;20190606;120000;9675.0000000;9700.0000000;9675.0000000;9700.0000000;74
SPFB.AFLT-9.19;60;20190606;130000;9702.0000000;9718.0000000;9682.0000000;9686.0000000;22
SPFB.AFLT-9.19;60;20190606;140000;9658.0000000;9660.0000000;9635.0000000;9635.0000000;61
SPFB.AFLT-9.19;60;20190606;150000;9635.0000000;9635.0000000;9635.0000000;9635.0000000;1
SPFB.AFLT-9.19;60;20190606;170000;9600.0000000;9600.0000000;9573.0000000;9573.0000000;107
SPFB.AFLT-9.19;60;20190606;180000;9610.0000000;9610.0000000;9600.0000000;9600.0000000;20
SPFB.AFLT-9.19;60;20190606;190000;9597.0000000;9597.0000000;9597.0000000;9597.0000000;10
SPFB.AFLT-9.19;60;20190606;210000;9628.0000000;9628.0000000;9628.0000000;9628.0000000;2
SPFB.AFLT-9.19;60;20190607;110000;9580.0000000;9635.0000000;9580.0000000;9635.0000000;16
SPFB.AFLT-9.19;60;20190607;120000;9590.0000000;9600.0000000;9590.0000000;9600.0000000;9
SPFB.AFLT-9.19;60;20190607;130000;9600.0000000;9600.0000000;9590.0000000;9590.0000000;32
SPFB.AFLT-9.19;60;20190607;140000;9580.0000000;9580.0000000;9580.0000000;9580.0000000;3
SPFB.AFLT-9.19;60;20190607;160000;9566.0000000;9566.0000000;9524.0000000;9524.0000000;5
SPFB.AFLT-9.19;60;20190607;170000;9543.0000000;9599.0000000;9529.0000000;9587.0000000;20
SPFB.AFLT-9.19;60;20190607;180000;9600.0000000;9608.0000000;9599.0000000;9608.0000000;23
SPFB.AFLT-9.19;60;20190607;190000;9580.0000000;9580.0000000;9580.0000000;9580.0000000;10
SPFB.AFLT-9.19;60;20190607;200000;9590.0000000;9590.0000000;9590.0000000;9590.0000000;1
SPFB.AFLT-9.19;60;20190607;220000;9564.0000000;9566.0000000;9564.0000000;9566.0000000;3
SPFB.AFLT-9.19;60;20190607;230000;9566.0000000;9590.0000000;9566.0000000;9577.0000000;11
SPFB.AFLT-9.19;60;20190610;110000;9577.0000000;9630.0000000;9574.0000000;9574.0000000;41
SPFB.AFLT-9.19;60;20190610;120000;9554.0000000;9554.0000000;9554.0000000;9554.0000000;10
SPFB.AFLT-9.19;60;20190610;130000;9532.0000000;9532.0000000;9500.0000000;9500.0000000;29
SPFB.AFLT-9.19;60;20190610;140000;9500.0000000;9516.0000000;9500.0000000;9512.0000000;22
SPFB.AFLT-9.19;60;20190610;150000;9509.0000000;9509.0000000;9506.0000000;9508.0000000;3
SPFB.AFLT-9.19;60;20190610;160000;9504.0000000;9510.0000000;9504.0000000;9510.0000000;20
SPFB.AFLT-9.19;60;20190610;170000;9504.0000000;9504.0000000;9500.0000000;9500.0000000;44
SPFB.AFLT-9.19;60;20190610;180000;9520.0000000;9520.0000000;9520.0000000;9520.0000000;1
SPFB.AFLT-9.19;60;20190610;190000;9526.0000000;9526.0000000;9526.0000000;9526.0000000;12
SPFB.AFLT-9.19;60;20190610;200000;9511.0000000;9511.0000000;9511.0000000;9511.0000000;5
SPFB.AFLT-9.19;60;20190611;110000;9531.0000000;9531.0000000;9531.0000000;9531.0000000;1
SPFB.AFLT-9.19;60;20190611;120000;9510.0000000;9520.0000000;9493.0000000;9520.0000000;56
SPFB.AFLT-9.19;60;20190611;130000;9515.0000000;9515.0000000;9515.0000000;9515.0000000;7
SPFB.AFLT-9.19;60;20190611;140000;9538.0000000;9559.0000000;9538.0000000;9559.0000000;2
SPFB.AFLT-9.19;60;20190611;150000;9578.0000000;9600.0000000;9560.0000000;9560.0000000;33
SPFB.AFLT-9.19;60;20190611;160000;9634.0000000;9654.0000000;9620.0000000;9620.0000000;6
SPFB.AFLT-9.19;60;20190611;180000;9523.0000000;9523.0000000;9506.0000000;9506.0000000;26
SPFB.AFLT-9.19;60;20190611;200000;9573.0000000;9576.0000000;9573.0000000;9576.0000000;29
SPFB.AFLT-9.19;60;20190613;110000;9576.0000000;9576.0000000;9565.0000000;9565.0000000;2
SPFB.AFLT-9.19;60;20190613;120000;9565.0000000;9582.0000000;9565.0000000;9582.0000000;23
SPFB.AFLT-9.19;60;20190613;130000;9594.0000000;9650.0000000;9582.0000000;9640.0000000;34
SPFB.AFLT-9.19;60;20190613;140000;9657.0000000;9702.0000000;9650.0000000;9686.0000000;38
SPFB.AFLT-9.19;60;20190613;150000;9695.0000000;9710.0000000;9665.0000000;9690.0000000;12
SPFB.AFLT-9.19;60;20190613;170000;9664.0000000;9706.0000000;9664.0000000;9696.0000000;47
SPFB.AFLT-9.19;60;20190613;180000;9726.0000000;9800.0000000;9726.0000000;9789.0000000;34
SPFB.AFLT-9.19;60;20190613;190000;9755.0000000;9790.0000000;9700.0000000;9700.0000000;63
SPFB.AFLT-9.19;60;20190613;200000;9677.0000000;9677.0000000;9677.0000000;9677.0000000;1
SPFB.AFLT-9.19;60;20190613;220000;9792.0000000;9798.0000000;9792.0000000;9798.0000000;8
SPFB.AFLT-9.19;60;20190613;230000;9797.0000000;9797.0000000;9797.0000000;9797.0000000;1
SPFB.AFLT-9.19;60;20190614;000000;9800.0000000;9812.0000000;9800.0000000;9812.0000000;9
SPFB.AFLT-9.19;60;20190614;110000;9807.0000000;9807.0000000;9740.0000000;9790.0000000;19
SPFB.AFLT-9.19;60;20190614;130000;9800.0000000;9800.0000000;9716.0000000;9716.0000000;14
SPFB.AFLT-9.19;60;20190614;140000;9794.0000000;9800.0000000;9784.0000000;9784.0000000;16
SPFB.AFLT-9.19;60;20190614;150000;9800.0000000;9811.0000000;9800.0000000;9811.0000000;28
SPFB.AFLT-9.19;60;20190614;160000;9795.0000000;9803.0000000;9740.0000000;9740.0000000;65
SPFB.AFLT-9.19;60;20190614;170000;9730.0000000;9734.0000000;9730.0000000;9734.0000000;8
SPFB.AFLT-9.19;60;20190614;180000;9715.0000000;9722.0000000;9715.0000000;9722.0000000;22
SPFB.AFLT-9.19;60;20190614;190000;9722.0000000;9722.0000000;9722.0000000;9722.0000000;9
SPFB.AFLT-9.19;60;20190617;110000;9748.0000000;9954.0000000;9748.0000000;9899.0000000;230
SPFB.AFLT-9.19;60;20190617;120000;9861.0000000;9893.0000000;9861.0000000;9876.0000000;66
SPFB.AFLT-9.19;60;20190617;130000;9919.0000000;9999.0000000;9906.0000000;9999.0000000;19
SPFB.AFLT-9.19;60;20190617;140000;9995.0000000;10000.0000000;9945.0000000;9995.0000000;95
SPFB.AFLT-9.19;60;20190617;150000;9996.0000000;10050.0000000;9985.0000000;10002.0000000;194
SPFB.AFLT-9.19;60;20190617;160000;10021.0000000;10051.0000000;9985.0000000;10038.0000000;138
SPFB.AFLT-9.19;60;20190617;170000;10032.0000000;10040.0000000;9997.0000000;10036.0000000;92
SPFB.AFLT-9.19;60;20190617;180000;10035.0000000;10035.0000000;10009.0000000;10025.0000000;17
SPFB.AFLT-9.19;60;20190617;190000;10007.0000000;10007.0000000;9980.0000000;9980.0000000;43
SPFB.AFLT-9.19;60;20190617;200000;9951.0000000;9980.0000000;9901.0000000;9980.0000000;204
SPFB.AFLT-9.19;60;20190617;210000;10009.0000000;10010.0000000;10009.0000000;10010.0000000;10
SPFB.AFLT-9.19;60;20190617;220000;10010.0000000;10010.0000000;10010.0000000;10010.0000000;3
SPFB.AFLT-9.19;60;20190617;230000;9991.0000000;10019.0000000;9991.0000000;10019.0000000;14
SPFB.AFLT-9.19;60;20190618;000000;9991.0000000;10019.0000000;9991.0000000;10018.0000000;28
SPFB.AFLT-9.19;60;20190618;110000;9991.0000000;10150.0000000;9980.0000000;10050.0000000;339
SPFB.AFLT-9.19;60;20190618;120000;10052.0000000;10098.0000000;10052.0000000;10090.0000000;95
SPFB.AFLT-9.19;60;20190618;130000;10075.0000000;10075.0000000;10000.0000000;10032.0000000;168
SPFB.AFLT-9.19;60;20190618;140000;10000.0000000;10001.0000000;9910.0000000;9940.0000000;257
SPFB.AFLT-9.19;60;20190618;150000;9948.0000000;10000.0000000;9910.0000000;9968.0000000;159
SPFB.AFLT-9.19;60;20190618;160000;9964.0000000;9975.0000000;9924.0000000;9962.0000000;56
SPFB.AFLT-9.19;60;20190618;170000;9945.0000000;9970.0000000;9935.0000000;9938.0000000;102
SPFB.AFLT-9.19;60;20190618;180000;9931.0000000;9931.0000000;9900.0000000;9900.0000000;103
SPFB.AFLT-9.19;60;20190618;190000;9890.0000000;9930.0000000;9870.0000000;9870.0000000;192
SPFB.AFLT-9.19;60;20190618;200000;9871.0000000;9992.0000000;9871.0000000;9955.0000000;40
SPFB.AFLT-9.19;60;20190618;210000;9955.0000000;9956.0000000;9934.0000000;9950.0000000;18
SPFB.AFLT-9.19;60;20190618;220000;9954.0000000;9954.0000000;9951.0000000;9952.0000000;6
SPFB.AFLT-9.19;60;20190618;230000;9951.0000000;9951.0000000;9950.0000000;9950.0000000;37
SPFB.AFLT-9.19;60;20190619;000000;9950.0000000;9951.0000000;9950.0000000;9951.0000000;12
SPFB.AFLT-9.19;60;20190619;110000;9951.0000000;9952.0000000;9866.0000000;9880.0000000;446
SPFB.AFLT-9.19;60;20190619;120000;9897.0000000;9922.0000000;9882.0000000;9898.0000000;71
SPFB.AFLT-9.19;60;20190619;130000;9921.0000000;9957.0000000;9921.0000000;9932.0000000;107
SPFB.AFLT-9.19;60;20190619;140000;9932.0000000;9952.0000000;9930.0000000;9933.0000000;292
SPFB.AFLT-9.19;60;20190619;150000;9936.0000000;9938.0000000;9896.0000000;9896.0000000;393
SPFB.AFLT-9.19;60;20190619;160000;9896.0000000;10017.0000000;9800.0000000;9850.0000000;466
SPFB.AFLT-9.19;60;20190619;170000;9850.0000000;9855.0000000;9834.0000000;9855.0000000;29
SPFB.AFLT-9.19;60;20190619;180000;9840.0000000;9872.0000000;9820.0000000;9833.0000000;109
SPFB.AFLT-9.19;60;20190619;190000;9854.0000000;9900.0000000;9854.0000000;9888.0000000;77
SPFB.AFLT-9.19;60;20190619;200000;9829.0000000;9912.0000000;9828.0000000;9904.0000000;47
SPFB.AFLT-9.19;60;20190619;210000;9917.0000000;9917.0000000;9917.0000000;9917.0000000;1
SPFB.AFLT-9.19;60;20190619;220000;9908.0000000;9918.0000000;9843.0000000;9843.0000000;70
SPFB.AFLT-9.19;60;20190619;230000;9843.0000000;9866.0000000;9843.0000000;9866.0000000;14
SPFB.AFLT-9.19;60;20190620;000000;9861.0000000;9868.0000000;9861.0000000;9867.0000000;107
SPFB.AFLT-9.19;60;20190620;110000;9867.0000000;9918.0000000;9700.0000000;9720.0000000;786
SPFB.AFLT-9.19;60;20190620;120000;9740.0000000;9817.0000000;9738.0000000;9800.0000000;395
SPFB.AFLT-9.19;60;20190620;130000;9788.0000000;9803.0000000;9787.0000000;9787.0000000;128
SPFB.AFLT-9.19;60;20190620;140000;9787.0000000;9795.0000000;9774.0000000;9790.0000000;179
SPFB.AFLT-9.19;60;20190620;150000;9790.0000000;9820.0000000;9790.0000000;9809.0000000;216
SPFB.AFLT-9.19;60;20190620;160000;9815.0000000;9957.0000000;9815.0000000;9950.0000000;780
SPFB.AFLT-9.19;60;20190620;170000;9919.0000000;9930.0000000;9912.0000000;9923.0000000;168
SPFB.AFLT-9.19;60;20190620;180000;9922.0000000;9925.0000000;9900.0000000;9900.0000000;266
SPFB.AFLT-9.19;60;20190620;190000;9906.0000000;9921.0000000;9860.0000000;9866.0000000;251
SPFB.AFLT-9.19;60;20190620;200000;9903.0000000;9910.0000000;9860.0000000;9905.0000000;141
SPFB.AFLT-9.19;60;20190620;210000;9895.0000000;9900.0000000;9871.0000000;9899.0000000;38
SPFB.AFLT-9.19;60;20190620;220000;9886.0000000;9900.0000000;9885.0000000;9900.0000000;54
SPFB.AFLT-9.19;60;20190620;230000;9899.0000000;9899.0000000;9899.0000000;9899.0000000;6
SPFB.AFLT-9.19;60;20190621;000000;9900.0000000;9911.0000000;9899.0000000;9900.0000000;63
SPFB.AFLT-9.19;60;20190621;110000;9899.0000000;10013.0000000;9838.0000000;9984.0000000;872
SPFB.AFLT-9.19;60;20190621;120000;9990.0000000;10025.0000000;9923.0000000;9935.0000000;277
SPFB.AFLT-9.19;60;20190621;130000;9945.0000000;9985.0000000;9945.0000000;9970.0000000;57
SPFB.AFLT-9.19;60;20190621;140000;9990.0000000;9999.0000000;9951.0000000;9975.0000000;136
SPFB.AFLT-9.19;60;20190621;150000;9951.0000000;9967.0000000;9938.0000000;9958.0000000;58
SPFB.AFLT-9.19;60;20190621;160000;9948.0000000;9954.0000000;9935.0000000;9935.0000000;21
SPFB.AFLT-9.19;60;20190621;170000;9936.0000000;9951.0000000;9935.0000000;9943.0000000;20
SPFB.AFLT-9.19;60;20190621;180000;9954.0000000;9963.0000000;9954.0000000;9963.0000000;7
SPFB.AFLT-9.19;60;20190621;190000;9960.0000000;9965.0000000;9945.0000000;9945.0000000;72
SPFB.AFLT-9.19;60;20190621;200000;10020.0000000;10045.0000000;9943.0000000;9943.0000000;22
SPFB.AFLT-9.19;60;20190621;210000;9946.0000000;9964.0000000;9946.0000000;9964.0000000;2
SPFB.AFLT-9.19;60;20190621;220000;9947.0000000;9947.0000000;9946.0000000;9947.0000000;9
SPFB.AFLT-9.19;60;20190621;230000;9948.0000000;9948.0000000;9948.0000000;9948.0000000;2
SPFB.AFLT-9.19;60;20190622;000000;9949.0000000;9964.0000000;9949.0000000;9964.0000000;22
SPFB.AFLT-9.19;60;20190624;110000;9964.0000000;10059.0000000;9950.0000000;9971.0000000;449
SPFB.AFLT-9.19;60;20190624;120000;9973.0000000;10000.0000000;9951.0000000;10000.0000000;106
SPFB.AFLT-9.19;60;20190624;130000;9992.0000000;10000.0000000;9980.0000000;10000.0000000;189
SPFB.AFLT-9.19;60;20190624;140000;9999.0000000;10000.0000000;9995.0000000;9999.0000000;132
SPFB.AFLT-9.19;60;20190624;150000;9996.0000000;10010.0000000;9996.0000000;10000.0000000;132
SPFB.AFLT-9.19;60;20190624;160000;9995.0000000;9995.0000000;9986.0000000;9988.0000000;9
SPFB.AFLT-9.19;60;20190624;170000;9988.0000000;9988.0000000;9984.0000000;9987.0000000;63
SPFB.AFLT-9.19;60;20190624;180000;9997.0000000;9997.0000000;9987.0000000;9989.0000000;19
SPFB.AFLT-9.19;60;20190624;190000;9997.0000000;9998.0000000;9997.0000000;9997.0000000;38
SPFB.AFLT-9.19;60;20190624;200000;9996.0000000;9996.0000000;9996.0000000;9996.0000000;2
SPFB.AFLT-9.19;60;20190624;210000;9984.0000000;9984.0000000;9984.0000000;9984.0000000;1
SPFB.AFLT-9.19;60;20190624;220000;9982.0000000;9990.0000000;9982.0000000;9989.0000000;4
SPFB.AFLT-9.19;60;20190624;230000;9988.0000000;9988.0000000;9981.0000000;9981.0000000;10
SPFB.AFLT-9.19;60;20190625;000000;10008.0000000;10008.0000000;9971.0000000;9971.0000000;19
SPFB.AFLT-9.19;60;20190625;110000;9970.0000000;10170.0000000;9940.0000000;10121.0000000;786
SPFB.AFLT-9.19;60;20190625;120000;10135.0000000;10169.0000000;10093.0000000;10120.0000000;460
SPFB.AFLT-9.19;60;20190625;130000;10091.0000000;10135.0000000;10079.0000000;10115.0000000;133
SPFB.AFLT-9.19;60;20190625;140000;10126.0000000;10144.0000000;10121.0000000;10124.0000000;135
SPFB.AFLT-9.19;60;20190625;150000;10137.0000000;10139.0000000;10044.0000000;10054.0000000;146
SPFB.AFLT-9.19;60;20190625;160000;10045.0000000;10071.0000000;9997.0000000;10025.0000000;292
SPFB.AFLT-9.19;60;20190625;170000;10030.0000000;10082.0000000;10030.0000000;10050.0000000;282
SPFB.AFLT-9.19;60;20190625;180000;10068.0000000;10087.0000000;10068.0000000;10085.0000000;59
SPFB.AFLT-9.19;60;20190625;190000;10081.0000000;10121.0000000;10072.0000000;10121.0000000;122
