<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.19;60;20190715;170000;11125.0000000;11125.0000000;11011.0000000;11011.0000000;10
SPFB.AFLT-12.19;60;20190715;180000;11256.0000000;11256.0000000;11256.0000000;11256.0000000;1
SPFB.AFLT-12.19;60;20190718;110000;11144.0000000;11144.0000000;11144.0000000;11144.0000000;2
SPFB.AFLT-12.19;60;20190719;170000;11148.0000000;11245.0000000;11148.0000000;11245.0000000;24
SPFB.AFLT-12.19;60;20190723;110000;11070.0000000;11070.0000000;11070.0000000;11070.0000000;3
SPFB.AFLT-12.19;60;20190723;120000;11064.0000000;11064.0000000;11064.0000000;11064.0000000;2
SPFB.AFLT-12.19;60;20190725;220000;11117.0000000;11117.0000000;11117.0000000;11117.0000000;1
SPFB.AFLT-12.19;60;20190731;210000;10975.0000000;11037.0000000;10875.0000000;10880.0000000;7
SPFB.AFLT-12.19;60;20190731;220000;11000.0000000;11000.0000000;10880.0000000;10880.0000000;4
SPFB.AFLT-12.19;60;20190801;210000;11015.0000000;11015.0000000;11015.0000000;11015.0000000;52
SPFB.AFLT-12.19;60;20190805;170000;10710.0000000;10710.0000000;10710.0000000;10710.0000000;2
SPFB.AFLT-12.19;60;20190805;180000;10620.0000000;10644.0000000;10620.0000000;10644.0000000;3
SPFB.AFLT-12.19;60;20190807;110000;10650.0000000;10650.0000000;10650.0000000;10650.0000000;1
SPFB.AFLT-12.19;60;20190808;180000;10999.0000000;10999.0000000;10999.0000000;10999.0000000;3
SPFB.AFLT-12.19;60;20190808;220000;11017.0000000;11017.0000000;11016.0000000;11016.0000000;3
SPFB.AFLT-12.19;60;20190808;230000;11019.0000000;11019.0000000;11011.0000000;11011.0000000;7
SPFB.AFLT-12.19;60;20190809;110000;11059.0000000;11059.0000000;11059.0000000;11059.0000000;1
SPFB.AFLT-12.19;60;20190809;150000;11060.0000000;11060.0000000;11060.0000000;11060.0000000;2
SPFB.AFLT-12.19;60;20190809;160000;11151.0000000;11151.0000000;11151.0000000;11151.0000000;1
SPFB.AFLT-12.19;60;20190809;180000;11150.0000000;11195.0000000;11150.0000000;11195.0000000;2
SPFB.AFLT-12.19;60;20190809;190000;11150.0000000;11150.0000000;11150.0000000;11150.0000000;4
SPFB.AFLT-12.19;60;20190809;210000;11050.0000000;11050.0000000;10963.0000000;10963.0000000;5
SPFB.AFLT-12.19;60;20190812;120000;11191.0000000;11191.0000000;11191.0000000;11191.0000000;1
SPFB.AFLT-12.19;60;20190813;110000;11310.0000000;11310.0000000;11299.0000000;11299.0000000;4
SPFB.AFLT-12.19;60;20190813;190000;11192.0000000;11194.0000000;11191.0000000;11194.0000000;3
SPFB.AFLT-12.19;60;20190814;120000;11167.0000000;11167.0000000;11167.0000000;11167.0000000;2
SPFB.AFLT-12.19;60;20190814;140000;11153.0000000;11329.0000000;11153.0000000;11329.0000000;2
SPFB.AFLT-12.19;60;20190815;120000;11423.0000000;11423.0000000;11423.0000000;11423.0000000;1
SPFB.AFLT-12.19;60;20190815;160000;11407.0000000;11410.0000000;11407.0000000;11410.0000000;4
SPFB.AFLT-12.19;60;20190816;120000;11400.0000000;11400.0000000;11400.0000000;11400.0000000;1
SPFB.AFLT-12.19;60;20190816;130000;11140.0000000;11282.0000000;11140.0000000;11282.0000000;6
SPFB.AFLT-12.19;60;20190816;180000;11280.0000000;11280.0000000;11280.0000000;11280.0000000;1
SPFB.AFLT-12.19;60;20190820;120000;11101.0000000;11101.0000000;11100.0000000;11100.0000000;11
SPFB.AFLT-12.19;60;20190820;140000;11100.0000000;11100.0000000;11100.0000000;11100.0000000;1
SPFB.AFLT-12.19;60;20190820;190000;11143.0000000;11143.0000000;11143.0000000;11143.0000000;6
SPFB.AFLT-12.19;60;20190820;200000;11190.0000000;11190.0000000;11190.0000000;11190.0000000;1
SPFB.AFLT-12.19;60;20190821;180000;11333.0000000;11333.0000000;11333.0000000;11333.0000000;1
SPFB.AFLT-12.19;60;20190821;200000;11332.0000000;11332.0000000;11332.0000000;11332.0000000;1
SPFB.AFLT-12.19;60;20190822;110000;11118.0000000;11170.0000000;10645.0000000;11170.0000000;127
SPFB.AFLT-12.19;60;20190822;120000;11190.0000000;11215.0000000;11190.0000000;11215.0000000;29
SPFB.AFLT-12.19;60;20190822;140000;11104.0000000;11104.0000000;11104.0000000;11104.0000000;6
SPFB.AFLT-12.19;60;20190822;150000;11122.0000000;11122.0000000;11122.0000000;11122.0000000;6
SPFB.AFLT-12.19;60;20190822;170000;11140.0000000;11157.0000000;11140.0000000;11157.0000000;13
SPFB.AFLT-12.19;60;20190822;220000;11200.0000000;11200.0000000;11200.0000000;11200.0000000;1
SPFB.AFLT-12.19;60;20190823;110000;11211.0000000;11212.0000000;10988.0000000;10988.0000000;4
SPFB.AFLT-12.19;60;20190823;180000;11199.0000000;11200.0000000;11199.0000000;11200.0000000;2
SPFB.AFLT-12.19;60;20190826;130000;11104.0000000;11104.0000000;11104.0000000;11104.0000000;1
SPFB.AFLT-12.19;60;20190826;200000;11014.0000000;11014.0000000;11012.0000000;11012.0000000;2
SPFB.AFLT-12.19;60;20190827;160000;11167.0000000;11167.0000000;11167.0000000;11167.0000000;1
SPFB.AFLT-12.19;60;20190827;190000;11167.0000000;11167.0000000;11167.0000000;11167.0000000;10
SPFB.AFLT-12.19;60;20190828;150000;11145.0000000;11166.0000000;11019.0000000;11019.0000000;12
SPFB.AFLT-12.19;60;20190828;170000;11153.0000000;11153.0000000;11153.0000000;11153.0000000;1
SPFB.AFLT-12.19;60;20190829;110000;11224.0000000;11246.0000000;10964.0000000;10964.0000000;16
SPFB.AFLT-12.19;60;20190829;120000;11135.0000000;11135.0000000;11135.0000000;11135.0000000;1
SPFB.AFLT-12.19;60;20190829;140000;11121.0000000;11121.0000000;11121.0000000;11121.0000000;1
SPFB.AFLT-12.19;60;20190829;200000;11111.0000000;11111.0000000;11111.0000000;11111.0000000;5
SPFB.AFLT-12.19;60;20190830;110000;11104.0000000;11106.0000000;11104.0000000;11106.0000000;4
SPFB.AFLT-12.19;60;20190830;120000;11271.0000000;11271.0000000;11271.0000000;11271.0000000;10
SPFB.AFLT-12.19;60;20190830;140000;11244.0000000;11251.0000000;11227.0000000;11227.0000000;8
SPFB.AFLT-12.19;60;20190830;160000;11111.0000000;11111.0000000;11111.0000000;11111.0000000;3
SPFB.AFLT-12.19;60;20190830;200000;11122.0000000;11122.0000000;11122.0000000;11122.0000000;5
SPFB.AFLT-12.19;60;20190902;120000;11130.0000000;11130.0000000;11130.0000000;11130.0000000;5
SPFB.AFLT-12.19;60;20190902;170000;11046.0000000;11046.0000000;11046.0000000;11046.0000000;5
SPFB.AFLT-12.19;60;20190902;180000;11045.0000000;11060.0000000;11045.0000000;11060.0000000;12
SPFB.AFLT-12.19;60;20190903;110000;10834.0000000;10834.0000000;10834.0000000;10834.0000000;1
SPFB.AFLT-12.19;60;20190903;120000;10944.0000000;10944.0000000;10944.0000000;10944.0000000;10
SPFB.AFLT-12.19;60;20190903;130000;10868.0000000;10868.0000000;10800.0000000;10800.0000000;6
SPFB.AFLT-12.19;60;20190903;140000;10805.0000000;10805.0000000;10734.0000000;10805.0000000;13
SPFB.AFLT-12.19;60;20190903;190000;10820.0000000;10850.0000000;10820.0000000;10850.0000000;14
SPFB.AFLT-12.19;60;20190904;110000;10850.0000000;10850.0000000;10791.0000000;10791.0000000;5
SPFB.AFLT-12.19;60;20190904;120000;10750.0000000;10750.0000000;10730.0000000;10730.0000000;8
SPFB.AFLT-12.19;60;20190904;140000;10760.0000000;10784.0000000;10760.0000000;10784.0000000;21
SPFB.AFLT-12.19;60;20190904;150000;10770.0000000;10808.0000000;10770.0000000;10808.0000000;14
SPFB.AFLT-12.19;60;20190904;160000;10800.0000000;10800.0000000;10800.0000000;10800.0000000;10
SPFB.AFLT-12.19;60;20190904;180000;10780.0000000;10780.0000000;10780.0000000;10780.0000000;10
SPFB.AFLT-12.19;60;20190905;110000;10790.0000000;10790.0000000;10790.0000000;10790.0000000;10
SPFB.AFLT-12.19;60;20190905;160000;10800.0000000;10800.0000000;10800.0000000;10800.0000000;18
SPFB.AFLT-12.19;60;20190905;180000;10800.0000000;10800.0000000;10800.0000000;10800.0000000;1
SPFB.AFLT-12.19;60;20190905;200000;10800.0000000;10800.0000000;10800.0000000;10800.0000000;1
SPFB.AFLT-12.19;60;20190906;110000;10735.0000000;10735.0000000;10730.0000000;10730.0000000;34
SPFB.AFLT-12.19;60;20190906;140000;10774.0000000;10774.0000000;10774.0000000;10774.0000000;5
SPFB.AFLT-12.19;60;20190906;150000;10747.0000000;10747.0000000;10747.0000000;10747.0000000;4
SPFB.AFLT-12.19;60;20190906;180000;10710.0000000;10710.0000000;10652.0000000;10652.0000000;145
SPFB.AFLT-12.19;60;20190906;190000;10670.0000000;10670.0000000;10602.0000000;10602.0000000;16
SPFB.AFLT-12.19;60;20190906;220000;10504.0000000;10504.0000000;10504.0000000;10504.0000000;3
SPFB.AFLT-12.19;60;20190909;110000;10740.0000000;10750.0000000;10740.0000000;10750.0000000;24
SPFB.AFLT-12.19;60;20190909;150000;10739.0000000;10778.0000000;10737.0000000;10778.0000000;85
SPFB.AFLT-12.19;60;20190909;180000;10815.0000000;10815.0000000;10804.0000000;10815.0000000;94
SPFB.AFLT-12.19;60;20190909;190000;10815.0000000;10834.0000000;10815.0000000;10827.0000000;6
SPFB.AFLT-12.19;60;20190910;110000;10890.0000000;10890.0000000;10753.0000000;10816.0000000;13
SPFB.AFLT-12.19;60;20190910;120000;10824.0000000;10825.0000000;10800.0000000;10800.0000000;51
SPFB.AFLT-12.19;60;20190910;130000;10808.0000000;10808.0000000;10808.0000000;10808.0000000;2
SPFB.AFLT-12.19;60;20190910;140000;10794.0000000;10794.0000000;10794.0000000;10794.0000000;3
SPFB.AFLT-12.19;60;20190910;150000;10811.0000000;10811.0000000;10811.0000000;10811.0000000;2
SPFB.AFLT-12.19;60;20190910;170000;10799.0000000;10799.0000000;10799.0000000;10799.0000000;1
SPFB.AFLT-12.19;60;20190910;190000;10798.0000000;10798.0000000;10798.0000000;10798.0000000;1
SPFB.AFLT-12.19;60;20190910;200000;10802.0000000;10802.0000000;10802.0000000;10802.0000000;1
SPFB.AFLT-12.19;60;20190910;210000;10781.0000000;10790.0000000;10781.0000000;10790.0000000;2
SPFB.AFLT-12.19;60;20190911;110000;10832.0000000;10865.0000000;10832.0000000;10850.0000000;4
SPFB.AFLT-12.19;60;20190911;120000;10849.0000000;10869.0000000;10849.0000000;10865.0000000;35
SPFB.AFLT-12.19;60;20190911;130000;10855.0000000;10855.0000000;10845.0000000;10845.0000000;2
SPFB.AFLT-12.19;60;20190911;140000;10845.0000000;10865.0000000;10823.0000000;10823.0000000;48
SPFB.AFLT-12.19;60;20190911;150000;10841.0000000;10859.0000000;10839.0000000;10859.0000000;22
SPFB.AFLT-12.19;60;20190911;180000;10861.0000000;10861.0000000;10820.0000000;10849.0000000;27
SPFB.AFLT-12.19;60;20190911;190000;10855.0000000;10865.0000000;10855.0000000;10865.0000000;3
SPFB.AFLT-12.19;60;20190911;200000;10860.0000000;10860.0000000;10860.0000000;10860.0000000;3
SPFB.AFLT-12.19;60;20190912;110000;10847.0000000;10847.0000000;10805.0000000;10822.0000000;11
SPFB.AFLT-12.19;60;20190912;120000;10802.0000000;10802.0000000;10707.0000000;10770.0000000;5
SPFB.AFLT-12.19;60;20190912;130000;10830.0000000;10830.0000000;10830.0000000;10830.0000000;2
SPFB.AFLT-12.19;60;20190912;140000;10826.0000000;10826.0000000;10826.0000000;10826.0000000;15
SPFB.AFLT-12.19;60;20190912;160000;10827.0000000;10827.0000000;10815.0000000;10820.0000000;18
SPFB.AFLT-12.19;60;20190912;180000;10840.0000000;10844.0000000;10832.0000000;10844.0000000;35
SPFB.AFLT-12.19;60;20190912;190000;10835.0000000;10846.0000000;10835.0000000;10843.0000000;11
SPFB.AFLT-12.19;60;20190913;110000;10857.0000000;10857.0000000;10849.0000000;10849.0000000;12
SPFB.AFLT-12.19;60;20190913;120000;10898.0000000;10898.0000000;10880.0000000;10880.0000000;3
SPFB.AFLT-12.19;60;20190913;140000;10865.0000000;10888.0000000;10865.0000000;10880.0000000;6
SPFB.AFLT-12.19;60;20190913;150000;10888.0000000;10888.0000000;10860.0000000;10860.0000000;44
SPFB.AFLT-12.19;60;20190913;160000;10856.0000000;10856.0000000;10844.0000000;10844.0000000;4
SPFB.AFLT-12.19;60;20190913;200000;10808.0000000;10822.0000000;10686.0000000;10799.0000000;38
SPFB.AFLT-12.19;60;20190916;110000;10795.0000000;10795.0000000;10581.0000000;10630.0000000;561
SPFB.AFLT-12.19;60;20190916;120000;10630.0000000;10650.0000000;10574.0000000;10600.0000000;513
SPFB.AFLT-12.19;60;20190916;130000;10575.0000000;10585.0000000;10468.0000000;10510.0000000;376
SPFB.AFLT-12.19;60;20190916;140000;10504.0000000;10543.0000000;10500.0000000;10516.0000000;171
SPFB.AFLT-12.19;60;20190916;150000;10516.0000000;10547.0000000;10505.0000000;10547.0000000;50
SPFB.AFLT-12.19;60;20190916;160000;10551.0000000;10551.0000000;10475.0000000;10500.0000000;135
SPFB.AFLT-12.19;60;20190916;170000;10480.0000000;10485.0000000;10432.0000000;10438.0000000;269
SPFB.AFLT-12.19;60;20190916;180000;10443.0000000;10457.0000000;10422.0000000;10434.0000000;106
SPFB.AFLT-12.19;60;20190916;190000;10432.0000000;10432.0000000;10400.0000000;10412.0000000;296
SPFB.AFLT-12.19;60;20190916;200000;10419.0000000;10498.0000000;10400.0000000;10400.0000000;43
SPFB.AFLT-12.19;60;20190916;210000;10351.0000000;10378.0000000;10315.0000000;10350.0000000;18
SPFB.AFLT-12.19;60;20190916;220000;10351.0000000;10351.0000000;10350.0000000;10350.0000000;2
SPFB.AFLT-12.19;60;20190916;230000;10369.0000000;10369.0000000;10369.0000000;10369.0000000;1
SPFB.AFLT-12.19;60;20190917;000000;10351.0000000;10359.0000000;10320.0000000;10359.0000000;57
SPFB.AFLT-12.19;60;20190917;110000;10370.0000000;10514.0000000;10250.0000000;10477.0000000;675
SPFB.AFLT-12.19;60;20190917;120000;10456.0000000;10477.0000000;10431.0000000;10459.0000000;210
SPFB.AFLT-12.19;60;20190917;130000;10457.0000000;10488.0000000;10456.0000000;10480.0000000;85
SPFB.AFLT-12.19;60;20190917;140000;10489.0000000;10503.0000000;10476.0000000;10503.0000000;188
SPFB.AFLT-12.19;60;20190917;150000;10513.0000000;10520.0000000;10490.0000000;10505.0000000;154
SPFB.AFLT-12.19;60;20190917;160000;10499.0000000;10518.0000000;10457.0000000;10468.0000000;94
SPFB.AFLT-12.19;60;20190917;170000;10470.0000000;10511.0000000;10460.0000000;10505.0000000;153
SPFB.AFLT-12.19;60;20190917;180000;10487.0000000;10576.0000000;10475.0000000;10545.0000000;350
SPFB.AFLT-12.19;60;20190917;190000;10537.0000000;10540.0000000;10450.0000000;10459.0000000;237
SPFB.AFLT-12.19;60;20190917;200000;10446.0000000;10446.0000000;10445.0000000;10445.0000000;10
SPFB.AFLT-12.19;60;20190917;210000;10518.0000000;10518.0000000;10516.0000000;10516.0000000;6
SPFB.AFLT-12.19;60;20190917;230000;10517.0000000;10538.0000000;10517.0000000;10538.0000000;42
SPFB.AFLT-12.19;60;20190918;000000;10530.0000000;10533.0000000;10530.0000000;10533.0000000;5
SPFB.AFLT-12.19;60;20190918;110000;10494.0000000;10519.0000000;10480.0000000;10500.0000000;151
SPFB.AFLT-12.19;60;20190918;120000;10503.0000000;10503.0000000;10485.0000000;10492.0000000;201
SPFB.AFLT-12.19;60;20190918;130000;10506.0000000;10523.0000000;10480.0000000;10491.0000000;247
SPFB.AFLT-12.19;60;20190918;140000;10504.0000000;10504.0000000;10486.0000000;10490.0000000;73
SPFB.AFLT-12.19;60;20190918;150000;10490.0000000;10490.0000000;10465.0000000;10465.0000000;69
SPFB.AFLT-12.19;60;20190918;160000;10476.0000000;10481.0000000;10456.0000000;10460.0000000;82
SPFB.AFLT-12.19;60;20190918;170000;10469.0000000;10492.0000000;10449.0000000;10469.0000000;191
SPFB.AFLT-12.19;60;20190918;180000;10468.0000000;10468.0000000;10408.0000000;10430.0000000;180
SPFB.AFLT-12.19;60;20190918;190000;10439.0000000;10466.0000000;10408.0000000;10452.0000000;99
SPFB.AFLT-12.19;60;20190918;200000;10376.0000000;10457.0000000;10375.0000000;10457.0000000;52
SPFB.AFLT-12.19;60;20190918;210000;10440.0000000;10441.0000000;10424.0000000;10425.0000000;13
SPFB.AFLT-12.19;60;20190918;220000;10424.0000000;10424.0000000;10401.0000000;10409.0000000;22
SPFB.AFLT-12.19;60;20190919;110000;10444.0000000;10556.0000000;10442.0000000;10475.0000000;2239
SPFB.AFLT-12.19;60;20190919;120000;10472.0000000;10489.0000000;10452.0000000;10464.0000000;241
SPFB.AFLT-12.19;60;20190919;130000;10462.0000000;10467.0000000;10397.0000000;10423.0000000;913
SPFB.AFLT-12.19;60;20190919;140000;10417.0000000;10427.0000000;10390.0000000;10402.0000000;729
SPFB.AFLT-12.19;60;20190919;150000;10403.0000000;10410.0000000;10382.0000000;10385.0000000;622
SPFB.AFLT-12.19;60;20190919;160000;10387.0000000;10440.0000000;10366.0000000;10425.0000000;332
SPFB.AFLT-12.19;60;20190919;170000;10427.0000000;10437.0000000;10396.0000000;10400.0000000;137
SPFB.AFLT-12.19;60;20190919;180000;10392.0000000;10392.0000000;10353.0000000;10360.0000000;108
SPFB.AFLT-12.19;60;20190919;190000;10377.0000000;10385.0000000;10374.0000000;10383.0000000;37
SPFB.AFLT-12.19;60;20190919;200000;10375.0000000;10402.0000000;10357.0000000;10402.0000000;95
SPFB.AFLT-12.19;60;20190919;210000;10401.0000000;10402.0000000;10401.0000000;10402.0000000;17
SPFB.AFLT-12.19;60;20190919;220000;10396.0000000;10437.0000000;10389.0000000;10437.0000000;63
SPFB.AFLT-12.19;60;20190919;230000;10424.0000000;10430.0000000;10408.0000000;10408.0000000;16
SPFB.AFLT-12.19;60;20190920;000000;10411.0000000;10411.0000000;10409.0000000;10409.0000000;3
SPFB.AFLT-12.19;60;20190920;110000;10449.0000000;10449.0000000;10348.0000000;10369.0000000;411
SPFB.AFLT-12.19;60;20190920;120000;10365.0000000;10403.0000000;10362.0000000;10399.0000000;143
SPFB.AFLT-12.19;60;20190920;130000;10401.0000000;10401.0000000;10376.0000000;10391.0000000;25
SPFB.AFLT-12.19;60;20190920;140000;10392.0000000;10413.0000000;10390.0000000;10390.0000000;329
SPFB.AFLT-12.19;60;20190920;150000;10392.0000000;10396.0000000;10386.0000000;10396.0000000;21
SPFB.AFLT-12.19;60;20190920;160000;10394.0000000;10447.0000000;10387.0000000;10434.0000000;195
SPFB.AFLT-12.19;60;20190920;170000;10436.0000000;10480.0000000;10422.0000000;10462.0000000;315
SPFB.AFLT-12.19;60;20190920;180000;10467.0000000;10475.0000000;10451.0000000;10470.0000000;64
SPFB.AFLT-12.19;60;20190920;190000;10470.0000000;10470.0000000;10417.0000000;10452.0000000;112
SPFB.AFLT-12.19;60;20190920;200000;10448.0000000;10463.0000000;10439.0000000;10463.0000000;12
SPFB.AFLT-12.19;60;20190920;210000;10463.0000000;10465.0000000;10406.0000000;10465.0000000;41
SPFB.AFLT-12.19;60;20190920;230000;10460.0000000;10460.0000000;10425.0000000;10460.0000000;12
SPFB.AFLT-12.19;60;20190923;110000;10456.0000000;10456.0000000;10363.0000000;10407.0000000;478
SPFB.AFLT-12.19;60;20190923;120000;10408.0000000;10409.0000000;10363.0000000;10397.0000000;133
SPFB.AFLT-12.19;60;20190923;130000;10400.0000000;10403.0000000;10369.0000000;10389.0000000;77
SPFB.AFLT-12.19;60;20190923;140000;10390.0000000;10414.0000000;10390.0000000;10414.0000000;176
SPFB.AFLT-12.19;60;20190923;150000;10412.0000000;10412.0000000;10395.0000000;10400.0000000;168
SPFB.AFLT-12.19;60;20190923;160000;10402.0000000;10419.0000000;10392.0000000;10418.0000000;154
SPFB.AFLT-12.19;60;20190923;170000;10416.0000000;10416.0000000;10392.0000000;10392.0000000;190
SPFB.AFLT-12.19;60;20190923;180000;10413.0000000;10435.0000000;10400.0000000;10424.0000000;78
SPFB.AFLT-12.19;60;20190923;190000;10424.0000000;10452.0000000;10413.0000000;10421.0000000;107
SPFB.AFLT-12.19;60;20190923;200000;10446.0000000;10452.0000000;10427.0000000;10452.0000000;30
SPFB.AFLT-12.19;60;20190923;210000;10443.0000000;10457.0000000;10443.0000000;10454.0000000;6
SPFB.AFLT-12.19;60;20190923;220000;10453.0000000;10475.0000000;10450.0000000;10475.0000000;6
SPFB.AFLT-12.19;60;20190923;230000;10457.0000000;10457.0000000;10457.0000000;10457.0000000;3
SPFB.AFLT-12.19;60;20190924;000000;10462.0000000;10481.0000000;10462.0000000;10481.0000000;13
SPFB.AFLT-12.19;60;20190924;110000;10452.0000000;10467.0000000;10419.0000000;10460.0000000;237
SPFB.AFLT-12.19;60;20190924;120000;10472.0000000;10474.0000000;10446.0000000;10446.0000000;47
SPFB.AFLT-12.19;60;20190924;130000;10446.0000000;10446.0000000;10420.0000000;10421.0000000;114
SPFB.AFLT-12.19;60;20190924;140000;10416.0000000;10448.0000000;10416.0000000;10443.0000000;28
SPFB.AFLT-12.19;60;20190924;150000;10449.0000000;10471.0000000;10449.0000000;10471.0000000;97
SPFB.AFLT-12.19;60;20190924;160000;10473.0000000;10498.0000000;10470.0000000;10473.0000000;195
SPFB.AFLT-12.19;60;20190924;170000;10473.0000000;10482.0000000;10449.0000000;10456.0000000;137
SPFB.AFLT-12.19;60;20190924;180000;10437.0000000;10440.0000000;10380.0000000;10380.0000000;90
SPFB.AFLT-12.19;60;20190924;190000;10372.0000000;10406.0000000;10367.0000000;10370.0000000;181
SPFB.AFLT-12.19;60;20190924;200000;10380.0000000;10380.0000000;10330.0000000;10352.0000000;69
SPFB.AFLT-12.19;60;20190924;210000;10356.0000000;10371.0000000;10356.0000000;10371.0000000;12
SPFB.AFLT-12.19;60;20190924;220000;10371.0000000;10371.0000000;10297.0000000;10317.0000000;299
SPFB.AFLT-12.19;60;20190924;230000;10314.0000000;10322.0000000;10309.0000000;10313.0000000;14
SPFB.AFLT-12.19;60;20190925;000000;10313.0000000;10350.0000000;10313.0000000;10350.0000000;34
SPFB.AFLT-12.19;60;20190925;110000;10371.0000000;10416.0000000;10305.0000000;10323.0000000;701
SPFB.AFLT-12.19;60;20190925;120000;10315.0000000;10411.0000000;10314.0000000;10395.0000000;279
SPFB.AFLT-12.19;60;20190925;130000;10393.0000000;10424.0000000;10367.0000000;10424.0000000;163
SPFB.AFLT-12.19;60;20190925;140000;10409.0000000;10429.0000000;10401.0000000;10429.0000000;53
SPFB.AFLT-12.19;60;20190925;150000;10431.0000000;10437.0000000;10401.0000000;10415.0000000;40
SPFB.AFLT-12.19;60;20190925;160000;10408.0000000;10417.0000000;10404.0000000;10404.0000000;15
SPFB.AFLT-12.19;60;20190925;170000;10408.0000000;10417.0000000;10375.0000000;10385.0000000;135
SPFB.AFLT-12.19;60;20190925;180000;10401.0000000;10415.0000000;10388.0000000;10413.0000000;29
SPFB.AFLT-12.19;60;20190925;190000;10400.0000000;10417.0000000;10384.0000000;10417.0000000;50
SPFB.AFLT-12.19;60;20190925;210000;10380.0000000;10380.0000000;10380.0000000;10380.0000000;3
SPFB.AFLT-12.19;60;20190925;220000;10380.0000000;10409.0000000;10378.0000000;10409.0000000;103
SPFB.AFLT-12.19;60;20190925;230000;10413.0000000;10413.0000000;10399.0000000;10399.0000000;20
SPFB.AFLT-12.19;60;20190926;000000;10413.0000000;10417.0000000;10402.0000000;10409.0000000;26
SPFB.AFLT-12.19;60;20190926;110000;10409.0000000;10443.0000000;10400.0000000;10424.0000000;182
SPFB.AFLT-12.19;60;20190926;120000;10442.0000000;10457.0000000;10426.0000000;10429.0000000;240
SPFB.AFLT-12.19;60;20190926;130000;10431.0000000;10439.0000000;10417.0000000;10419.0000000;129
SPFB.AFLT-12.19;60;20190926;140000;10425.0000000;10425.0000000;10425.0000000;10425.0000000;1
SPFB.AFLT-12.19;60;20190926;150000;10435.0000000;10500.0000000;10435.0000000;10459.0000000;496
SPFB.AFLT-12.19;60;20190926;160000;10456.0000000;10508.0000000;10456.0000000;10493.0000000;404
